803.4,us
787,us
1.1,ms
852.8,us
1.1,ms
1.2,ms
931.5,us
747.2,us
999.1,us
813,us
713,us
699.5,us
1.3,ms
1.1,ms
878.9,us
782,us
956.4,us
1.2,ms
692.8,us
825.9,us
1.2,ms
1.2,ms
883.3,us
902,us
622.9,us
827.4,us
701.6,us
1,ms
1,ms
636.6,us
1,ms
1,ms
976.9,us
1.3,ms
995.9,us
398.8,us
1,ms
1.3,ms
1.1,ms
825.3,us
705.4,us
1.1,ms
554.1,us
1.1,ms
1.3,ms
681.1,us
935.6,us
713.6,us
1.4,ms
1.8,ms
675.8,us
735.5,us
1.1,ms
791.4,us
1.2,ms
890.3,us
1,ms
652.1,us
764.8,us

