682.6,us
687.5,us
760.7,us
536.6,us
427.4,us
526.3,us
576.1,us
552.1,us
654.5,us
905.8,us
805.4,us
636.9,us
724.4,us
457,us
425.7,us
392.9,us
364.8,us
519.9,us
389.7,us
799.9,us
467.2,us
510.2,us
738.4,us
426.9,us
542.7,us
596.3,us
454.9,us
773.8,us
374.2,us
559.4,us
343.5,us
434.5,us
255.4,us
467.2,us
616.7,us
525.5,us
501.5,us
690.8,us
521.4,us
570.5,us
499.1,us
469,us
368.1,us
740.2,us
870.7,us
671.7,us
358.4,us
642.5,us
428.3,us
253.7,us
729.7,us
501.5,us
697.5,us
425.1,us
797,us
342,us
315.1,us
471.9,us
372.4,us
598,us
344.9,us
670,us
516.1,us
710.4,us
596.8,us
463.4,us
828.6,us
730,us
428,us
592.5,us
618.2,us
851.7,us
444.1,us
553.2,us
738.4,us
595.1,us
511.1,us
820.9,us
530.4,us
655.1,us
1.2,ms
497.7,us
426,us
533.4,us
670.6,us
894.1,us
1,ms
680.2,us
626.1,us
588.6,us
669.7,us
818.3,us
984.5,us
646.3,us
810.7,us
936.2,us
718.3,us
1.1,ms
417.2,us
729.4,us
459,us
546.8,us
586.6,us
615.3,us
732.6,us
568.8,us
483.3,us
511.1,us
436.5,us
942.1,us
672.6,us
904,us
527.8,us
367.5,us
813.6,us
592.2,us
649.2,us
703.3,us
732.3,us
627,us
821.8,us
641,us
726.4,us
779.7,us
679.1,us
306.9,us
348.7,us
392,us
633.4,us
384.7,us
969,us
279.4,us
407.8,us
579.6,us
773.8,us
451.4,us
526.6,us
487.1,us

