1.1,ms
817.7,us
958.2,us
528.7,us
682.6,us
921.3,us
454.7,us
831.8,us
894.1,us
915.7,us
1.1,ms
852.8,us
631.4,us
674.1,us
645.1,us
935.6,us
1,ms
596,us
777.1,us
890.3,us
556.2,us
401.1,us
975.1,us
646.9,us
960.5,us
742.8,us
965.5,us
500,us
646.9,us
626.4,us
1.2,ms
755.1,us
641.9,us
481.9,us
950,us
374.5,us
593.3,us
621.4,us
1,ms
436.2,us
913.4,us
659.5,us
529.3,us
1.4,ms
338.5,us
396.7,us
1.1,ms
580.7,us
517.3,us
737,us
535.4,us
842,us
1.1,ms
664.7,us
702.2,us
513.8,us
1,ms
617.3,us
731.1,us
675.5,us
608.8,us
749.6,us
1,ms
784.1,us
392.3,us
683.1,us
601.2,us
535.4,us
792.9,us
655.6,us
439.7,us
873,us
375.7,us
533.6,us
483,us
864,us
840.6,us
877.7,us
905.8,us
547.7,us
580.5,us
676.4,us
552.4,us
1.2,ms
838.5,us
1,ms
641.9,us
791.1,us
1.2,ms
443.2,us
881.8,us
707.4,us
668.8,us
475.4,us
663,us
1.1,ms
557.6,us
1.2,ms
967.2,us
1,ms
409.9,us
971.9,us
732,us
816.9,us
963.4,us
700.4,us
851.1,us
693.7,us
495.3,us
805.1,us
537.4,us
733.2,us
872.7,us
738.2,us
667.9,us
459.9,us
637.8,us
545.9,us
592.2,us
849,us
808.1,us
384.1,us
877.7,us
663,us
660.6,us
602.7,us
475.4,us
824.5,us
429.2,us
631.7,us
676.7,us
549.4,us
461.7,us
803.7,us
2.3,ms
448.5,us
719.1,us
557.3,us
1,ms
783.5,us
779.7,us
769.5,us
694.9,us
822.4,us
1.1,ms
785,us
1,ms
418.7,us
942.4,us
1.5,ms
876,us
502.3,us
976.6,us
1.6,ms
818.6,us
1,ms
1.4,ms
977.2,us
666.2,us
476.3,us
571.7,us
1,ms
722.1,us
876.8,us
627.9,us
896.7,us
476.3,us
735.8,us
822.4,us
1,ms
644.2,us
433.6,us
852.3,us
918.4,us
759.8,us
1.1,ms
971.6,us
526,us
625.5,us
719.7,us
486,us
755.4,us
628.7,us
667.3,us
755.4,us
919,us
647.7,us
508.8,us
982.4,us
876.8,us
597.4,us
926.6,us
809.8,us
502.3,us
534.5,us
607.4,us
592.5,us
980.7,us
804.9,us
671.2,us
362.5,us
890.3,us
757.2,us
821.2,us
655.4,us
748.4,us
651.6,us
1.1,ms
773,us
588.9,us
1.5,ms
622,us
703.6,us
1.1,ms
803.7,us
840.6,us
488.3,us
1.3,ms
864,us
823.9,us
892.3,us
756.9,us
757.8,us
1.1,ms
700.7,us
977.8,us
527.8,us
362.5,us
561.4,us
791.7,us
554.4,us
961.7,us
851.4,us
512.6,us
480.7,us
1.3,ms
620.8,us
481.3,us
873.3,us
739.9,us
745.2,us
821.8,us
928,us
912.5,us
435.9,us
885,us
486.8,us
1.1,ms
632.8,us
1.1,ms
921.3,us
1.1,ms
665.9,us
653.9,us
1,ms
574.9,us
1,ms
574,us
1.4,ms
871.6,us
615.6,us
395,us
535.1,us
647.2,us
649.8,us
744.3,us
517,us
658.3,us
661.8,us
528.4,us
886.8,us
1.1,ms
1.4,ms
652.7,us

