395.8,us
522.5,us
442.9,us
377.1,us
630.8,us
413.7,us
377.4,us
806.6,us
545.1,us
1.8,ms
952.6,us
537.7,us
739.3,us
486.5,us
798.4,us
661.5,us
570.5,us
731.4,us
662.1,us
975.1,us
915.7,us
673.8,us
1.6,ms
596.3,us
634,us
636.9,us
401.4,us
704.2,us
1,ms
478.9,us
611.5,us
453.8,us
320.4,us
682.6,us
474,us
634.3,us
1.6,ms
874.2,us
985.7,us
580.7,us
1,ms
518.4,us
1.1,ms
368.1,us
336.2,us
410.8,us
445.9,us
868.3,us
1.1,ms
979.2,us
371.9,us
777.6,us
1,ms
673.5,us
725.9,us
797.8,us
702.5,us
490.1,us
482.2,us
496.5,us
586,us
449.4,us
403.2,us
703.9,us
580.7,us
396.7,us
607.4,us
323.9,us
589.8,us
285,us
910.2,us
762.4,us
768.6,us
502.6,us
486.5,us
775.9,us
511.7,us
534.5,us
341.1,us
713.6,us
548.6,us
483.9,us
464,us
428.6,us
600.9,us
507.9,us
443.8,us
525.2,us
670.9,us
830,us
534.5,us
443.8,us
705.1,us
590.1,us
452,us
448.8,us
730.5,us
653,us
689.9,us
523.1,us
636.3,us
405.8,us
279.1,us
434.5,us
882.4,us
673.8,us
386.8,us
728.5,us
952,us
469.3,us
529,us
605.3,us
800.8,us
550,us
514.3,us
804,us
702.5,us
684.3,us
507,us
368.3,us
697.8,us
729.1,us
453.2,us
658.3,us
845.2,us
362.2,us
561.1,us
712.7,us
318,us
359,us
594.5,us
417.2,us
452,us

