82.8,us
50.3,us
152.7,us
62.9,us
111.2,us
117,us
106.8,us
129.3,us
78.1,us
86,us
62,us
65.5,us
114.7,us
63.5,us
117.9,us
104.7,us
77.8,us
102.4,us
123.5,us
99.8,us
91.9,us
81.3,us
151.6,us
120,us
62.6,us
82.2,us
182.3,us
72,us
87.5,us
131.4,us
81.3,us
84,us
165.9,us
48,us
74.3,us
143.1,us
124,us
101.8,us
72.8,us
58.8,us
72.8,us
62.6,us
90.1,us
82.5,us
63.2,us
52.7,us
61.7,us
81.9,us
78.7,us
89.2,us
105,us
88.4,us
64.7,us
69,us
55.6,us
99.8,us
45.1,us
83.1,us
84.6,us
112.3,us
98.9,us
129,us
120.2,us
99.8,us
81.3,us
67,us
50.9,us
59.4,us
59.1,us
132.2,us
77.8,us
92.2,us
106.2,us
71.7,us
94.8,us
83.7,us
102.7,us
101.8,us
100.1,us
59.7,us
41.3,us
97.1,us
102.4,us
81,us
108.3,us
140.7,us
38.3,us
78.1,us
117.3,us
118.2,us
73.7,us
61.7,us
67.6,us
123.5,us
158.6,us
78.1,us
79,us
86.9,us
76.9,us
74.6,us
88.9,us
66.7,us
61.7,us
60.9,us
114.4,us
84.3,us
72.6,us
78.7,us
78.4,us
131.9,us
81.3,us
93,us
61.7,us
68.5,us
81,us
121.4,us
94.8,us
86,us
61.7,us
147.5,us
82.5,us
64.7,us
80.2,us
59.7,us
84,us
44.5,us
77.2,us
102.7,us
84.6,us
120,us
100.1,us
120.2,us
54.4,us
122,us
117.3,us
78.1,us
78.4,us
112.9,us
95.1,us
58.8,us
72,us
104.4,us
82.8,us
79,us
105.3,us
59.4,us
72.6,us
54.4,us
91,us
131.7,us
118.8,us
135.5,us
118.8,us
108.5,us
986.5,us
48.9,us
112.3,us
87.2,us
74.9,us
91.9,us
105.9,us
41,us
87.5,us
62.6,us
65.5,us
119.4,us
81,us
71.1,us
112.9,us
90.7,us
136,us
81.3,us
61.1,us
91,us
60.9,us
82.5,us
125.5,us
77.5,us
69.3,us
71.1,us
67.6,us
97.7,us
71.1,us
103.9,us
48.6,us
96.8,us
93.6,us
174.1,us
88.9,us
72.3,us
78.7,us
104.7,us
69.3,us
144.5,us
68.5,us
119.7,us
204.8,us
56.8,us
70.2,us
117.3,us
60.6,us
95.1,us
74.6,us
96,us
47.4,us
66.1,us
85.7,us

