466.9,us
328,us
405.8,us
588.1,us
345.2,us
291.1,us
511.1,us
361,us
457.9,us
524.9,us
403.2,us
334.4,us
385.9,us
322.4,us
460.5,us
433.6,us
685.5,us
749.3,us
512.9,us
878.9,us
423.1,us
316.6,us
401.1,us
362.2,us
644.2,us
371,us
546.8,us
509.7,us
385.3,us
366.9,us
426.6,us
528.4,us
590.7,us
378.3,us
349.3,us
697.8,us
484.8,us
418.4,us
620.5,us
497.4,us
479.5,us
593,us
524.6,us
697.5,us
883.6,us
558.5,us
675.5,us
373.9,us
672,us
486.5,us
508.5,us
320.7,us
638.1,us
390.3,us
541.3,us
598.6,us
295.5,us
289.9,us
553,us
507.9,us
608,us
343.2,us
553,us
501.2,us
660.9,us
323.3,us
696.9,us
439.7,us
498.5,us
528.1,us
632.2,us
616.4,us
544.8,us
483.3,us
613.5,us
423.3,us
430.7,us
690.8,us
406.4,us
599.8,us
436.2,us
376.2,us
483.9,us
758.6,us
292.9,us
332.7,us
873,us
265.1,us
557.1,us
598.9,us
311.3,us
346.7,us
395.8,us
849,us
456.4,us
538.3,us
607.7,us
579,us
400.2,us
481.6,us
580.5,us
561.1,us
435,us
440.9,us
486,us
672.9,us
564.1,us
427.2,us
390.3,us
253.4,us
623.2,us
376.2,us
483.6,us
491.8,us
450.3,us
572.8,us
379.2,us
336.2,us
431.2,us
588.1,us
616.7,us
525.5,us
459.6,us
610.6,us
288.2,us
710.6,us
526,us
368.9,us
495.3,us
340.8,us
691.6,us
306.9,us

