241.7,us
171.4,us
261.6,us
178.8,us
235.8,us
254.5,us
322.7,us
189.3,us
275,us
144.5,us
130.2,us
132.5,us
255.1,us
160.9,us
100.6,us
245.8,us
247.5,us
137.2,us
179.1,us
258,us
209.8,us
207.1,us
212.7,us
304.9,us
180.8,us
188.1,us
280,us
156.2,us
132.8,us
155.1,us
134.6,us
163.8,us
206.3,us
187.8,us
144.2,us
222.9,us
191.6,us
264.2,us
137.2,us
154.8,us
216.2,us
148.3,us
191.3,us
230.3,us
140.7,us
181.7,us
299.6,us
243.4,us
121.4,us
198.1,us
82.2,us
207.7,us
144.2,us
165.3,us
138.7,us
140.4,us
171.7,us
187.2,us
175,us
229.1,us
206.8,us
148.6,us
155.6,us
239.6,us
352.8,us
187.8,us
110.3,us
170.6,us
174.4,us
156.8,us
109.1,us
136.9,us
170,us
196.3,us
100.4,us
107.7,us
266.8,us
221.2,us
94.5,us
278.8,us
236.1,us
237.6,us
127.3,us
244.6,us
158.6,us
159.7,us
171.2,us
288.5,us
251.3,us
275.3,us
285,us
165,us
182.6,us
207.1,us
210.1,us
166.2,us
318.3,us
181.4,us
278.8,us
222.9,us
227,us
155.6,us
155.6,us
202.2,us
232,us
193.1,us
328.6,us
243.1,us
305.7,us
221.2,us
161.8,us
232,us
249.3,us
350.2,us
186.4,us
266.8,us
181.4,us
221.8,us
252.5,us
221.5,us
209.5,us
204.8,us
153.9,us
235.8,us
189.9,us
165.6,us
122.3,us
196.6,us
105.6,us
170,us
247.8,us
319.2,us
98,us
302.2,us
160.6,us
180.5,us
203.6,us
185.8,us
211.8,us
226.7,us
214.7,us
270.3,us
255.4,us
284.4,us
349,us
248.4,us
376,us
238.4,us
162.7,us
186.1,us
162.7,us
340.6,us
227.9,us
217.4,us
198.9,us
194,us
235.5,us
260.7,us
312.8,us
226.4,us
356.6,us
155.9,us
579.6,us
420.4,us
246.6,us
275.3,us
450,us
165.3,us
256.9,us
213.9,us
253.1,us
268.6,us
289.4,us
318,us
222.9,us
359,us
211.2,us
163.3,us
260.1,us
232,us
390,us
135.5,us
227,us
201.6,us
452.9,us
147.5,us
172.6,us
376.2,us
314.2,us
187,us
189.9,us
234.9,us
192.5,us
211.2,us
251.3,us
203.6,us
311,us
370.4,us
296.1,us
256,us
161.5,us
383.9,us
327.4,us
264.8,us
311,us
383.9,us
254.8,us
203.6,us
203.6,us
308.1,us
179.6,us
270.9,us
270.6,us
256.9,us
505,us
203,us
257.8,us
284.4,us
353.4,us
356.1,us
499.1,us
233.8,us
506.7,us
333.8,us
379.8,us
215.9,us
329.7,us
358.1,us
248.7,us
404.9,us
332.1,us
261,us
280.3,us
317.4,us
314.2,us
267.4,us
228.2,us
446.2,us
347.9,us
317.7,us
389.1,us
488.9,us
416.3,us
285,us
196.9,us
168.5,us
275.3,us
224.7,us
378.3,us
291.4,us
223.8,us
330.9,us
420.4,us
440,us
331.8,us
390.3,us
225.3,us
454.9,us
364,us
371.3,us
336.5,us
301.3,us
252.2,us
426.6,us
275.6,us
163,us
230,us
287.3,us
293.4,us
238.4,us
332.4,us
260.7,us
210.6,us
309,us
232.9,us
204.2,us
383,us
242,us
312.5,us
155.6,us
334.1,us
323.3,us
275,us
254.5,us
302.2,us
144.8,us
182.6,us
329.7,us
453.2,us
280,us
179.9,us
327.1,us
438.9,us
164.4,us
332.4,us
176.4,us
258.6,us
347.3,us
412.5,us
231.7,us
379.8,us
218,us
542.1,us
298.1,us
581.9,us
349.6,us
299.3,us
423.3,us
376.5,us
273.6,us
288.8,us
217.4,us
300.5,us

