245.5,us
582.5,us
273.3,us
368.1,us
434.5,us
353.1,us
490.6,us
434.2,us
714.5,us
339.1,us
627.9,us
355.2,us
570.8,us
614.4,us
353.1,us
545.9,us
363.7,us
644.8,us
547.7,us
580.2,us
796.4,us
433,us
526.9,us
464.6,us
586.3,us
448.5,us
728.8,us
560.6,us
721.2,us
350.2,us
445,us
741.1,us
406.4,us
653.3,us
371.3,us
583.7,us
333.2,us
439.4,us
564.1,us
367.5,us
328.8,us
388.5,us
271.8,us
488.6,us
537.2,us
854.9,us
748.4,us
352.5,us
648.3,us
490.9,us
602.7,us
389.7,us
290.5,us
782.3,us
464.6,us
660,us
448.5,us
444.4,us
450.8,us
298.4,us
394.7,us
417.2,us
718.3,us
645.1,us
334.1,us
378.9,us
457.6,us
622.3,us
892.6,us
511.7,us
350.5,us
649.8,us
298.1,us
864.2,us
741.7,us
776.5,us
353.1,us
359,us
933.6,us
491.5,us
380.3,us
333.8,us
320.9,us
458.5,us
426.6,us
717.7,us
502.3,us
423.9,us
765.4,us
602.4,us
608,us
582.8,us
636.6,us
414.9,us
672,us
471,us
701,us
529.8,us
506.7,us
277.1,us
642.8,us
705.4,us
407.3,us
626.7,us
310.7,us
372.1,us
1.1,ms
755.4,us
565.8,us
478.1,us
648.3,us
749.9,us
440,us
454.1,us
654.2,us
452.9,us
758.9,us
648.9,us
476.9,us
802.5,us
606.8,us
343.8,us
612.3,us
267.7,us
376,us
453.2,us
354.6,us
376.2,us
725,us
864.2,us
424.8,us
576.7,us
440.6,us
297.8,us
440.9,us
370.1,us
833.5,us
450,us
481.3,us
691.6,us
519,us
835.6,us
593.9,us
385.3,us
750.7,us
624,us
447,us
534.8,us
464.9,us
465.2,us
523.7,us
631.4,us
261.8,us
460.2,us
441.5,us
508.8,us
630.5,us
750.1,us
658.6,us
441.5,us
361,us
648,us
436.8,us
305.4,us
407.3,us
571.4,us
447.9,us
369.2,us
420.1,us
241.7,us
721.8,us
493,us
322.1,us
385.6,us
528.7,us
488.6,us
708.3,us
256.6,us
528.4,us
499.4,us
313.3,us
447.3,us
440.9,us
704.8,us
393.2,us
182.3,us
367.2,us
500,us
322.4,us
315.4,us
506.1,us
403.7,us
245.8,us
449.4,us
603.6,us
492.1,us
338.8,us
410.2,us
352.5,us
183.1,us
311.6,us
429.8,us
636.9,us
575.5,us
461.7,us
404.9,us
356.3,us
192.2,us
678.2,us
406.4,us
326.2,us
339.4,us
319.5,us
483.6,us
381.5,us
352.3,us
501.2,us
689.3,us
229.4,us
488.6,us
381.2,us
421.9,us
404,us
633.1,us
358.1,us
340,us
302.8,us
805.4,us
409.3,us
272.1,us
429.5,us
566.7,us
366.9,us
320.9,us
417.8,us
483,us
340,us
404.9,us
297,us
398.5,us
256.6,us
287.3,us
387.4,us
475.4,us
532.8,us
388.5,us
358.7,us
331.5,us
308.4,us
373.3,us
399.4,us
603,us
483.3,us
298.7,us
409.6,us
356.9,us
463.4,us
404.9,us
320.1,us
498.2,us
413.4,us
545.9,us
475.1,us
695.7,us
337.9,us
434.2,us
463.4,us
442.7,us
272.7,us
318.3,us
280.9,us
454.7,us
298.4,us
312.8,us
287.3,us
686.1,us
621.1,us
342.3,us
363.1,us
453.2,us
393.5,us
366.9,us
318,us
515.2,us
463.1,us
459.3,us
429.2,us
375.4,us
426.3,us
361.6,us
473.7,us
282,us

