452.3,us
282.6,us
549.7,us
486.5,us
666.2,us
459.9,us
503.2,us
309.8,us
514,us
591.9,us
350.2,us
478.1,us
507.3,us
660,us
401.4,us
698.9,us
321.5,us
341.1,us
670.9,us
756.3,us
678.5,us
377.7,us
509.9,us
257.8,us
641.9,us
693.4,us
531.9,us
517,us
621.4,us
681.1,us
655.4,us
569.9,us
538,us
693.1,us
703,us
812.8,us
591.6,us
734.3,us
398.2,us
521.4,us
450.3,us
423.1,us
396.1,us
332.4,us
478.6,us
436.8,us
856.6,us
684.3,us
542.7,us
507.6,us
526.9,us
610.6,us
409.9,us
383.9,us
529.5,us
419.3,us
695.1,us
501.2,us
596.3,us
397.3,us
657.7,us
623.5,us
559.7,us
317.4,us
720.6,us
632.5,us
490.6,us
509.7,us
446.2,us
484.2,us
534.2,us
417.5,us
541.8,us
449.7,us
423.3,us
769.7,us
691.3,us
746.6,us
404.6,us
562.6,us
583.7,us
470.2,us
463.4,us
627,us
419.3,us
511.7,us
508.8,us
284.1,us
554.1,us
725,us
751,us
677.9,us
614.7,us
557.9,us
651,us
735.5,us
597.1,us
603.3,us
486.5,us
424.8,us
493.6,us
399.6,us
303.7,us
693.4,us
425.7,us
435.6,us
495.6,us
352.5,us
593.3,us
476.6,us
404.9,us
526.9,us
317.7,us
539.2,us
542.1,us
444.7,us
551.8,us
465.8,us
356.1,us
260.1,us
331.8,us
279.7,us
440.9,us
342,us
459.3,us
459.3,us
683.7,us
603.6,us
552.4,us
393.5,us
559.7,us
548.6,us
428.3,us
917.2,us
692.5,us
683.1,us
605,us
624.6,us
351.1,us
535.1,us
375.7,us
416,us
334.7,us
352.3,us
382.7,us
539.2,us
373.9,us
570.5,us
449.7,us
482.4,us
498.2,us
508.2,us
530.1,us
411.9,us
474,us
940.3,us
457.3,us
373.3,us
599.2,us
222.6,us
588.6,us
309.8,us
255.4,us
458.2,us
596.5,us
534.8,us
597.4,us
298.1,us
552.7,us
403.7,us
609.1,us
498.8,us
324.8,us
333.8,us
299.9,us
381.5,us
288.5,us
622.9,us
524.6,us
537.4,us
392.9,us
512,us
426,us
429.8,us
273.3,us
409.9,us
536.9,us
385.9,us
714.7,us
689.3,us
361,us
415.7,us
830.6,us
493.6,us
348.7,us
633.1,us
447.6,us
414.9,us
596.5,us
604.2,us
380.3,us
639.6,us
314.5,us
528.1,us
323.6,us
556.2,us
459.6,us
884.7,us
435.3,us
256.9,us
240.5,us
297.8,us
406.1,us
425.1,us
453.5,us
543.3,us
279.4,us
337.3,us
493.6,us
565.5,us
676.4,us
382.1,us
363.4,us
297,us
437.1,us
544.8,us
294,us
682.9,us
488.3,us
538.3,us
454.7,us
706.8,us
444.1,us
458.2,us
268,us
442.4,us
416.3,us
309.2,us
464.9,us
779.7,us
522.5,us
398.2,us
761,us
519.3,us
351.4,us
392.6,us
489.2,us
408.4,us
421.6,us
348.4,us
669.1,us
462.8,us
617,us
338.5,us
346.1,us
898.5,us
315.7,us
527.5,us
498.8,us
438.6,us
685.2,us
545.9,us
580.2,us
518.4,us
468.1,us
488,us
497.1,us
854.9,us
545.6,us
1.2,ms
347.9,us
530.1,us
500.9,us
636.6,us
531,us
348.7,us
514.6,us
561.7,us
337.3,us
375.1,us
448.5,us
463.7,us
462,us
467.2,us
512.6,us
503.8,us
418.1,us
432.7,us
696,us
516.1,us
290.8,us
463.1,us
273.3,us
432.7,us
853.4,us

