284.7,us
210.6,us
275.9,us
141,us
293.7,us
257.2,us
144.2,us
290.2,us
190.5,us
257.2,us
240.8,us
117,us
431.5,us
251.9,us
692.5,us
258.6,us
303.4,us
407.3,us
346.1,us
662.4,us
847,us
215,us
228.2,us
370.4,us
228.8,us
184.9,us
250.4,us
243.1,us
267.7,us
298.4,us
251.9,us
213,us
289.1,us
380.9,us
315.4,us
243.1,us
252.2,us
289.1,us
208.9,us
265.9,us
238.7,us
156.2,us
288.5,us
276.5,us
426.6,us
409.3,us
357.8,us
154.2,us
246.9,us
408.1,us
1,ms
279.4,us
296.1,us
304.3,us
155.4,us
391.7,us
150.1,us
394.4,us
276.5,us
199.2,us
284.4,us
178.8,us
346.4,us
147.5,us
254.5,us
265.7,us
413.4,us
249.3,us
308.1,us
284.1,us
308.1,us
391.7,us
270.9,us
270.9,us
373.3,us
321.8,us
186.4,us
228.2,us
191.9,us
336.5,us
378.9,us
436.5,us
347.9,us
188.4,us
234.6,us
249.6,us
249.9,us
133.7,us
208,us
451.4,us
226.7,us
409.6,us
237.6,us
376.2,us
297.3,us
302.2,us
210.6,us
244.6,us
276.5,us
263.6,us
260.4,us
158.3,us
246.3,us
195.4,us
202.8,us
392.6,us
246.6,us
144.5,us
215,us
242.8,us
309.2,us
257.8,us
404,us
384.1,us
267.1,us
395.6,us
280.3,us
262.7,us
373.6,us
229.7,us
369.5,us
173.2,us
279.4,us
292.9,us
395.6,us
361.3,us
247.2,us
285.3,us
362.5,us
210.9,us
422.8,us
174.7,us
289.9,us
230.8,us
269.5,us
331.2,us
282,us
156.2,us
187.8,us
396.7,us
339.1,us
230.5,us
234.6,us
303.4,us
262.7,us
267.7,us
500,us
288.8,us
433.3,us
240.8,us
152.7,us
595.4,us
366.9,us
302.2,us
316.9,us
298.7,us
857.2,us
287.3,us
242,us
246.9,us
131.7,us
238.4,us
307.2,us
352.3,us
442.1,us
336.7,us
387.1,us
311.6,us
289.4,us
247.5,us
177.9,us
216.5,us
229.4,us
325.3,us
168.8,us
218.5,us
332.1,us
208.9,us
514.9,us
420.7,us
352.3,us
298.4,us
206.8,us
936.5,us
256.9,us
250.4,us
240.5,us
323.9,us
385.6,us
201,us
342,us
268,us
131.4,us
246.6,us
345.5,us
311.6,us
428.6,us
297.5,us
184.3,us
261.3,us
428,us
324.5,us
253.9,us
413.1,us
227.3,us
225.3,us
379.8,us
347.3,us
407.3,us
205.1,us
216.5,us
214.5,us
293.2,us
256,us
295.5,us
356.9,us
467.5,us
829.1,us
213.3,us
200.7,us
381.8,us
339.7,us
202.5,us
228.8,us
184.6,us
423.3,us
178.5,us
420.4,us
627.3,us
447.9,us
250.1,us
284.1,us
148.9,us
203.6,us
224.7,us
442.7,us
291.4,us
190.5,us
239.3,us
300.5,us
211.8,us
304,us
359.3,us
293.2,us
204.5,us
322.4,us
326.5,us
481,us
335.3,us
494.1,us
305.7,us
259.2,us
285.5,us
386.8,us
337.9,us
200.7,us
295.2,us
230.8,us
279.7,us
173.2,us
186.7,us
184.6,us
272.4,us
316,us
323,us
293.7,us
298.4,us
305.4,us
224.4,us
238.2,us
430.4,us
207.1,us
307.8,us
232.6,us
297.5,us
292.3,us
234.6,us
220.6,us
220.9,us
317.1,us
412.2,us
253.9,us
190.5,us
302.2,us
210.9,us
384.1,us
231.7,us
395,us
247.5,us
189.6,us
190.8,us
173.5,us
281.2,us
267.7,us
210.6,us
177.6,us
476.9,us
230,us
282.3,us
266.8,us
311.6,us
360.4,us
279.1,us
315.4,us
130.2,us
206,us
263,us
224.1,us
314.8,us
245.2,us
264.5,us
249.3,us
193.4,us
160.6,us
194.6,us
231.7,us
162.7,us
257.2,us
206.8,us
139.8,us
191.9,us
317.4,us
224.4,us
230.3,us
240.5,us
259.2,us
217.4,us
216.8,us
249.3,us

