36,3,44,10,34,46,65,21,1,76,24,14,35,64,70,29,22,67,38,77,8,26,69,39,79,51,68,23,59,7,71,43,17,63,45,50,27,41,31,54,75,48,74,42,58,57,33,66,47,60,80,30,78,9,62,52,55,12,61,25,4,6,73,19,18,49,16,20,13,28,56,72,5,2,15,32,53,11,37,40,
28,17,56,21,59,32,31,18,33,71,2,42,79,10,52,14,53,26,19,45,61,46,24,3,72,13,50,77,38,15,36,58,51,54,4,35,9,11,8,16,66,7,57,68,60,48,22,29,62,23,6,55,40,41,80,39,12,20,67,75,27,69,30,43,1,74,5,34,25,63,76,73,44,37,64,47,65,49,78,70,
77,23,43,79,18,78,72,74,40,55,39,25,80,30,71,31,51,48,75,73,21,17,20,47,62,28,4,50,65,7,19,15,27,61,32,64,16,13,68,14,67,24,46,41,66,57,54,6,34,45,69,44,29,49,37,52,26,60,53,12,38,70,3,8,76,36,58,2,63,9,22,1,33,35,59,42,5,56,10,11,
67,6,2,15,19,31,33,60,68,32,27,65,58,52,66,28,76,47,74,20,11,70,49,7,35,29,9,45,3,17,34,40,16,79,48,78,55,10,56,39,50,61,64,25,80,4,77,54,59,41,36,51,62,30,8,38,71,14,24,53,72,37,75,26,69,1,5,18,42,43,13,22,73,21,12,63,46,57,44,23,
15,46,80,4,79,16,68,40,62,30,35,49,19,33,69,10,70,59,72,74,25,32,76,52,39,29,20,13,22,61,1,45,65,51,78,36,37,66,77,26,34,44,5,3,9,53,73,28,17,38,27,7,14,8,24,42,48,31,75,43,50,56,58,6,47,67,60,21,2,11,57,63,12,64,71,23,55,54,18,41,
23,11,16,44,69,19,66,35,5,78,37,47,75,14,71,33,60,15,48,45,42,25,12,73,4,59,72,65,63,57,70,7,30,67,64,21,27,74,50,54,51,17,76,58,36,9,55,2,77,61,20,62,28,46,6,39,24,53,52,22,34,29,43,40,56,26,41,31,3,49,13,79,68,38,18,80,8,10,1,32,
28,11,67,26,21,36,24,75,12,40,42,45,59,15,16,27,65,54,31,66,61,25,44,33,8,52,70,9,4,69,32,64,22,57,76,1,48,56,2,71,58,6,37,78,18,80,51,20,29,79,39,30,35,72,46,63,74,73,3,7,41,50,10,68,38,77,60,14,19,23,55,34,43,5,53,49,17,62,47,13,
28,21,2,41,54,39,68,23,46,52,43,5,16,37,25,50,56,72,10,13,45,79,47,4,1,70,32,49,9,20,30,8,69,57,53,19,66,80,65,78,40,17,67,63,34,42,29,35,3,74,38,48,24,64,11,6,76,22,7,77,59,26,36,14,61,27,44,75,51,55,58,60,31,62,73,15,12,33,18,71,
44,76,12,45,37,32,38,35,80,11,48,63,49,67,54,13,16,51,7,31,10,64,34,18,78,1,69,43,72,15,23,77,79,65,21,30,24,52,68,75,70,60,22,25,36,17,50,62,46,5,66,74,27,19,8,2,4,29,71,55,58,28,61,3,9,40,6,33,47,59,42,73,39,14,57,20,53,26,41,56,
19,29,25,66,77,27,32,22,36,42,58,59,63,53,34,55,76,20,79,12,41,35,17,71,72,45,5,8,26,2,64,16,51,69,74,30,28,15,13,67,33,31,61,46,39,9,43,56,54,23,52,7,60,38,40,48,21,68,80,3,57,65,1,62,6,11,24,18,10,70,78,73,50,14,49,44,37,4,75,47,
75,56,79,39,23,46,21,66,27,70,8,38,65,3,36,19,60,44,35,12,33,47,52,28,30,72,62,14,4,67,18,58,29,9,13,16,22,2,73,50,41,61,71,76,55,59,34,64,80,6,53,42,69,54,32,68,5,78,25,20,45,11,7,26,74,51,10,37,48,77,24,15,40,17,31,43,1,63,49,57,
33,15,79,72,54,77,76,17,43,21,44,35,8,42,38,66,74,31,36,10,28,39,32,14,52,71,65,59,27,51,70,58,37,64,80,68,48,19,75,16,53,46,2,49,30,63,41,47,18,40,22,29,62,13,11,20,57,73,67,6,25,9,55,34,24,12,61,23,5,7,56,1,45,78,3,26,4,69,60,50,
52,45,75,18,51,29,21,30,14,71,61,53,33,16,41,78,62,57,67,35,20,19,65,25,24,60,13,23,32,59,56,80,58,1,42,66,55,48,4,7,70,9,37,28,77,40,2,27,31,73,26,6,8,47,74,46,76,49,17,34,44,10,22,72,15,54,63,79,68,36,39,12,43,69,38,11,3,64,50,5,
59,65,38,28,25,46,62,56,55,30,71,48,16,44,11,32,61,70,33,10,72,80,49,53,36,15,69,54,47,24,20,2,18,3,6,31,34,77,12,73,22,57,52,13,75,35,17,21,37,42,27,68,78,79,60,74,14,4,29,51,76,66,43,67,5,63,23,41,26,8,40,50,64,1,19,39,58,7,45,9,
34,5,51,11,68,71,63,69,73,45,14,17,2,67,18,64,23,22,16,60,36,49,53,48,26,9,79,12,4,13,31,54,46,76,21,29,19,33,28,27,57,77,10,70,59,3,40,74,20,37,61,44,56,32,47,55,8,62,15,80,78,35,50,66,72,24,38,39,58,25,65,43,41,30,1,42,52,6,7,75,
73,15,12,26,35,32,31,27,76,2,23,41,21,38,19,24,69,75,6,17,3,11,25,16,43,50,9,46,68,61,57,66,40,22,14,29,44,72,20,45,51,62,79,39,13,37,1,60,71,53,10,33,70,59,28,78,54,48,80,34,55,7,5,30,47,65,4,58,63,52,42,64,74,67,56,49,77,36,8,18,
54,45,53,55,11,9,13,76,56,23,3,15,70,66,61,34,18,58,29,62,2,72,27,21,32,1,43,6,20,67,22,7,46,48,47,75,51,74,49,59,28,26,5,16,71,77,52,12,44,17,38,63,50,57,39,8,68,64,25,24,36,31,42,79,40,78,33,37,4,14,80,73,41,65,19,69,10,60,35,30,
28,74,14,32,78,37,51,18,3,43,39,16,33,59,64,69,19,11,66,75,29,9,2,56,44,58,27,54,71,6,41,57,62,49,45,73,55,77,79,5,34,17,60,35,22,76,46,21,40,65,52,25,26,36,4,1,30,48,7,67,12,63,68,8,13,15,24,80,23,50,20,72,47,42,61,31,38,70,53,10,
58,24,48,29,11,78,4,72,26,47,66,69,74,53,49,2,36,51,68,18,46,13,39,16,7,6,73,10,31,59,57,41,14,60,64,32,30,38,22,20,35,17,71,9,15,5,54,23,1,67,25,43,28,52,56,76,40,33,42,62,63,79,77,75,80,37,8,50,65,3,61,70,44,45,12,21,19,34,55,27,
60,5,7,41,32,71,18,64,45,67,3,76,8,62,25,58,13,22,12,52,31,72,73,19,78,75,79,55,66,40,65,17,10,68,20,39,26,35,38,9,59,29,74,48,28,69,21,27,1,16,54,51,47,63,36,15,61,57,70,46,56,23,30,49,42,11,4,34,53,6,50,37,44,14,2,33,77,80,24,43,
30,3,16,38,12,52,23,35,4,45,74,62,67,71,1,69,54,51,19,70,48,6,59,9,53,64,43,61,42,2,11,22,58,46,39,75,57,63,47,60,50,36,66,31,18,8,13,77,27,37,80,49,44,29,76,21,32,78,79,68,34,73,26,25,17,5,15,24,33,40,20,10,65,56,28,7,72,14,55,41,
8,33,10,5,66,34,56,61,42,26,44,50,7,68,27,58,64,80,30,62,70,15,31,6,74,18,35,41,38,40,79,1,72,57,48,76,16,28,73,12,39,60,45,63,77,25,37,17,47,23,36,43,21,11,71,13,54,78,20,52,65,69,2,14,59,19,9,32,75,29,24,67,46,3,53,55,51,4,49,22,
52,53,76,22,31,11,79,41,71,30,56,51,77,14,18,42,3,69,35,20,27,33,80,25,68,37,65,64,54,43,23,63,62,26,16,61,57,50,17,47,13,12,2,1,67,66,70,10,39,28,32,34,4,36,7,45,72,78,15,19,24,6,5,74,59,60,46,55,29,75,48,8,9,38,40,73,49,44,21,58,
41,45,66,5,69,64,30,32,17,61,73,50,4,6,13,55,34,60,76,58,59,70,42,44,54,68,23,40,38,35,57,75,31,46,14,72,20,78,22,10,26,3,71,48,27,21,74,53,33,65,67,9,19,47,15,11,62,1,39,28,52,63,12,7,37,2,51,8,18,16,36,25,80,24,56,43,77,29,49,79,
78,11,79,57,46,26,10,61,59,77,52,14,43,58,16,55,5,64,75,56,41,36,25,37,17,38,44,51,71,4,8,80,65,28,40,2,35,30,12,7,3,54,19,50,60,48,24,20,31,45,67,49,22,39,13,73,42,15,33,66,32,23,21,27,70,6,29,68,18,47,76,72,69,53,1,34,62,74,9,63,
28,6,8,40,80,27,56,46,51,38,31,35,23,24,78,10,42,61,71,70,64,20,63,21,19,7,29,45,26,68,3,17,15,34,79,76,60,2,11,41,33,74,18,50,58,52,75,39,49,1,69,72,53,5,9,55,65,57,73,16,44,30,54,4,66,67,48,37,25,22,12,13,77,62,43,47,14,32,59,36,
57,75,27,22,15,51,21,78,41,40,48,25,66,63,68,53,69,58,24,37,67,14,76,8,6,62,20,39,32,4,10,72,80,33,5,49,38,70,35,59,23,31,17,29,30,7,52,73,36,60,16,44,65,55,77,34,1,12,2,3,43,56,79,54,61,9,18,19,46,42,13,47,26,28,64,50,71,74,45,11,
39,34,19,61,49,41,2,75,16,62,32,59,80,28,18,8,52,9,50,69,46,43,67,17,68,26,23,71,63,58,13,73,76,33,31,36,14,44,47,37,54,24,20,6,42,15,5,72,27,65,74,55,40,53,66,30,48,51,35,38,21,57,1,11,7,10,77,22,60,70,45,4,78,79,29,3,56,25,64,12,
76,3,22,18,64,71,21,28,42,72,35,16,25,56,4,67,17,26,51,5,13,79,52,54,44,46,49,1,37,7,23,39,19,11,63,12,27,41,6,75,33,61,66,14,69,48,24,50,32,29,55,36,80,45,77,53,47,74,38,68,70,31,20,62,10,57,8,43,60,73,40,30,15,78,59,58,34,9,65,2,
12,29,19,41,16,73,20,67,22,57,24,51,2,38,4,80,42,45,74,49,43,27,26,44,35,36,25,11,9,28,61,48,75,59,47,15,39,65,40,62,23,76,79,56,50,78,70,32,10,64,30,46,60,63,52,7,18,77,14,21,33,55,31,53,34,37,17,8,13,6,5,66,68,69,58,72,54,71,1,3,
40,14,8,54,2,57,12,46,55,25,69,26,35,19,68,7,28,21,36,37,5,23,76,79,9,48,10,22,75,50,77,60,64,13,56,61,72,39,71,27,20,47,44,17,18,38,45,58,66,59,32,53,33,24,1,67,62,51,42,29,52,30,74,15,11,65,63,3,43,41,34,73,16,80,31,49,6,78,70,4,
78,19,33,50,9,70,2,60,11,79,34,8,75,17,29,57,49,67,54,32,30,21,62,40,77,35,69,7,52,76,55,41,12,47,27,25,6,39,46,58,43,74,53,68,36,26,28,31,71,22,44,16,66,23,72,4,37,3,73,1,5,42,18,20,48,51,64,56,65,59,10,63,45,61,13,15,80,24,14,38,
77,45,65,50,28,5,60,25,53,75,37,57,38,34,39,42,9,26,29,66,52,56,76,47,78,32,59,2,13,24,8,12,20,21,1,27,74,67,73,30,18,23,43,58,35,17,4,41,15,72,49,51,6,71,11,3,40,19,14,63,10,69,7,68,80,31,22,44,36,79,16,64,61,48,46,70,54,62,55,33,
2,26,46,39,50,23,55,13,56,48,73,43,15,7,3,17,70,64,44,22,36,29,75,76,35,11,10,74,19,25,71,21,24,33,12,54,1,63,67,16,27,34,14,28,79,41,6,31,65,59,20,47,9,66,4,77,32,72,49,52,53,42,61,37,62,38,51,69,30,40,58,68,18,78,80,57,60,8,5,45,
1,57,31,78,29,80,79,40,38,3,11,25,34,77,74,43,23,66,12,5,52,63,37,49,32,55,67,50,60,35,13,47,65,42,68,41,26,72,48,70,73,46,8,24,10,6,4,21,15,22,59,53,45,75,69,28,27,7,14,76,33,9,51,17,30,20,44,64,71,19,61,2,56,18,36,16,39,62,58,54,
49,51,53,18,67,7,33,71,52,40,58,45,79,42,47,34,35,43,75,14,48,69,19,24,21,80,9,60,3,38,46,1,11,66,20,63,76,65,59,25,54,68,36,73,10,64,57,27,37,2,41,17,6,50,44,32,74,72,23,77,8,56,70,61,16,4,26,31,29,13,15,28,5,78,39,30,12,22,55,62,
55,29,60,35,7,61,19,45,80,4,74,28,73,58,59,53,34,23,6,67,54,18,13,9,62,52,25,16,24,76,14,5,68,11,41,44,37,2,56,1,47,15,21,77,38,51,72,39,50,64,66,57,49,26,63,10,33,75,31,71,27,42,48,65,78,70,17,43,32,69,30,20,12,3,22,40,79,8,36,46,
60,33,37,44,35,32,20,52,46,4,61,30,12,72,2,9,75,6,24,11,59,65,22,56,74,38,55,15,27,41,76,57,67,10,14,66,47,26,36,58,45,77,62,13,71,19,3,25,49,54,16,39,42,43,78,51,73,29,18,63,53,1,64,69,48,50,23,68,8,31,21,80,7,40,28,79,34,5,17,70,
17,58,9,31,6,36,53,5,32,66,11,37,38,46,56,1,69,30,47,52,67,80,10,19,77,41,25,26,68,12,16,22,35,8,79,28,3,4,50,14,64,24,70,7,23,76,65,39,18,21,78,20,59,61,40,54,49,73,29,75,43,13,74,48,42,45,71,72,60,62,34,44,57,55,2,33,51,63,15,27,
60,70,23,19,22,62,6,65,26,63,20,34,33,49,1,29,48,51,12,54,11,35,21,18,53,71,32,77,45,39,78,56,73,50,80,7,42,57,79,4,52,36,16,72,58,2,13,61,68,47,55,40,59,15,14,69,64,76,74,24,25,28,9,8,37,75,41,5,66,10,46,44,38,3,43,27,67,17,30,31,
4,57,28,47,8,20,26,50,69,42,30,34,65,51,54,45,6,18,79,13,12,71,72,52,62,31,36,41,19,15,49,58,17,75,5,29,32,76,39,64,55,38,46,1,74,23,56,48,61,21,80,44,35,63,70,7,77,10,78,27,24,25,16,3,66,2,37,60,22,33,14,73,9,67,40,53,68,43,59,11,
66,13,70,14,42,21,61,32,30,20,18,58,2,11,53,38,34,63,80,25,27,45,69,1,73,3,35,51,19,5,15,36,39,79,41,75,44,59,8,76,6,54,65,46,4,56,52,78,74,50,47,28,49,26,40,24,43,60,64,31,7,67,23,16,55,37,12,68,29,77,72,17,71,62,33,10,22,9,57,48,
53,21,55,77,19,38,30,47,5,60,48,14,27,13,70,62,78,51,42,50,66,29,79,28,72,41,35,63,3,31,61,7,76,2,36,71,64,22,75,20,69,80,33,52,40,18,34,26,57,32,39,59,16,73,43,11,24,12,45,23,8,74,49,65,44,10,68,1,58,15,25,4,17,67,37,46,56,9,54,6,
57,42,35,15,20,32,25,21,72,44,47,14,6,77,79,5,4,67,26,33,8,24,50,36,39,7,59,40,12,13,46,56,64,53,10,70,11,75,76,22,68,78,66,69,63,48,30,71,34,9,74,65,28,23,54,55,1,62,2,80,38,58,18,27,45,43,37,17,29,52,41,49,31,19,16,51,61,60,3,73,
78,71,9,19,25,70,6,77,60,48,62,14,79,8,80,58,61,68,49,4,11,45,13,76,74,63,16,42,36,17,28,31,56,67,15,75,12,40,21,53,47,27,20,51,39,5,44,1,30,37,22,7,43,59,18,52,10,38,66,72,54,73,50,65,69,41,46,2,35,55,57,26,34,29,24,3,32,64,23,33,
46,53,72,23,24,51,75,29,5,39,77,65,62,80,18,52,57,22,74,78,37,73,20,38,34,66,48,35,19,42,47,10,26,45,28,64,68,61,8,21,36,6,44,41,30,79,11,56,16,15,69,17,31,67,7,50,27,3,9,70,12,76,60,14,33,4,54,32,43,40,1,58,63,55,2,13,25,71,59,49,
67,13,5,2,53,18,26,22,40,32,77,16,43,36,46,69,70,23,48,42,74,47,38,63,75,54,78,64,14,12,21,45,60,25,66,39,17,50,52,11,62,34,44,68,41,73,4,9,72,35,56,15,27,29,24,6,3,65,55,10,58,7,28,20,49,76,33,59,51,31,71,30,79,57,1,61,37,8,19,80,
71,7,78,50,49,16,33,70,4,30,24,40,17,28,61,3,68,42,32,69,39,27,36,18,51,15,79,46,75,44,19,45,38,21,31,11,64,57,23,52,53,67,80,2,12,13,63,65,77,76,10,43,47,37,29,55,9,72,26,22,54,62,35,14,20,60,1,41,59,25,74,56,58,48,5,66,73,34,8,6,
14,36,39,7,11,8,72,60,32,41,9,79,35,22,23,2,6,61,25,37,10,53,54,21,1,73,63,52,76,16,64,78,58,47,70,69,17,77,34,49,42,31,66,24,15,33,3,45,74,55,80,44,40,29,67,71,5,18,13,28,68,59,38,50,27,56,26,46,20,19,57,43,48,51,30,12,62,4,75,65,
67,41,55,60,17,23,19,58,66,20,70,37,39,79,72,3,1,44,9,75,10,80,11,46,47,12,78,76,59,5,65,74,26,51,53,32,6,40,38,62,48,71,52,34,64,4,29,45,22,33,49,30,25,8,61,77,73,2,7,14,35,16,31,63,15,18,50,68,28,43,24,27,69,21,42,57,36,56,13,54,
68,37,74,75,62,19,53,77,6,49,23,45,5,20,31,4,57,28,65,54,29,43,76,79,69,40,34,21,51,27,35,30,52,50,39,3,18,46,33,2,14,41,16,12,22,58,80,17,24,44,66,1,11,61,8,67,25,10,42,70,59,73,72,9,63,56,15,64,47,36,7,71,38,55,26,48,13,32,60,78,
23,69,8,51,47,45,22,17,44,54,33,38,3,2,31,64,68,67,10,63,12,57,40,55,37,29,66,48,32,26,79,20,72,27,9,35,60,76,25,78,77,1,21,7,28,52,39,6,56,16,4,11,61,65,59,46,70,14,18,36,43,41,50,71,75,53,74,49,34,5,73,80,19,42,15,62,30,13,58,24,
55,58,14,49,7,24,31,37,46,47,1,13,48,15,6,22,72,45,62,44,2,16,9,34,39,5,50,19,61,71,79,28,3,27,17,25,67,21,56,36,54,12,75,23,60,52,18,40,65,30,4,10,59,11,51,35,64,80,66,26,77,74,29,76,32,53,38,70,33,68,43,69,73,57,42,78,63,41,8,20,
58,15,14,75,30,57,35,79,77,19,65,61,22,46,54,59,41,26,50,45,33,7,18,49,40,31,25,9,80,28,56,29,43,47,44,11,16,74,55,76,36,42,51,3,39,70,20,17,71,62,53,52,4,63,27,68,37,38,73,48,69,13,32,64,1,5,60,8,72,2,12,34,78,6,23,66,24,10,21,67,
68,58,21,50,69,43,19,71,41,61,48,1,27,23,44,26,18,31,46,49,32,15,39,66,38,56,9,37,57,10,55,25,2,36,53,12,47,54,45,14,24,13,33,64,59,29,7,67,3,5,16,74,34,72,65,11,51,4,42,40,17,80,35,77,63,20,70,6,78,30,62,22,73,76,8,28,75,60,79,52,
19,54,80,75,37,58,50,70,56,4,30,63,13,71,74,57,5,55,38,3,23,32,72,49,12,18,66,39,14,21,26,27,28,31,17,60,20,2,34,61,15,6,40,41,43,52,68,1,62,16,42,24,64,25,77,7,76,8,53,78,35,69,48,36,29,44,10,67,59,73,33,45,22,79,9,51,47,46,11,65,
73,44,64,49,48,14,27,65,50,80,62,43,22,47,52,45,41,58,12,74,55,26,16,7,18,19,36,61,38,42,4,71,59,68,79,21,11,57,9,53,15,20,10,30,67,17,1,32,56,72,25,40,70,31,35,76,60,2,33,8,24,51,37,69,63,13,28,6,75,5,23,66,54,29,78,46,77,34,3,39,
44,38,34,39,5,30,19,41,67,7,6,71,43,15,4,58,11,16,17,62,2,1,33,29,72,8,20,57,55,14,68,60,46,61,9,28,47,22,53,51,12,18,65,42,75,23,64,59,26,79,35,13,63,74,36,32,10,52,25,54,56,73,80,3,49,76,37,50,48,31,45,69,21,24,40,27,66,77,70,78,
63,25,70,47,53,28,21,46,43,48,24,75,49,55,56,27,4,78,80,29,17,60,2,69,54,52,34,5,72,42,13,14,36,3,77,26,68,23,19,9,61,40,15,20,16,1,64,45,57,73,62,76,12,30,65,59,8,38,22,31,7,6,51,67,41,33,18,35,37,44,58,10,39,50,32,71,66,11,79,74,
77,38,19,11,70,46,57,80,37,66,18,7,35,69,76,68,2,26,56,8,60,67,79,24,41,42,73,75,52,20,27,30,23,13,44,22,58,64,54,65,4,28,3,1,50,31,72,29,32,25,48,43,71,51,17,21,16,62,15,53,74,59,47,5,49,36,9,39,10,63,61,78,33,40,12,6,55,34,45,14,
43,60,74,51,75,57,32,70,6,12,25,7,67,68,78,31,37,15,18,23,27,49,53,65,54,44,48,63,36,58,69,4,50,21,29,19,5,77,30,33,71,73,66,24,46,45,35,79,22,72,26,10,56,17,52,9,62,20,2,40,13,3,11,55,16,47,80,39,1,8,14,28,76,64,42,38,61,59,41,34,
33,36,54,2,11,29,27,49,74,78,61,59,69,72,77,23,16,50,38,34,25,46,32,80,45,30,79,18,55,20,42,21,56,5,43,9,37,28,40,7,26,1,65,4,31,13,66,68,14,6,17,41,70,47,3,24,63,73,60,51,67,10,64,15,76,8,22,71,57,48,19,39,35,58,53,75,12,44,52,62,
42,30,56,29,73,72,55,9,19,24,51,34,4,15,7,60,36,66,10,5,50,40,76,61,28,47,6,1,67,18,39,78,80,11,57,33,43,69,77,74,27,48,26,8,63,20,65,45,41,12,25,53,16,75,52,44,13,58,64,70,3,38,68,71,37,54,59,79,2,23,14,31,21,62,22,49,35,46,32,17,
67,32,45,58,29,15,57,21,22,5,49,20,3,40,1,43,74,61,13,73,47,62,75,30,53,72,36,28,66,17,31,80,76,79,10,65,12,9,16,77,34,8,69,54,42,60,50,63,38,70,48,35,25,18,14,59,68,6,51,19,41,24,71,39,64,11,46,52,55,56,33,7,27,37,2,26,23,44,78,4,
60,58,48,7,39,44,79,54,16,47,23,40,38,55,4,34,1,42,19,51,32,56,65,12,29,31,75,8,10,59,5,73,20,37,68,45,24,22,74,70,64,41,2,33,15,52,36,80,66,69,50,6,9,35,25,17,3,18,57,67,21,71,28,61,53,62,13,49,14,78,72,26,77,27,30,46,43,76,11,63,
12,75,78,59,77,47,22,70,20,49,27,67,44,6,23,7,35,72,8,58,29,61,11,68,10,45,31,14,4,46,15,53,79,36,13,66,21,62,63,73,30,48,28,56,39,37,74,42,32,76,60,51,18,25,43,24,5,38,65,54,19,57,1,3,40,64,34,41,52,55,50,26,2,16,69,80,33,71,9,17,
44,6,22,60,5,58,4,28,29,7,69,34,32,79,37,35,74,36,67,63,54,45,64,62,39,57,27,23,38,70,78,15,77,1,13,21,24,10,17,75,12,20,47,65,19,55,61,2,30,56,53,59,14,68,3,52,41,71,11,18,25,16,8,72,33,76,42,9,51,80,31,40,66,49,48,43,46,26,50,73,
12,56,3,78,58,5,19,36,62,74,16,13,11,41,25,7,47,57,69,75,73,44,46,67,53,65,1,29,76,55,20,14,18,2,17,8,37,43,71,42,9,80,30,22,10,27,33,49,21,24,66,70,61,6,54,31,63,35,23,40,79,64,39,68,26,15,45,34,52,38,59,32,51,48,77,60,72,50,28,4,
34,61,23,30,78,24,72,1,33,46,62,65,57,67,25,42,50,22,80,77,31,64,75,59,55,35,69,13,27,43,66,74,47,18,2,16,3,44,17,71,19,9,52,21,6,54,70,49,68,79,26,41,8,4,40,73,20,7,76,45,36,48,56,12,5,39,63,11,15,51,60,37,38,58,10,29,53,28,14,32,
