18,7,19,26,13,24,10,12,9,2,15,25,30,3,20,28,1,14,23,27,8,5,29,4,21,11,22,17,16,6,
13,22,30,21,14,1,11,18,27,20,2,28,25,5,8,12,23,10,7,17,9,29,15,4,6,19,16,24,3,26,
26,24,30,19,20,18,2,15,3,10,23,7,6,29,16,12,5,27,21,22,9,28,11,4,14,25,1,13,8,17,
27,2,22,1,20,25,28,11,18,24,13,8,16,19,6,12,10,14,17,9,5,7,23,4,15,26,30,3,21,29,
26,12,23,9,8,21,29,17,15,16,24,14,18,22,10,28,11,27,2,13,6,1,30,25,20,19,3,4,5,7,
1,26,12,14,27,25,16,30,3,10,13,4,28,17,5,19,21,24,23,7,15,22,29,6,8,9,11,20,18,2,
20,24,21,26,12,4,25,29,22,17,19,9,23,18,13,30,6,27,15,3,8,10,1,14,16,7,2,28,11,5,
10,25,7,9,14,5,17,8,28,29,20,11,1,15,4,3,23,24,2,30,27,6,18,22,19,26,21,16,12,13,
23,19,15,6,5,21,16,17,28,14,4,24,27,11,25,22,12,13,26,9,2,18,7,1,30,20,29,8,10,3,
10,8,4,20,9,27,30,6,5,15,24,12,23,3,22,7,29,2,19,18,14,11,21,25,17,26,16,13,1,28,
29,1,11,23,28,12,21,13,14,26,19,25,24,3,16,4,30,7,17,2,27,9,10,15,5,8,20,22,6,18,
27,30,20,3,12,24,6,1,19,14,18,7,21,11,9,2,26,13,4,22,23,28,10,17,29,5,25,16,8,15,
20,24,13,11,28,17,8,9,7,6,26,3,4,12,22,16,15,19,1,14,2,25,5,23,29,18,30,21,27,10,
7,25,21,19,20,5,13,12,16,27,29,23,17,10,22,1,30,3,28,14,6,2,11,4,24,18,26,9,15,8,
14,23,9,25,8,29,17,12,5,28,4,15,27,19,11,13,18,6,20,16,22,10,26,24,21,30,1,3,7,2,
15,17,22,19,14,10,16,18,23,21,24,26,5,29,30,3,25,11,1,28,7,8,27,4,20,13,9,2,12,6,
28,14,7,27,15,11,19,12,29,20,18,24,16,8,30,21,25,17,10,13,23,4,3,6,2,22,5,26,1,9,
28,10,2,13,21,12,5,4,20,26,29,19,22,8,14,23,17,30,11,16,7,1,18,24,25,27,15,9,3,6,
10,21,1,12,20,8,16,28,9,25,3,19,13,4,18,6,17,11,7,26,23,30,22,14,24,27,15,5,29,2,
26,20,17,13,3,12,10,6,29,5,4,14,30,16,23,1,25,8,28,22,24,9,21,15,11,27,2,18,7,19,
24,6,19,23,27,8,28,1,7,30,25,5,2,20,22,17,29,9,14,16,26,18,21,13,10,4,15,3,12,11,
18,1,15,19,20,30,5,14,16,2,26,29,11,27,23,3,4,28,13,12,25,6,17,22,7,9,21,8,24,10,
21,16,12,25,15,10,2,9,26,20,1,24,11,8,7,14,30,5,4,3,29,27,13,22,28,23,6,18,17,19,
9,30,16,17,23,13,21,29,4,1,6,14,12,3,20,28,5,26,8,15,22,2,10,18,25,24,19,7,27,11,
1,26,10,11,3,19,4,30,9,2,12,7,18,17,6,5,24,16,21,28,23,13,20,29,27,25,8,15,14,22,
17,24,23,20,13,12,28,26,29,8,3,4,25,15,30,1,10,7,19,11,27,6,21,16,18,5,22,9,14,2,
17,2,1,14,10,13,4,23,28,5,26,25,12,21,3,27,9,6,15,22,16,8,20,24,18,19,7,11,29,30,
3,12,28,4,10,21,29,14,1,23,27,2,7,30,24,13,22,20,17,9,18,11,6,5,26,19,8,16,15,25,
4,30,19,6,29,16,26,24,13,20,27,21,25,1,12,9,10,3,14,15,17,22,23,7,18,28,5,8,2,11,
22,17,28,6,19,26,2,27,9,13,12,25,30,4,10,5,29,11,21,8,1,3,7,18,23,14,15,16,24,20,
23,18,3,13,25,4,21,22,8,9,14,20,11,12,16,7,17,15,1,28,27,10,19,24,29,30,5,2,6,26,
27,7,24,19,15,18,23,2,29,8,10,16,30,3,22,26,12,14,21,6,4,28,9,25,13,11,5,20,1,17,
20,30,10,7,24,6,23,19,2,22,4,18,12,27,17,21,13,5,25,1,11,16,26,9,14,3,28,29,15,8,
30,22,4,6,1,21,5,27,28,19,11,15,3,23,8,26,2,10,20,25,16,17,13,12,9,18,29,14,7,24,
22,7,24,10,20,29,14,13,26,21,18,16,23,15,2,12,9,6,4,27,28,3,17,25,8,30,19,11,5,1,
5,20,4,12,24,26,16,13,30,27,19,15,17,23,7,2,22,8,25,6,29,10,14,1,21,28,9,11,3,18,
21,24,2,13,15,3,11,14,5,8,6,20,29,12,18,25,30,28,10,4,26,19,23,17,9,16,22,7,1,27,
1,26,6,13,8,22,16,29,12,17,4,14,9,19,5,21,2,27,15,7,25,30,10,20,24,11,3,18,28,23,
7,9,24,4,10,26,14,20,1,22,15,12,3,6,27,5,28,11,19,16,29,21,23,2,8,13,17,30,25,18,
27,18,9,11,3,26,15,5,4,8,12,7,22,19,30,23,21,6,24,1,10,13,29,20,25,28,14,16,2,17,
12,13,10,28,23,22,26,17,21,29,1,7,5,3,18,25,20,27,2,19,4,9,11,6,15,14,8,30,16,24,
19,29,26,2,23,22,28,6,8,16,24,4,14,9,25,1,5,30,21,11,13,3,17,18,27,12,20,15,7,10,
29,2,8,26,13,3,1,23,5,21,4,24,14,15,25,27,9,30,18,10,12,28,16,7,22,11,19,6,20,17,
24,7,5,23,13,21,1,3,8,20,16,27,26,9,25,4,11,29,6,12,19,30,18,14,28,2,15,17,10,22,
6,30,8,7,24,20,1,16,25,10,11,19,27,21,29,5,17,28,4,14,26,22,15,23,9,2,18,12,3,13,
5,11,30,28,13,1,20,21,3,10,29,14,15,16,25,6,18,22,24,7,17,27,12,23,4,26,8,2,19,9,
6,25,8,20,28,23,16,5,11,22,30,19,3,15,17,1,29,2,4,24,13,7,18,12,9,21,27,10,14,26,
4,6,16,5,27,8,28,19,15,29,9,17,3,10,13,1,7,20,30,22,23,11,25,12,26,21,14,24,2,18,
20,18,1,27,17,26,29,6,13,11,22,19,2,5,14,10,7,23,12,16,4,30,15,24,25,28,3,21,8,9,
18,24,26,27,12,22,6,15,1,8,4,5,30,29,2,11,21,19,25,16,7,23,17,20,14,9,3,10,13,28,
29,6,27,15,17,25,20,5,28,7,3,23,30,26,10,14,13,1,24,22,4,9,19,2,21,12,18,11,16,8,
28,4,15,3,13,22,9,20,18,26,2,1,16,14,29,24,19,23,8,17,12,11,7,21,6,27,30,10,5,25,
4,8,9,12,20,23,10,5,17,24,22,19,21,25,15,2,7,16,11,18,6,3,1,14,29,26,27,30,28,13,
2,21,28,22,16,6,10,30,25,9,4,11,1,14,20,8,18,17,3,12,27,23,13,24,15,29,19,7,26,5,
8,17,25,14,2,22,5,19,3,21,12,10,15,20,13,18,7,24,11,30,9,26,23,1,28,4,27,6,29,16,
24,3,25,4,17,6,1,9,21,7,20,23,5,13,14,15,16,11,30,22,27,28,19,2,8,29,18,26,12,10,
16,18,8,30,25,6,23,10,28,3,20,29,12,22,14,9,11,13,17,5,1,4,15,24,19,7,27,2,26,21,
18,6,11,28,8,29,16,14,1,13,19,2,9,30,26,27,4,22,15,25,20,7,3,21,5,17,12,23,24,10,
26,3,15,6,16,13,21,8,17,7,18,30,10,29,5,28,1,12,23,19,22,14,11,25,9,20,4,2,27,24,
9,10,13,20,3,15,18,12,4,7,14,27,30,6,17,23,2,24,21,1,5,28,29,22,11,26,8,25,19,16,
20,18,29,26,12,8,21,27,22,25,2,1,7,3,17,5,28,14,19,11,16,23,13,24,15,10,9,30,4,6,
10,7,14,4,25,20,28,11,26,1,2,17,29,21,5,23,6,8,24,16,22,12,15,30,18,3,13,19,27,9,
18,24,27,12,15,9,7,17,4,22,19,25,14,30,13,2,20,23,1,21,16,28,26,10,6,11,5,29,8,3,
27,30,29,6,16,8,17,21,9,20,19,1,25,28,3,23,7,4,2,18,5,24,12,22,10,11,14,13,15,26,
8,17,4,26,23,2,25,30,20,28,13,24,19,29,3,5,6,12,27,15,22,11,21,7,18,10,9,1,16,14,
21,7,12,24,11,29,25,26,3,19,8,13,5,14,30,4,6,2,23,17,20,1,27,28,18,22,15,10,16,9,
30,28,10,29,3,4,14,22,23,26,24,16,19,13,2,12,15,25,8,18,27,6,5,7,11,1,20,9,17,21,
30,1,3,4,16,27,25,6,8,11,5,17,29,24,18,7,23,20,13,21,19,10,9,26,12,14,28,15,22,2,
9,20,30,5,25,23,11,16,27,3,8,12,26,17,18,21,10,28,13,7,24,19,29,1,6,4,15,14,2,22,
13,11,20,15,25,21,14,27,8,3,19,7,2,28,12,9,26,22,1,6,18,16,30,24,5,23,17,29,4,10,
7,14,26,18,19,29,15,2,4,22,11,13,30,1,3,9,16,12,8,20,17,23,28,5,24,21,10,6,27,25,
25,26,19,22,12,30,14,2,15,29,3,18,28,21,16,9,1,13,4,10,5,20,11,17,8,24,6,23,7,27,
15,24,29,17,26,10,18,1,5,25,3,4,2,9,13,8,21,20,22,12,23,27,6,19,14,30,16,11,28,7,
7,26,15,19,16,22,5,1,6,29,9,17,13,24,30,11,4,18,27,2,28,12,14,25,21,3,10,8,23,20,
4,5,27,18,1,7,3,9,15,29,14,10,23,19,13,12,25,26,17,28,20,30,21,16,6,24,2,8,11,22,
5,29,6,24,26,17,16,19,10,2,22,14,1,13,21,28,30,7,27,12,23,9,3,8,25,20,18,4,11,15,
10,20,4,23,24,12,26,7,2,6,21,14,3,13,19,25,9,29,1,27,17,30,8,11,5,16,22,15,28,18,
30,12,15,9,20,28,8,4,7,13,11,3,17,24,16,10,5,23,21,25,1,26,6,22,14,18,27,29,2,19,
9,5,7,26,3,1,23,17,30,8,22,15,29,10,25,2,4,13,16,19,21,27,14,12,18,28,24,20,6,11,
23,15,22,19,27,28,7,17,20,29,18,6,9,12,10,5,26,1,14,4,13,24,3,11,16,2,8,30,25,21,
14,20,15,24,2,8,17,3,16,4,19,9,11,21,29,13,12,26,22,5,28,10,25,23,27,1,7,6,18,30,
9,4,14,26,17,24,5,23,3,27,16,7,1,13,19,8,29,28,20,21,2,22,18,30,6,15,11,10,12,25,
26,24,7,8,16,15,1,20,29,13,3,21,19,12,27,23,10,14,9,30,11,25,6,2,28,5,22,17,4,18,
14,7,13,2,30,18,10,29,22,8,24,19,28,5,21,17,25,15,6,11,12,9,16,26,3,23,20,27,1,4,
30,13,20,21,23,3,10,2,18,16,17,7,25,1,19,9,24,8,26,15,27,5,11,4,6,28,14,22,12,29,
7,30,14,15,2,12,25,6,3,26,29,19,27,11,4,13,21,22,20,24,9,28,16,5,18,8,23,1,17,10,
22,5,23,27,6,15,26,13,30,9,18,11,12,4,24,19,21,1,2,25,17,7,10,16,29,28,8,20,3,14,
3,21,25,28,7,26,22,29,27,24,30,13,20,16,15,23,5,9,14,19,6,8,4,11,2,18,1,17,12,10,
28,14,13,26,1,24,20,17,25,4,22,19,21,10,23,30,18,27,12,3,11,5,15,7,6,8,2,16,9,29,
18,2,23,12,25,19,24,20,14,16,30,11,4,3,26,1,22,29,7,9,17,15,28,6,27,5,8,13,10,21,
22,21,23,27,11,20,1,5,30,29,16,7,12,26,17,19,4,24,10,25,8,3,14,13,2,18,28,9,15,6,
6,28,11,18,20,13,12,3,16,7,5,9,2,22,15,24,30,29,4,21,25,17,14,19,23,1,27,10,26,8,
6,30,8,15,24,14,12,2,11,28,3,23,4,26,9,5,20,13,7,21,22,1,29,19,25,27,18,16,17,10,
4,26,3,9,29,18,8,6,24,23,17,30,2,12,11,5,28,20,15,10,1,7,22,14,25,16,27,13,19,21,
12,22,11,7,24,9,20,29,26,19,4,6,18,25,28,17,1,15,16,21,14,8,13,10,23,30,5,3,2,27,
11,21,6,9,12,2,23,22,14,10,17,28,20,19,5,24,30,8,4,29,3,25,15,18,16,7,27,1,13,26,
9,15,24,20,8,26,23,1,17,2,19,13,7,3,28,25,22,5,16,21,30,6,12,11,18,14,4,27,29,10,
18,23,6,14,24,27,8,26,13,10,28,11,29,3,22,30,4,19,2,5,1,17,7,21,16,9,12,20,15,25,
26,23,28,2,22,4,29,12,3,30,5,6,16,11,18,17,25,20,9,14,8,7,27,15,21,10,19,1,13,24,
12,17,13,6,9,5,29,1,8,26,11,22,2,20,28,25,23,7,21,15,4,24,14,16,30,10,27,3,18,19,
11,7,22,28,19,6,1,9,16,2,14,5,13,30,18,27,25,20,29,12,26,17,8,15,10,21,3,4,24,23,
29,24,30,16,4,26,6,15,27,9,19,11,22,8,23,7,20,10,12,21,25,13,2,5,14,3,1,17,18,28,
8,2,26,9,1,16,17,20,21,7,29,10,19,15,4,12,11,24,14,13,6,22,18,23,5,30,25,27,28,3,
7,27,10,13,19,16,20,15,29,12,6,24,11,25,18,8,26,5,30,1,21,23,9,4,28,2,3,17,14,22,
28,25,10,4,8,7,6,30,21,5,22,11,12,15,1,18,14,24,3,26,23,2,17,13,27,20,16,29,19,9,
19,26,2,23,10,17,16,12,20,13,5,24,4,30,22,11,25,27,1,8,6,9,29,14,15,28,18,3,21,7,
29,21,8,9,14,24,6,26,27,17,3,23,13,4,22,25,5,11,28,20,16,2,15,18,30,10,7,12,19,1,
10,12,21,15,1,17,6,16,22,24,26,11,28,25,5,27,20,30,4,9,13,2,14,8,3,23,7,18,29,19,
21,26,3,7,6,16,30,1,8,4,14,19,13,15,12,27,24,25,28,9,20,22,2,5,10,18,17,11,23,29,
3,20,5,2,1,29,25,24,22,13,27,8,4,9,15,21,14,10,16,6,30,18,23,7,19,17,28,26,11,12,
11,24,23,29,28,20,14,18,9,16,30,27,1,2,6,22,26,13,25,17,7,4,8,21,5,12,10,3,19,15,
16,11,18,14,26,6,28,3,22,20,2,30,15,29,7,8,4,23,17,25,12,5,21,27,1,13,10,24,19,9,
29,14,25,21,26,22,13,4,5,15,8,16,19,2,24,6,9,18,11,3,20,23,12,7,27,17,28,30,10,1,
5,7,8,30,18,20,11,6,2,13,28,17,24,23,4,26,19,29,15,10,9,1,27,22,16,3,21,25,14,12,
10,1,4,16,8,14,7,3,19,30,5,15,29,6,24,17,12,11,21,28,13,26,23,18,20,27,9,22,2,25,
7,17,13,12,27,21,4,1,18,23,24,26,20,30,2,11,29,16,3,6,10,14,8,19,22,25,5,9,28,15,
20,19,1,24,25,4,26,21,12,10,28,18,13,22,16,17,15,9,30,2,6,23,5,11,8,27,7,14,29,3,
11,10,1,21,5,8,2,23,13,18,27,7,12,16,9,29,14,30,22,28,17,6,15,19,3,20,26,24,4,25,
22,25,7,8,1,20,4,16,19,30,10,18,28,5,17,15,29,6,24,26,2,14,13,23,12,21,9,3,27,11,
24,7,15,23,4,6,11,2,19,5,27,21,12,9,8,10,13,1,28,16,26,20,3,14,25,29,22,17,30,18,
8,23,6,28,9,25,4,11,26,13,29,5,3,27,7,1,10,2,16,14,19,21,20,30,17,22,12,24,15,18,
28,21,8,30,15,7,16,2,11,4,23,14,25,24,3,27,9,6,1,5,20,19,18,13,22,17,26,12,10,29,
5,3,16,23,11,1,20,24,17,25,21,30,9,29,2,26,19,12,8,4,7,18,6,27,10,13,15,22,14,28,
28,7,24,20,26,19,22,29,17,14,10,25,18,15,3,16,23,27,4,8,9,21,1,13,5,11,12,30,2,6,
4,20,13,14,26,15,12,22,10,21,7,16,8,18,17,23,25,30,1,19,28,6,29,27,11,3,9,24,5,2,
16,22,9,14,7,19,15,29,4,3,27,26,24,13,11,30,12,10,23,28,5,2,1,8,17,18,6,21,20,25,
28,29,11,16,5,15,7,12,8,22,14,24,25,26,4,30,27,20,17,2,21,6,10,1,23,9,18,19,3,13,
20,15,11,7,12,28,18,5,21,4,29,9,10,26,24,16,8,1,14,22,17,6,2,3,25,30,27,19,13,23,
20,17,4,26,29,23,15,21,19,14,8,22,6,18,5,24,3,1,9,30,11,2,7,10,12,16,28,13,27,25,
27,23,21,4,24,16,17,18,26,1,5,9,12,3,13,22,8,30,29,25,2,19,28,14,10,15,6,11,7,20,
14,26,17,7,1,2,28,21,19,9,13,16,20,12,10,8,4,23,5,29,11,24,27,18,25,6,22,3,30,15,
21,10,29,25,15,26,12,1,2,3,22,11,20,8,14,17,7,4,23,5,24,13,30,28,18,6,27,19,9,16,
25,27,4,26,1,3,13,21,6,19,12,15,10,18,7,20,29,16,14,30,2,5,28,9,24,8,23,22,11,17,
19,10,16,24,8,22,18,21,23,6,27,11,12,29,15,17,30,13,9,14,1,2,20,4,5,7,26,3,28,25,
16,30,29,18,26,5,23,21,11,7,28,17,22,24,12,27,6,1,13,19,25,4,2,3,10,14,9,15,20,8,
14,24,4,10,6,26,28,13,11,15,19,18,23,5,30,3,8,20,16,29,27,1,22,17,9,25,21,7,2,12,
11,1,18,13,10,8,12,15,20,16,29,19,23,6,27,17,30,9,2,3,22,24,26,25,21,5,28,4,7,14,
24,1,22,28,4,8,25,13,20,5,7,14,11,6,30,9,29,3,12,17,21,16,19,27,23,26,15,18,10,2,
22,16,4,2,18,10,24,7,12,23,3,25,9,30,19,14,13,27,21,28,15,1,8,26,17,11,20,5,6,29,
6,12,29,10,9,2,5,1,11,27,21,15,8,3,24,20,18,7,22,16,25,23,13,4,26,14,28,30,17,19,
21,18,27,12,17,28,25,2,26,10,6,19,24,20,8,11,29,14,3,16,5,23,30,1,4,22,7,13,15,9,
28,13,25,19,8,30,14,27,18,24,21,10,22,9,7,16,12,29,2,17,1,23,6,11,20,3,15,26,4,5,
24,11,15,10,7,18,21,8,13,3,22,9,26,14,6,19,12,17,25,23,16,1,2,28,30,29,20,27,5,4,
10,6,28,29,4,11,2,14,12,24,20,22,1,8,3,25,21,30,13,19,5,9,27,15,16,7,23,18,17,26,
2,14,6,18,29,16,11,26,10,30,12,19,21,28,1,5,25,20,15,22,17,8,7,27,9,24,3,23,13,4,
2,12,28,27,22,7,16,10,8,19,9,21,3,1,20,5,25,4,13,6,30,15,23,17,14,11,29,18,24,26,
27,28,29,21,3,23,18,4,13,26,20,8,14,19,2,5,10,12,11,24,1,15,17,22,7,6,9,30,16,25,
11,25,14,3,19,17,20,12,7,23,29,30,10,4,26,22,1,27,13,8,6,2,15,16,24,5,28,18,21,9,
13,23,19,5,15,22,9,24,26,17,18,20,7,6,14,1,3,8,29,12,4,27,16,11,2,30,28,21,10,25,
2,9,3,20,11,5,17,19,22,6,7,15,29,30,23,1,26,14,28,12,13,18,10,24,21,16,8,25,4,27,
10,29,12,3,4,8,17,1,13,15,6,24,28,9,26,30,11,23,25,2,18,19,22,5,14,7,16,27,21,20,
26,29,22,6,24,15,27,21,5,19,2,3,1,12,16,10,18,25,23,28,14,30,8,4,13,9,11,20,17,7,
7,17,10,25,16,13,30,4,3,2,6,11,8,15,29,26,12,28,1,23,21,9,27,24,5,19,20,22,18,14,
5,9,13,7,12,27,29,15,3,2,22,25,8,19,1,11,26,17,28,20,4,6,10,21,24,18,23,30,16,14,
23,26,15,7,10,28,27,17,14,20,16,6,25,4,9,24,12,5,3,13,18,22,30,2,1,8,21,29,11,19,
4,9,26,21,16,24,12,8,11,25,22,17,20,18,3,30,5,6,7,2,23,15,19,1,10,29,14,28,13,27,
29,8,5,7,15,6,4,2,16,11,17,27,14,13,30,18,25,26,12,3,9,10,28,24,20,23,21,22,19,1,
26,7,27,14,24,4,11,6,28,5,30,2,16,9,29,23,13,12,18,19,22,17,25,21,1,8,15,10,3,20,
22,5,16,20,11,9,29,24,14,23,7,17,26,30,15,8,4,28,12,3,1,25,6,27,18,2,10,13,21,19,
24,7,4,6,5,26,18,21,22,3,8,25,12,19,15,28,23,17,11,27,2,16,29,30,14,20,10,1,13,9,
11,10,18,4,26,24,13,6,30,7,12,8,16,20,28,21,27,25,3,17,22,19,5,14,9,23,15,1,29,2,
19,18,17,4,16,11,6,23,1,15,8,26,21,30,24,10,5,3,9,7,12,27,13,20,22,14,2,28,29,25,
13,4,12,11,19,18,2,7,29,23,14,1,8,6,16,22,30,24,17,3,26,9,20,10,25,5,27,28,21,15,
12,7,20,23,27,18,16,1,6,11,19,10,4,3,17,24,2,8,22,30,21,25,13,28,26,15,14,9,29,5,
9,2,19,15,11,6,17,16,7,22,5,26,13,28,30,18,21,14,4,12,25,10,3,8,27,20,1,23,29,24,
17,5,3,27,25,15,2,10,11,12,8,14,7,13,30,19,21,20,4,1,23,18,9,28,22,16,26,6,24,29,
27,16,28,7,5,29,24,12,11,21,18,15,25,1,22,10,2,20,26,8,3,30,4,19,13,17,9,6,14,23,
8,25,1,28,11,20,5,21,23,10,3,13,14,17,26,12,9,2,6,4,29,30,18,7,27,22,19,24,16,15,
6,12,15,18,2,20,30,25,21,28,13,26,23,24,5,8,29,7,3,17,4,11,14,22,1,27,10,16,19,9,
8,20,16,4,27,10,23,2,28,13,6,25,11,18,24,17,22,5,19,9,21,15,30,12,29,7,14,3,26,1,
4,17,12,10,20,18,13,5,26,21,30,6,14,1,9,19,16,11,24,15,29,28,8,22,23,3,7,2,27,25,
2,9,22,27,6,21,16,25,23,11,28,10,29,3,12,26,20,24,8,19,15,1,14,7,17,4,18,30,5,13,
25,2,9,28,17,23,22,13,5,12,27,19,3,10,1,16,4,29,8,26,14,6,21,18,15,30,7,24,20,11,
16,21,26,30,12,27,2,8,9,5,10,11,15,20,3,7,29,13,18,14,19,23,4,1,22,17,28,24,25,6,
15,9,1,22,21,2,5,14,10,27,19,6,29,25,4,26,17,3,20,12,30,11,13,28,16,18,7,23,24,8,
18,6,7,14,22,26,20,1,2,21,9,24,12,27,25,11,3,10,29,5,4,30,15,13,19,17,28,16,23,8,
11,5,9,15,1,12,22,20,30,23,14,7,10,13,29,8,3,17,19,25,21,26,27,4,16,24,18,28,2,6,
11,24,30,16,10,22,4,12,21,17,1,26,5,13,7,15,6,28,9,23,3,8,18,19,14,2,29,27,20,25,
13,19,26,10,1,15,21,4,16,6,29,3,20,25,22,5,9,23,27,30,18,8,11,12,7,17,2,28,14,24,
5,29,25,2,4,16,28,8,7,24,19,6,20,30,21,18,12,17,10,14,26,23,9,15,11,27,13,1,22,3,
9,18,28,30,7,29,6,2,25,11,8,16,22,14,23,12,1,5,4,26,27,13,21,17,10,20,3,24,19,15,
19,14,20,2,15,27,5,18,28,1,7,25,8,3,24,21,12,26,29,23,9,30,6,10,11,4,13,22,17,16,
