8,14,48,30,3,27,32,10,7,13,45,44,42,28,25,5,47,50,22,41,40,9,21,34,11,35,38,23,26,1,29,6,18,2,31,19,39,4,46,17,24,20,37,12,36,49,33,15,43,16,
33,21,9,37,50,41,34,32,42,8,49,14,6,11,45,7,15,10,30,23,43,38,1,16,26,27,47,3,5,20,13,25,40,17,29,48,39,31,2,28,46,18,19,44,12,36,35,24,22,4,
39,24,19,50,43,9,8,1,36,47,10,12,35,37,16,22,14,3,4,18,30,38,2,27,15,29,23,34,44,7,13,25,40,31,33,6,5,17,49,21,28,46,11,32,42,48,26,20,41,45,
49,40,28,12,30,15,24,17,3,38,13,2,14,21,39,36,16,35,27,20,42,19,9,22,29,47,1,11,46,50,33,34,10,8,23,18,48,41,45,31,26,43,5,6,7,25,37,44,32,4,
50,25,33,4,42,5,3,2,9,38,21,6,29,31,35,49,32,48,12,26,44,14,23,20,34,10,22,1,15,27,40,19,18,13,8,45,43,41,17,47,16,36,11,24,28,39,46,37,30,7,
34,26,35,30,49,36,27,4,3,22,9,11,17,5,23,41,14,29,1,48,12,2,39,25,33,21,28,32,24,16,45,44,15,8,19,50,13,10,40,43,42,6,20,7,31,47,18,46,38,37,
45,24,4,36,22,28,47,34,18,8,10,5,25,17,3,48,2,41,37,6,46,9,29,27,44,39,26,40,50,31,32,7,13,11,1,14,21,19,15,49,12,33,43,30,20,23,35,42,16,38,
4,30,36,19,20,15,16,46,48,44,49,25,3,1,33,10,38,27,6,29,5,37,41,42,2,23,24,7,17,47,11,50,35,9,14,43,21,26,12,28,22,34,31,45,32,13,8,40,39,18,
14,17,6,9,44,30,47,4,1,39,34,32,31,2,7,49,24,43,23,20,42,12,10,8,22,38,45,26,27,40,13,29,25,21,5,33,16,28,19,36,46,11,35,50,18,48,41,37,15,3,
24,43,38,5,14,46,3,9,2,23,41,29,1,36,40,45,16,50,35,28,22,20,8,42,19,13,32,26,27,17,25,34,4,47,31,7,18,6,21,12,37,49,44,48,39,33,11,30,10,15,
34,17,10,50,46,2,11,7,1,31,38,15,45,16,19,8,25,35,36,37,5,27,42,21,18,30,22,29,4,6,49,44,39,12,9,3,28,40,26,48,41,20,43,33,23,13,47,14,24,32,
46,13,50,37,11,28,34,21,7,39,19,14,16,26,36,17,42,40,3,12,41,23,8,44,38,49,30,20,47,2,9,6,22,32,18,1,15,4,10,25,43,29,27,24,48,5,35,33,31,45,
3,18,8,20,22,44,32,17,2,9,25,39,31,14,35,26,36,24,50,48,13,11,41,34,4,27,37,40,33,28,29,30,46,5,43,10,1,12,45,38,42,21,23,49,15,16,47,6,19,7,
22,32,38,15,2,48,36,3,27,23,28,14,13,40,17,6,16,8,35,42,19,34,41,7,46,4,44,25,5,24,26,31,50,49,30,43,11,9,20,37,39,10,29,45,18,12,21,33,47,1,
34,27,6,43,41,3,48,19,2,38,8,45,1,11,30,35,20,21,10,36,28,13,33,7,39,16,44,25,37,12,40,32,23,24,15,5,22,18,31,14,46,26,4,47,9,42,49,17,50,29,
49,17,6,14,7,16,13,4,20,27,21,30,46,39,22,23,44,41,34,11,43,50,15,38,3,47,35,5,18,10,26,12,28,1,31,24,25,48,36,2,9,32,19,8,29,33,45,42,40,37,
26,42,5,36,39,50,20,31,19,18,46,25,35,6,13,17,2,14,47,7,29,10,48,12,11,28,21,34,44,23,37,22,41,40,9,4,3,38,1,30,49,45,15,8,27,32,43,24,33,16,
18,27,26,19,45,29,47,50,5,36,9,12,43,2,46,7,15,23,3,37,48,42,16,4,6,1,10,35,40,49,31,20,14,8,13,21,28,39,11,22,41,32,44,24,34,38,30,33,17,25,
2,46,32,30,44,35,6,24,15,10,9,7,4,49,36,11,45,17,18,21,33,43,41,8,37,5,39,16,3,28,13,12,22,14,34,25,1,19,40,29,42,20,50,47,38,48,27,31,23,26,
2,38,20,36,14,18,17,34,13,5,16,23,3,45,40,48,7,4,21,8,49,28,43,50,47,33,10,31,11,24,22,37,41,29,39,44,9,19,25,46,1,42,35,30,26,6,15,32,12,27,
25,10,9,23,22,42,50,24,6,47,31,15,40,18,14,44,45,29,37,1,8,21,2,36,13,48,43,17,34,30,38,16,39,46,3,26,33,11,32,28,12,20,27,49,35,7,5,19,41,4,
2,29,28,33,8,23,20,36,44,1,15,21,18,43,4,45,41,13,39,27,40,16,48,26,12,14,50,10,37,46,42,38,6,25,7,11,32,47,30,17,19,34,9,35,3,22,5,31,49,24,
5,17,38,34,16,1,35,26,9,25,8,20,24,6,47,43,29,14,44,41,42,50,33,3,21,2,12,49,19,36,39,11,15,30,45,31,7,40,13,48,10,4,27,37,28,23,46,18,32,22,
48,27,28,30,4,9,1,15,49,14,36,40,12,13,50,41,5,23,31,10,2,26,16,25,38,8,33,17,47,37,6,18,7,11,20,19,39,32,45,46,44,3,42,24,43,21,22,35,34,29,
47,4,37,22,2,41,44,28,9,32,43,7,25,36,21,15,45,3,30,23,38,26,39,17,34,46,48,11,49,10,31,18,27,29,6,13,1,12,19,5,35,33,16,8,14,42,20,24,50,40,
30,22,34,12,2,40,26,47,10,33,8,19,9,48,3,15,50,32,24,29,13,18,46,44,7,14,25,41,20,27,45,36,1,17,42,4,31,23,37,11,39,49,38,28,35,16,6,21,5,43,
24,33,1,27,29,16,31,45,13,5,8,46,47,19,44,38,28,36,32,49,48,7,21,6,23,40,20,43,22,34,12,17,30,10,41,37,25,42,15,3,35,18,9,39,4,26,50,2,11,14,
25,29,45,28,21,12,38,47,34,49,23,46,42,6,39,24,13,22,17,19,14,18,26,4,48,30,3,8,27,37,43,44,15,35,16,33,9,2,31,20,32,10,1,11,50,5,7,41,40,36,
40,41,28,33,12,27,25,38,34,17,26,45,20,23,11,39,35,1,22,4,36,6,43,21,13,50,7,42,19,46,10,29,2,37,14,48,8,47,49,3,16,18,15,5,31,24,32,9,30,44,
31,15,30,47,5,33,10,7,21,17,20,42,1,44,50,26,29,18,41,34,37,45,14,46,19,38,13,39,12,24,9,3,25,2,27,49,23,22,40,11,48,8,32,36,16,43,35,6,4,28,
9,34,41,37,4,42,28,38,20,31,27,2,30,10,45,32,11,35,3,21,44,1,46,22,6,8,36,7,23,43,50,16,5,12,15,18,14,47,19,13,17,49,39,48,24,26,25,33,40,29,
35,50,25,12,41,23,42,9,10,18,27,29,47,37,34,4,11,32,46,26,36,38,31,33,5,2,22,8,24,39,49,40,1,14,6,20,45,17,3,7,16,21,48,44,28,15,19,30,43,13,
45,8,7,36,2,11,4,12,32,42,47,35,44,34,24,50,26,40,41,37,1,29,22,39,33,18,6,14,38,43,9,27,28,5,13,48,19,25,17,3,23,46,31,10,30,21,20,15,16,49,
35,12,48,29,19,1,46,30,23,8,22,26,38,47,40,18,34,41,50,17,15,45,37,3,31,20,44,7,33,25,21,11,42,4,5,49,36,32,24,6,10,9,27,39,43,16,28,2,14,13,
38,20,11,17,4,45,37,9,21,50,47,15,23,13,16,36,6,22,49,46,26,19,18,25,39,2,43,48,7,12,41,34,32,14,40,29,44,31,1,35,42,33,5,24,27,10,30,8,28,3,
4,34,2,45,9,41,25,13,40,28,19,43,38,49,31,12,17,29,48,14,23,39,11,47,42,3,16,32,18,1,36,24,37,6,22,20,27,5,15,46,10,30,8,35,50,26,33,21,44,7,
40,10,48,36,45,27,1,41,17,8,14,21,16,11,20,30,4,25,2,38,13,5,37,33,31,43,29,12,6,9,24,39,3,47,50,23,18,22,15,28,42,7,35,44,34,19,46,49,26,32,
40,48,31,39,45,50,36,33,26,17,25,37,41,47,12,1,30,27,21,19,38,22,13,49,15,23,46,20,2,14,28,43,9,32,34,3,29,4,6,7,5,44,42,18,10,11,16,35,24,8,
2,1,22,31,44,41,19,36,20,9,17,10,39,35,43,6,3,24,4,33,47,30,32,27,40,34,21,14,25,11,5,45,50,8,48,16,29,49,18,28,12,15,38,37,42,13,23,46,26,7,
16,38,37,4,45,2,35,20,50,31,48,49,18,23,7,10,24,36,43,32,13,29,21,41,6,44,25,19,14,27,46,3,1,47,33,9,8,22,42,17,11,30,39,5,12,28,34,26,40,15,
50,2,42,11,13,7,17,10,29,16,21,49,12,36,41,39,24,9,14,38,33,18,31,15,6,40,35,27,47,3,45,48,43,1,25,22,4,23,46,19,32,34,8,44,5,20,30,28,37,26,
37,34,4,28,48,38,6,15,30,2,1,5,21,47,9,29,31,50,25,49,27,40,43,14,12,11,45,32,24,19,23,33,8,46,3,36,35,7,39,16,41,44,17,42,13,20,10,22,18,26,
19,49,7,26,46,9,47,15,34,30,2,32,4,37,11,36,18,6,20,31,16,12,8,38,3,23,40,44,25,22,45,35,42,27,43,5,50,10,48,39,33,17,21,29,13,41,14,1,24,28,
38,14,28,18,47,50,7,33,34,48,31,19,24,32,43,42,17,6,23,3,39,40,41,11,30,46,49,37,26,36,13,35,44,12,22,16,29,2,8,45,5,1,27,4,20,21,10,25,9,15,
26,47,16,40,41,10,33,18,12,13,6,34,42,24,2,28,35,15,23,30,19,46,38,4,5,31,8,22,29,17,14,32,45,48,9,37,49,36,3,11,21,7,43,39,27,44,25,1,50,20,
21,26,39,22,44,37,23,36,15,33,1,43,11,12,6,17,47,48,10,5,34,41,30,18,9,42,20,19,32,4,14,38,24,35,49,50,40,7,8,29,28,27,25,2,3,46,16,31,45,13,
10,35,5,11,26,39,17,45,47,18,50,1,31,37,48,15,49,21,16,40,44,20,7,33,3,13,23,32,19,6,30,25,42,46,22,4,2,34,38,41,29,8,24,27,43,14,12,28,9,36,
5,6,21,2,33,31,39,38,12,19,43,14,49,4,42,36,8,15,28,50,40,30,16,45,13,23,1,9,27,3,22,47,29,48,10,41,20,44,35,34,11,46,32,18,17,25,7,37,24,26,
47,50,41,11,23,42,34,33,14,18,5,7,32,35,3,2,17,22,10,13,38,26,40,21,44,28,43,29,39,9,31,24,30,25,27,8,37,49,12,45,48,4,6,16,1,20,36,19,15,46,
34,15,40,33,49,3,23,19,26,21,2,1,17,46,10,50,31,47,20,27,16,9,42,39,7,30,14,43,13,32,22,45,24,37,44,18,35,12,8,48,25,6,4,29,36,28,41,5,11,38,
11,9,49,25,19,29,32,17,3,42,48,39,5,4,22,6,24,1,28,33,20,18,16,30,27,7,43,40,31,13,15,38,2,44,21,35,47,36,26,8,10,45,37,50,34,23,12,46,41,14,
48,19,11,18,7,4,47,39,23,13,44,14,15,30,5,36,43,16,33,28,40,12,24,22,32,27,6,26,37,3,9,42,17,35,2,34,8,45,38,46,41,25,10,49,21,29,1,20,50,31,
33,2,36,34,22,35,20,48,10,9,47,1,26,38,29,13,32,50,11,31,12,16,18,46,7,42,44,4,15,21,24,37,40,6,28,25,8,23,19,14,43,27,39,41,49,17,45,30,5,3,
33,16,13,31,45,28,7,44,25,40,47,12,11,46,23,38,21,26,39,41,34,37,30,50,6,15,20,2,32,14,24,48,49,35,43,17,22,29,27,5,3,4,19,42,10,36,9,8,1,18,
17,21,14,35,25,11,8,18,27,38,46,34,39,36,41,1,20,44,30,7,10,31,24,26,5,37,50,12,9,49,48,19,4,33,42,16,45,15,47,3,23,32,6,13,22,43,2,29,28,40,
7,27,18,29,2,6,22,13,36,49,16,40,23,32,45,50,31,37,8,24,33,46,26,11,21,15,10,39,28,5,34,25,17,20,47,41,19,3,1,44,43,4,35,48,42,30,38,14,12,9,
34,37,40,7,29,18,23,22,17,39,14,44,38,3,12,19,10,27,41,35,32,46,50,43,48,49,33,13,45,24,20,21,25,47,9,42,11,28,15,5,4,31,8,16,1,2,36,30,6,26,
3,12,10,2,18,43,39,1,15,34,11,48,35,8,32,17,50,46,14,30,45,40,5,29,38,28,37,24,36,22,33,7,42,44,19,26,49,23,21,13,4,20,27,6,47,25,31,16,9,41,
20,48,21,29,1,24,23,49,35,17,26,38,39,37,31,14,30,50,18,34,25,15,32,3,41,40,45,19,44,11,13,43,4,5,16,12,9,36,42,6,47,28,7,46,27,33,8,2,10,22,
32,35,43,48,12,9,33,22,46,40,36,26,21,18,41,3,14,10,34,28,38,7,16,6,24,31,19,20,50,42,1,30,23,4,27,47,11,37,49,17,25,2,8,13,5,44,39,29,45,15,
50,42,38,9,19,17,48,8,14,47,41,34,26,24,39,5,43,31,27,1,21,18,45,35,6,7,33,16,4,11,30,15,40,46,44,32,13,29,23,12,49,37,10,20,28,36,2,3,25,22,
25,15,33,32,17,35,7,20,26,9,50,40,39,6,28,29,21,38,13,3,30,5,47,41,16,4,45,23,10,44,42,12,1,49,14,8,2,48,22,11,43,46,24,19,18,31,37,36,27,34,
45,36,11,21,9,15,24,50,27,8,46,17,18,41,1,35,28,44,2,23,40,30,5,42,22,3,32,6,29,20,16,47,38,33,25,48,4,34,19,49,37,39,26,31,12,43,7,13,14,10,
38,14,23,25,17,32,30,29,15,21,50,36,11,26,42,18,46,47,49,20,8,31,13,43,22,48,19,44,9,33,40,27,10,6,4,3,7,2,12,37,28,1,34,16,39,41,45,35,5,24,
11,24,19,15,41,25,3,38,18,6,37,44,46,14,43,7,20,16,50,12,40,22,48,17,4,39,8,27,47,9,33,23,31,10,30,36,2,5,21,35,29,32,28,42,1,45,26,34,13,49,
8,37,5,46,22,14,30,32,1,20,49,44,45,3,24,43,12,28,10,17,2,4,48,25,27,50,36,35,34,29,19,16,13,18,23,41,7,39,15,21,33,26,40,42,31,38,6,11,9,47,
34,28,41,48,14,20,42,50,7,25,9,6,10,27,35,2,21,11,32,47,49,3,26,19,24,40,30,16,31,1,5,13,33,18,43,38,4,12,17,45,46,39,23,29,8,36,44,22,37,15,
37,6,49,24,39,50,4,29,35,36,18,42,46,9,23,12,15,44,45,33,1,20,13,48,32,8,14,27,10,30,3,17,19,16,43,21,26,22,7,38,5,11,28,40,25,2,34,47,41,31,
4,44,28,46,7,21,17,11,15,36,35,9,19,10,41,30,20,16,6,25,42,40,23,31,43,24,33,12,3,39,34,2,1,14,50,26,22,48,32,29,49,8,27,18,13,37,47,5,45,38,
37,30,34,22,27,25,43,18,17,7,14,1,32,39,13,50,5,8,11,40,6,2,48,23,33,44,15,24,12,4,9,46,3,45,31,26,16,42,35,21,10,38,47,28,20,19,36,29,41,49,
17,8,44,3,40,25,35,5,11,2,19,49,45,20,41,26,37,46,12,48,21,9,33,16,1,29,43,34,47,23,36,15,6,32,18,50,22,10,30,27,31,38,13,28,24,42,7,39,4,14,
30,32,39,38,46,22,40,41,25,36,7,26,47,5,2,11,8,15,33,43,19,21,50,17,23,45,42,4,12,34,9,10,3,35,44,29,13,1,18,20,27,24,49,6,48,28,14,16,37,31,
28,37,49,10,20,14,35,13,40,6,39,23,8,5,11,32,50,44,1,46,3,19,48,27,9,33,25,45,30,15,24,36,26,7,22,29,41,2,47,18,17,16,12,4,43,38,42,21,31,34,
29,26,8,1,37,21,43,7,32,11,36,47,14,25,5,9,13,12,10,33,2,3,24,48,23,20,38,39,40,44,35,49,19,50,16,34,27,30,15,22,45,46,17,4,31,42,41,18,6,28,
32,10,8,3,45,43,26,17,36,25,46,24,2,5,44,40,41,19,1,16,30,6,9,29,13,15,28,23,18,47,14,12,31,39,27,35,48,34,20,38,11,50,49,7,21,4,33,42,37,22,
18,28,3,9,43,45,37,6,11,16,42,15,12,8,38,46,7,50,5,19,47,39,49,33,2,36,48,13,10,23,4,35,41,32,31,25,1,14,26,34,44,17,20,40,29,27,24,22,30,21,
25,10,5,2,12,40,33,35,50,27,9,21,16,18,8,15,38,49,31,34,46,11,36,6,23,14,24,22,19,44,41,26,7,37,42,13,39,1,28,47,3,45,48,30,29,17,20,4,32,43,
42,46,32,47,37,28,5,27,38,18,19,36,34,25,4,10,23,15,40,24,33,30,17,1,48,9,35,7,6,29,21,43,3,11,14,45,13,39,12,50,8,41,16,49,31,22,2,20,44,26,
45,49,16,14,18,29,1,48,10,5,3,23,15,27,9,37,17,12,33,4,44,24,19,43,36,21,22,34,13,2,7,32,11,38,42,28,41,35,40,20,8,31,39,46,30,6,25,26,50,47,
47,31,45,1,19,42,32,7,6,33,43,35,41,17,2,20,18,44,4,49,29,40,25,27,37,23,50,21,48,24,10,22,14,39,12,26,34,9,30,5,46,28,8,11,38,13,16,36,3,15,
20,41,19,37,32,18,29,40,27,45,43,31,4,11,12,28,49,15,21,30,50,14,47,1,34,38,16,2,42,36,23,5,13,33,44,8,26,17,6,48,46,10,3,35,22,9,39,7,25,24,
10,11,45,26,37,35,48,2,23,13,20,49,18,17,15,43,4,32,24,19,28,9,42,33,44,40,47,3,5,36,38,30,41,8,29,21,31,27,1,50,25,22,6,7,34,12,39,14,46,16,
40,34,32,47,46,12,28,31,39,15,43,18,9,10,13,50,3,1,49,8,41,37,19,30,45,20,38,29,4,17,22,33,5,14,11,24,25,26,27,6,42,7,35,36,2,44,48,23,16,21,
43,40,1,29,27,6,26,45,10,22,30,17,49,35,12,28,21,32,4,19,2,33,24,38,8,48,25,11,44,31,18,41,20,36,7,5,46,13,37,50,15,3,16,9,34,14,42,39,23,47,
32,35,44,20,24,26,38,22,41,34,4,25,19,50,8,14,10,3,42,33,9,29,45,17,5,7,6,16,39,36,49,18,48,43,21,13,46,2,47,1,28,40,12,30,31,23,27,15,11,37,
49,8,20,40,24,22,45,27,50,47,1,41,44,31,38,36,32,37,16,7,30,28,5,33,15,35,14,3,13,6,42,2,34,12,39,48,4,26,18,25,46,43,21,11,10,23,19,29,17,9,
8,19,21,6,38,39,10,9,2,12,18,15,41,22,27,30,4,16,24,46,11,32,35,37,31,29,49,33,48,1,26,42,40,44,34,5,17,36,47,20,25,23,7,14,50,13,28,3,43,45,
25,7,24,28,41,40,46,2,42,34,9,44,18,8,22,37,5,15,39,3,4,6,17,13,21,27,19,36,11,47,12,48,14,49,10,30,38,35,32,16,43,31,29,23,20,50,1,33,26,45,
37,16,23,18,39,45,25,44,26,40,20,32,24,49,48,47,19,9,50,33,35,46,31,6,2,4,36,41,7,34,14,43,28,5,27,11,12,1,10,30,8,21,22,42,15,3,17,13,38,29,
41,44,49,24,1,46,50,35,27,40,30,45,13,20,43,39,18,7,47,37,34,10,26,17,28,31,36,33,25,32,11,29,22,4,5,14,12,38,9,42,2,3,15,6,48,16,8,19,23,21,
36,48,22,33,23,14,40,49,3,4,31,7,29,25,12,30,32,19,43,42,9,50,1,20,13,24,41,44,39,18,8,34,21,38,27,37,46,2,45,26,28,47,17,10,11,6,16,35,15,5,
1,13,26,29,46,37,28,38,7,40,33,2,31,8,6,9,43,23,47,14,42,41,36,20,35,25,11,39,50,10,18,49,27,30,45,5,3,17,24,19,34,4,15,32,44,22,12,48,16,21,
45,11,41,8,23,21,40,48,14,31,28,49,7,12,32,38,17,6,20,4,42,10,1,29,50,44,35,43,19,15,27,22,36,5,26,37,16,25,33,2,39,24,34,9,46,30,47,13,18,3,
14,5,3,21,32,30,24,33,12,37,49,15,9,50,26,7,43,20,6,2,36,23,13,44,1,22,27,25,11,10,40,18,38,48,34,19,39,35,4,31,47,46,29,42,16,28,17,8,45,41,
44,10,50,47,28,15,49,19,25,32,2,5,38,40,21,7,43,9,23,18,22,16,8,11,17,3,31,46,13,33,39,45,14,6,42,30,37,20,35,4,27,26,12,36,48,1,41,24,34,29,
4,21,12,20,49,47,14,37,18,32,11,9,44,23,1,45,50,42,26,6,15,33,48,8,25,28,39,27,46,19,10,22,16,35,36,34,43,30,17,29,3,31,13,5,7,38,2,41,24,40,
14,8,45,15,26,36,28,38,22,3,27,37,47,42,31,48,33,1,24,23,4,13,10,18,44,39,32,30,9,7,21,12,35,17,11,50,5,43,46,25,34,16,49,40,20,19,41,2,29,6,
26,19,4,15,20,22,21,17,29,48,9,1,45,24,13,2,34,44,38,8,43,23,27,18,40,25,11,14,12,35,32,47,31,36,7,3,41,49,10,39,33,50,42,6,30,46,5,16,28,37,
48,33,41,44,1,26,16,19,36,40,21,35,39,22,45,13,37,10,43,6,15,18,24,11,47,23,29,7,25,38,8,31,3,42,14,34,17,50,2,12,20,9,4,32,5,46,28,30,27,49,
29,14,36,4,15,20,33,8,9,17,25,40,28,23,18,38,6,11,48,7,12,41,35,43,45,5,3,13,34,47,22,39,26,24,19,42,49,44,27,50,37,32,21,16,31,10,46,1,2,30,
46,4,41,21,33,1,3,49,18,27,48,34,7,20,39,50,9,45,31,13,42,40,8,11,22,2,17,37,30,19,12,15,35,32,23,26,10,14,16,29,47,25,28,5,43,38,6,36,44,24,
33,41,31,13,14,18,11,46,2,49,16,26,47,6,24,35,32,3,27,12,1,43,8,7,19,44,15,30,48,37,39,17,21,5,42,9,29,10,40,23,20,28,4,36,38,22,34,25,50,45,
39,43,24,11,18,46,49,14,8,27,47,50,13,29,35,20,10,36,40,48,2,38,9,41,4,21,32,25,42,28,45,5,23,19,44,15,17,7,1,6,31,30,22,26,37,33,3,16,34,12,
47,24,2,35,39,15,33,42,21,7,37,16,10,25,40,5,31,38,45,20,11,34,9,27,18,28,46,6,49,26,17,22,12,29,32,13,48,4,3,44,50,23,1,43,41,30,36,14,8,19,
47,5,16,24,10,28,49,21,15,35,27,14,46,43,34,2,42,37,31,33,1,18,50,36,26,13,8,6,9,29,19,38,17,48,44,23,30,4,22,3,40,25,39,41,32,45,20,11,12,7,
27,26,6,30,12,22,11,42,25,23,36,48,15,5,37,18,35,16,2,13,8,45,3,24,28,7,46,50,39,33,49,4,34,31,1,43,40,9,47,21,32,20,29,19,41,44,14,38,10,17,
18,44,29,20,33,38,37,10,25,41,5,17,24,22,3,36,45,23,26,1,12,6,31,13,43,42,11,35,34,46,4,32,9,2,48,16,15,47,19,50,49,27,14,40,28,8,30,21,39,7,
28,13,29,17,7,41,32,31,35,49,3,26,43,37,42,34,9,40,5,30,23,24,47,8,19,6,50,4,14,27,10,22,11,1,38,21,2,12,45,18,39,20,33,46,36,48,44,15,25,16,
9,3,46,39,10,27,23,19,50,28,42,21,18,38,15,34,22,11,31,1,7,29,26,16,47,5,20,40,2,48,35,32,8,14,25,49,37,43,6,30,44,24,45,41,17,33,4,36,12,13,
14,33,29,13,6,47,46,30,5,10,31,44,11,18,23,42,19,9,1,22,35,16,45,41,40,48,49,3,32,20,36,24,37,26,12,21,43,50,8,27,28,7,17,38,39,34,25,15,4,2,
9,47,30,14,26,31,44,2,33,15,50,7,5,25,41,11,37,39,35,10,28,4,40,24,13,16,3,48,17,27,34,46,36,45,42,20,22,29,43,23,21,8,6,12,38,32,19,1,49,18,
49,5,35,11,14,8,20,32,15,30,27,50,6,34,48,24,39,40,46,13,22,17,10,37,12,43,44,21,31,9,47,1,45,36,2,16,3,38,4,28,41,33,7,25,23,26,29,18,19,42,
27,24,22,40,15,21,41,16,17,31,23,43,30,2,39,34,26,13,8,44,9,4,29,36,19,42,45,37,48,25,12,49,38,7,3,18,20,32,50,47,28,33,6,5,1,35,14,10,11,46,
23,35,18,22,26,46,17,48,27,33,34,5,24,49,47,29,10,50,8,16,21,7,2,44,37,4,45,11,25,32,9,1,20,15,28,14,31,36,3,13,42,6,41,43,12,39,38,40,30,19,
38,48,33,44,7,9,17,31,47,16,10,49,35,25,45,29,21,34,24,50,4,1,20,36,11,37,2,30,43,40,15,12,26,8,28,6,5,42,19,39,13,22,23,32,46,18,14,27,3,41,
42,6,37,7,47,13,48,14,3,34,17,11,5,29,8,24,41,4,49,22,45,44,43,36,32,23,12,31,25,30,40,46,20,19,15,21,39,28,2,1,10,16,18,38,26,33,9,27,35,50,
22,4,12,1,48,8,2,18,42,6,33,43,50,37,10,30,34,15,9,3,7,38,28,44,32,35,23,41,5,24,19,25,45,26,16,31,17,40,13,47,14,39,11,21,29,46,20,27,49,36,
2,8,43,36,6,45,44,27,14,32,50,41,26,16,38,34,20,47,17,40,46,31,25,13,4,28,22,3,1,35,11,10,42,21,5,33,39,15,37,18,19,23,24,9,48,30,49,7,29,12,
46,26,50,22,17,38,9,40,19,48,6,18,25,1,35,49,24,37,32,27,31,5,47,33,2,45,7,43,11,10,41,16,23,34,8,28,12,39,44,3,29,14,20,21,13,30,15,42,4,36,
18,50,45,33,39,42,35,36,24,31,10,26,9,27,29,43,15,14,7,23,48,13,25,8,47,21,19,3,1,6,2,32,12,46,16,44,37,40,30,28,49,38,41,11,20,22,5,17,34,4,
4,25,36,37,40,18,46,26,5,45,29,7,2,41,34,33,15,1,44,12,19,27,23,50,32,39,16,31,11,48,20,49,22,35,43,17,14,8,24,3,47,6,28,9,10,38,42,30,13,21,
