30,20,38,55,51,39,5,56,12,24,60,9,6,57,54,3,59,31,7,19,49,15,50,16,58,26,48,4,23,47,42,45,44,13,22,34,32,21,11,18,8,14,52,29,37,28,35,25,33,43,17,36,1,46,2,53,41,27,10,40,
58,60,16,31,55,34,40,26,18,47,17,6,29,44,15,57,30,33,12,9,7,54,48,41,50,21,19,32,24,28,46,36,10,38,27,5,25,35,49,51,2,45,53,8,4,14,11,20,52,59,22,42,37,1,56,23,39,13,3,43,
17,30,58,10,16,59,57,1,36,22,28,25,56,53,2,29,27,11,35,33,51,47,13,41,21,9,37,7,23,15,44,55,40,60,24,48,42,49,43,8,50,19,31,34,14,46,12,26,52,20,6,38,5,18,4,32,45,54,3,39,
41,4,21,33,49,36,7,57,39,51,14,47,11,26,54,29,42,56,58,12,59,2,44,55,16,9,1,24,6,48,19,53,25,17,46,35,40,50,43,60,34,5,38,52,37,30,20,27,28,15,10,31,8,23,45,32,13,3,18,22,
8,12,44,59,55,23,39,45,52,31,18,13,1,58,43,42,5,20,56,14,35,34,32,53,2,33,26,16,41,10,4,51,37,17,57,21,24,48,9,27,7,47,28,46,49,3,15,22,50,40,19,38,36,25,29,60,6,54,30,11,
7,12,22,49,31,5,54,1,13,47,56,33,35,25,32,18,19,3,39,41,28,45,9,24,44,14,30,51,53,6,59,29,2,58,48,16,60,23,15,57,26,20,52,4,43,10,37,36,42,46,34,27,11,50,21,55,8,17,38,40,
23,11,9,6,48,14,29,38,46,60,15,40,33,45,32,17,21,10,43,39,4,50,47,54,35,30,8,2,41,26,1,22,27,53,3,18,13,5,51,25,24,37,7,16,58,42,52,57,55,49,28,59,44,31,12,19,56,34,36,20,
50,19,13,43,29,30,27,44,2,5,60,42,33,7,52,26,21,12,58,24,1,8,45,57,47,17,20,41,28,55,23,53,15,9,25,22,10,59,3,48,56,6,39,46,4,14,32,35,11,51,37,49,18,34,31,36,38,54,16,40,
33,58,19,26,55,18,56,34,51,32,13,20,57,38,30,17,16,14,35,54,31,39,22,3,24,44,41,15,29,36,50,2,11,1,8,7,46,27,4,45,10,59,12,53,40,9,47,6,52,42,23,43,60,5,25,28,21,37,49,48,
49,52,30,37,48,14,23,10,42,35,9,53,24,20,60,31,2,56,29,58,41,45,51,3,15,21,27,5,11,54,39,44,34,18,46,36,28,16,55,6,19,25,22,57,4,7,26,32,17,8,12,43,40,38,47,1,33,50,13,59,
8,42,39,52,16,5,49,28,44,59,54,7,20,30,55,40,36,10,57,45,38,32,17,34,9,12,51,19,60,37,58,23,13,25,15,24,22,33,4,6,3,53,14,48,26,2,46,41,43,47,31,50,56,29,11,35,27,18,1,21,
30,54,27,29,8,45,24,47,39,36,21,18,4,55,16,53,26,20,19,11,28,35,46,5,42,15,17,43,44,58,31,60,33,22,49,3,41,52,13,51,9,14,56,12,23,25,1,2,32,50,57,48,6,10,40,37,7,34,38,59,
58,52,17,41,33,19,13,22,25,27,43,4,2,36,54,14,42,15,12,18,60,32,3,40,35,51,48,7,28,11,30,44,26,21,50,31,10,24,8,1,5,6,46,20,23,16,53,59,47,37,56,55,39,49,45,9,38,34,29,57,
36,24,34,55,4,19,57,53,5,37,60,3,41,45,30,10,21,56,20,15,31,52,35,9,2,26,33,14,51,58,11,29,8,46,42,39,17,44,54,43,23,27,16,6,59,47,38,25,12,49,18,32,28,1,50,40,7,22,13,48,
4,25,11,60,37,23,46,14,29,20,5,52,22,55,13,44,12,3,58,50,9,7,51,57,36,16,56,48,59,26,33,39,32,27,18,53,28,1,45,17,35,8,15,2,49,24,10,21,38,41,6,43,47,34,30,19,42,54,31,40,
27,7,13,56,12,20,39,28,49,34,19,52,21,31,32,2,36,25,46,43,15,60,9,26,41,42,44,58,33,50,3,38,24,40,14,29,23,6,48,22,1,8,45,51,4,16,5,53,59,18,30,35,57,54,37,17,47,11,55,10,
46,41,16,11,30,58,34,57,20,15,4,21,49,44,7,10,54,28,33,31,23,26,12,60,48,1,25,35,43,50,8,29,17,19,2,27,52,24,38,55,3,51,22,9,47,6,56,39,14,18,13,53,59,40,32,37,45,5,42,36,
19,17,30,35,18,39,29,60,3,57,49,54,25,41,42,14,58,27,55,12,1,11,44,5,24,50,22,46,33,13,56,43,47,37,28,4,34,52,51,26,9,21,38,31,20,10,59,40,23,48,36,15,16,2,32,45,7,6,53,8,
58,52,51,49,9,26,25,14,16,19,39,27,43,30,35,22,7,2,11,33,18,41,1,28,23,40,12,57,32,56,21,4,37,15,29,34,17,54,53,44,36,8,13,3,31,6,20,48,46,59,55,60,45,5,50,47,10,24,42,38,
23,28,3,20,31,59,16,39,49,55,1,35,19,26,57,7,37,8,46,43,45,6,9,33,41,54,50,60,18,32,27,17,56,34,15,22,10,14,2,5,44,21,47,11,38,36,12,24,51,4,25,30,53,48,52,40,29,42,58,13,
16,12,18,43,3,10,40,14,30,59,23,48,38,21,32,34,2,1,46,41,22,24,52,19,28,5,9,45,6,4,36,15,57,42,20,31,29,50,7,13,8,54,35,17,11,49,37,47,60,33,39,55,53,56,58,26,25,27,51,44,
59,7,11,1,48,19,54,20,56,29,34,6,27,8,25,33,2,39,24,17,35,30,46,36,52,14,57,45,50,31,5,18,4,21,49,41,3,43,37,44,22,53,60,42,47,26,12,38,10,15,23,28,13,16,58,51,55,32,9,40,
21,22,36,53,49,17,6,1,40,10,55,42,13,57,37,5,26,20,7,29,50,59,39,23,8,16,51,33,12,54,52,27,28,48,14,3,38,9,11,2,47,35,19,45,25,56,15,46,31,41,34,24,58,60,32,18,30,4,44,43,
30,3,51,2,21,17,38,34,11,8,46,16,27,24,56,15,43,32,20,19,52,25,12,6,33,37,13,29,7,44,22,57,60,4,9,14,31,49,23,36,40,28,53,18,47,5,48,41,42,45,58,1,54,55,39,35,50,10,26,59,
11,33,15,36,27,51,13,43,48,39,57,16,38,54,55,34,40,21,2,6,29,44,60,59,50,42,52,3,7,31,4,20,58,56,23,32,41,35,9,47,17,25,28,5,30,12,37,45,22,18,24,49,26,10,14,19,8,46,53,1,
5,19,23,43,26,2,16,45,54,24,22,38,44,60,34,50,56,12,42,20,37,40,13,18,32,30,51,1,31,6,25,58,36,47,28,21,39,14,41,4,27,48,7,10,17,11,52,3,53,35,57,15,29,59,33,9,8,46,55,49,
32,6,39,30,17,23,29,16,45,7,9,57,10,1,38,18,20,42,48,56,50,21,49,26,51,59,33,37,13,25,40,35,46,12,4,27,54,24,55,47,15,36,19,44,2,34,8,52,53,28,5,11,3,58,22,60,43,41,14,31,
8,9,12,5,1,37,29,33,48,14,27,19,51,7,59,38,36,46,13,15,30,56,58,45,31,25,55,57,39,11,32,6,16,47,41,21,4,44,60,17,34,18,53,2,42,3,52,10,22,50,54,23,20,43,40,28,49,24,26,35,
44,33,11,56,7,13,59,22,12,19,32,20,46,15,1,60,31,47,39,53,52,4,3,36,41,24,25,42,14,30,48,45,29,35,34,55,10,21,43,16,17,37,58,51,54,27,18,57,50,49,40,8,9,23,26,2,28,38,5,6,
44,33,48,6,37,58,47,42,9,52,56,46,36,38,35,7,60,51,50,31,32,16,34,41,29,25,39,40,59,15,45,27,5,12,28,11,1,57,4,53,49,24,13,8,23,2,22,55,43,54,26,20,30,3,14,10,19,21,17,18,
36,23,43,51,24,41,35,8,5,40,30,19,55,12,53,57,16,60,34,17,9,52,15,3,1,59,33,18,11,14,48,28,26,44,7,38,2,58,27,49,54,42,31,32,45,56,13,29,37,47,22,6,21,4,20,10,39,25,46,50,
28,33,59,11,5,1,19,34,13,47,23,9,15,55,25,7,38,52,39,46,8,31,10,42,12,37,6,58,29,36,20,22,43,49,35,16,26,41,60,18,50,44,27,54,21,4,45,48,2,53,24,32,40,30,14,57,51,3,17,56,
23,19,31,54,17,47,41,32,4,13,10,27,52,55,22,24,33,2,28,56,26,59,18,49,20,53,9,45,1,12,39,48,5,42,40,35,11,60,6,50,36,25,46,14,16,43,38,58,57,15,7,51,30,44,8,21,29,3,37,34,
58,8,57,7,49,31,22,34,43,60,38,6,9,47,2,33,50,37,36,55,20,4,53,5,59,40,11,54,28,21,32,56,10,25,24,45,12,41,1,18,30,17,19,26,35,52,42,29,39,51,3,13,44,27,46,16,48,14,15,23,
7,30,44,52,58,3,29,6,16,12,40,43,39,42,21,35,55,22,34,11,28,54,23,47,31,38,14,17,20,48,32,24,33,25,53,27,9,8,15,4,41,1,49,56,37,46,2,57,10,51,50,45,60,5,26,19,18,13,36,59,
14,36,21,35,60,9,40,10,56,55,46,7,29,50,4,44,37,13,22,27,18,49,54,31,43,6,48,12,38,42,23,19,1,17,16,47,30,26,8,33,20,25,58,45,52,53,59,32,51,3,2,11,15,57,24,34,5,28,41,39,
26,15,47,32,11,5,59,18,29,60,30,43,37,41,51,22,54,48,2,20,21,42,31,49,46,25,3,23,52,56,19,35,17,28,13,39,44,45,10,27,34,33,6,40,8,38,12,53,57,9,24,50,55,16,1,36,14,58,4,7,
29,52,1,35,22,20,53,54,4,42,2,36,48,33,12,31,51,19,40,15,56,3,38,10,30,13,7,11,44,9,25,23,5,45,57,27,41,24,16,59,47,39,18,34,17,26,14,60,55,58,28,46,32,6,50,8,49,37,43,21,
29,9,24,23,32,39,11,3,37,49,18,41,21,12,19,15,30,33,13,59,7,55,1,50,26,31,10,58,53,48,38,25,54,5,46,40,47,51,34,57,43,42,27,36,22,4,28,60,35,56,17,52,6,44,16,20,14,8,2,45,
57,11,33,59,34,1,51,60,16,6,42,47,50,25,54,30,38,5,22,41,35,12,2,9,46,31,17,39,55,29,27,15,20,40,10,4,48,19,45,32,18,21,58,52,8,49,7,56,24,13,44,23,26,36,28,53,3,37,43,14,
37,31,13,22,43,52,30,1,29,56,53,16,17,32,54,41,11,20,28,34,55,48,6,23,49,25,18,45,38,4,40,35,33,58,8,2,51,26,10,42,57,39,47,21,7,46,3,50,59,15,44,12,19,5,24,60,9,14,36,27,
38,55,18,49,37,45,11,17,24,43,59,27,26,3,39,21,35,22,42,47,28,23,20,57,29,52,12,60,19,8,6,5,9,54,48,58,30,32,40,50,7,14,36,25,51,1,31,46,2,34,56,33,41,16,53,10,44,4,15,13,
43,8,46,11,16,48,30,35,38,41,42,59,14,17,6,56,25,2,39,60,9,12,40,26,15,55,21,57,58,22,50,18,24,23,33,5,31,54,19,53,32,36,51,7,28,27,10,29,52,20,3,44,49,13,45,34,4,37,47,1,
26,34,36,40,58,32,16,50,24,55,28,2,31,53,27,45,38,42,13,9,6,43,46,60,44,54,3,19,56,30,15,57,4,52,33,39,41,21,59,7,48,29,51,8,1,20,14,37,47,17,49,12,18,22,10,23,35,11,5,25,
13,6,58,18,43,32,17,44,41,16,34,5,42,15,49,39,19,28,36,45,35,2,48,4,52,30,12,57,14,9,37,29,54,55,7,27,56,21,53,1,11,31,22,23,38,26,10,25,40,46,3,51,33,24,59,60,8,20,50,47,
1,20,6,18,56,52,55,50,59,33,46,3,40,29,7,42,15,35,17,26,48,2,10,27,45,44,16,37,30,23,57,60,53,36,28,11,54,13,34,21,19,4,8,39,58,32,38,25,41,51,43,22,12,5,14,49,31,24,47,9,
24,36,47,51,2,45,11,32,21,33,55,49,15,35,34,18,48,1,29,44,37,6,50,56,27,57,25,41,5,14,43,53,20,59,30,39,26,23,4,42,58,54,8,22,12,38,60,40,13,10,52,46,28,17,3,19,7,9,31,16,
43,41,17,6,7,13,25,12,31,5,19,11,40,20,48,51,3,44,18,52,58,2,42,38,10,8,28,39,60,36,24,29,55,21,45,22,46,50,4,23,32,34,26,54,33,37,16,35,53,14,27,1,15,30,59,56,57,9,49,47,
7,60,8,16,1,4,26,43,46,36,30,33,38,35,53,19,10,56,49,2,11,40,20,15,22,5,50,55,12,17,31,47,32,6,14,59,28,57,51,34,54,41,58,3,13,39,45,44,27,29,48,42,52,24,18,21,25,9,23,37,
30,33,2,3,4,53,56,59,31,54,25,40,28,26,29,42,44,24,60,23,32,7,48,41,18,52,12,17,38,11,8,45,34,20,19,39,36,21,46,9,49,22,1,5,51,13,35,27,57,43,15,37,55,58,14,6,47,10,16,50,
28,26,43,7,57,51,35,49,23,19,4,2,52,16,44,39,14,11,22,31,13,42,21,46,37,29,32,17,53,41,1,33,40,8,47,36,38,45,24,6,12,25,30,9,48,5,18,27,34,15,10,56,60,59,3,55,54,58,50,20,
39,12,3,55,56,28,8,21,38,40,34,7,16,1,44,15,57,29,35,45,23,58,33,13,19,54,30,43,49,46,6,59,50,47,22,11,10,53,52,5,4,37,41,51,17,32,14,9,2,48,24,31,25,26,27,36,60,42,20,18,
19,35,38,5,15,34,3,39,41,18,6,23,45,42,57,28,27,52,10,2,8,49,20,12,43,16,24,13,51,36,47,1,11,31,33,21,40,53,44,30,17,56,4,60,58,26,14,22,29,55,50,32,46,48,7,59,25,54,37,9,
17,5,55,28,38,49,16,1,15,6,8,40,2,12,11,46,56,32,39,48,36,27,21,31,50,42,22,54,9,57,30,29,23,37,60,26,58,7,47,41,53,51,35,25,44,59,4,10,33,43,34,45,13,14,19,18,3,52,20,24,
46,24,20,17,54,21,31,29,39,49,51,37,58,34,18,55,2,59,53,5,57,6,45,22,30,60,28,12,41,56,48,27,52,40,42,35,8,16,50,36,10,44,33,11,47,32,26,43,13,15,23,1,9,14,25,3,38,19,7,4,
15,11,4,46,16,40,51,45,5,7,8,32,35,48,33,50,34,24,10,59,21,47,43,42,57,55,37,54,29,23,2,26,19,9,25,18,39,12,44,17,14,22,36,20,41,53,6,49,28,31,38,13,52,30,60,58,27,3,1,56,
20,3,42,44,24,53,47,6,54,16,43,41,57,25,12,49,35,4,32,17,11,28,36,45,59,55,33,5,51,38,50,10,14,13,40,18,29,19,37,46,56,30,7,2,34,58,15,52,26,39,48,60,9,22,27,21,23,1,31,8,
41,14,11,37,31,8,43,10,3,21,18,56,15,2,42,23,12,19,51,24,26,54,60,45,29,49,40,13,32,5,9,46,22,35,30,6,7,53,57,55,44,33,48,36,16,1,20,50,59,17,38,39,27,58,52,47,34,25,28,4,
40,15,56,4,35,42,14,59,27,12,55,22,21,2,57,37,39,47,43,11,49,29,44,6,53,9,33,31,51,54,41,52,38,34,16,8,30,45,20,18,19,60,58,28,3,46,25,10,7,36,5,26,24,23,17,48,50,13,32,1,
29,4,19,36,44,16,8,6,58,59,48,22,56,25,49,15,32,7,51,3,5,57,37,54,41,24,50,47,9,18,40,31,35,14,12,23,53,21,34,20,39,28,11,13,42,45,55,33,10,26,17,60,1,43,52,2,30,27,38,46,
30,27,16,21,42,31,13,5,28,45,7,3,8,24,50,2,11,44,47,33,9,59,51,18,14,39,19,49,26,29,17,38,36,40,20,15,32,37,41,53,1,60,4,46,35,25,23,34,57,43,6,52,22,48,54,58,55,12,56,10,
51,29,21,7,22,1,58,27,18,19,20,40,37,15,2,25,42,17,28,41,24,10,59,48,13,16,11,39,46,45,57,43,5,56,34,49,52,44,31,50,9,23,3,26,38,6,54,33,47,55,60,53,35,12,30,8,4,36,14,32,
24,37,50,42,21,49,25,44,20,6,38,7,47,10,36,22,55,11,26,59,51,48,17,19,8,53,9,60,14,33,32,31,29,57,2,13,39,52,43,54,4,58,18,56,27,12,35,34,41,3,45,15,46,5,1,40,28,16,23,30,
29,16,53,54,19,11,3,2,30,31,13,35,32,36,1,21,22,38,6,27,23,43,18,55,52,51,56,10,41,9,12,8,45,17,49,44,20,42,24,33,4,28,25,48,47,58,59,26,5,57,50,40,39,60,7,15,37,46,34,14,
14,46,2,25,20,51,10,7,57,59,26,9,47,16,37,45,19,23,49,8,53,44,11,52,39,36,58,22,15,17,3,55,35,4,33,5,24,40,34,31,56,27,30,28,50,41,48,6,54,43,18,42,32,21,13,1,38,60,29,12,
54,34,48,20,30,33,51,35,9,38,12,57,18,6,24,59,25,19,36,3,28,47,17,1,52,53,44,58,27,41,10,50,37,2,45,40,31,13,7,11,21,26,22,16,39,29,55,46,60,5,43,14,23,8,4,42,32,49,56,15,
1,55,4,40,20,26,49,12,9,10,54,16,34,41,52,42,35,25,17,11,28,46,59,51,57,48,29,56,36,19,15,30,6,58,21,60,50,24,31,3,44,38,13,27,23,8,7,14,5,39,45,47,18,43,53,2,33,37,32,22,
18,55,52,51,22,48,35,37,6,53,11,4,40,30,46,45,12,1,54,41,38,26,21,24,8,39,16,57,42,44,31,13,56,59,19,29,3,23,10,36,28,5,15,7,9,43,20,50,60,34,33,49,17,2,32,14,58,25,27,47,
14,39,10,21,51,46,58,40,2,32,11,49,30,48,6,52,56,53,18,33,15,34,17,45,23,29,55,1,16,47,19,27,13,31,7,41,28,35,3,12,42,44,54,22,38,24,9,57,20,43,36,37,5,8,25,60,59,26,4,50,
54,21,53,4,43,16,20,41,52,33,27,60,15,31,11,39,48,32,51,2,8,13,26,37,35,29,1,6,5,30,44,59,46,34,49,22,23,19,57,3,9,18,58,45,10,50,55,56,42,24,7,47,25,17,36,40,28,38,12,14,
23,54,13,52,5,26,34,10,50,37,24,16,36,20,3,41,29,18,31,60,40,28,12,49,2,27,32,30,25,55,45,53,57,21,1,6,22,38,7,17,56,4,58,11,15,47,14,35,46,33,8,39,42,59,51,9,43,19,48,44,
14,27,17,59,7,34,18,20,55,50,10,24,57,42,12,13,32,15,26,49,25,41,28,23,37,35,44,3,33,31,39,30,60,21,46,2,36,16,45,29,58,9,56,19,22,8,51,1,48,52,4,54,6,43,40,47,5,38,53,11,
60,5,8,52,33,35,21,50,16,54,41,6,55,22,53,34,3,19,30,24,59,57,46,58,31,26,7,17,38,15,32,29,25,47,1,56,51,20,4,23,27,37,42,13,10,43,39,49,45,48,12,28,11,14,18,36,2,9,40,44,
35,37,32,27,50,4,22,28,19,11,51,55,3,58,23,36,2,59,13,53,46,54,31,56,20,7,39,5,8,14,42,44,38,17,26,9,60,6,57,16,15,34,18,10,1,21,30,43,25,49,33,24,48,41,45,29,47,52,12,40,
2,36,43,19,42,27,3,23,18,52,34,32,9,4,48,44,55,51,29,50,59,40,1,35,8,57,46,39,37,60,21,5,45,26,28,15,16,53,17,14,25,10,24,12,31,41,22,11,20,47,33,6,56,30,7,58,49,13,54,38,
49,21,4,14,54,12,60,2,57,8,28,22,13,15,30,34,50,5,37,25,41,18,3,26,29,19,59,46,55,1,38,58,53,7,45,24,23,36,52,20,35,44,9,27,32,40,11,39,47,56,10,31,16,42,17,33,43,48,6,51,
11,27,28,20,59,29,34,8,41,24,55,23,10,46,57,33,17,30,2,39,50,45,13,18,1,56,60,15,52,43,58,48,22,35,21,25,53,7,5,32,44,37,26,40,12,54,49,51,4,47,19,38,6,31,42,14,16,3,36,9,
28,37,18,15,25,24,49,17,14,8,45,35,29,50,13,22,55,51,2,32,7,9,23,10,41,4,53,56,36,30,42,44,26,1,60,21,20,16,58,48,34,12,11,5,47,27,46,40,52,57,38,3,59,54,33,43,19,6,31,39,
