26,27,89,56,77,11,73,81,14,92,100,30,88,94,17,47,97,25,62,67,96,79,1,38,98,29,61,23,33,86,58,32,52,90,13,10,65,93,37,34,72,41,50,39,2,55,4,64,78,20,15,60,54,16,46,22,66,87,83,35,84,28,40,7,59,6,18,68,42,75,43,74,91,36,76,12,48,24,71,21,53,85,5,80,8,3,57,63,99,49,51,82,95,70,45,31,19,44,69,9,
25,17,20,42,45,87,55,37,9,62,94,61,83,81,86,51,36,18,16,44,100,76,2,88,63,39,84,96,12,5,22,13,6,72,71,82,99,41,57,40,23,14,56,58,64,19,98,31,95,91,4,90,75,80,69,54,21,34,28,7,30,27,49,93,47,3,92,53,48,73,10,60,67,35,52,74,24,8,89,77,85,15,32,11,66,65,50,33,70,26,38,97,46,29,68,59,1,78,43,79,
33,72,32,79,41,47,14,7,96,100,18,17,88,54,16,86,60,37,1,24,92,63,99,5,53,15,10,75,62,64,67,34,2,8,20,69,97,55,3,50,13,39,12,58,9,83,89,85,51,42,81,4,65,66,68,21,6,61,76,46,78,44,26,80,49,31,43,22,30,48,11,52,27,74,82,56,28,94,38,29,25,87,93,90,23,73,71,91,57,40,98,70,59,35,84,77,95,19,36,45,
20,24,36,57,2,40,62,30,9,65,63,13,79,75,7,29,87,38,66,60,43,3,64,8,12,27,54,50,49,95,35,59,5,23,67,17,97,41,16,71,11,73,1,31,84,88,53,56,55,78,76,69,10,44,81,48,22,68,93,26,100,42,99,19,45,72,52,77,14,32,58,94,21,15,28,34,98,80,4,18,74,85,86,96,91,47,46,83,39,33,92,6,51,61,82,25,89,90,70,37,
69,83,96,39,37,75,33,27,23,86,9,62,89,90,38,82,25,36,72,87,17,57,55,79,6,66,68,35,26,7,42,76,50,92,52,41,53,13,63,81,29,3,70,46,64,21,91,18,85,88,99,1,80,11,32,48,44,67,30,34,58,28,15,61,4,2,77,100,59,54,10,5,31,8,49,78,74,71,20,16,95,43,14,97,19,98,12,47,93,56,84,60,65,22,94,24,73,51,40,45,
23,83,74,53,27,71,56,63,65,41,33,15,87,64,22,96,2,94,21,89,54,5,69,68,14,62,39,46,26,42,92,73,100,1,18,93,24,36,72,8,58,70,79,47,88,80,57,76,3,78,32,37,34,77,49,40,67,25,11,90,81,12,52,28,82,45,7,50,60,48,84,98,17,91,4,99,13,75,16,29,86,38,43,30,51,35,44,61,19,10,97,95,59,6,9,85,20,55,31,66,
59,89,87,32,14,57,96,73,94,54,75,8,44,22,53,91,60,37,77,95,15,65,39,7,5,34,27,71,84,70,12,49,98,78,55,62,86,67,88,50,76,74,11,79,46,99,100,90,66,45,41,6,51,29,23,52,18,97,48,47,82,43,33,19,24,61,16,38,9,28,42,31,85,35,83,58,17,68,40,26,36,72,3,21,56,93,10,80,64,92,63,13,30,1,4,81,69,20,2,25,
25,30,4,33,87,48,70,95,39,89,14,20,100,2,88,44,26,29,43,51,76,56,83,64,6,46,52,73,93,36,47,5,90,58,22,3,1,97,96,77,10,11,99,17,34,81,92,75,98,65,57,74,8,7,94,31,79,12,13,84,50,24,62,72,32,27,37,15,9,54,67,21,78,35,41,38,68,55,85,18,71,63,53,28,59,82,19,60,23,16,40,49,45,69,66,61,80,86,91,42,
41,23,65,95,19,98,31,27,79,99,42,82,7,43,29,39,49,55,11,89,46,80,32,51,76,60,5,91,1,88,37,81,53,33,24,48,17,84,67,100,71,83,85,73,54,75,44,22,57,61,69,68,74,9,86,14,50,35,58,30,28,77,63,10,97,87,8,6,15,40,47,13,70,2,38,72,62,25,16,45,59,93,4,34,92,3,90,18,96,20,56,21,66,64,12,36,94,78,52,26,
4,58,54,23,18,73,38,1,27,17,70,55,19,22,76,28,75,24,60,30,49,80,47,61,90,7,40,44,33,46,95,8,99,78,42,62,35,69,89,84,66,48,74,6,97,14,92,67,51,3,72,81,41,77,63,26,37,59,16,29,82,53,36,13,11,52,9,12,100,79,21,50,20,94,93,5,68,96,91,85,87,45,86,56,15,25,57,43,88,64,32,65,39,83,34,2,31,10,98,71,
12,44,40,75,8,26,39,55,81,94,19,52,54,21,69,77,96,29,32,87,60,22,10,36,24,100,30,58,15,28,48,74,62,37,43,95,64,65,17,76,99,67,83,3,85,84,78,51,14,11,18,23,72,47,5,49,79,42,35,61,27,98,41,13,89,82,56,9,63,92,80,86,34,38,97,16,46,53,88,50,71,6,73,45,2,91,68,31,20,90,25,93,57,66,4,7,33,59,1,70,
68,18,14,51,21,87,1,6,70,96,82,24,80,25,69,32,77,90,48,44,43,31,52,95,19,16,76,23,38,88,71,100,65,47,86,4,91,83,12,50,84,62,56,3,57,60,9,35,61,42,67,81,99,28,53,13,37,33,66,63,7,74,2,39,78,94,89,20,5,11,54,72,55,58,36,73,98,41,59,15,79,27,40,34,92,26,8,29,45,85,64,17,97,30,49,46,22,93,75,10,
60,87,39,86,91,37,67,81,10,14,70,54,12,25,52,36,16,4,48,51,84,83,50,33,95,75,61,38,42,41,20,66,72,53,64,2,74,15,100,49,1,55,94,13,76,3,57,69,19,17,59,5,44,40,22,92,79,68,97,34,9,8,85,27,56,71,31,6,90,89,30,46,96,47,45,32,98,62,28,99,26,29,73,58,24,93,18,21,82,7,23,35,65,80,11,63,43,77,78,88,
10,3,73,76,12,23,100,84,32,15,93,43,2,98,81,83,80,30,90,41,75,71,63,27,53,50,77,9,94,46,95,92,16,5,91,65,59,38,62,88,70,17,34,78,85,96,82,66,99,21,54,26,60,61,40,4,44,86,74,19,1,14,97,64,69,67,87,45,72,42,8,11,29,56,31,37,35,49,58,89,13,55,22,25,48,28,6,52,51,20,7,39,79,36,18,33,57,24,68,47,
31,13,24,66,10,35,72,14,43,7,87,62,9,94,20,30,11,59,89,75,47,3,1,80,53,83,6,39,86,45,52,15,63,77,44,5,27,65,60,92,85,22,54,29,32,67,64,41,78,55,17,33,18,90,70,68,57,79,50,36,56,26,73,25,49,23,71,91,8,48,28,12,34,74,99,93,97,37,46,100,19,81,76,95,40,51,69,96,21,16,88,4,38,58,98,82,84,61,2,42,
28,64,93,9,4,37,13,19,85,69,50,68,39,40,89,82,96,66,75,43,78,56,53,94,95,59,44,35,23,16,29,87,100,92,81,32,12,71,21,49,41,63,91,1,10,97,42,3,58,24,47,90,45,57,30,48,67,14,2,84,26,33,34,54,77,88,18,55,36,72,79,60,99,61,6,70,20,11,15,80,83,38,73,65,51,7,22,27,5,74,17,76,8,86,25,31,52,62,46,98,
30,88,29,15,61,85,84,83,82,32,31,56,58,25,54,76,22,44,68,6,34,78,35,17,63,87,27,94,14,47,7,90,62,79,81,52,18,2,93,21,8,80,49,45,23,48,98,33,40,67,99,64,59,77,11,9,38,12,55,91,28,97,75,53,13,43,69,95,65,16,89,66,20,51,4,57,60,37,42,71,1,19,70,86,72,39,96,100,73,3,26,10,5,36,74,50,24,92,41,46,
98,14,86,40,75,72,84,26,46,20,99,62,57,8,93,24,66,33,42,11,74,18,7,9,21,29,32,52,37,51,44,34,25,3,17,83,92,97,64,22,81,6,73,38,28,10,49,50,59,87,60,58,35,79,36,15,71,82,89,48,85,41,65,67,1,16,53,2,90,5,77,69,94,56,45,54,68,31,70,43,12,76,61,19,27,55,78,88,23,30,80,91,13,39,100,96,63,4,47,95,
2,33,40,5,53,58,41,60,31,52,29,55,48,17,72,65,46,74,99,89,36,93,67,24,84,94,6,9,25,38,79,45,20,98,28,80,78,32,26,18,82,4,90,83,70,95,96,57,51,68,92,1,3,61,12,54,10,42,50,11,66,27,22,59,49,56,13,7,21,100,34,37,39,85,35,30,15,71,91,77,81,86,76,43,23,19,97,47,44,88,62,73,75,8,87,14,69,63,16,64,
24,48,82,10,46,63,99,4,100,11,14,89,84,43,65,91,45,50,12,88,40,9,60,86,28,74,52,62,7,1,72,58,98,41,77,70,64,95,29,80,97,85,3,34,26,18,31,35,30,78,27,51,93,57,37,67,22,54,23,92,71,81,55,61,21,20,44,90,16,6,13,36,47,79,33,66,73,68,42,32,2,96,8,69,56,94,49,39,76,87,83,38,15,59,17,75,19,5,53,25,
17,78,87,68,13,65,61,4,24,74,96,52,75,19,66,56,80,69,55,3,29,23,84,46,64,28,15,45,85,63,20,88,33,7,31,62,11,43,59,48,100,94,22,14,70,50,21,92,79,37,38,44,12,86,90,30,41,82,6,36,25,5,95,89,97,26,58,77,8,60,35,91,81,67,9,73,51,72,39,32,71,16,42,98,49,27,47,40,54,76,10,2,57,1,83,99,53,18,34,93,
65,44,59,42,40,100,80,76,87,61,88,48,8,13,79,49,75,6,92,34,16,31,73,71,82,39,81,29,12,43,4,50,51,68,86,93,45,53,69,89,98,30,26,28,11,46,27,3,17,25,41,54,2,38,99,15,91,55,85,67,24,57,7,37,56,35,10,74,58,96,1,84,66,14,63,72,19,62,97,95,78,77,32,94,64,9,52,5,21,83,90,36,60,70,33,47,22,18,23,20,
88,45,29,67,41,54,59,12,92,68,1,30,23,9,70,77,37,11,55,43,57,100,73,76,82,33,18,5,66,31,84,91,94,16,14,42,53,35,6,83,74,46,21,96,4,95,49,85,40,38,98,86,69,72,27,44,50,47,56,71,19,24,58,7,64,22,34,63,15,87,48,10,89,93,28,60,26,2,62,51,81,8,20,36,79,52,78,17,3,13,75,97,90,32,25,65,99,39,80,61,
60,59,69,14,40,1,17,65,70,41,24,18,10,16,34,63,88,87,86,19,58,85,8,28,44,20,57,74,78,67,7,21,80,91,52,66,23,64,2,3,97,94,15,76,43,32,37,13,12,11,68,26,29,4,98,45,46,84,42,82,30,33,55,5,83,92,79,47,93,38,50,27,49,51,54,90,100,77,72,62,25,56,99,73,31,61,75,39,53,95,81,71,48,36,96,35,89,9,22,6,
86,90,19,99,41,92,24,26,38,43,85,18,47,11,23,74,66,79,96,53,93,6,64,13,50,7,91,83,30,60,73,25,95,44,46,31,56,33,2,37,3,80,52,75,42,65,70,87,28,82,94,63,89,49,62,4,72,9,1,10,55,78,69,97,22,14,57,34,20,59,32,27,98,35,48,71,51,100,21,61,36,84,76,39,12,67,77,8,45,16,17,5,58,40,54,81,88,15,29,68,
19,21,12,16,28,23,36,15,22,93,31,44,29,71,34,94,45,83,46,49,24,91,41,57,48,96,2,40,61,30,84,64,1,74,87,79,39,98,25,62,17,67,51,37,100,92,60,80,75,65,58,86,97,73,55,69,99,52,10,72,9,42,43,56,70,33,47,35,26,68,53,18,90,6,82,13,4,81,88,89,77,14,78,63,38,11,5,85,95,3,20,54,50,27,7,8,32,66,76,59,
69,68,76,96,43,78,12,4,21,47,62,83,32,45,2,97,57,17,42,27,38,53,23,52,90,65,14,85,56,55,86,7,49,48,31,36,40,82,28,20,41,77,80,22,8,95,30,88,60,9,73,15,87,92,10,24,39,74,11,37,81,72,84,54,44,46,35,29,26,34,98,94,93,79,19,91,66,16,70,100,58,25,51,33,99,64,1,13,3,75,59,71,6,5,67,18,61,89,50,63,
34,16,20,63,74,71,65,56,76,45,58,84,96,24,11,3,9,87,90,32,85,33,21,31,44,43,38,19,5,55,72,93,52,57,17,50,30,98,39,53,91,6,82,28,99,75,23,29,67,35,22,61,100,14,68,64,54,51,48,80,26,41,13,77,2,18,47,66,12,78,7,42,4,62,83,46,88,40,81,94,59,60,79,49,25,92,10,37,89,15,8,1,97,86,36,73,95,27,69,70,
2,13,4,11,77,31,41,38,15,99,76,44,96,71,98,89,39,82,21,50,78,72,65,26,55,67,8,49,10,47,80,42,9,86,6,61,19,64,36,12,43,3,90,48,85,73,60,97,5,91,20,92,66,84,83,22,18,29,87,68,23,27,32,94,74,45,35,46,58,59,28,1,54,69,25,79,56,88,53,33,70,34,14,57,52,17,30,63,51,93,81,24,37,95,100,62,40,75,7,16,
10,1,98,3,61,96,44,37,38,54,59,21,71,80,92,91,43,33,49,51,76,29,100,72,82,67,34,47,22,2,94,90,77,7,88,19,52,87,74,69,40,39,23,25,89,85,28,99,62,53,84,30,27,73,12,17,5,24,68,57,95,26,42,56,46,32,50,20,48,16,66,9,13,97,4,79,55,65,63,14,70,11,83,64,60,75,8,81,18,41,15,36,45,93,86,31,6,78,58,35,
27,51,5,59,45,19,47,75,54,38,90,81,56,28,58,78,14,48,44,16,15,37,86,34,68,80,98,24,7,71,93,10,29,83,23,32,43,65,30,72,66,39,35,36,97,64,69,25,50,96,60,94,22,42,84,21,87,95,100,88,18,8,12,1,26,52,53,92,63,55,89,61,49,13,82,4,57,77,17,85,20,40,70,9,91,67,62,46,11,3,41,31,73,99,79,33,74,76,2,6,
76,67,3,58,31,52,9,93,16,71,66,34,72,79,47,2,40,28,63,6,54,81,13,75,32,56,46,29,60,45,96,74,65,39,7,78,73,69,43,94,100,68,86,42,50,51,1,84,23,87,90,95,35,80,30,26,4,49,36,20,70,62,22,18,91,11,8,55,77,92,57,17,25,33,85,41,15,82,37,38,98,61,53,64,14,12,24,99,83,48,97,10,89,27,19,21,5,44,59,88,
33,96,45,74,72,8,84,67,23,77,12,85,79,54,16,71,14,7,17,75,20,91,40,18,1,86,81,22,100,60,29,39,66,65,13,94,46,28,31,64,19,82,26,35,70,89,5,78,58,50,10,30,21,41,4,76,37,11,24,97,47,99,87,38,9,52,48,51,36,73,43,57,95,55,63,32,44,34,15,68,53,59,3,56,62,98,83,69,61,92,90,2,88,93,27,25,6,80,42,49,
47,20,81,10,52,95,40,48,58,8,7,23,11,13,64,27,39,72,88,94,42,19,41,66,6,26,54,3,2,44,97,17,28,85,90,30,59,77,69,98,68,16,31,79,25,4,57,96,75,100,51,71,61,14,12,83,21,55,15,80,56,86,82,76,63,73,33,62,53,32,29,35,38,1,87,24,74,92,93,37,43,18,49,99,22,5,50,67,9,78,65,91,46,89,34,70,84,45,60,36,
64,1,47,9,24,40,28,34,54,31,75,41,65,35,73,26,50,67,7,93,43,72,29,42,44,11,38,39,13,74,57,52,2,98,32,3,100,48,83,91,61,80,59,10,15,20,30,60,23,63,22,55,76,49,45,37,81,18,92,82,69,33,21,95,62,5,96,89,56,85,36,78,97,25,68,6,70,14,4,88,84,99,51,66,71,90,8,86,79,46,19,87,16,77,17,53,12,27,94,58,
100,88,27,84,18,24,25,28,70,81,66,75,55,49,48,40,37,62,72,65,9,19,30,79,90,52,7,6,73,26,83,97,64,77,60,53,80,1,44,16,46,76,12,87,10,96,5,98,3,68,51,50,89,92,42,22,91,17,99,54,74,45,85,34,11,36,43,95,69,29,20,8,63,57,39,33,56,21,58,59,82,13,47,2,71,35,78,41,61,14,23,93,86,4,15,67,38,94,32,31,
67,47,94,69,77,79,91,18,40,2,35,51,54,15,78,53,66,46,23,70,59,68,73,99,71,61,43,38,100,92,11,30,74,28,16,33,98,52,20,25,72,8,26,88,87,48,82,42,14,27,12,83,21,58,49,31,93,24,50,9,34,7,1,81,5,6,95,64,32,36,85,10,96,44,65,86,56,97,75,62,55,76,57,19,37,4,22,3,63,41,60,90,39,89,29,13,17,45,84,80,
22,28,29,44,77,66,82,64,100,18,81,96,5,57,56,4,32,47,67,12,73,10,87,8,53,60,41,21,70,54,62,31,63,91,58,3,97,1,39,30,13,49,72,71,68,34,17,83,23,7,79,11,65,75,42,20,76,90,61,16,78,69,24,88,33,59,48,15,2,99,50,38,26,19,74,89,45,86,52,46,84,92,36,9,37,98,14,51,35,94,43,93,80,40,55,6,85,25,27,95,
33,42,53,80,27,57,30,91,20,26,19,11,70,6,24,92,41,25,16,83,34,62,78,77,89,39,96,73,69,94,61,97,67,21,49,85,38,44,82,3,76,59,12,99,65,46,17,79,4,95,14,100,37,56,32,43,87,93,98,22,36,86,75,71,8,64,60,18,15,35,55,29,84,54,48,66,74,7,1,47,58,88,9,50,13,72,52,23,90,10,45,81,68,2,63,51,5,40,28,31,
45,92,34,29,7,94,63,35,87,13,26,97,55,23,51,39,68,74,54,43,3,30,65,91,1,76,4,82,33,25,95,32,66,41,60,28,38,85,77,24,40,81,78,47,58,52,86,50,8,67,69,64,5,98,56,71,73,16,100,18,96,31,72,9,15,10,36,80,2,14,20,61,49,89,44,88,11,57,93,83,99,59,70,53,19,62,37,75,27,90,6,12,42,22,48,21,46,84,17,79,
66,37,33,53,13,54,26,67,6,59,86,91,84,11,50,92,44,61,82,57,51,93,45,75,4,77,3,85,74,62,35,68,70,72,32,29,80,38,78,18,8,21,46,36,20,27,88,97,94,52,5,96,30,76,14,89,10,28,64,9,7,39,63,65,19,60,25,24,79,95,40,81,48,58,31,34,73,43,56,99,2,17,1,22,71,47,12,69,83,98,15,16,55,41,100,87,23,90,42,49,
12,54,61,8,84,39,4,80,50,52,91,6,28,33,57,37,59,53,38,46,99,41,9,67,47,1,17,76,64,100,36,89,81,71,87,3,73,92,85,24,49,74,79,40,93,58,45,82,35,5,13,22,90,88,97,95,29,27,18,86,55,75,16,14,78,44,10,2,48,63,11,20,19,56,43,60,34,21,94,15,66,31,65,69,70,77,7,30,96,68,25,32,51,62,98,83,42,23,26,72,
63,25,23,65,99,89,9,5,58,54,33,31,42,73,44,2,51,57,100,21,19,70,20,62,91,37,66,71,46,7,13,1,95,92,64,41,74,56,90,75,60,29,68,52,83,3,18,22,88,72,69,39,36,10,34,38,67,49,15,94,26,78,59,17,76,93,77,45,4,24,86,40,16,85,27,98,81,97,48,35,12,43,80,79,61,14,28,8,6,53,30,87,84,47,96,32,82,50,11,55,
70,74,22,51,92,31,21,77,37,5,86,48,90,91,13,9,66,94,27,97,59,53,55,84,57,2,69,75,41,11,71,14,34,96,47,50,95,60,18,30,3,26,8,52,79,19,100,82,23,35,17,72,62,39,42,46,6,28,61,1,88,81,85,83,76,36,45,99,32,15,29,67,73,64,54,68,33,24,12,80,58,65,10,40,49,7,43,38,16,44,78,87,89,98,93,56,4,25,20,63,
5,4,96,48,67,12,44,87,19,53,56,16,33,9,66,82,98,51,21,13,46,38,57,86,83,89,97,55,49,32,17,80,63,70,31,76,35,42,71,15,8,26,14,43,40,92,61,59,50,64,41,79,28,84,69,93,6,20,88,11,65,62,54,45,25,60,18,90,72,100,95,37,27,68,85,2,30,1,36,99,7,39,22,34,47,81,3,10,91,75,74,77,78,24,29,94,73,58,52,23,
24,58,14,10,50,85,69,5,32,84,72,27,75,80,34,47,73,66,83,12,9,6,59,99,95,1,18,40,49,13,8,43,93,89,3,36,76,55,71,68,22,53,74,67,7,33,42,35,21,98,38,19,62,29,30,51,61,64,2,79,17,81,45,86,4,52,37,96,39,44,46,20,54,82,65,26,11,60,90,16,31,70,25,15,63,77,100,41,88,92,87,28,94,56,23,97,78,91,48,57,
58,26,55,30,24,72,61,89,15,3,27,16,65,20,68,49,85,8,5,93,64,88,7,87,48,46,44,4,40,37,97,54,45,75,66,34,23,63,2,91,43,47,13,94,25,14,11,52,70,18,6,59,42,99,51,50,90,22,32,31,79,83,57,33,17,95,96,100,19,12,71,84,39,28,60,69,76,29,35,56,80,10,53,38,67,36,73,82,78,98,21,1,41,74,86,92,77,81,62,9,
