44,12,70,33,6,3,26,30,50,13,63,38,29,46,45,42,32,10,40,4,31,36,21,7,18,34,43,62,47,35,54,64,15,56,66,55,14,9,20,39,52,8,57,65,58,16,69,67,49,61,27,28,53,51,5,60,22,23,11,25,48,37,19,2,17,41,1,59,68,24,
14,64,3,19,63,29,55,31,40,28,25,44,59,2,60,17,13,11,51,48,50,39,24,41,21,65,67,10,42,18,57,6,38,34,20,30,7,1,35,16,58,9,37,12,15,47,5,22,33,32,56,70,54,4,61,68,69,66,27,45,26,53,46,49,62,52,43,23,36,8,
36,69,60,70,2,4,65,8,57,39,21,64,30,12,27,53,26,18,49,46,48,7,28,1,34,63,50,45,23,54,9,67,52,29,68,20,41,40,43,16,35,66,32,19,10,59,31,51,42,5,25,24,56,13,37,22,55,38,47,61,58,44,11,3,15,17,33,6,62,14,
39,8,62,14,44,50,9,64,34,6,7,33,49,40,59,30,54,45,43,37,42,13,20,70,24,5,38,57,46,53,23,22,41,65,32,60,17,1,51,26,58,69,47,19,11,4,67,27,28,61,3,68,48,2,63,25,52,21,10,15,18,36,66,12,35,56,29,55,31,16,
53,45,10,25,55,37,32,19,22,65,43,17,29,63,15,31,68,50,6,40,66,1,3,34,57,35,47,42,54,64,12,26,36,2,14,69,62,44,21,20,58,60,61,18,11,13,48,8,67,46,70,24,28,23,4,5,49,33,39,38,52,27,56,59,51,16,7,9,41,30,
38,54,55,25,58,23,69,48,45,33,20,60,41,35,63,1,52,40,24,3,31,64,51,16,70,49,29,18,28,37,43,34,53,62,12,21,32,13,66,68,44,9,6,50,11,19,14,17,47,61,39,30,27,26,10,65,59,22,15,57,2,42,56,36,46,5,8,4,67,7,
47,40,42,17,3,12,43,30,65,58,68,63,10,54,36,57,27,26,9,21,23,35,59,51,56,45,20,66,22,5,67,64,52,28,31,44,70,60,19,6,7,39,13,41,53,14,11,2,49,25,1,46,24,32,33,61,29,15,8,50,55,18,38,62,37,34,48,4,16,69,
53,38,25,12,67,21,52,22,3,31,41,17,62,13,39,59,70,63,34,45,43,4,30,56,44,9,54,69,57,37,8,32,65,5,55,48,18,61,2,50,15,58,23,36,11,7,66,35,46,51,1,20,64,16,33,19,14,47,24,26,27,68,49,40,6,29,60,10,28,42,
1,21,13,67,59,64,23,8,12,20,46,28,5,47,16,41,38,14,30,60,70,9,7,32,58,4,27,55,61,35,31,65,34,36,37,24,49,10,54,6,56,52,3,25,69,39,2,18,50,45,53,33,66,62,15,19,29,48,57,44,22,26,40,17,42,43,11,63,68,51,
9,51,8,33,24,46,40,36,5,34,68,14,6,63,15,4,1,13,69,29,49,7,45,50,65,25,16,56,23,38,10,41,17,66,12,21,57,47,20,55,2,26,35,42,19,67,48,28,39,18,62,44,31,59,64,53,60,22,52,58,54,3,43,37,30,32,61,70,27,11,
49,60,24,36,2,54,1,48,46,11,61,58,56,44,50,4,43,3,32,23,27,26,12,10,25,47,5,57,15,40,42,45,17,19,30,18,29,22,6,66,31,59,68,20,41,63,7,21,14,69,55,8,52,39,62,65,38,64,28,9,70,16,34,35,37,33,13,67,53,51,
70,16,46,30,1,40,17,21,23,28,33,24,10,3,2,60,67,4,61,47,52,64,19,18,65,29,20,8,9,11,37,57,38,53,68,36,25,12,39,69,34,7,51,48,5,31,22,26,55,6,62,32,27,35,59,13,43,41,14,45,44,42,66,58,49,50,56,15,54,63,
70,64,17,60,12,54,44,47,18,16,31,2,28,61,45,5,9,34,32,62,50,37,8,13,66,63,46,3,30,41,59,1,68,7,69,58,39,10,20,55,56,38,52,40,4,21,6,14,48,24,42,25,49,67,22,65,27,11,19,26,15,29,23,36,53,57,51,43,33,35,
58,18,42,54,25,1,69,14,40,4,41,62,45,6,47,67,13,24,12,34,33,7,63,17,35,30,20,48,29,9,39,2,59,21,50,51,43,61,10,27,38,5,26,3,65,56,16,66,55,37,15,36,49,64,32,68,19,44,53,57,52,28,23,8,46,60,11,70,22,31,
54,58,46,16,43,68,30,3,51,57,24,32,23,45,38,36,27,13,22,49,18,11,31,4,25,34,19,41,2,55,42,70,9,39,60,17,5,69,26,35,7,64,28,21,12,52,1,59,67,53,14,50,20,8,56,66,37,62,61,44,6,29,33,40,48,47,63,65,10,15,
12,18,8,29,11,23,45,34,26,54,62,52,40,44,51,28,9,10,22,70,38,5,60,53,67,7,65,14,39,6,47,16,57,49,20,61,35,1,30,27,43,48,17,55,59,31,4,56,58,32,21,50,37,68,42,36,63,33,64,25,41,3,15,46,66,2,19,13,24,69,
18,52,3,20,64,14,55,29,13,62,10,41,69,9,2,28,36,59,37,53,33,47,6,25,44,65,8,50,21,70,31,51,5,32,17,22,42,61,30,23,58,45,4,60,26,68,15,35,46,48,54,56,19,40,43,66,67,39,49,24,38,63,27,11,12,57,34,16,7,1,
4,46,57,31,9,14,15,1,23,41,49,63,51,6,60,58,7,67,17,35,11,8,65,69,5,42,66,10,19,48,40,61,26,53,36,54,52,47,25,3,16,34,12,37,20,50,29,44,45,13,32,39,30,33,18,24,55,68,21,22,43,56,38,62,27,70,64,28,59,2,
23,36,11,20,51,16,35,44,45,52,58,10,15,53,65,8,19,49,3,29,59,5,60,28,39,1,61,69,4,50,14,48,42,34,27,37,57,31,24,17,38,47,30,66,68,21,13,25,9,6,67,12,46,22,62,43,54,40,32,70,64,56,2,7,33,63,18,55,26,41,
64,42,47,14,54,44,29,67,20,57,70,62,16,28,51,6,9,2,45,22,36,50,49,25,34,68,53,35,10,52,4,61,11,31,65,13,23,21,39,8,15,1,66,3,69,59,7,55,58,63,38,33,12,19,17,32,41,43,30,26,46,48,24,60,5,40,56,18,27,37,
10,60,32,44,50,40,53,33,14,51,42,29,56,16,28,24,12,22,45,46,31,59,36,34,67,8,49,37,48,58,57,47,68,9,52,1,54,26,19,6,18,2,21,5,35,63,43,7,3,11,23,66,62,38,30,61,65,4,25,27,13,39,70,17,55,64,15,20,41,69,
44,23,62,37,65,1,21,9,66,2,54,28,60,68,53,64,5,7,3,25,16,36,33,56,70,29,57,10,38,4,43,13,58,55,67,32,35,26,69,12,45,40,51,24,17,18,63,20,46,52,34,27,39,61,15,22,42,6,41,31,48,19,50,47,11,8,49,14,30,59,
70,63,10,18,68,25,7,56,64,6,33,52,37,20,69,16,61,29,53,49,51,8,47,28,57,24,17,21,12,62,36,50,5,60,39,46,43,34,54,59,32,26,41,13,3,42,2,23,65,11,35,40,48,30,27,38,31,58,14,1,66,55,9,19,4,22,15,45,44,67,
59,12,52,7,21,24,34,23,48,40,33,18,58,3,49,56,65,42,35,63,67,30,22,51,29,17,31,19,4,14,15,69,1,37,25,36,11,55,46,43,66,39,53,44,13,16,62,60,28,45,6,57,9,2,41,26,70,27,8,64,47,10,61,20,54,68,38,50,5,32,
6,27,18,3,70,56,1,16,11,51,23,45,53,7,44,25,46,48,38,40,22,47,50,63,67,13,2,41,5,34,29,69,68,66,12,58,19,15,43,32,8,30,35,10,49,61,60,14,17,33,9,37,36,57,64,55,52,24,62,4,54,42,21,31,20,28,65,26,59,39,
9,26,32,31,38,16,34,27,51,29,13,48,56,20,28,23,52,11,7,57,63,54,66,58,33,44,14,35,17,67,69,61,4,59,3,22,1,30,15,10,45,55,62,70,53,49,64,12,47,39,43,25,37,65,42,41,21,5,50,19,36,46,68,40,24,60,18,8,6,2,
51,53,4,63,44,30,68,65,33,11,1,50,40,14,9,18,6,31,2,35,24,56,55,52,7,8,59,25,23,16,12,57,58,69,26,20,67,15,42,27,29,32,10,49,22,66,36,47,38,45,21,60,43,41,48,17,39,3,70,28,37,62,54,46,19,64,13,34,5,61,
11,44,12,5,58,39,32,37,19,17,16,70,41,34,69,9,31,48,14,61,60,45,55,13,3,46,38,15,57,26,64,42,54,28,6,51,30,50,47,2,59,24,27,66,20,62,7,1,29,35,65,43,49,21,36,40,25,68,52,63,33,56,18,22,8,53,4,10,67,23,
56,63,24,14,18,5,21,60,53,31,66,32,46,26,52,39,6,29,33,44,45,13,16,67,11,19,62,49,51,2,40,70,59,64,4,65,10,37,43,55,54,7,20,27,38,68,3,61,50,22,25,1,57,17,42,8,34,30,23,15,9,28,36,12,58,48,69,41,35,47,
23,67,7,56,3,29,35,49,40,70,28,26,36,52,16,15,57,69,59,39,5,4,62,6,30,17,1,34,14,8,41,13,11,43,54,65,42,24,61,20,66,2,37,51,64,48,21,27,68,38,47,45,10,22,63,32,58,53,31,55,19,50,60,46,18,9,33,25,44,12,
61,23,20,9,39,32,58,43,31,10,33,2,28,5,6,47,24,64,57,66,56,4,1,41,22,51,62,65,50,53,67,38,52,59,44,3,26,25,34,8,13,7,14,12,69,55,16,27,18,30,37,42,60,19,48,17,49,45,70,40,15,29,63,11,21,35,54,36,68,46,
12,18,19,45,11,14,4,17,35,57,43,21,22,34,44,46,58,33,30,50,38,48,69,55,13,65,20,62,51,60,10,49,32,15,9,64,40,63,42,27,39,52,24,25,5,31,26,1,54,61,59,29,41,36,56,47,3,7,16,28,66,23,67,68,8,37,53,70,6,2,
32,69,14,61,40,2,12,58,24,13,16,62,43,70,31,15,22,4,28,39,47,21,54,65,60,37,25,18,11,10,27,67,45,23,38,52,44,34,41,30,57,55,36,33,48,64,53,7,20,1,3,6,9,51,49,5,19,42,29,63,59,46,68,35,66,17,56,26,8,50,
4,43,53,9,60,10,19,45,55,11,69,20,34,27,33,61,14,36,39,29,28,68,41,5,65,18,59,8,24,6,7,44,16,1,63,49,42,58,2,31,62,23,57,46,3,47,30,17,15,12,70,13,35,25,54,40,48,51,26,66,64,22,32,21,56,52,37,38,50,67,
49,42,16,22,34,33,5,27,37,59,28,26,61,29,69,17,56,19,66,55,30,21,43,1,13,15,65,10,40,57,4,38,35,58,63,24,70,47,32,39,25,68,31,54,52,48,12,41,18,36,14,11,2,50,67,6,45,44,64,8,7,53,3,51,60,46,20,62,23,9,
3,32,55,49,6,24,4,10,23,52,11,29,66,40,1,31,2,33,13,34,16,38,61,60,56,69,64,58,22,37,67,9,30,42,62,53,57,44,35,54,19,45,14,65,18,8,12,17,50,68,21,7,20,36,5,41,47,28,70,15,43,59,26,27,63,51,25,39,46,48,
48,9,41,33,34,11,66,8,27,36,23,28,49,4,14,17,43,67,63,6,19,50,32,55,26,65,40,42,70,39,15,5,25,64,3,61,47,31,62,1,20,60,21,59,7,13,54,58,38,45,22,57,68,46,10,52,69,56,16,51,53,18,44,35,30,12,24,29,2,37,
50,47,16,42,24,19,63,46,61,7,43,62,2,26,41,59,29,17,15,25,9,4,44,30,48,34,54,55,37,58,21,52,23,39,18,14,36,8,1,45,13,35,33,57,38,68,70,66,31,49,40,28,3,32,67,60,56,5,53,22,20,64,11,12,65,10,69,27,51,6,
51,69,61,20,63,39,30,66,15,46,23,3,16,50,60,10,25,31,37,59,64,22,32,36,53,70,8,67,45,18,13,52,57,41,65,68,48,42,44,19,24,14,2,56,34,21,1,35,6,12,29,33,54,9,5,27,28,40,49,43,11,58,38,7,4,17,55,26,47,62,
16,3,8,10,60,43,11,54,30,64,5,18,47,7,23,20,40,31,2,26,28,57,46,37,19,13,14,65,39,29,51,44,70,50,1,21,32,33,55,69,59,42,49,63,15,58,67,4,17,52,9,38,12,36,66,24,48,68,22,56,6,27,53,41,35,45,25,62,61,34,
62,32,52,54,38,14,5,55,21,18,49,6,68,20,15,47,25,34,8,63,36,42,11,2,30,45,50,33,44,53,46,58,22,56,29,12,35,51,37,24,41,64,59,3,9,65,17,10,7,66,40,67,61,28,19,1,69,31,27,60,43,23,16,13,57,70,26,48,39,4,
25,52,14,11,60,41,5,22,37,31,21,8,13,46,26,47,29,50,49,7,65,54,61,27,1,55,43,68,2,23,70,67,17,32,51,57,59,19,64,12,9,30,3,35,28,56,15,66,58,53,4,16,48,33,20,18,10,6,40,62,38,69,45,63,34,44,42,39,24,36,
65,63,59,11,16,21,41,40,20,46,29,44,43,35,17,60,24,8,49,58,54,19,14,52,39,9,70,10,66,55,5,7,31,1,12,64,48,3,67,42,45,6,68,57,25,61,30,47,2,28,53,56,62,33,69,50,34,18,13,36,22,15,32,51,27,4,23,26,37,38,
34,35,39,36,44,22,49,56,54,53,32,51,57,33,42,43,55,4,67,19,30,27,63,45,23,6,62,16,17,25,61,58,41,7,37,11,60,3,21,2,31,20,8,46,47,40,29,9,1,13,50,14,66,28,24,52,65,59,10,18,12,64,26,70,38,69,68,5,15,48,
57,48,42,22,20,26,47,56,31,25,51,3,9,29,12,30,68,5,39,8,21,52,41,33,24,43,59,53,34,46,35,32,10,23,54,27,17,28,37,62,40,67,63,55,19,69,70,15,58,64,65,60,7,6,45,49,61,14,4,16,66,18,44,38,11,36,1,13,50,2,
25,35,10,48,70,15,64,68,28,24,34,63,22,38,53,54,19,42,37,17,14,4,40,27,31,56,20,60,23,21,13,65,3,55,47,44,2,33,26,61,49,51,36,67,57,12,43,52,16,59,46,1,66,9,62,8,58,45,32,18,5,41,39,7,69,11,29,50,6,30,
27,53,65,48,8,7,38,40,46,37,59,14,41,62,47,10,22,56,24,4,1,36,11,34,61,33,55,68,31,28,30,43,16,64,17,67,13,26,49,54,50,23,5,9,58,35,12,44,60,45,42,52,25,15,51,57,70,20,69,21,19,66,32,29,6,2,18,39,3,63,
20,2,29,48,1,40,62,51,53,66,41,60,37,50,45,10,61,49,46,68,16,43,34,44,3,17,33,26,9,70,5,30,23,65,39,14,58,64,4,38,47,36,32,69,54,59,18,21,8,7,27,13,55,31,67,15,25,22,11,19,6,42,63,24,52,56,12,28,57,35,
20,2,23,53,4,46,35,26,12,42,51,31,50,70,9,13,62,28,22,34,52,55,1,63,10,32,3,38,69,65,61,21,44,14,45,60,37,16,25,33,8,19,68,40,30,47,57,18,58,6,64,24,17,48,41,7,67,11,39,66,56,59,15,5,29,36,54,27,43,49,
44,33,9,65,64,16,56,21,11,29,53,15,60,48,25,26,18,8,43,55,68,14,24,22,57,34,32,12,40,7,27,61,23,4,31,19,3,28,49,50,6,38,20,45,17,36,30,41,39,62,37,70,47,54,2,42,10,46,35,67,59,51,52,66,5,63,69,58,1,13,
49,32,53,11,62,31,13,70,48,29,60,34,52,3,45,20,47,39,10,14,4,67,40,16,23,59,24,19,61,68,21,9,66,36,33,26,43,25,37,17,8,54,69,30,22,28,56,42,15,2,58,38,35,57,50,1,55,12,44,46,18,5,64,51,63,65,6,7,41,27,
62,34,21,68,50,29,70,37,55,52,31,11,24,46,14,42,10,54,65,25,5,26,8,13,45,66,36,38,41,49,27,1,3,69,15,67,2,64,9,19,28,59,53,35,40,58,12,32,51,17,20,47,22,30,16,33,39,61,18,4,48,60,6,57,44,63,7,43,23,56,
37,61,14,8,26,70,52,21,23,68,3,45,19,25,56,33,20,58,53,12,18,15,35,4,55,27,46,32,51,39,11,31,47,29,28,66,24,59,34,49,43,69,41,38,63,60,62,42,5,54,40,50,17,36,48,10,65,13,1,44,7,67,22,6,16,30,57,9,64,2,
48,30,28,29,32,57,51,7,9,16,35,40,46,31,6,43,18,50,49,58,34,5,11,3,59,1,12,24,38,41,45,70,14,25,54,4,62,44,19,10,36,68,55,52,67,47,13,56,23,33,21,63,39,42,64,2,8,61,66,22,65,53,15,69,27,37,17,60,26,20,
54,58,21,34,48,29,56,68,24,51,39,67,2,35,62,59,12,41,9,19,66,44,50,43,53,45,46,13,52,47,3,37,55,1,32,57,30,36,26,27,61,14,20,69,7,16,8,49,42,22,60,65,17,6,25,10,11,23,28,15,70,38,31,40,64,33,5,63,4,18,
34,25,18,63,30,52,35,46,69,15,43,33,60,48,67,2,7,66,59,19,39,44,20,70,37,54,62,36,28,1,38,57,27,32,6,41,53,10,14,29,3,13,31,64,12,42,17,40,68,45,24,8,61,4,9,56,65,16,21,49,51,22,23,58,50,5,55,47,11,26,
48,33,45,52,66,54,44,8,28,53,2,13,32,47,21,57,9,30,16,43,49,34,36,1,31,10,35,17,64,63,70,11,19,23,67,6,29,62,58,7,22,39,68,20,41,40,46,27,65,26,37,42,61,15,4,38,59,12,3,18,5,24,51,56,69,60,14,50,25,55,
66,34,46,44,6,5,28,31,18,26,53,8,29,54,23,51,49,69,63,4,39,57,12,37,52,65,20,3,36,15,16,56,40,21,42,35,61,10,59,7,43,38,9,25,60,30,11,58,32,33,13,2,45,17,48,27,24,62,14,22,67,70,64,19,41,1,47,68,50,55,
66,54,26,47,31,42,57,62,51,32,46,67,17,20,10,22,29,18,1,14,19,39,8,11,53,33,2,63,52,9,3,37,69,48,40,70,38,28,15,60,25,27,61,43,59,23,21,49,4,16,68,6,56,24,55,64,36,5,45,13,7,44,65,50,34,30,35,12,41,58,
5,33,19,21,43,36,52,3,66,68,31,1,14,9,7,67,13,44,35,49,23,11,58,20,4,47,22,48,12,34,25,37,32,51,55,24,16,69,2,27,39,63,38,46,10,56,29,57,60,28,61,30,59,6,53,26,41,50,65,15,64,54,18,42,17,40,45,62,8,70,
4,67,43,53,51,25,24,49,48,29,3,1,69,13,46,26,57,55,10,18,54,30,11,60,34,21,2,32,62,58,70,47,35,42,15,56,27,22,61,31,59,44,6,8,41,19,12,37,16,5,7,65,45,64,23,14,20,68,52,50,17,63,36,40,9,66,33,39,38,28,
22,10,4,19,11,44,14,20,21,43,34,7,61,55,28,30,3,40,52,42,23,25,27,53,17,45,36,32,66,47,15,1,18,26,62,16,60,41,56,33,63,51,37,70,35,54,46,8,64,48,24,39,9,57,69,59,50,38,29,67,49,5,65,12,68,6,31,13,2,58,
40,67,63,46,49,53,36,15,68,25,17,16,35,59,32,60,1,69,39,47,7,21,44,65,6,12,27,3,48,28,50,30,19,64,10,41,29,52,56,45,34,9,54,43,14,13,61,11,37,22,5,42,55,20,31,51,8,58,33,70,38,2,23,24,18,62,26,4,57,66,
35,70,30,17,55,33,63,12,29,9,19,41,6,57,36,49,52,58,3,32,54,37,43,21,46,31,22,39,5,28,25,13,8,45,42,51,53,68,59,34,4,24,61,62,64,15,1,38,66,27,40,47,11,10,44,18,26,67,56,50,20,60,16,14,2,7,48,23,65,69,
10,51,1,7,61,22,48,54,63,25,60,32,41,39,46,30,8,26,9,6,65,57,33,24,70,5,69,2,18,56,68,42,15,21,36,27,37,47,45,23,16,34,67,13,12,66,49,3,29,64,59,17,44,62,55,52,50,28,58,11,19,53,4,14,43,31,38,35,40,20,
17,29,67,46,39,9,61,55,22,19,51,69,13,10,28,59,6,63,16,11,43,3,33,30,1,45,64,8,34,5,27,50,15,68,32,36,21,23,12,70,58,18,25,2,38,53,49,44,40,7,60,54,48,37,57,20,14,4,52,35,42,56,26,47,66,62,41,65,31,24,
42,39,64,56,8,50,10,28,54,48,30,69,51,47,58,4,49,59,18,27,63,40,21,3,61,1,33,67,53,38,5,20,41,62,12,68,44,22,34,55,7,66,45,43,65,13,60,32,29,2,23,46,15,6,25,19,26,17,70,31,57,52,36,14,35,24,16,11,9,37,
36,37,6,22,64,3,26,56,14,45,60,17,54,9,47,32,57,55,38,12,31,21,27,23,68,4,7,51,43,49,30,20,48,46,2,39,8,19,58,28,25,69,42,18,67,16,35,5,29,1,62,53,40,24,65,11,52,70,63,41,50,15,66,34,44,59,13,10,61,33,
53,52,9,70,58,24,23,50,22,39,1,33,48,67,66,38,6,45,55,57,54,8,21,63,47,12,49,41,28,20,61,26,17,3,59,64,69,19,29,51,43,32,36,14,25,35,34,46,10,65,40,16,18,30,44,5,56,31,11,2,68,4,15,60,37,13,42,7,27,62,
31,44,32,26,49,66,59,58,56,67,12,13,48,47,50,11,35,15,52,46,57,9,23,2,19,3,43,37,34,20,70,1,41,55,45,51,61,5,29,10,36,38,22,7,28,64,54,6,68,25,21,4,62,16,60,14,65,8,40,33,27,24,42,17,18,30,39,63,69,53,
61,70,9,55,16,36,20,35,59,62,60,45,31,14,19,17,42,5,30,47,10,57,52,2,39,58,53,34,54,27,67,43,51,11,44,7,66,21,22,13,56,6,48,40,63,46,15,12,4,69,38,26,8,37,1,23,33,3,64,41,50,25,49,65,24,68,18,32,28,29,
13,52,62,25,6,47,40,55,4,28,37,67,63,53,15,5,42,57,36,26,68,59,19,30,20,46,43,69,12,11,21,58,29,14,3,65,34,54,35,39,22,60,66,48,70,10,51,50,24,18,2,32,16,64,33,7,1,8,56,27,44,49,9,38,41,61,23,17,45,31,
7,69,3,43,39,26,66,15,17,16,27,6,56,45,21,49,38,34,57,36,40,19,33,32,46,28,62,59,11,5,67,65,8,20,14,30,47,60,41,54,55,51,12,48,52,37,1,23,70,24,58,50,63,64,31,61,18,68,9,35,25,53,4,10,13,42,22,44,2,29,
20,51,19,1,60,10,15,6,63,35,25,43,56,7,64,27,30,49,33,66,37,45,18,52,69,39,16,58,70,4,29,36,3,31,24,28,8,23,9,62,48,26,11,42,2,34,57,54,38,46,41,5,21,53,65,67,59,17,40,55,61,22,44,50,13,32,12,14,68,47,
52,63,59,42,49,45,41,60,31,70,62,53,1,10,55,46,56,13,34,54,44,11,26,19,20,22,17,69,7,35,48,58,8,23,21,6,32,65,33,29,9,51,50,4,24,25,64,5,15,68,37,43,61,18,67,28,16,38,14,27,3,40,36,30,57,66,12,2,47,39,
65,64,69,19,32,15,42,58,7,28,14,47,52,38,56,12,10,63,4,37,43,22,1,62,30,6,61,29,59,51,45,2,46,23,3,13,67,31,53,8,25,9,11,60,66,54,68,50,17,70,48,33,35,44,41,39,57,36,40,16,5,21,18,27,55,20,49,34,26,24,
47,69,29,30,2,34,66,24,9,57,10,52,45,56,46,3,67,5,63,21,43,58,28,22,36,64,18,4,8,53,6,31,11,41,15,70,62,54,51,14,25,19,1,23,32,37,27,55,59,26,40,33,13,61,68,20,39,7,60,38,65,12,17,16,35,49,42,50,48,44,
36,32,41,24,8,51,44,56,5,45,64,49,47,14,31,60,22,28,39,40,26,25,19,1,18,30,35,16,9,20,55,15,67,33,3,65,61,59,6,43,23,7,68,38,27,34,53,17,10,21,62,50,70,54,12,2,58,37,57,13,66,69,63,46,48,11,29,4,52,42,
7,32,57,21,8,1,18,3,10,23,59,50,49,5,52,14,15,64,41,58,20,19,42,43,53,48,70,44,54,69,35,29,11,4,63,22,39,61,27,25,26,12,9,28,36,67,51,55,46,2,31,68,16,45,66,24,40,62,56,65,38,30,6,47,60,13,37,33,17,34,
49,68,64,4,39,34,15,32,26,56,29,1,44,36,33,11,6,51,67,9,27,55,25,13,43,45,31,14,19,16,30,40,47,46,53,59,69,17,10,48,57,60,20,21,18,5,52,66,65,2,37,41,35,50,42,38,23,3,8,22,58,70,28,63,62,61,54,24,12,7,
21,6,9,47,42,38,43,19,20,70,23,29,39,17,10,49,26,46,69,44,58,45,53,22,68,11,34,59,30,36,12,33,25,31,55,66,3,51,4,67,54,62,2,60,40,18,1,57,48,41,8,65,16,37,7,32,5,27,24,15,64,35,61,63,50,13,56,14,28,52,
29,55,20,9,7,8,19,4,45,65,3,56,34,60,28,39,59,46,27,17,43,50,12,38,22,53,52,24,61,11,57,35,68,42,64,40,5,21,25,67,30,26,44,10,15,14,31,2,66,58,16,36,47,49,54,33,51,70,6,32,41,13,18,62,48,1,63,23,37,69,
69,44,15,22,3,9,41,64,40,1,20,26,38,34,32,60,62,30,47,11,4,46,53,67,2,55,33,35,51,16,61,25,21,59,29,63,14,10,56,37,49,19,12,58,28,45,6,68,31,42,43,36,52,70,39,17,54,7,13,65,50,18,27,5,66,57,23,24,48,8,
12,63,49,64,53,61,11,13,3,22,19,27,48,7,43,25,56,36,51,70,6,41,1,26,59,66,2,55,15,47,29,62,20,34,44,30,67,60,18,46,52,68,38,21,54,35,65,45,28,50,5,32,8,69,24,37,42,9,31,14,40,39,57,10,33,17,23,16,4,58,
20,4,9,31,44,64,57,34,51,16,19,43,8,32,14,58,53,1,33,45,47,35,48,5,11,69,13,24,61,70,18,37,50,15,62,39,3,60,49,65,30,52,26,2,22,10,23,7,12,42,6,56,46,59,40,41,63,66,29,67,68,55,54,21,36,25,38,27,17,28,
24,70,51,33,38,15,28,5,55,52,65,9,39,10,32,22,61,25,43,58,50,59,44,56,29,14,16,8,41,20,47,62,11,27,6,60,54,67,64,12,36,42,68,30,13,2,69,46,57,63,37,31,7,53,4,45,1,23,21,48,40,35,49,34,66,17,18,3,19,26,
43,65,26,69,11,44,61,2,68,16,49,56,63,52,1,42,70,20,22,30,29,45,50,8,28,51,62,24,39,55,35,21,36,27,31,6,12,64,7,40,34,59,33,23,14,41,3,10,60,66,53,67,25,47,46,57,18,38,4,54,9,17,32,15,5,13,48,58,37,19,
63,14,26,6,37,42,33,29,45,34,7,8,31,39,43,30,15,2,36,65,20,27,66,32,19,59,68,3,38,1,70,35,21,44,67,22,53,28,10,24,62,4,40,57,48,58,41,52,17,11,13,56,23,49,60,54,61,55,25,12,9,46,16,69,18,50,47,5,51,64,
54,58,18,33,16,62,22,32,11,56,15,55,66,41,6,57,34,21,13,26,53,38,64,43,7,27,67,8,4,19,28,10,2,24,70,14,37,48,29,12,5,68,46,44,9,20,65,45,69,63,49,59,40,61,51,25,35,42,60,1,36,50,47,31,3,39,17,52,23,30,
