21,44,38,77,37,75,52,61,80,1,67,60,49,19,81,62,47,33,45,20,23,13,18,85,59,54,76,82,32,30,17,25,14,24,90,56,70,7,65,46,87,31,78,35,22,26,28,8,2,84,73,50,9,12,88,34,68,51,69,89,16,15,79,41,64,71,27,53,5,57,66,74,36,43,11,40,86,29,55,83,39,4,6,58,48,63,72,42,10,3,
5,14,86,54,12,27,51,81,19,78,75,31,1,52,10,47,6,2,26,21,34,33,67,90,45,63,15,7,55,29,60,18,66,85,59,83,16,43,37,8,13,79,44,24,69,9,56,46,65,50,48,62,89,53,38,3,73,4,23,11,74,22,41,36,61,77,64,28,70,30,68,72,17,57,20,82,49,39,84,25,42,71,80,32,76,87,88,58,35,40,
35,22,77,61,36,25,33,34,59,15,67,81,37,46,75,5,87,11,43,9,73,3,57,14,7,26,13,31,66,27,1,16,56,62,18,32,24,21,86,60,30,82,45,8,55,28,52,72,74,84,44,80,51,41,50,76,12,49,10,71,63,69,42,2,90,23,78,39,17,68,48,64,70,89,4,58,53,79,47,40,6,54,38,29,65,20,85,88,83,19,
25,62,15,51,33,78,16,54,42,58,90,37,69,76,70,11,87,41,85,82,6,65,49,20,57,1,21,86,68,29,79,10,40,24,63,59,45,23,3,39,34,4,14,30,75,5,84,12,50,19,66,71,56,83,61,27,9,26,60,28,2,67,88,47,38,31,52,35,48,43,17,36,72,32,13,22,7,89,81,77,55,8,80,53,73,74,44,46,18,64,
13,80,17,69,52,60,29,83,68,19,39,89,11,70,3,64,73,15,18,59,71,50,26,31,1,82,45,37,61,20,42,8,27,58,44,88,9,12,2,7,34,43,49,48,21,75,32,54,25,74,10,46,22,41,6,81,85,30,5,24,33,65,51,14,38,78,57,62,56,40,72,86,90,79,66,16,55,63,67,76,4,47,77,35,84,36,23,87,28,53,
12,49,42,13,10,25,60,82,23,17,81,84,59,65,55,73,62,35,1,52,20,8,58,88,67,39,72,56,48,50,3,27,69,26,87,14,15,83,53,89,43,7,80,64,76,51,70,41,66,28,90,54,4,19,37,36,57,74,9,86,45,6,79,31,24,71,16,63,21,46,68,44,47,5,11,77,78,2,22,85,18,34,38,29,75,32,40,61,33,30,
47,78,37,40,43,80,74,84,52,49,77,15,12,45,71,32,24,34,10,86,16,20,3,87,23,62,35,54,59,11,72,29,56,27,61,67,33,66,64,38,28,50,69,6,76,7,17,75,4,55,51,26,36,21,73,14,2,31,19,1,83,58,48,8,85,63,82,90,89,42,88,53,22,5,65,68,9,18,30,70,60,44,57,79,46,13,81,39,25,41,
84,1,30,58,72,82,68,73,89,36,90,85,67,31,35,50,56,53,18,57,34,15,21,69,40,41,16,32,11,52,47,19,61,10,49,87,27,43,45,79,28,71,65,88,42,78,6,81,26,62,86,75,14,29,80,48,22,46,39,76,60,17,12,55,66,37,77,83,54,33,3,64,25,51,8,2,23,5,4,63,59,13,24,44,20,9,74,38,70,7,
16,57,66,53,25,55,75,79,82,86,33,23,7,73,22,50,35,15,69,28,18,59,58,81,32,87,72,11,37,54,5,10,51,60,43,68,13,8,64,29,38,84,12,20,56,17,24,45,74,1,67,14,83,62,27,78,34,31,52,19,26,9,4,77,89,49,61,40,30,80,46,70,63,3,6,48,36,2,71,65,76,41,47,42,90,88,44,21,85,39,
44,76,32,20,75,10,17,5,27,82,46,48,58,4,35,87,88,77,81,43,50,72,40,65,34,49,41,66,61,57,45,2,52,39,36,86,14,13,12,55,42,29,26,18,62,3,16,24,84,51,71,63,9,78,38,6,1,19,60,74,85,11,21,37,23,83,70,79,67,30,47,28,64,22,68,31,53,73,25,69,80,89,56,33,90,8,59,15,7,54,
29,38,31,67,46,50,15,2,14,66,55,47,39,51,30,84,10,65,45,25,33,26,11,63,20,90,74,79,80,72,40,58,61,28,36,32,9,85,43,34,86,52,18,69,41,22,68,60,48,37,62,19,64,87,35,13,89,82,23,75,16,70,78,73,3,12,5,1,56,42,83,6,71,21,77,4,8,76,54,17,7,81,44,57,53,49,59,27,24,88,
43,49,18,56,5,60,63,16,90,74,14,85,76,50,44,53,41,70,73,28,67,22,26,71,88,46,10,27,87,47,89,55,81,19,8,42,69,25,37,66,32,40,38,12,31,72,75,51,36,29,1,21,83,30,58,23,34,57,79,33,11,48,52,35,86,82,39,24,4,54,62,59,3,77,68,78,20,7,61,84,13,17,15,80,6,2,45,65,9,64,
57,14,31,82,59,37,34,27,2,36,50,52,85,24,16,58,6,60,74,86,48,44,73,40,26,41,64,17,51,46,7,81,8,49,70,77,39,11,35,62,4,25,47,9,13,12,79,56,90,42,22,3,71,78,72,66,28,18,87,55,84,67,5,45,53,38,30,83,43,75,32,15,29,69,76,61,80,21,68,89,33,65,1,63,23,20,88,54,19,10,
33,88,1,21,61,5,87,31,20,28,26,18,67,70,35,34,17,30,59,85,24,11,71,25,84,51,29,47,80,41,49,15,83,42,9,66,74,79,73,62,23,2,52,50,75,64,77,36,6,38,53,19,65,86,22,48,55,69,68,43,44,27,76,89,46,58,72,40,7,32,82,63,12,45,8,10,57,14,3,78,16,56,37,4,60,54,13,90,81,39,
27,33,45,37,75,87,48,29,26,54,25,23,59,58,28,78,66,34,13,2,51,69,90,77,62,9,68,21,79,8,10,3,72,46,19,18,76,44,31,57,71,41,60,81,35,42,47,17,6,11,1,36,22,16,61,24,53,80,85,32,70,65,5,74,15,89,39,4,20,12,40,82,7,56,84,88,38,14,63,67,55,83,86,49,30,64,52,50,73,43,
75,6,28,46,8,47,19,88,61,39,18,63,35,86,30,83,59,33,25,44,41,11,37,79,78,32,69,87,31,45,10,58,51,52,43,38,50,9,48,20,74,17,27,49,14,36,5,13,4,29,64,1,3,80,21,24,85,73,54,89,57,67,2,55,70,81,22,90,15,26,16,62,65,68,40,72,34,56,60,77,82,71,12,66,76,84,7,53,42,23,
19,71,2,24,28,46,42,21,81,32,12,88,68,25,77,30,58,85,8,61,23,73,60,37,75,13,63,50,57,3,36,74,43,51,11,82,55,80,76,49,67,64,52,10,65,54,66,69,38,79,90,14,44,20,70,16,7,39,22,5,35,29,31,48,62,59,18,15,47,34,87,86,17,6,33,84,45,89,53,72,83,27,56,78,26,1,9,4,40,41,
56,71,32,12,29,44,70,90,47,22,43,16,35,73,81,34,46,2,5,80,85,6,78,83,52,20,1,88,61,18,39,26,63,14,54,31,59,10,68,7,82,36,64,72,25,45,15,24,84,42,13,50,49,51,75,66,89,38,3,74,8,53,76,21,65,37,79,9,23,86,87,77,55,48,4,17,57,27,30,41,33,67,60,62,28,58,19,40,11,69,
11,87,41,13,57,8,12,62,5,56,61,26,45,17,1,76,36,39,89,34,50,72,22,52,51,49,70,24,40,47,67,32,15,54,73,83,82,3,2,29,10,53,35,25,43,85,38,44,68,37,69,79,4,18,77,48,65,58,81,7,71,59,75,23,90,6,14,30,16,46,9,63,28,33,19,78,60,27,88,55,21,20,74,86,64,31,42,80,84,66,
58,76,33,61,60,1,71,35,23,11,24,25,69,70,77,8,41,6,90,51,42,67,37,16,32,74,75,31,18,34,39,38,20,9,40,21,82,27,56,54,4,78,17,80,43,89,85,55,73,72,49,87,12,64,19,46,36,63,2,52,86,30,45,66,5,22,65,83,62,84,79,14,15,29,53,50,44,68,88,81,28,10,26,48,7,13,3,47,57,59,
46,61,16,41,4,65,82,31,83,34,20,28,55,7,25,85,67,81,37,51,69,10,48,11,26,43,15,86,66,21,63,80,68,62,45,76,8,32,54,56,73,90,33,17,35,75,23,5,18,47,72,77,14,36,70,44,40,53,24,64,74,89,58,13,84,50,49,30,6,78,38,88,9,22,87,12,39,2,29,27,79,59,71,57,3,42,1,19,60,52,
41,67,36,16,81,64,33,31,70,68,15,89,82,43,24,6,22,79,77,72,2,51,47,27,84,76,78,10,37,83,46,21,90,80,88,75,4,60,1,44,38,39,48,3,58,57,5,23,87,69,30,42,52,66,62,56,50,8,54,63,49,14,32,61,19,65,53,45,11,28,73,25,29,86,34,40,55,74,71,18,7,13,35,17,85,9,20,12,59,26,
31,17,20,85,23,68,25,27,7,77,1,66,39,52,40,28,47,51,90,84,69,21,63,62,32,81,4,58,79,55,34,14,60,24,38,89,61,83,65,70,44,46,12,86,5,59,10,16,11,41,76,88,78,29,45,53,18,56,8,71,42,35,74,3,37,9,72,87,48,2,13,82,19,80,43,33,54,50,26,75,67,30,64,73,36,22,57,49,6,15,
36,76,6,17,72,34,63,66,19,50,4,79,75,87,29,22,90,38,81,65,52,83,21,25,18,3,64,59,89,70,44,58,67,35,15,84,27,80,69,20,14,8,39,13,78,28,85,56,12,49,55,33,41,2,26,73,30,32,51,24,16,23,61,54,5,9,48,47,11,37,82,31,68,60,86,43,42,53,71,46,7,62,74,10,88,57,77,40,45,1,
44,43,77,86,69,70,6,16,41,17,15,19,30,46,24,4,7,57,85,20,33,66,73,28,50,49,53,56,12,58,35,26,74,62,81,42,55,3,10,88,51,27,60,36,83,1,54,34,37,21,47,52,9,11,65,29,31,45,76,72,71,39,68,89,32,14,75,84,82,48,5,90,64,2,87,25,80,63,18,61,13,38,22,8,67,78,79,23,40,59,
35,51,19,23,56,82,10,43,24,16,74,47,71,9,7,25,4,17,37,44,60,1,61,46,3,8,90,6,64,87,62,73,31,68,70,38,79,75,58,86,40,83,59,50,29,80,18,55,12,26,27,39,34,41,22,33,2,54,21,69,88,66,30,48,15,53,89,13,14,57,77,65,85,72,81,52,49,42,67,84,45,11,63,76,36,78,5,28,20,32,
6,85,61,9,5,68,89,16,56,37,76,26,64,38,84,60,52,22,50,70,43,8,87,65,49,30,24,3,46,42,78,25,88,10,86,57,75,20,36,34,77,79,83,14,72,80,54,58,66,27,2,28,18,71,59,73,90,55,81,33,19,74,51,62,12,31,45,48,41,29,53,47,63,35,39,15,23,82,17,13,40,4,21,1,69,67,32,7,11,44,
37,62,84,40,52,31,86,46,11,16,53,56,78,83,5,10,55,15,54,58,74,63,24,29,26,13,47,3,6,89,12,75,70,90,4,8,87,9,48,21,72,17,59,88,39,61,68,57,66,22,18,76,34,27,25,14,79,85,71,23,38,50,35,65,82,7,44,1,49,51,41,33,42,67,30,60,80,45,73,19,28,64,69,2,36,32,43,81,77,20,
49,9,80,41,64,54,78,33,31,32,44,62,45,23,34,75,42,30,53,18,58,61,3,72,6,83,5,24,15,26,35,70,63,12,77,90,56,20,46,57,73,88,81,7,37,16,2,29,67,13,68,74,82,60,19,36,65,8,50,85,59,66,51,52,10,25,69,17,47,39,79,43,4,76,55,84,87,71,27,21,40,11,48,22,1,14,28,89,38,86,
68,19,80,33,35,49,69,41,52,6,54,73,88,27,7,89,56,65,67,31,5,30,15,36,18,74,83,44,16,72,84,77,42,2,64,10,1,26,79,90,14,59,71,40,17,21,4,51,58,37,29,60,78,75,11,32,38,3,81,39,9,55,57,86,24,85,47,76,8,61,53,13,22,66,25,12,20,46,28,82,63,48,23,87,62,34,45,43,50,70,
66,82,89,18,35,38,86,71,41,48,74,83,46,72,20,25,43,88,37,8,27,79,73,57,5,22,54,12,16,7,70,32,53,77,76,62,28,75,56,87,30,26,39,1,64,31,63,60,68,11,47,24,44,45,19,40,36,23,59,29,3,51,81,10,85,65,80,55,69,2,21,84,14,42,4,67,58,52,50,9,33,49,15,17,6,78,61,13,90,34,
29,36,63,73,90,77,15,75,64,62,11,68,33,81,41,3,53,19,52,17,44,84,50,51,31,6,67,37,14,46,28,60,74,43,23,83,89,82,55,5,18,78,71,9,72,42,85,34,39,40,7,26,8,45,4,70,35,27,1,66,58,25,57,13,30,65,61,56,38,79,22,48,47,69,32,54,59,16,88,76,20,21,2,10,86,12,24,49,87,80,
81,63,16,15,72,29,71,23,82,3,67,73,86,66,39,44,13,25,36,85,28,22,54,10,43,33,87,35,38,34,68,78,59,77,11,89,2,31,75,19,9,48,46,32,4,51,53,62,7,20,49,41,40,80,1,27,64,50,58,8,70,60,57,17,76,88,74,5,18,30,14,24,42,6,65,90,45,56,37,55,61,21,52,79,69,12,84,83,47,26,
67,60,1,7,59,21,14,28,32,70,76,89,31,27,12,4,45,68,64,74,87,57,36,10,72,25,29,75,46,3,23,66,42,56,18,48,71,22,26,86,85,8,63,41,2,15,43,9,61,13,69,38,52,62,81,19,39,5,51,88,65,37,90,82,34,54,40,6,55,44,58,53,73,30,16,80,78,50,83,17,84,35,20,47,24,77,11,79,49,33,
69,54,6,67,70,53,66,5,27,18,24,55,79,12,80,49,11,45,10,3,31,33,8,63,17,59,83,22,61,73,77,9,43,19,35,87,89,2,37,56,68,58,46,14,71,81,28,86,16,78,84,44,74,29,62,76,36,30,25,4,47,15,1,21,42,65,40,82,52,39,26,57,34,20,23,88,50,32,13,60,7,90,64,75,41,51,38,85,72,48,
5,47,17,66,60,85,16,54,83,32,43,21,41,12,10,19,4,56,39,2,18,52,22,46,57,71,62,23,68,70,89,55,26,13,84,88,33,75,1,31,76,29,69,78,63,73,24,40,20,9,51,82,79,38,87,77,59,35,3,48,72,28,36,30,61,25,44,49,42,8,53,90,64,37,6,65,7,15,34,14,81,67,80,50,45,86,58,11,27,74,
80,74,44,3,56,90,59,32,45,41,23,10,72,38,46,19,66,15,84,85,70,47,82,18,1,77,20,33,17,36,49,54,6,88,5,68,63,13,75,39,58,71,55,21,26,78,83,30,65,2,14,64,7,31,40,73,89,62,24,27,37,9,11,35,67,60,76,86,57,87,61,51,29,12,16,50,53,42,48,81,28,52,34,43,22,25,4,79,69,8,
58,33,5,82,57,76,83,7,48,86,37,13,55,1,18,12,64,87,71,51,9,65,3,56,80,67,25,70,77,35,17,72,24,11,45,46,89,78,28,38,50,52,4,6,81,88,10,42,34,20,31,62,49,53,32,2,85,75,60,90,59,68,66,74,41,43,30,79,29,15,26,36,21,61,73,40,16,69,39,54,44,19,63,27,84,14,23,47,22,8,
31,40,65,58,70,88,12,44,34,21,37,8,69,22,52,51,84,89,13,2,35,24,80,9,20,43,59,53,68,14,86,25,85,45,63,42,30,76,50,54,47,27,67,5,7,61,90,74,36,46,66,81,82,64,41,16,77,38,71,75,48,15,33,11,32,3,78,23,28,26,57,60,1,62,49,6,17,39,73,18,83,55,72,79,29,56,4,10,87,19,
47,55,32,68,76,45,53,31,36,40,77,49,14,80,87,30,17,43,26,29,5,18,15,56,39,62,58,54,61,3,79,83,50,24,16,75,35,38,69,21,2,7,88,28,48,82,85,20,66,70,57,42,72,51,25,63,8,1,9,4,90,65,84,52,44,6,71,46,12,74,11,41,86,13,22,34,60,23,10,19,78,37,67,33,64,89,59,81,27,73,
6,4,45,31,68,19,46,61,63,18,60,2,37,28,29,15,36,26,17,79,80,86,51,12,62,77,35,74,55,10,67,89,70,53,44,52,64,8,73,75,3,30,41,58,81,66,85,82,83,78,71,11,32,59,49,1,42,33,16,34,38,54,69,87,57,48,43,90,9,88,84,13,24,25,72,50,56,20,7,39,5,23,21,65,22,40,47,76,14,27,
63,14,64,65,62,35,48,21,76,8,78,83,75,86,17,68,73,47,18,67,37,57,26,66,27,71,79,58,20,36,16,38,22,88,46,3,43,11,84,60,72,77,56,52,33,6,69,89,32,41,13,9,10,2,39,5,40,59,80,7,44,53,49,12,1,55,4,87,85,28,82,50,23,90,51,30,70,45,61,42,15,29,81,24,31,74,19,25,34,54,
38,7,10,84,80,58,21,54,63,53,3,65,30,28,88,61,24,26,5,41,86,1,69,67,75,23,20,57,43,16,74,87,73,25,40,64,2,18,44,60,6,34,52,83,17,22,31,33,29,85,37,32,79,50,14,62,46,72,9,66,27,82,13,45,51,19,90,11,71,68,4,81,48,59,36,70,77,89,35,56,47,49,12,39,15,42,8,55,76,78,
14,43,42,82,6,60,37,12,11,84,54,22,52,63,28,44,83,35,17,78,31,57,2,10,36,75,47,89,61,90,49,39,4,16,51,48,40,23,29,56,85,30,33,9,77,86,13,79,7,5,87,27,15,24,38,20,62,76,55,67,70,72,45,64,80,58,73,26,66,53,1,18,8,19,32,21,46,69,81,59,50,25,68,41,34,65,71,88,74,3,
6,48,35,19,90,49,45,73,60,32,62,74,42,31,85,24,10,7,82,11,87,28,46,55,65,8,63,44,88,2,47,22,84,26,33,79,9,71,69,61,76,15,64,21,34,3,16,18,27,29,54,4,59,23,80,89,20,17,77,68,56,67,86,72,25,41,50,83,66,43,51,52,58,81,40,39,1,37,75,57,53,5,70,38,12,14,30,13,78,36,
57,50,9,31,45,48,12,18,83,25,86,52,32,30,35,55,88,69,11,66,42,72,10,78,73,17,5,24,15,61,53,81,74,56,62,43,63,64,90,59,39,67,21,33,82,46,79,77,80,6,71,65,1,7,2,87,23,20,16,75,36,8,37,44,19,68,85,34,84,22,51,13,14,3,4,58,49,27,41,76,38,40,70,28,47,54,89,29,60,26,
59,23,83,45,20,67,49,18,77,6,29,81,88,62,63,8,15,1,65,79,68,11,40,12,43,19,39,26,53,78,22,54,36,2,61,5,10,50,58,13,32,46,69,57,37,35,75,66,24,89,4,27,7,38,34,74,90,60,28,9,76,55,3,16,73,87,86,48,72,21,80,33,42,85,17,84,64,44,47,30,71,41,82,70,52,56,25,14,51,31,
75,46,7,74,40,35,37,49,87,61,54,4,33,86,51,18,89,22,2,45,88,90,70,41,64,12,34,19,23,36,44,72,71,28,30,16,11,57,53,50,15,20,31,78,62,39,69,85,17,25,60,73,80,84,6,3,56,83,65,27,67,63,14,42,1,9,29,47,8,24,48,58,66,76,77,68,55,59,26,38,32,10,13,5,43,79,81,52,82,21,
17,49,1,57,89,18,26,22,35,53,14,48,86,2,63,15,74,58,69,7,80,21,84,75,10,5,73,60,20,24,23,50,8,30,52,45,28,47,12,90,27,33,41,37,16,42,44,85,77,59,13,67,4,32,9,55,78,70,64,38,43,82,68,79,81,31,62,61,72,54,3,83,6,51,65,76,36,39,19,87,46,29,56,11,40,88,34,25,66,71,
49,6,90,19,54,85,56,12,66,63,21,18,70,29,8,38,20,48,71,40,30,26,23,59,47,10,83,7,74,39,22,89,82,44,87,43,13,25,45,64,17,1,27,77,69,72,51,75,78,46,68,81,88,57,2,50,58,73,55,3,62,65,4,42,16,11,28,80,14,53,84,37,41,5,67,60,61,52,76,15,24,31,32,9,36,33,35,79,86,34,
9,15,33,2,42,34,77,3,57,40,38,55,41,75,80,58,52,69,11,81,19,73,54,28,60,7,51,35,79,50,37,25,45,78,4,65,36,46,24,64,47,86,76,72,10,5,85,88,62,56,63,8,71,53,27,68,39,66,6,1,89,82,43,23,17,87,14,20,90,12,31,59,61,16,21,30,26,22,67,29,18,13,44,48,49,83,70,74,84,32,
78,24,51,16,3,41,6,44,38,53,56,35,87,14,2,90,47,69,73,82,7,1,64,89,19,59,85,20,43,58,83,67,34,63,60,79,22,37,5,55,13,71,66,49,17,25,32,28,70,39,29,33,4,36,61,57,9,77,42,12,76,30,68,21,48,10,46,62,80,52,75,84,81,45,50,86,74,72,26,8,18,31,27,65,11,88,15,23,40,54,
14,18,34,23,73,38,41,59,46,15,37,10,32,27,76,70,79,56,71,54,19,31,67,42,90,50,40,25,77,3,52,87,11,1,45,33,22,26,5,68,20,12,35,84,82,28,85,55,65,64,80,48,24,86,51,2,75,61,66,39,8,74,7,62,83,57,9,21,4,63,17,49,88,53,78,6,58,60,44,69,47,43,13,16,72,81,29,30,89,36,
45,18,3,24,38,77,80,63,20,43,13,71,25,62,84,26,33,51,65,69,85,72,19,39,86,34,81,53,31,56,35,75,74,27,50,29,9,12,79,59,47,14,17,46,89,4,21,88,70,58,28,41,10,7,8,82,76,83,68,67,90,32,54,36,73,23,60,42,57,64,16,49,52,78,22,40,2,66,30,44,37,61,55,1,87,6,11,48,5,15,
63,76,31,49,38,62,73,85,67,64,68,54,59,79,66,50,29,40,30,7,69,90,56,3,22,24,1,77,16,37,19,32,2,82,88,20,51,46,84,8,75,48,39,72,15,78,60,17,23,87,52,18,26,43,12,80,11,10,33,21,58,6,14,27,61,83,86,53,35,25,74,44,4,5,41,55,71,89,9,34,47,65,42,45,57,13,36,70,28,81,
31,8,58,53,72,65,4,1,12,5,85,57,25,28,70,17,49,61,75,38,18,7,60,41,23,63,51,37,59,16,26,83,74,69,15,42,9,32,2,3,90,82,20,11,13,55,62,66,78,52,43,33,40,36,79,87,50,35,45,48,22,73,44,27,21,67,56,80,68,64,6,71,19,81,46,29,39,86,24,10,34,47,30,14,88,54,89,84,77,76,
54,3,75,27,8,57,9,17,62,33,38,77,82,20,46,32,50,70,1,85,40,79,53,71,89,5,88,51,42,45,49,86,66,78,36,18,12,13,59,74,76,65,44,73,90,63,48,15,31,61,24,52,69,55,72,11,41,26,68,80,60,81,4,21,30,6,43,35,39,16,58,83,34,47,67,87,64,37,10,23,84,22,14,29,25,56,2,19,28,7,
6,58,51,67,1,11,55,60,61,7,21,85,36,30,77,83,68,63,78,17,87,73,49,70,45,29,25,89,20,72,88,74,19,79,75,81,40,69,13,47,3,50,41,43,66,64,8,54,53,84,32,12,80,15,27,4,65,86,14,90,42,34,37,28,23,76,24,62,26,18,5,22,71,52,82,59,9,39,33,46,31,16,56,57,44,2,10,38,48,35,
54,20,18,77,36,57,21,28,1,14,32,75,65,22,15,9,2,17,30,58,74,10,64,3,39,68,72,40,81,61,16,89,34,38,6,70,86,11,31,84,71,35,12,53,7,88,66,29,48,45,44,90,51,46,78,76,4,79,55,82,87,52,50,13,49,73,85,23,8,59,60,47,37,5,33,41,26,83,43,56,63,62,27,67,19,25,80,42,24,69,
2,24,33,55,88,59,83,61,53,38,1,79,18,44,90,89,35,70,20,3,39,34,76,48,58,5,62,37,64,43,50,73,42,85,4,54,23,45,17,21,68,74,22,41,49,8,30,10,6,69,25,46,40,27,19,47,72,15,52,60,63,7,29,57,65,77,36,71,31,67,75,32,80,86,56,84,81,66,82,78,11,9,51,28,14,12,16,13,87,26,
79,69,8,30,23,72,57,54,49,61,63,67,13,60,33,21,1,42,10,87,7,36,71,84,86,19,82,89,45,28,17,77,80,26,78,62,38,43,64,24,90,35,31,73,68,11,70,14,40,4,59,39,65,2,55,37,58,46,5,15,88,48,51,18,25,20,34,56,66,85,16,53,12,6,41,3,83,29,32,47,81,76,52,74,50,44,9,22,27,75,
41,79,66,76,86,36,45,28,75,61,50,12,49,20,85,51,52,63,16,37,14,87,9,80,3,48,59,90,77,11,57,60,35,23,17,44,38,21,78,70,56,19,1,2,46,47,42,13,64,10,7,83,89,62,5,73,32,22,65,39,55,34,4,18,69,25,8,15,30,27,24,71,88,43,53,26,40,31,74,29,33,72,6,58,82,54,68,67,81,84,
5,14,73,18,68,78,67,74,55,12,15,40,33,59,77,57,87,25,10,11,6,29,28,63,47,51,80,88,38,64,2,41,84,23,75,53,72,8,45,44,16,13,24,27,70,86,56,49,20,81,21,1,37,9,90,89,58,65,85,39,61,83,50,30,79,34,26,22,66,19,69,48,54,36,82,3,46,35,32,42,7,4,31,52,76,60,43,62,71,17,
