18,17,3,35,6,25,31,16,13,30,36,24,40,4,12,8,26,34,21,11,15,28,20,22,5,33,38,1,37,39,23,27,7,29,14,9,10,32,2,19,
24,28,26,35,18,13,17,4,1,8,27,32,6,5,36,7,12,34,37,31,10,3,16,2,25,11,22,21,19,15,14,23,40,29,30,38,39,33,9,20,
8,39,40,36,17,4,32,16,28,3,15,38,26,21,12,24,20,13,6,25,1,19,5,2,7,23,11,34,10,33,9,14,18,31,37,30,27,22,29,35,
15,32,38,30,19,22,28,27,8,36,21,6,14,4,31,26,37,5,7,39,11,25,18,23,35,1,24,33,40,16,13,10,2,3,29,34,12,20,17,9,
33,11,39,8,40,3,31,14,21,38,10,18,12,5,13,19,28,1,20,16,29,25,34,7,37,2,6,15,22,32,9,35,24,17,30,27,26,23,36,4,
27,35,5,4,12,2,16,24,8,34,38,7,22,1,29,31,3,15,26,23,13,14,32,19,18,33,36,37,39,9,25,6,20,21,28,11,30,17,10,40,
23,16,38,37,2,21,9,40,4,25,17,33,35,11,31,10,5,3,34,19,1,32,20,26,39,6,18,28,30,29,13,8,24,36,27,14,15,12,22,7,
17,29,35,1,10,5,24,15,31,40,16,19,39,28,36,11,34,8,12,3,33,23,38,22,25,2,4,21,20,6,9,7,14,13,18,32,27,26,37,30,
2,24,14,11,36,3,40,30,27,9,39,10,28,16,20,1,38,18,26,17,33,6,35,5,4,32,29,12,31,34,8,23,25,19,21,22,7,13,37,15,
12,34,35,4,5,23,14,39,28,40,26,31,8,17,18,13,38,1,24,29,21,37,30,11,9,33,22,15,19,25,36,2,20,7,32,16,27,10,3,6,
8,12,23,13,37,29,24,30,4,34,16,17,3,27,33,14,26,10,36,1,35,39,15,31,7,20,19,32,21,9,5,2,22,28,11,18,38,25,6,40,
1,5,7,24,39,19,35,4,37,14,22,27,9,20,33,11,15,6,13,32,21,25,16,18,26,40,31,3,12,23,10,34,36,28,8,2,30,38,29,17,
18,8,19,1,39,11,4,27,13,40,14,3,21,31,28,36,5,25,15,10,9,2,22,17,7,12,23,16,38,30,35,37,32,24,6,20,34,26,29,33,
27,31,19,13,35,36,38,5,32,30,2,25,10,29,15,3,7,14,1,37,22,8,20,12,33,24,23,34,28,16,11,18,6,4,26,9,40,17,39,21,
10,11,36,8,17,40,7,6,34,4,39,18,22,14,37,2,16,25,9,27,24,29,28,21,33,12,1,30,32,38,19,5,3,35,23,20,26,15,31,13,
19,30,29,22,31,35,37,23,27,21,10,26,11,33,40,36,38,7,5,17,13,20,16,25,6,9,4,28,34,2,32,14,18,24,15,12,39,3,1,8,
24,22,1,37,18,34,27,31,5,6,39,40,17,38,28,30,13,32,36,33,21,4,23,20,15,25,11,29,14,35,8,9,2,7,19,26,16,12,3,10,
20,6,31,27,7,11,9,30,8,19,23,15,14,32,13,35,28,18,33,25,38,3,39,37,36,2,10,22,1,5,34,4,40,12,29,17,24,26,16,21,
3,10,19,21,8,39,7,35,14,25,40,20,17,2,11,15,22,16,6,23,34,36,24,4,9,29,26,27,5,38,30,32,13,31,33,1,37,28,18,12,
36,27,6,8,7,5,3,24,39,15,32,13,25,23,12,14,20,37,29,18,1,9,28,31,17,22,10,35,11,33,40,26,16,30,21,34,19,4,38,2,
10,29,9,16,6,28,5,12,14,37,27,17,39,36,40,15,24,33,26,23,25,30,11,34,7,13,1,31,2,8,20,18,35,21,38,3,19,4,22,32,
10,26,18,17,32,31,35,24,16,19,6,12,30,23,34,36,28,13,21,22,39,29,8,37,20,11,1,15,2,27,33,7,5,25,40,3,14,4,38,9,
4,11,3,31,30,27,26,39,32,34,28,17,37,21,14,13,29,9,15,2,16,20,22,12,7,1,19,33,10,25,38,6,5,23,35,8,24,36,18,40,
31,39,30,19,15,7,22,8,40,12,13,23,33,26,1,34,9,11,18,27,38,25,32,16,17,6,24,5,28,36,3,4,37,10,21,14,2,29,20,35,
35,30,18,17,6,19,36,14,39,3,31,11,12,33,1,2,27,20,28,26,16,25,7,21,34,9,10,13,38,29,32,8,24,5,37,23,40,22,15,4,
4,15,2,39,37,34,24,6,30,12,7,27,11,33,28,32,40,18,36,23,31,14,9,10,13,8,25,3,21,19,1,26,5,29,20,35,17,22,16,38,
15,4,26,29,16,3,30,37,12,35,5,33,23,25,17,28,39,20,36,27,19,31,9,14,2,11,18,10,6,34,38,13,8,7,1,22,40,32,21,24,
35,7,37,19,20,8,3,10,32,9,16,33,13,18,40,38,28,30,27,22,6,24,14,36,25,26,23,21,5,2,29,34,17,1,4,39,31,11,15,12,
13,38,35,32,11,7,12,19,10,37,40,24,21,34,15,3,16,22,27,28,9,4,30,25,20,5,14,2,1,8,23,31,26,17,39,18,6,36,33,29,
34,35,13,31,28,9,38,23,14,4,36,8,1,19,25,3,29,2,10,24,6,5,16,18,12,11,15,17,40,27,26,33,7,21,32,22,20,30,39,37,
2,3,26,40,23,37,25,30,33,11,14,1,13,22,12,28,21,31,10,4,32,6,18,19,16,36,24,17,15,34,35,39,5,27,29,38,7,8,9,20,
6,34,16,38,14,40,10,18,1,13,2,32,27,26,28,21,30,37,36,19,24,25,3,17,11,23,29,35,5,9,4,20,12,8,7,39,31,33,15,22,
26,18,17,23,27,32,16,36,40,39,10,37,12,24,28,11,35,9,1,2,8,6,19,14,30,29,25,15,21,38,5,20,3,31,33,7,22,4,13,34,
1,15,24,9,40,36,29,4,39,37,5,25,18,28,12,17,22,2,16,14,30,26,27,23,20,11,34,31,13,38,32,3,35,10,19,21,33,6,8,7,
24,10,7,29,33,16,5,34,14,12,26,25,23,13,9,35,18,11,40,21,27,4,38,17,36,37,22,2,28,19,31,3,6,15,39,1,20,32,8,30,
6,30,7,8,15,29,36,37,5,14,22,1,16,40,19,20,26,10,18,13,11,24,27,23,25,31,12,3,35,2,4,28,9,34,33,38,32,21,17,39,
36,13,21,19,25,22,7,17,24,28,37,16,30,23,35,8,29,38,3,39,2,5,12,6,32,20,1,10,14,27,40,11,34,31,15,26,4,33,18,9,
15,36,10,38,11,24,37,27,18,2,12,23,30,4,13,33,39,26,17,34,7,40,8,19,3,29,5,21,31,22,35,14,9,32,20,16,28,6,1,25,
1,4,31,11,24,5,8,14,17,6,36,18,37,39,32,25,15,10,12,40,3,19,30,29,9,21,28,27,33,23,13,2,16,20,7,35,38,26,22,34,
9,33,20,31,10,12,36,18,37,16,38,32,17,40,26,1,6,28,35,23,8,22,11,21,5,30,25,39,13,14,29,27,15,34,24,19,7,4,3,2,
20,33,7,9,8,40,19,24,25,35,14,10,1,18,12,13,39,22,17,37,29,6,23,11,26,30,16,21,31,38,32,28,15,27,3,4,5,34,2,36,
38,13,16,20,33,3,4,5,17,27,8,26,32,21,36,28,35,7,18,37,25,12,10,19,9,23,34,24,22,2,29,31,11,14,40,15,39,6,1,30,
36,40,34,28,2,4,16,5,31,15,35,3,9,23,29,33,17,13,11,12,1,20,6,25,10,7,26,19,27,37,39,24,8,14,32,30,38,18,22,21,
34,22,4,14,19,24,27,30,7,16,3,13,36,28,15,2,32,35,9,8,6,12,1,21,29,18,38,33,11,25,20,26,39,31,40,37,23,5,17,10,
36,32,39,9,25,35,18,21,16,31,28,30,7,8,37,13,38,4,19,6,34,26,11,23,40,1,12,29,15,17,24,10,33,27,14,2,5,3,20,22,
13,19,9,30,31,28,14,24,36,33,21,6,1,38,15,32,12,10,23,7,16,26,3,5,25,40,34,27,37,35,17,2,29,18,8,4,11,39,22,20,
20,31,12,37,21,8,28,14,30,39,4,6,19,29,11,18,34,17,33,36,23,35,15,9,32,10,40,13,16,38,5,27,3,25,2,7,1,22,26,24,
13,14,35,31,27,1,2,40,4,20,5,22,38,34,19,3,39,6,29,9,12,25,16,17,30,8,26,32,10,21,28,11,18,33,37,24,15,7,23,36,
27,40,30,9,13,15,7,19,33,28,38,14,22,25,11,18,32,2,10,34,26,39,37,35,8,24,21,3,17,4,16,5,20,1,31,36,6,29,12,23,
38,25,23,26,8,7,4,17,34,21,16,37,32,15,39,35,22,18,40,13,33,12,24,31,11,27,19,29,2,1,5,20,28,36,14,10,30,3,6,9,
4,16,18,37,11,6,12,10,3,13,36,25,29,15,26,19,8,20,39,9,23,30,5,40,1,27,35,32,28,33,14,17,21,2,38,7,31,22,34,24,
38,35,33,19,39,11,23,16,37,28,15,4,12,29,6,31,32,10,21,22,30,9,36,24,7,1,27,26,2,17,18,14,40,25,13,20,5,8,34,3,
24,13,19,30,9,11,35,7,34,38,29,39,14,17,20,18,3,36,5,22,15,8,16,21,10,37,32,40,2,25,28,6,23,26,4,33,1,27,31,12,
40,10,1,27,25,33,17,32,11,3,15,36,29,38,28,37,30,34,16,4,19,14,13,24,39,7,18,20,12,26,22,8,2,35,9,6,5,31,21,23,
20,25,35,21,26,10,32,2,39,29,28,30,18,11,33,13,37,40,34,5,1,36,8,24,6,27,9,15,38,17,7,3,12,4,16,22,14,31,19,23,
22,2,24,39,21,9,37,20,23,11,12,33,3,36,35,10,28,14,6,30,25,17,18,29,32,1,27,16,7,15,31,40,13,5,4,26,19,38,34,8,
8,22,38,30,26,20,7,34,40,15,32,18,31,39,29,6,2,24,10,5,17,13,35,14,9,27,19,1,16,23,4,28,11,33,36,12,3,37,25,21,
6,10,19,23,34,5,17,28,3,8,12,39,32,21,7,33,36,18,35,30,25,31,15,22,9,13,27,14,4,11,38,16,37,29,1,40,26,24,20,2,
32,25,10,20,22,24,27,38,39,28,37,23,21,18,11,1,7,40,15,17,36,35,14,31,8,9,16,6,30,4,19,3,12,2,26,5,34,29,33,13,
34,5,27,2,40,18,35,20,26,9,23,13,21,1,11,6,31,14,32,19,24,28,37,36,39,29,33,15,16,8,10,3,30,25,38,17,22,4,12,7,
2,40,30,25,34,27,18,13,17,29,1,28,32,23,11,12,14,39,21,36,38,24,7,10,6,3,4,35,31,37,22,26,5,33,19,20,9,16,15,8,
35,15,20,34,14,33,21,30,32,10,24,5,36,9,8,38,18,27,17,31,12,13,40,4,11,3,26,1,16,29,23,7,6,39,19,2,25,22,37,28,
35,16,1,10,11,39,3,26,8,31,14,17,37,23,33,19,9,13,24,6,29,38,22,20,12,32,27,28,5,30,15,40,36,25,2,18,34,4,7,21,
21,32,4,7,30,31,12,6,3,34,15,35,37,17,40,16,28,39,20,9,18,13,36,8,2,14,38,1,23,19,33,22,29,27,25,26,11,5,24,10,
12,14,38,4,37,20,8,16,9,30,33,39,11,31,13,15,17,2,7,18,1,26,24,34,19,23,32,6,5,25,10,3,27,28,29,22,40,35,36,21,
5,23,36,40,31,15,3,33,38,1,30,18,16,32,26,13,2,25,29,27,21,7,14,35,17,6,11,28,10,19,39,34,8,9,37,24,12,22,4,20,
27,1,15,4,29,40,26,8,3,23,20,28,11,18,16,24,17,22,30,34,21,37,33,14,38,31,19,13,32,2,9,10,36,35,39,7,25,12,5,6,
19,11,36,31,33,15,7,35,26,12,21,18,28,17,2,37,10,29,22,9,3,23,6,20,16,27,13,24,34,25,40,1,14,5,32,39,4,30,8,38,
14,16,39,11,30,21,28,18,40,36,19,38,23,33,34,26,7,35,3,15,24,9,29,12,27,6,25,20,4,8,22,17,10,37,31,32,1,13,2,5,
20,31,5,27,19,40,11,22,18,36,9,17,38,23,25,24,12,1,3,13,28,14,30,32,39,26,16,7,37,33,34,6,35,29,10,21,4,2,15,8,
28,26,12,6,3,31,18,5,13,30,21,8,27,1,15,25,16,4,34,9,32,14,35,40,33,10,39,11,2,24,23,19,38,29,36,20,22,7,17,37,
28,12,29,6,40,16,21,34,26,8,13,22,5,4,30,25,39,24,15,38,20,11,2,9,1,18,32,36,33,3,14,23,35,37,7,10,17,31,27,19,
36,4,33,17,37,7,18,25,2,34,10,28,1,24,23,3,15,30,5,40,39,13,6,12,29,27,26,16,11,14,38,8,35,22,9,20,19,21,31,32,
29,34,17,24,22,40,12,38,15,39,11,13,2,6,5,18,31,30,21,37,14,8,4,19,25,33,1,7,26,35,36,20,16,9,3,27,28,23,32,10,
38,7,12,22,15,30,24,20,40,37,16,29,27,25,8,36,35,13,6,5,11,33,32,17,31,14,10,3,18,23,1,26,39,4,9,2,34,28,21,19,
39,34,23,21,17,37,11,6,3,9,4,40,22,2,28,10,31,5,20,1,12,29,14,8,27,32,38,36,35,33,26,30,25,13,16,7,24,18,19,15,
10,34,28,14,35,31,20,9,19,27,18,13,1,2,24,30,21,4,25,39,22,16,29,8,3,15,17,23,37,36,33,12,5,26,7,32,6,11,40,38,
2,31,16,39,9,11,29,40,35,25,32,21,5,24,10,13,28,30,20,34,18,26,7,36,12,14,38,8,23,6,4,1,15,33,17,37,22,19,3,27,
20,12,14,11,35,37,31,36,13,38,30,16,1,9,40,5,27,7,32,28,3,2,39,33,22,10,34,15,25,18,6,19,4,21,8,24,17,26,29,23,
1,38,34,8,26,29,5,7,36,13,2,27,3,6,33,35,25,10,31,40,12,9,14,24,23,18,16,19,17,11,39,4,30,21,37,15,20,32,22,28,
11,40,7,18,12,9,16,2,3,22,37,4,28,38,17,10,30,36,1,8,6,27,32,25,29,35,39,26,31,33,20,5,14,19,21,34,13,24,15,23,
13,24,5,27,36,26,31,32,11,1,3,14,40,10,38,12,28,18,20,8,25,34,37,16,19,7,33,17,6,15,23,29,2,30,39,22,21,4,35,9,
31,23,35,21,13,20,16,40,11,34,17,6,25,14,33,18,22,36,12,32,28,37,29,30,4,38,8,24,10,3,15,2,27,7,26,5,9,19,1,39,
16,25,30,9,4,3,37,26,19,1,6,18,31,21,24,40,14,28,15,12,29,23,13,33,5,10,32,17,2,22,39,8,27,38,36,11,7,34,35,20,
40,17,36,14,3,6,27,28,38,29,21,34,13,26,15,24,19,22,31,23,7,35,25,11,30,18,20,8,16,5,1,32,12,39,37,10,4,9,2,33,
15,31,11,32,33,9,40,24,27,36,2,37,29,17,19,22,23,5,7,8,35,4,16,13,10,3,21,26,20,1,14,30,12,34,39,38,6,18,25,28,
27,31,20,13,38,6,3,9,26,15,34,8,19,12,36,35,22,5,4,28,2,16,21,33,10,37,32,17,1,25,18,39,7,29,23,40,14,24,11,30,
39,23,30,36,12,29,6,9,16,10,22,7,11,40,32,1,24,38,3,2,33,37,4,14,31,8,5,34,26,27,13,17,20,21,25,15,35,19,18,28,
5,14,16,15,13,10,25,18,6,29,31,8,34,21,17,19,36,35,28,26,30,24,20,2,22,32,9,3,12,37,40,38,7,33,27,1,23,39,11,4,
15,35,20,12,11,22,4,14,16,3,9,19,5,13,30,39,10,40,18,36,7,31,37,29,17,21,25,6,28,38,23,2,33,32,26,8,27,34,24,1,
12,39,32,10,24,29,27,22,37,1,15,26,25,2,23,9,18,20,30,5,35,38,40,31,21,16,19,11,7,28,33,17,14,34,4,36,3,13,6,8,
14,12,17,8,27,11,39,10,35,6,5,29,24,40,18,25,1,16,30,36,2,33,28,7,38,3,37,32,34,22,23,9,31,4,26,15,13,19,20,21,
33,7,9,2,20,28,34,1,39,13,12,23,16,15,30,4,40,6,25,10,29,32,5,22,3,27,31,17,14,37,19,8,36,18,11,21,38,24,26,35,
6,39,19,16,14,31,17,15,36,5,25,13,28,18,7,22,29,33,4,26,27,38,35,12,24,2,40,8,30,10,11,20,21,34,3,23,37,9,32,1,
34,5,2,39,12,35,26,17,37,31,33,6,13,18,38,23,16,21,14,27,36,25,22,11,4,19,20,1,7,9,10,28,29,40,30,3,32,24,8,15,
15,27,12,18,25,21,32,34,14,17,16,40,11,38,5,7,39,30,19,4,36,23,8,2,22,33,13,28,37,29,6,31,26,10,3,24,35,20,9,1,
37,11,15,18,22,9,2,24,27,35,19,7,32,29,14,23,17,4,36,21,20,10,25,13,12,5,39,8,40,28,38,33,1,31,34,26,6,16,3,30,
15,36,21,2,20,14,4,24,1,30,9,37,40,38,26,3,5,12,33,18,8,7,19,29,25,27,22,16,13,10,11,6,35,23,39,31,17,32,34,28,
32,18,8,13,9,36,14,29,4,21,23,6,3,38,24,31,15,22,37,27,16,12,1,20,26,10,35,19,25,11,5,39,30,17,34,33,2,28,7,40,
34,4,39,25,26,31,12,19,38,7,36,10,24,32,40,16,9,15,22,35,5,14,30,3,23,1,27,33,13,11,18,6,28,17,21,20,8,37,2,29,
10,12,32,8,20,40,22,11,14,4,36,30,18,25,38,23,3,19,16,21,34,35,17,29,26,39,27,15,31,7,33,6,1,9,28,13,24,2,5,37,
4,38,13,34,32,18,5,26,7,16,35,9,33,28,3,29,11,14,19,31,40,1,39,17,37,23,30,15,21,10,36,22,25,8,27,12,2,24,6,20,
6,19,5,39,29,24,14,36,11,4,18,20,21,10,25,26,40,31,2,37,23,28,34,12,35,33,22,7,15,17,32,9,30,3,1,38,27,16,13,8,
28,17,16,40,29,15,7,30,22,27,33,36,31,11,13,12,3,24,25,23,5,1,9,26,38,20,32,18,35,39,19,10,37,8,21,34,4,2,6,14,
20,19,2,39,11,15,1,14,30,28,32,21,31,36,37,24,3,23,12,9,38,22,25,33,6,8,7,4,35,40,10,16,34,27,13,5,26,17,18,29,
31,9,16,39,11,21,19,32,37,35,29,33,27,5,28,13,24,38,23,14,6,1,34,36,2,7,20,18,30,4,26,15,10,25,3,12,17,8,22,40,
14,22,4,30,16,8,27,7,20,5,3,12,17,26,29,2,11,32,23,18,1,33,10,40,9,38,19,24,21,39,13,6,37,31,35,15,36,28,34,25,
38,25,19,1,13,18,28,34,9,24,14,12,40,8,16,11,39,6,2,30,32,15,36,21,20,33,26,31,27,3,17,4,22,37,10,7,29,23,5,35,
9,27,38,17,30,34,13,33,6,21,28,24,5,3,4,23,37,14,31,35,18,11,19,40,20,32,10,1,7,22,36,29,25,8,16,12,39,15,26,2,
13,30,22,40,3,19,9,18,21,7,35,6,15,14,20,38,10,4,34,25,17,11,5,31,37,2,29,33,36,24,27,26,28,12,1,32,8,39,16,23,
15,21,7,30,24,17,14,16,9,22,33,34,32,28,29,31,6,20,23,19,25,12,35,27,37,8,1,3,18,4,26,38,36,2,40,13,39,5,11,10,
4,36,17,12,20,33,32,26,24,35,14,6,5,22,15,1,2,38,18,23,9,21,10,40,30,8,31,27,3,25,28,7,34,39,13,37,19,16,11,29,
25,1,2,31,38,17,22,13,7,16,32,4,14,11,9,39,21,27,5,28,30,12,40,15,37,26,33,34,24,3,20,35,29,23,19,8,10,18,6,36,
22,8,35,19,15,4,7,25,2,5,16,38,29,23,28,6,32,21,40,12,37,11,1,36,20,31,34,30,10,18,27,26,3,39,14,13,17,24,9,33,
2,39,1,4,21,22,32,34,20,6,38,24,40,17,19,29,5,9,7,3,11,14,30,37,10,13,8,12,27,15,36,33,26,25,23,35,28,31,18,16,
25,29,33,30,34,37,15,7,4,20,14,27,39,19,2,10,9,22,18,17,13,11,8,26,21,6,3,32,28,12,36,5,1,35,31,23,24,40,38,16,
29,14,5,8,7,40,12,33,10,31,20,36,35,13,25,9,15,4,3,11,30,38,6,21,37,39,19,27,26,34,32,1,24,2,16,22,23,28,18,17,
26,28,16,25,40,30,22,5,36,32,33,7,37,8,27,9,1,34,17,24,19,31,38,18,11,10,35,15,29,23,13,4,12,14,21,39,3,2,6,20,
18,29,34,10,28,33,40,15,6,39,17,19,37,13,31,12,36,3,20,8,22,38,7,24,25,1,14,23,11,27,9,32,35,16,4,21,26,5,2,30,
19,17,32,6,26,20,16,3,2,9,40,35,21,36,15,29,34,12,13,1,4,22,10,25,18,28,39,14,30,7,24,8,38,5,31,27,37,11,23,33,
13,2,29,17,30,22,31,23,15,16,35,37,3,38,33,27,11,34,10,28,5,18,6,19,12,39,24,20,14,9,4,26,7,25,32,36,1,8,21,40,
20,19,2,36,13,26,25,35,27,29,38,23,6,15,3,32,5,10,16,37,18,8,22,11,1,17,34,21,30,7,14,4,12,33,40,31,28,9,24,39,
14,11,19,10,21,7,18,17,3,13,30,35,31,28,34,12,15,4,5,24,9,2,16,38,32,25,1,6,22,27,23,37,26,33,8,36,29,39,20,40,
27,12,32,5,7,17,35,33,24,14,20,30,31,8,18,38,2,13,10,11,40,23,26,1,36,22,6,9,29,25,28,19,34,15,16,39,3,37,21,4,
24,13,33,39,3,5,40,34,19,27,29,31,36,23,8,12,18,30,26,21,20,6,35,4,15,10,32,16,28,22,17,7,1,37,25,11,38,14,2,9,
2,20,37,22,38,36,19,6,28,39,32,14,1,33,18,40,31,5,26,34,9,35,13,16,30,8,10,11,27,25,23,29,17,3,4,15,21,7,24,12,
29,23,27,12,3,11,1,10,21,24,13,2,37,33,7,8,6,39,22,25,40,19,9,14,34,38,4,26,17,35,16,30,5,28,32,31,15,18,20,36,
2,33,39,18,40,3,5,22,37,31,1,34,14,11,12,32,30,20,16,36,25,9,29,38,28,4,13,10,8,24,27,26,23,15,19,35,21,6,7,17,
36,21,38,40,33,23,17,14,37,20,18,39,34,29,12,10,27,16,6,25,30,1,22,26,32,2,8,28,35,19,24,4,9,11,13,15,7,31,3,5,
17,13,16,1,22,3,30,8,12,10,33,40,24,21,19,15,35,4,7,6,27,14,18,29,36,20,32,38,37,5,11,26,31,2,9,25,28,39,23,34,
25,8,38,21,34,27,1,18,5,33,39,15,36,28,24,19,31,16,10,12,11,3,29,22,13,7,4,6,2,40,20,35,23,26,30,9,17,37,14,32,
29,4,40,37,14,11,13,24,7,32,28,21,33,26,12,34,36,19,35,22,16,15,39,2,25,20,27,9,17,10,23,18,8,6,5,3,1,31,30,38,
21,18,32,29,2,20,30,4,14,15,22,6,25,23,13,17,12,11,38,35,9,36,19,40,39,8,37,7,24,34,10,16,5,3,1,27,26,28,31,33,
34,17,14,21,1,24,38,3,12,22,31,32,28,37,26,35,30,8,36,23,33,11,16,18,2,15,7,10,27,13,4,40,39,20,9,25,29,19,6,5,
11,24,5,2,30,10,33,27,7,36,32,12,25,20,40,4,9,3,22,6,34,35,18,15,28,37,16,1,8,26,21,17,38,14,29,31,13,23,39,19,
10,11,21,37,20,12,24,7,17,27,6,38,19,23,33,30,5,9,26,40,8,16,15,3,14,34,31,28,25,18,39,36,32,22,2,35,4,1,13,29,
10,19,4,2,28,3,38,6,30,20,7,22,35,16,40,13,32,5,27,37,11,9,25,29,14,33,26,31,21,8,34,1,17,36,39,23,24,12,18,15,
27,39,17,4,5,24,32,20,2,34,10,33,3,7,18,35,6,11,16,23,9,15,14,30,21,13,38,12,8,29,22,36,28,19,26,40,37,1,25,31,
31,4,14,2,23,28,5,35,15,40,24,33,25,20,3,16,27,10,21,8,9,17,11,36,32,30,7,39,19,13,38,12,29,37,34,18,1,6,22,26,
34,40,12,17,1,27,7,33,10,14,25,13,9,30,6,15,2,31,18,24,39,32,28,4,29,3,22,21,23,8,38,20,26,11,16,5,37,35,19,36,
12,38,35,17,31,29,11,32,7,2,37,8,39,1,23,22,14,15,21,30,25,24,13,36,4,34,40,20,9,10,3,26,28,18,27,16,19,5,6,33,
7,26,33,38,19,40,39,21,24,29,13,35,10,9,30,20,17,16,4,23,12,1,18,11,3,8,27,15,5,25,36,14,6,37,34,22,32,28,31,2,
26,22,31,7,29,28,30,18,12,32,40,6,14,16,38,2,3,9,8,36,11,35,34,1,25,17,15,5,19,4,39,10,24,37,27,20,23,21,13,33,
37,29,6,3,17,40,28,1,2,12,11,8,7,13,14,38,16,31,20,26,10,33,27,19,5,4,25,36,35,21,32,23,39,30,24,34,22,15,9,18,
30,37,20,39,40,5,23,15,38,29,18,28,2,24,8,7,27,6,16,12,25,22,10,4,11,1,3,17,13,33,26,35,14,21,9,34,19,32,31,36,
19,24,30,38,21,25,34,20,6,28,35,3,23,2,37,7,12,17,1,16,39,31,33,8,18,5,15,26,10,22,32,13,29,36,40,9,4,14,27,11,
20,29,21,6,22,27,40,3,13,34,8,30,11,26,7,15,17,1,31,19,36,39,32,12,23,9,38,28,10,25,35,33,24,4,14,18,16,5,2,37,
38,15,31,5,3,23,35,21,19,39,29,17,7,10,4,11,8,9,32,36,37,14,40,22,30,28,34,12,18,1,2,20,6,24,25,13,26,27,33,16,
34,17,29,22,26,15,19,12,40,3,11,38,37,23,8,16,25,13,1,31,39,24,2,33,9,27,30,14,4,20,7,6,36,32,28,5,18,21,10,35,
34,18,30,26,32,9,29,28,39,8,13,22,1,17,16,11,12,21,3,19,2,7,37,23,14,31,15,4,33,35,38,6,24,10,5,27,36,20,40,25,
18,26,3,32,8,6,38,17,27,5,16,14,39,35,15,9,4,13,2,28,10,29,11,21,37,20,7,22,34,36,19,23,12,24,33,31,30,25,40,1,
17,11,28,9,14,30,38,33,3,18,36,25,10,24,22,16,26,29,39,19,12,2,7,5,20,8,37,31,27,15,4,13,34,1,35,32,21,23,6,40,
11,3,22,10,30,36,24,39,2,1,4,37,15,35,16,31,26,33,7,6,8,34,19,23,28,29,5,17,18,40,9,13,14,21,38,20,25,27,32,12,
39,33,35,28,26,11,25,22,9,21,1,13,3,7,19,30,40,29,17,18,2,20,10,32,37,36,12,31,16,6,34,38,27,23,8,5,15,4,24,14,
