
26.1,us
27.6,us
27.2,us
24.9,us
29.1,us
26.4,us
24.9,us
26.4,us
31.3,us
27.6,us
27.9,us
27.6,us
28.3,us
25.7,us
29.5,us
28.7,us
27.2,us
29.1,us
27.2,us
24.2,us
26.8,us
26.4,us
29.8,us
27.2,us
27.6,us
26.4,us
26.4,us
30.2,us
28.7,us
25.7,us
25.7,us
27.6,us
55.9,us
26.4,us
28.3,us
140.8,us
27.9,us
26.4,us
41.5,us
28.3,us
35.9,us
74.8,us
26.4,us
26.4,us
27.9,us
27.2,us
26.1,us
28.7,us
26.8,us
26.4,us
24.2,us
25.7,us
109.1,us
24.5,us
23.4,us
32.1,us
26.8,us
27.2,us
31,us
24.9,us
25.3,us
27.2,us
28.3,us
26.8,us
25.7,us
23.8,us
197.9,us
240.5,us
82.7,us
28.7,us
28.3,us
27.9,us
28.3,us
28.3,us
36.6,us
24.2,us
214.5,us
26.1,us
27.2,us
25.3,us
40.4,us
76.3,us
26.4,us
95.9,us
29.5,us
24.5,us
120.4,us
27.9,us
40.4,us
26.8,us
26.4,us
25.3,us
28.3,us
28.3,us
28.7,us
34.4,us
27.2,us
27.6,us
28.3,us
28.3,us
29.8,us
26.8,us
27.2,us
29.1,us
24.2,us
28.7,us
27.2,us
28.7,us
27.6,us
27.6,us
98.2,us
26.4,us
28.7,us
25.7,us
27.9,us
27.6,us
27.9,us
27.9,us
24.5,us
30.6,us
27.6,us
27.6,us
27.2,us
26.4,us
117,us
88.4,us
27.9,us
64.9,us
83.4,us
28.7,us
58.9,us
31,us
26.8,us
27.9,us
37,us
27.6,us
41.2,us
26.4,us
38.1,us
116.3,us
29.1,us
26.8,us
26.1,us
30.6,us
27.6,us
39.3,us
40.4,us
29.1,us
25.3,us
25.3,us
28.7,us

25.3,us
26.1,us
79.3,us
30.6,us
27.2,us
47.2,us
32.5,us
28.3,us
135.2,us
28.3,us
36.6,us
24.9,us
29.8,us
226.2,us
28.3,us
26.4,us
30.2,us
27.6,us
26.8,us
24.9,us
27.9,us
28.7,us
41.2,us
27.9,us
122.7,us
26.1,us
24.9,us
29.1,us
30.2,us
105,us
24.5,us
27.9,us
26.8,us
28.3,us
26.4,us
25.3,us
25.3,us
29.5,us
27.6,us
28.3,us
28.3,us
27.9,us
31,us
27.2,us
27.6,us
27.9,us
26.8,us
25.7,us
29.1,us
27.6,us
27.2,us
28.3,us
30.6,us
27.2,us
28.7,us
31.7,us
30.2,us
32.8,us
29.8,us
42.3,us
82.3,us
35.1,us
74,us
29.8,us
30.2,us
30.6,us
30.2,us
27.6,us
24.2,us
27.9,us
31.3,us
31,us
26.4,us
27.6,us
106.1,us
26.8,us
76.6,us
69.9,us
70.2,us
24.5,us
80.4,us
27.2,us
66.8,us
42.3,us
39.6,us
26.1,us
27.9,us
27.2,us
31.3,us
28.7,us
28.3,us
26.8,us
29.5,us
27.6,us
27.6,us
24.2,us
26.4,us
30.2,us
31,us
28.3,us
29.5,us
30.2,us
24.2,us
28.3,us
27.2,us
24.5,us
24.5,us
26.4,us
118.2,us
26.8,us
26.8,us
31,us
29.1,us
28.7,us
28.7,us
27.2,us
61.5,us
30.2,us
32.5,us
29.1,us
26.1,us
25.7,us
35.5,us
30.2,us
26.4,us
31,us
26.8,us
41.5,us
27.2,us
27.2,us
26.4,us
26.8,us
445.9,us
26.1,us
29.5,us
26.8,us
27.2,us
30.6,us
30.6,us
26.8,us
46.4,us
26.4,us
29.8,us
30.2,us
29.1,us
25.7,us
88.4,us
27.9,us
24.9,us
27.2,us
167.6,us
27.6,us
29.5,us
29.1,us
26.8,us
29.8,us
27.6,us
28.3,us
25.7,us
26.8,us
26.4,us
28.3,us
26.1,us
28.7,us
26.4,us
29.1,us
29.1,us
25.3,us
29.1,us
28.7,us
27.9,us
29.5,us
27.9,us
25.3,us
25.7,us
26.8,us
25.7,us
26.4,us
25.7,us
25.7,us
25.7,us
24.9,us
41.2,us
24.5,us
36.6,us
29.1,us
29.8,us
27.6,us
30.6,us
26.4,us
29.8,us
27.6,us
29.5,us
30.6,us
25.7,us
29.5,us
26.8,us
25.7,us
23,us
24.5,us

30.2,us
108.7,us
29.8,us
29.5,us
73.6,us
27.6,us
31,us
30.6,us
29.5,us
30.6,us
29.8,us
30.2,us
30.2,us
33.2,us
27.9,us
28.7,us
30.6,us
29.8,us
24.5,us
27.2,us
25.3,us
25.3,us
27.6,us
27.9,us
30.6,us
29.1,us
29.8,us
29.5,us
27.2,us
29.5,us
28.3,us
28.3,us
29.8,us
29.8,us
34.4,us
26.1,us
30.2,us
28.3,us
27.9,us
28.7,us
27.6,us
31,us
32.1,us
28.7,us
29.5,us
27.2,us
26.4,us
29.1,us
26.8,us
30.2,us
29.8,us
30.2,us
43.4,us
29.8,us
29.5,us
30.2,us
30.6,us
28.3,us
27.9,us
26.4,us
30.2,us
30.2,us
30.2,us
27.6,us
29.8,us
27.9,us
31.3,us
26.8,us
27.6,us
31.3,us
29.5,us
27.9,us
29.8,us
26.8,us
29.1,us
28.3,us
35.5,us
63.8,us
68.3,us
29.1,us
27.9,us
168.8,us
29.5,us
31.3,us
28.7,us
29.5,us
29.8,us
30.6,us
29.8,us
30.2,us
29.5,us
31.3,us
30.2,us
30.2,us
31.3,us
29.8,us
30.2,us
30.6,us
30.6,us
29.5,us
28.3,us
31,us
35.5,us
29.1,us
35.5,us
25.7,us
26.4,us
222,us
27.9,us
33.6,us
29.8,us
29.1,us
85.7,us
25.7,us
27.9,us
28.7,us
64.9,us
64.9,us
69.9,us
27.9,us
29.5,us
28.7,us
29.5,us
29.1,us
34,us
29.8,us
66.5,us
100.8,us
30.2,us
29.8,us
31,us
33.2,us
27.6,us
196.3,us
29.8,us
29.8,us
28.7,us
29.8,us
29.1,us
29.8,us
28.3,us
29.5,us
29.5,us
29.8,us
29.1,us
28.3,us
29.5,us
28.3,us
26.4,us
28.7,us
28.3,us
31,us
28.3,us
29.5,us
28.7,us
28.3,us
30.2,us
28.3,us
29.8,us
28.3,us
29.5,us
29.1,us
29.1,us
28.3,us
29.5,us
26.8,us
24.2,us
34.4,us
31.3,us
29.1,us
29.8,us
29.8,us
27.6,us
28.3,us
29.8,us
25.7,us
32.1,us
30.6,us
38.1,us
38.5,us
25.7,us
29.1,us
30.6,us
29.1,us
29.8,us
28.3,us
29.5,us
28.3,us
28.7,us
29.8,us
28.7,us
29.8,us
30.2,us
30.2,us
28.3,us
29.8,us
29.5,us
29.5,us
29.5,us
29.1,us

29.1,us
101.2,us
29.5,us
29.8,us
28.3,us
29.1,us
29.8,us
29.8,us
29.5,us
29.8,us
27.9,us
28.3,us
30.6,us
27.9,us
26.1,us
31,us
30.6,us
26.4,us
91.8,us
30.6,us
28.7,us
28.3,us
29.8,us
26.8,us
27.6,us
26.1,us
29.8,us
72.1,us
64.2,us
61.2,us
29.1,us
29.5,us
29.1,us
30.6,us
29.5,us
63.1,us
75.5,us
30.6,us
29.1,us
64.9,us
30.6,us
31.3,us
31.7,us
29.1,us
31,us
27.2,us
30.2,us
25.7,us
30.6,us
91,us
30.6,us
30.2,us
29.5,us
30.2,us
29.5,us
28.7,us
29.1,us
32.5,us
31,us
68.7,us
26.1,us
29.8,us
29.8,us
28.3,us
26.4,us
27.9,us
30.6,us
27.9,us
30.2,us
30.6,us
27.6,us
29.1,us
27.6,us
31.3,us
28.7,us
29.5,us
30.6,us
68,us
67.6,us
29.1,us
30.6,us
29.5,us
34.7,us
29.8,us
30.6,us
29.5,us
33.6,us
30.2,us
28.3,us
39.3,us
31.3,us
29.5,us
29.1,us
30.2,us
29.1,us
38.9,us
27.6,us
31,us
27.2,us
29.1,us
27.6,us
27.9,us
29.5,us
29.1,us
30.2,us
27.2,us
35.9,us
27.6,us
27.2,us
28.3,us
27.9,us
152.2,us
31,us
29.1,us
29.5,us
30.6,us
30.6,us
30.6,us
31.3,us
37.8,us
29.8,us
90.2,us
38.1,us
28.7,us
32.1,us
30.6,us
41.5,us
26.1,us
29.1,us
72.5,us
32.1,us
36.6,us
29.8,us
67.2,us
28.3,us
27.9,us
95.9,us
28.7,us
34,us
30.2,us
27.6,us
30.6,us
29.8,us
31,us
31,us
29.1,us
30.6,us
37.4,us
28.3,us
26.4,us
25.3,us
29.5,us
29.1,us
29.1,us
25.7,us
30.2,us
28.7,us
27.2,us
26.8,us
27.2,us
28.7,us
29.8,us
28.7,us
26.8,us
29.8,us
27.6,us
28.7,us
26.1,us
29.8,us
31,us
28.3,us
28.3,us
25.7,us
24.9,us
30.2,us
32.8,us
31,us
29.1,us
31.3,us
35.5,us
28.7,us
27.2,us
282.4,us
29.1,us
30.2,us
27.6,us
29.8,us
97.4,us
76.6,us
70.6,us
40,us
29.5,us
29.5,us
27.6,us
32.1,us
39.3,us
26.4,us
25.7,us
40.8,us
38.9,us

30.2,us
26.4,us
31,us
27.6,us
30.6,us
27.9,us
34.7,us
29.5,us
66.8,us
89.5,us
29.1,us
29.5,us
28.3,us
30.2,us
24.9,us
29.5,us
29.1,us
29.8,us
29.1,us
29.5,us
29.8,us
100.1,us
28.7,us
92.1,us
29.5,us
133.3,us
28.7,us
29.1,us
54.4,us
27.9,us
29.5,us
29.1,us
29.8,us
27.6,us
24.2,us
27.6,us
29.1,us
26.8,us
29.8,us
29.1,us
32.1,us
29.5,us
29.8,us
29.5,us
25.7,us
28.7,us
29.1,us
27.6,us
27.9,us
28.3,us
29.1,us
28.3,us
30.6,us
29.1,us
28.3,us
25.3,us
27.2,us
28.7,us
28.7,us
29.5,us
27.9,us
28.3,us
28.3,us
30.2,us
408.5,us
89.5,us
29.1,us
26.8,us
111,us
32.1,us
28.3,us
29.8,us
27.6,us
71,us
24.5,us
26.4,us
31.7,us
28.7,us
27.9,us
44.6,us
29.8,us
27.2,us
32.5,us
32.5,us
27.9,us
27.9,us
26.8,us
30.2,us
30.2,us
22.7,us
31.3,us
27.2,us
28.7,us
74.4,us
29.1,us
33.2,us
29.5,us
29.5,us
28.7,us
28.7,us
28.7,us
28.7,us
27.9,us
28.3,us
32.5,us
21.1,us
27.9,us
28.7,us
28.3,us
30.6,us
28.7,us
28.3,us
28.7,us
25.3,us
29.1,us
28.3,us
29.1,us
30.2,us
29.8,us
30.6,us
28.7,us
30.2,us
29.8,us
27.2,us
35.5,us
29.5,us
28.3,us
28.7,us
28.3,us
28.3,us
27.2,us
31,us
37.4,us
27.9,us
30.2,us
26.4,us
26.4,us
29.1,us
30.2,us
46.8,us
25.3,us
40.4,us
23,us
34.7,us
41.2,us
25.3,us
98.2,us
30.2,us
29.8,us
31.3,us
29.1,us
28.7,us
30.2,us
29.5,us
28.7,us
27.9,us
26.8,us
26.4,us
27.6,us
27.6,us
26.8,us
31,us
29.8,us
27.6,us
55.9,us
24.9,us
94.4,us
40,us
75.9,us
33.6,us
29.8,us
29.1,us
29.5,us
24.9,us
63.4,us
29.1,us
32.1,us
26.1,us
27.6,us
26.8,us
27.2,us
29.1,us
28.7,us
25.7,us
27.9,us
24.2,us
27.6,us
30.2,us
30.2,us
28.7,us
38.5,us
28.7,us
30.6,us
29.8,us
28.3,us
30.6,us
41.2,us
81.2,us
29.1,us
26.8,us

24.9,us
25.3,us
124.6,us
30.6,us
24.9,us
24.9,us
27.9,us
27.9,us
27.2,us
30.6,us
26.4,us
34.7,us
27.2,us
27.6,us
24.5,us
29.8,us
27.6,us
29.1,us
27.2,us
28.3,us
23.8,us
25.3,us
23.8,us
26.1,us
28.7,us
26.1,us
26.4,us
37.4,us
32.1,us
29.5,us
25.3,us
27.6,us
89.1,us
88,us
27.9,us
25.7,us
27.2,us
27.6,us
30.2,us
29.1,us
25.7,us
29.1,us
27.6,us
29.8,us
27.2,us
27.2,us
29.5,us
23.4,us
26.4,us
27.2,us
28.7,us
26.8,us
27.2,us
26.4,us
26.1,us
26.4,us
27.2,us
24.9,us
25.7,us
26.4,us
27.2,us
26.1,us
26.4,us
26.8,us
26.4,us
25.7,us
27.2,us
27.6,us
24.9,us
26.4,us
26.8,us
25.7,us
26.4,us
31.3,us
25.7,us
23.8,us
49.8,us
26.1,us
24.9,us
25.7,us
26.4,us
29.5,us
27.2,us
26.4,us
37.4,us
28.3,us
24.5,us
26.8,us
28.3,us
28.3,us
27.6,us
27.6,us
27.2,us
26.1,us
26.1,us
25.7,us
25.7,us
27.2,us
29.5,us
25.7,us
26.1,us
77,us
62.3,us
60.8,us
61.9,us
33.6,us
30.6,us
27.9,us
26.8,us
25.3,us
26.8,us
66.8,us
97.8,us
96.3,us
41.9,us
68,us
26.8,us
32.1,us
30.2,us
26.1,us
27.2,us
30.2,us
26.1,us
28.3,us
29.1,us
31.7,us
24.2,us
28.3,us
25.7,us
26.4,us
23.4,us
26.8,us
26.1,us
26.4,us
26.4,us
26.1,us
32.5,us
26.1,us
24.2,us
25.7,us
25.3,us
27.2,us
26.8,us
28.7,us
27.9,us
26.4,us
25.7,us
27.6,us
26.4,us
25.3,us
31,us
25.7,us
24.2,us
27.6,us
27.6,us
26.4,us
29.8,us
28.3,us
26.8,us
40.4,us
26.4,us
26.4,us
26.1,us
26.1,us
23,us
28.3,us
27.6,us
27.6,us
29.1,us
26.8,us
27.6,us
27.6,us
26.4,us
26.4,us
26.4,us
27.9,us
31,us
29.5,us
26.1,us
30.2,us
27.9,us
27.6,us
28.3,us
25.7,us
29.8,us
27.2,us
60.8,us
66.5,us
27.6,us
26.8,us
26.1,us
26.4,us
26.4,us
27.6,us
29.8,us
27.2,us
24.5,us
26.4,us
25.7,us
26.1,us

29.1,us
26.1,us
31.3,us
27.9,us
29.5,us
26.4,us
30.2,us
25.3,us
30.6,us
29.5,us
31.3,us
27.2,us
29.5,us
26.8,us
25.7,us
37,us
29.1,us
24.5,us
28.7,us
29.8,us
26.8,us
27.9,us
29.1,us
27.9,us
56.3,us
26.1,us
29.5,us
26.4,us
40,us
25.7,us
35.9,us
27.9,us
26.8,us
26.8,us
58.9,us
27.9,us
69.5,us
29.8,us
29.8,us
27.2,us
24.9,us
27.2,us
36.2,us
73.3,us
43,us
29.5,us
27.9,us
29.8,us
29.8,us
31.3,us
29.5,us
27.9,us
28.3,us
26.8,us
35.9,us
29.8,us
27.9,us
29.5,us
27.9,us
25.7,us
31,us
27.6,us
29.1,us
27.9,us
26.1,us
30.2,us
29.1,us
30.2,us
114,us
29.1,us
32.1,us
29.1,us
29.1,us
38.5,us
27.2,us
91.8,us
29.8,us
93.3,us
29.5,us
27.6,us
30.2,us
31,us
30.2,us
27.2,us
28.3,us
41.9,us
37.4,us
26.4,us
28.7,us
26.4,us
28.3,us
31,us
45.7,us
29.5,us
27.9,us
28.3,us
117,us
234.9,us
50.2,us
28.7,us
29.5,us
27.2,us
26.4,us
28.7,us
25.7,us
29.1,us
26.4,us
88.7,us
29.1,us
40,us
40.8,us
26.1,us
36.6,us
28.7,us
25.3,us
29.1,us
26.8,us
25.7,us
30.6,us
28.7,us
27.6,us
30.2,us
43.4,us
28.3,us
26.1,us
30.2,us
27.2,us
27.2,us
27.2,us
40,us
26.8,us
28.3,us
31,us
27.6,us
40.4,us
26.8,us
27.2,us
43.4,us
27.2,us
29.8,us
30.6,us
26.4,us
27.2,us
27.9,us
66.8,us
29.1,us
29.8,us
29.8,us
29.1,us
26.4,us
29.8,us
29.1,us
187.3,us
29.5,us
30.2,us
26.8,us
28.7,us
29.1,us
27.9,us
29.1,us
27.9,us
26.4,us
58.9,us
31.3,us
29.8,us
26.4,us
27.2,us
24.9,us
40.4,us
39.6,us
28.7,us
44.2,us
27.9,us
30.6,us
31,us
26.4,us
27.2,us
25.7,us
30.2,us
29.8,us
186.9,us
27.6,us
30.6,us
28.3,us
82.7,us
27.6,us
47.6,us
30.2,us
27.2,us
43,us
39.6,us
37.8,us
27.6,us
30.6,us
29.5,us
29.1,us
40,us
37.4,us
35.9,us
29.5,us

6,us
3.8,us
3.4,us
4.9,us
4.2,us
5.3,us
4.2,us
5.3,us
2.6,us
2.6,us
3.8,us
4.5,us
3.8,us
4.9,us
3.8,us
3.4,us
4.2,us
3,us
3.4,us
4.5,us
4.9,us
4.9,us
2.3,us
4.9,us
4.2,us
3,us
2.6,us
3.8,us
5.3,us
4.2,us
3,us
4.2,us
7.9,us
1.5,us
5.3,us
4.5,us
4.2,us
3.4,us
4.5,us
6,us
6,us
14.7,us
3.4,us
2.6,us
3.4,us
8.3,us
7.6,us
3,us
4.2,us
5.7,us
4.9,us
5.3,us
5.3,us
5.3,us
5.3,us
3.4,us
3,us
5.3,us
4.2,us
2.6,us
4.2,us
1.5,us
3.4,us
4.2,us
3.8,us
6.4,us
4.2,us
45.7,us
5.3,us
4.5,us
4.2,us
3,us
4.5,us
5.3,us
3,us
3.8,us
4.9,us
6.4,us
2.3,us
4.5,us
5.3,us
4.9,us
3.8,us
4.2,us
5.7,us
4.2,us
4.9,us
3.8,us
4.2,us
4.5,us
3.8,us
4.9,us
3.8,us
1.5,us
4.5,us
4.2,us
6.4,us
3,us
4.9,us
4.5,us
4.9,us
4.9,us
7.2,us
4.5,us
1.9,us
6.4,us
3.8,us
7.2,us
2.3,us
12.1,us
3.8,us
52.1,us
4.9,us
6.8,us
3,us
6,us
14.3,us
7.9,us
5.7,us
7.6,us
6.8,us
6,us
2.6,us
2.3,us
3,us
3.8,us
4.5,us
4.2,us
4.2,us
2.6,us
3,us
3.8,us
4.9,us
3,us
4.5,us
3.4,us
7.6,us
4.9,us
2.6,us
3.4,us
5.3,us
4.2,us
4.9,us
28.3,us
3.4,us
3.4,us
3.4,us
10.2,us
3,us
5.7,us
4.2,us
4.2,us
3,us
3.8,us
5.3,us
3,us
5.3,us
3.8,us
3.4,us
4.2,us
4.2,us
6,us
3.4,us
4.2,us
59.3,us
6,us
7.6,us
1.5,us
3.4,us
6,us
6.4,us
3,us
11.3,us
4.2,us
14.7,us
6,us
4.5,us
4.9,us
5.3,us
2.3,us
4.2,us
6,us
4.2,us
6.4,us
5.7,us
2.3,us
3.8,us
4.2,us
4.2,us
3.8,us
4.2,us
4.9,us
3,us
2.3,us
3.4,us
4.2,us
3.8,us
3,us
2.6,us
4.5,us

5.7,us
4.5,us
3.8,us
6.8,us
4.9,us
4.9,us
4.5,us
5.7,us
3.4,us
2.6,us
4.5,us
5.7,us
4.2,us
3.8,us
3.4,us
3.4,us
4.9,us
4.2,us
3.8,us
3.8,us
6.4,us
5.3,us
2.6,us
6,us
4.5,us
6.8,us
2.6,us
4.5,us
4.9,us
3.4,us
3.4,us
4.9,us
6.8,us
3.4,us
3,us
3.4,us
3.4,us
2.3,us
4.5,us
4.5,us
4.9,us
7.2,us
3.4,us
2.6,us
3.4,us
4.5,us
4.5,us
3,us
3,us
4.9,us
4.5,us
4.2,us
47.6,us
5.7,us
4.2,us
3.8,us
3,us
6,us
5.7,us
3,us
5.3,us
3.8,us
2.6,us
4.2,us
5.7,us
63.8,us
46.4,us
3,us
6.4,us
5.7,us
5.3,us
4.2,us
5.3,us
4.9,us
3.8,us
3,us
4.2,us
5.3,us
1.9,us
6,us
5.7,us
6.4,us
4.5,us
5.3,us
5.3,us
4.2,us
13.2,us
6,us
4.2,us
4.5,us
4.5,us
3.8,us
4.5,us
1.9,us
5.3,us
7.6,us
7.6,us
5.3,us
6,us
6.4,us
4.9,us
3.4,us
6,us
3.8,us
1.9,us
4.5,us
4.5,us
5.3,us
3,us
5.7,us
3.4,us
5.3,us
3.4,us
3.8,us
2.3,us
4.9,us
3.8,us
7.9,us
3.8,us
6,us
6,us
4.5,us
3.8,us
2.6,us
3.4,us
10.2,us
7.6,us
4.9,us
5.7,us
4.2,us
3,us
5.7,us
6,us
4.2,us
6.4,us
6.4,us
3,us
5.3,us
2.6,us
7.6,us
44.9,us
4.5,us
7.2,us
4.9,us
2.6,us
3.8,us
4.2,us
3.4,us
2.6,us
6.8,us
4.5,us
5.7,us
3.4,us
3.8,us
4.5,us
3.8,us
4.9,us
3.4,us
3,us
4.2,us
4.2,us
4.5,us
3,us
4.2,us
7.2,us
6.4,us
6.4,us
1.9,us
4.9,us
4.9,us
4.5,us
3,us
4.5,us
7.6,us
3.8,us
6,us
5.3,us
4.9,us
4.9,us
2.3,us
4.2,us
4.5,us
5.3,us
3.4,us
4.9,us
3.4,us
3.4,us
4.2,us
4.5,us
3.8,us
5.3,us
4.5,us
4.5,us
4.5,us
5.3,us
5.3,us
4.2,us
3.4,us
4.2,us
5.7,us

