237.9,us
216.4,us
231.1,us
170.7,us
348.9,us
256,us
513.5,us
204.6,us
269.2,us
194.5,us
239,us
264.3,us
255.2,us
214.8,us
224.7,us
163.9,us
442.1,us
199.4,us
176.7,us
194.5,us
208.4,us
165.8,us
171.4,us
264.7,us
195.6,us
100.8,us
470.5,us
129.1,us
364,us
278.3,us
245.8,us
220.5,us
329.3,us
315.3,us
349.6,us
419.1,us
485.6,us
378.7,us
276.8,us
369.3,us
272.6,us
168.8,us
187.7,us
160.1,us
197.9,us
210.7,us
222.8,us
184.3,us
210.7,us
329.6,us
268.1,us
441.8,us
205.4,us
345.1,us
147.3,us
612.1,us
411.2,us
300.9,us
363.2,us
436.5,us
138.9,us
213,us
227.3,us
218.2,us
238.3,us
342.8,us
298.3,us
359.5,us
327.4,us
187.7,us
145,us
359.1,us
197.1,us
350.8,us
112.9,us
229.6,us
264.3,us
376.8,us
187.7,us
318.3,us
410.8,us
433.1,us
202,us
408.5,us
312.3,us
318.3,us
334.9,us
386.3,us
365.1,us
240.9,us
232.2,us
238.3,us
458,us
334.9,us
469.3,us
422.1,us
219.8,us
416.1,us
467.4,us
204.3,us
178.6,us
183.5,us
296.8,us
194.1,us
386.6,us
360.6,us
292.6,us
657,us
177.8,us
382.5,us
320.6,us
459.9,us
401,us
461,us
189.2,us
392.7,us
271.5,us
468.2,us
435.4,us
279.4,us
300.2,us
367,us
410.1,us
263.2,us
205.8,us
280.5,us
354.5,us
271.5,us
227.7,us
571.7,us
704.6,us
510.1,us
276.8,us
361,us
498.4,us
366.3,us
235.6,us
164.2,us
139.3,us
245.8,us
353,us
294.9,us
215.6,us
143.5,us
290.7,us
371.2,us
487.1,us
381.4,us
471.6,us
183.9,us
428.6,us
468.6,us
442.5,us
448.6,us
281.3,us
209.9,us
398,us
755.2,us
119.7,us
205.8,us
254.1,us
332.3,us
192.9,us
549,us
549.8,us
498,us
268.5,us
205,us
176.3,us
1.5,ms
398,us
301.7,us
135.2,us
268.5,us
282.1,us
391.2,us
351.5,us
382.9,us
123.5,us
316.4,us
310,us
366.3,us
222.4,us
290.7,us
455.7,us
406.7,us
287.3,us
410.8,us
313,us
384.4,us
212.2,us
466.3,us
192.6,us
355.7,us
284.7,us
330.4,us
721.2,us
570.1,us
235.6,us
303.6,us
317.2,us
746.5,us
289.6,us
288.8,us
380.6,us
236.7,us

137.1,ms
137.9,ms
128.4,ms
133.9,ms
131.5,ms
137.5,ms
138.2,ms
121.4,ms
106.6,ms
114.2,ms
123.7,ms
120.8,ms
125.8,ms
140.4,ms
124.6,ms
140.1,ms
121.8,ms
124.2,ms
139.5,ms
137.1,ms
138.9,ms
137,ms
111.1,ms
141.2,ms
121.9,ms
131.8,ms
114.2,ms
120.6,ms
122.1,ms
112,ms
124.9,ms
113.7,ms
138.1,ms
132,ms
129.6,ms
134.7,ms
118.6,ms
148.6,ms
134.3,ms
147.7,ms
126.9,ms
128.3,ms
141.8,ms
135.9,ms
111.4,ms
118.9,ms
113.7,ms
113.5,ms
118,ms
124.3,ms
119.8,ms
128.4,ms
134.8,ms
132.6,ms
124.3,ms
124.9,ms
122.4,ms
135,ms
130.4,ms
145.8,ms
111.2,ms
129.2,ms
128.7,ms
142.1,ms
119,ms
122.6,ms
115.5,ms
114.4,ms
122.7,ms
125.1,ms
124.6,ms
230.3,ms
176.1,ms
144.9,ms
142.2,ms
141.9,ms
149.4,ms
150.6,ms
177.9,ms
136.4,ms
137.8,ms
136.2,ms
121,ms
112.2,ms
117.6,ms
110.5,ms
114.4,ms
127.8,ms
196.5,ms
121.5,ms
144.8,ms
134.6,ms
129.4,ms
118.8,ms
122.2,ms
152.7,ms
153,ms
128,ms
126.4,ms
139.5,ms
145.9,ms
124.9,ms
116.6,ms
122.2,ms
122,ms
117.6,ms
129.5,ms
112.9,ms
120.7,ms
129.5,ms
137.2,ms
135,ms
113.3,ms
121.6,ms
115.3,ms
136.5,ms
141.7,ms
139.9,ms
134,ms
128.3,ms
140,ms
126.2,ms
115.9,ms
111.5,ms
114.5,ms
116.9,ms
116.2,ms
124.1,ms
129.8,ms
131.1,ms
142.1,ms
116.1,ms
117.4,ms
117.5,ms
120,ms
132.5,ms
134.3,ms
116.9,ms
140.3,ms
129.7,ms
137.5,ms
120,ms
112.2,ms
124.2,ms
115.8,ms
121.9,ms
127.3,ms
111.2,ms
143.6,ms
124.5,ms
147,ms
111,ms
115.6,ms
123.5,ms
134.5,ms
153,ms
136.8,ms
140.8,ms
144.2,ms
139.2,ms
128.3,ms
126,ms
129.9,ms
117.5,ms
167.1,ms
120.5,ms
124.5,ms
142.5,ms
221.6,ms
168.7,ms
162.2,ms
127.7,ms
149.5,ms
127.3,ms
149.5,ms
142.5,ms
155.9,ms
129.7,ms
121.6,ms
117,ms
114.9,ms
115.4,ms
111.4,ms
126.4,ms
114.2,ms
117.8,ms
139.3,ms
138.7,ms
129.1,ms
111.8,ms
115.8,ms
125.9,ms
146,ms
138.3,ms
146.7,ms
127.4,ms
142.5,ms
122.9,ms
122.4,ms
126.7,ms
127.5,ms
118,ms
118.4,ms
116.2,ms
131,ms
168,ms
146.4,ms
141.1,ms
113.3,ms
128.9,ms
126,ms
141.7,ms
174.1,ms
169.4,ms
162.7,ms
141.1,ms
125.9,ms
169.5,ms
151,ms
115.6,ms
132,ms
148.1,ms
121,ms
146.9,ms
145.6,ms
170.6,ms
118.1,ms
116.9,ms
129.6,ms
121.4,ms
136,ms
122.5,ms
137.3,ms
133.2,ms
112.4,ms
118.9,ms
116.8,ms
121.1,ms
134,ms
123,ms
114.2,ms
111,ms
128,ms
141.5,ms
133.6,ms
118.8,ms
120.2,ms
108.2,ms
127.6,ms
134.1,ms
130.7,ms
135.7,ms
123.5,ms
141.2,ms
118.3,ms
115.4,ms
122.5,ms
109.2,ms
120,ms
110.9,ms
112,ms
123.7,ms
115.1,ms
129.5,ms
113.4,ms
126.2,ms
125.9,ms
117.7,ms
138.6,ms
137.2,ms
134.7,ms
131,ms
148.3,ms
135.8,ms
124.7,ms
117.6,ms
115.2,ms
114.9,ms
124.2,ms
117.4,ms
113.5,ms
117.8,ms
144.7,ms
137.9,ms
129.6,ms
114.7,ms
113.2,ms
113.3,ms
156.9,ms
144.4,ms
128.5,ms
128.8,ms
144.7,ms
117.6,ms
114.8,ms
119.7,ms
117.1,ms
118.3,ms
123.7,ms
119.8,ms
111.4,ms
116.9,ms
137.5,ms
132.2,ms
141,ms
109.4,ms
110.5,ms
123.4,ms
134.9,ms
139.6,ms
132.5,ms
141.1,ms
126.1,ms
119.4,ms
114,ms
113.8,ms
131.8,ms
109.5,ms
119,ms
120.5,ms
118.6,ms
128.6,ms
139.6,ms
132.3,ms
134.1,ms
113.6,ms
129.1,ms
130.9,ms
138.7,ms
131.4,ms
145.5,ms
136.8,ms
124.6,ms
116.8,ms
116.8,ms
120.7,ms
124,ms
110.7,ms
117.6,ms
117.1,ms
118.6,ms
116.4,ms
136.9,ms
132.3,ms
122,ms
119,ms
120.7,ms
135.9,ms
130.7,ms
139,ms
135.6,ms
138.3,ms
125.5,ms
136.6,ms
146.6,ms
123.5,ms
176.8,ms
113.7,ms
120.7,ms
111.7,ms
213.2,ms
143.5,ms
159.8,ms
118.2,ms
128.9,ms
138.2,ms
132.3,ms
135.1,ms
146,ms
143.3,ms
118.9,ms
116.4,ms
112.1,ms
115.6,ms
118.4,ms
127.7,ms
110.8,ms
112.2,ms
117.6,ms
109.7,ms
154,ms
123,ms
151.7,ms
114.1,ms
122.7,ms
129.2,ms
134.7,ms
131.3,ms
127.4,ms
143.5,ms
122.4,ms
120.6,ms
114.2,ms
118.4,ms
111.3,ms
105.9,ms
119.8,ms
126.4,ms
125,ms
119,ms
126.5,ms
146.4,ms
129.9,ms
126.5,ms
150.3,ms
138.7,ms
134.6,ms
141.4,ms
143.2,ms
125,ms
116.3,ms
121.7,ms
113.9,ms
129.4,ms
119.3,ms
117.8,ms
116.1,ms
122.4,ms
124.4,ms
121,ms
130.7,ms
152.7,ms
132.3,ms
124.6,ms
125.7,ms
135.5,ms
133.7,ms
165.6,ms
138.9,ms
117.1,ms
119,ms
120.1,ms
111.6,ms
119.2,ms
128.8,ms
123.2,ms
121,ms
114.7,ms
124.4,ms
136.7,ms
133.4,ms
135.2,ms
113.8,ms
132.2,ms
140.3,ms
130.4,ms
150.6,ms
134,ms
137.8,ms
119.2,ms
114.8,ms
123.4,ms
111.7,ms
109.9,ms
119.5,ms
125.9,ms
120.3,ms
118.3,ms
123.3,ms
136.1,ms
130.1,ms
139.6,ms
121.8,ms
134.6,ms
128.9,ms
153.6,ms
119.6,ms
138,ms
126.1,ms
116.3,ms
122.5,ms
116.5,ms
120.7,ms
114.1,ms
111.4,ms
124.8,ms
113.4,ms
119.7,ms
122.7,ms
131.1,ms
144.2,ms
129.3,ms
116.2,ms
128.3,ms
146.5,ms
128.1,ms
132.4,ms
135.9,ms
115.1,ms
113.1,ms
118.9,ms
115.9,ms
108.2,ms
121.6,ms
120.5,ms
116.1,ms
122.2,ms
123.6,ms
118.3,ms
134.6,ms


