410.1,us
353.8,us
188.8,us
316.4,us
273.7,us
334.9,us
215.2,us
273,us
331.9,us
523.7,us
378.7,us
142.7,us
324.7,us
258.3,us
168.4,us
103.5,us
132.2,us
1.4,ms
121.6,us
138.2,us
414.6,us
237.9,us
188,us
175.6,us
988.5,us
161.2,us
314.5,us
173.7,us
251.1,us
157.8,us
176.7,us
95.2,us
252.2,us
364.4,us
186.1,us
106.5,us
111.4,us
253.7,us
333.8,us
146.5,us
175.6,us
186.9,us
138.2,us
302.1,us
404,us
240.5,us
168.4,us
93.6,us
138.6,us
331.1,us
155.2,us
188,us
149.1,us
185.8,us
189.5,us
402.1,us
160.8,us
265.8,us
302.1,us
328.9,us
342.5,us
365.9,us
741.6,us
317.5,us
193.3,us
160.5,us
207.3,us
187.7,us
95.5,us
120.1,us
376.8,us
413.1,us
108.4,us
134.8,us
298.3,us
248.1,us
117,us
292.6,us
216.4,us
98.2,us
338.3,us
307.4,us
117.4,us
182.7,us
309.6,us
196.3,us
237.1,us
292.6,us
317.5,us
283.6,us
275.6,us
236.7,us
159,us
164.6,us
160.8,us
255.6,us
320.6,us
136.3,us
416.1,us
286.6,us
123.1,us
219,us
200.5,us
127.6,us
211.1,us
142.7,us
163.9,us
368.9,us
189.9,us
258.3,us
426.3,us
146.1,us
123.8,us
336.4,us
247.3,us
273.4,us
510.9,us
177.1,us
91,us
135.2,us
260.2,us
123.8,us
231.5,us
108.4,us
256,us
382.5,us
180.5,us
364.4,us
260.9,us
283.9,us
245.4,us
172.2,us
454.2,us
356.8,us
299.4,us
203.9,us
168.8,us
80,us
177.8,us
157.1,us
157.5,us
291.1,us
232.6,us
205.8,us
190.7,us
227.7,us

78.5,ms
62.1,ms
70.8,ms
69.5,ms
63.9,ms
55.1,ms
59,ms
63.3,ms
56.1,ms
60,ms
55.8,ms
69,ms
56,ms
67.6,ms
63.5,ms
64.8,ms
54.3,ms
67,ms
68.3,ms
63.6,ms
56.1,ms
63,ms
66.7,ms
63.7,ms
66.7,ms
69.5,ms
72.2,ms
67.2,ms
67.4,ms
74.4,ms
70.1,ms
71.2,ms
66.2,ms
54.7,ms
62.1,ms
63.9,ms
65.4,ms
70.3,ms
72.2,ms
73.4,ms
64.6,ms
62.9,ms
61.3,ms
54.6,ms
58.4,ms
66.9,ms
60.7,ms
58.6,ms
60.1,ms
61.7,ms
61.3,ms
57.2,ms
63,ms
65,ms
56.2,ms
70,ms
61.6,ms
62.6,ms
61,ms
63.3,ms
60,ms
60.1,ms
73.3,ms
73.2,ms
69.7,ms
64.5,ms
70.8,ms
79.7,ms
72.5,ms
66.9,ms
66.7,ms
68.2,ms
65.1,ms
57,ms
60.3,ms
75.7,ms
68.9,ms
76.1,ms
64.9,ms
75.7,ms
64.4,ms
57.3,ms
60.5,ms
64.4,ms
52.3,ms
57.1,ms
62,ms
54.8,ms
57.6,ms
60.8,ms
58,ms
59.6,ms
57.2,ms
63.4,ms
55.7,ms
56.4,ms
55,ms
65.8,ms
60.1,ms
59.1,ms
67.6,ms
67.2,ms
63.4,ms
61.1,ms
77,ms
72.3,ms
64.6,ms
74.3,ms
70.5,ms
66.3,ms
69.5,ms
59.5,ms
61.1,ms
53.3,ms
68.3,ms
67,ms
67.2,ms
65.6,ms
62.2,ms
69.1,ms
56.7,ms
57.5,ms
64.8,ms
60.2,ms
56.8,ms
61.8,ms
60,ms
60.4,ms
56.7,ms
65,ms
63.5,ms
54,ms
60.2,ms
61.3,ms
55.8,ms
58.2,ms
60.1,ms
57.5,ms
64.2,ms
70.8,ms
72.4,ms
66.9,ms
68.4,ms
73.1,ms
80.8,ms
68,ms
72.2,ms
80,ms
73,ms
68.7,ms
63.8,ms
60.9,ms
76.1,ms
67.4,ms
66,ms
66.8,ms
69.6,ms
71.2,ms
59.8,ms
60.4,ms
59.3,ms
57.6,ms
62.4,ms
69.7,ms
58.7,ms
56.5,ms
65.6,ms
66.9,ms
58.1,ms
64.9,ms
55.4,ms
61.9,ms
57.6,ms
72.6,ms
62,ms
59,ms
60.8,ms
63.4,ms
72.2,ms
65.3,ms
67.3,ms
77.9,ms
72,ms
71.4,ms
95.1,ms
71.3,ms
110.5,ms
114.9,ms
104.3,ms
76.7,ms
78.9,ms
66.5,ms
73.5,ms
116.9,ms
146.4,ms
127.6,ms
97,ms
75.8,ms
100.2,ms
77.1,ms
111.4,ms
91.7,ms
112.7,ms
93.1,ms
143.2,ms
110,ms
117.1,ms
134.4,ms
83.5,ms
114.6,ms
104.2,ms
115.9,ms
115.8,ms
71.2,ms
74.1,ms
77.9,ms
76.6,ms
62,ms
67.8,ms
69.7,ms
65,ms
65.7,ms
56.1,ms
72.5,ms
78.3,ms
110.4,ms
68,ms
70.7,ms
60.2,ms
56.8,ms
72.5,ms
72.1,ms
59.6,ms
60.4,ms
89.3,ms
78.5,ms
70.7,ms
88.9,ms
84.5,ms
60.3,ms
62.2,ms
74.1,ms
67.5,ms
71.6,ms
87.8,ms
79.2,ms
75.5,ms
67.6,ms
61.1,ms
73.2,ms
75.5,ms
79.7,ms
69.7,ms
70.4,ms
65.3,ms
66,ms
61.6,ms
64.4,ms
60.1,ms
65,ms
57.6,ms
61.2,ms
60.7,ms
56.7,ms
64.3,ms
64.5,ms
64.6,ms
61.2,ms
64.7,ms
68,ms
57.8,ms
65,ms
54.1,ms
66,ms
54.1,ms
63.4,ms
65,ms
53.1,ms
66.2,ms
71.6,ms
70.1,ms
60,ms
71.4,ms
74.7,ms
81.2,ms
85.4,ms
71.2,ms
82.2,ms
66.1,ms
75,ms
72.9,ms
67.3,ms
69.4,ms
61.2,ms
64.1,ms
58.8,ms
59.8,ms
63.7,ms
55.3,ms
60.5,ms
65,ms
63.1,ms
53.9,ms
58.6,ms
70,ms
63.5,ms
55.9,ms
57.3,ms
56.4,ms
55.3,ms
67.9,ms
61.4,ms
64.3,ms
59.6,ms
69.6,ms
70.1,ms
60.7,ms
66.1,ms
69.4,ms
84.5,ms
70.6,ms
73.4,ms
72.8,ms
127.3,ms
97.7,ms
90.6,ms
95.5,ms
92.3,ms
77.7,ms
69.7,ms
61.2,ms
60.3,ms
57.5,ms
62.3,ms
54.4,ms
59.8,ms
65.1,ms
57.1,ms
59,ms
69,ms
61.8,ms
64.3,ms
60.6,ms
62.6,ms
60.8,ms
63.8,ms
60,ms
74,ms
75,ms
66,ms
59.2,ms
63.5,ms
67.7,ms
68.4,ms
68.6,ms
124.1,ms
136.8,ms
154.9,ms
88,ms
112,ms
112.8,ms
97,ms
104.6,ms
142.6,ms
99.1,ms
91.8,ms
108.6,ms
92.6,ms
81.1,ms
76.2,ms
80.2,ms
113.9,ms
108.5,ms
74.8,ms
123.5,ms
147.9,ms
98.9,ms
69.9,ms
71.8,ms
67.4,ms
59.6,ms
66.1,ms
59.1,ms
62.4,ms
74.1,ms
71.5,ms
66.5,ms
60.5,ms
73.4,ms
70.7,ms
56.6,ms
61.8,ms
72.5,ms
100.3,ms
94.2,ms
73.4,ms
71.2,ms
72.1,ms
91.6,ms
101.9,ms
79.9,ms
60.6,ms
76.5,ms
68.9,ms
58.8,ms
65.8,ms
70,ms
63.3,ms
69.1,ms
65,ms
61.1,ms
67.6,ms
69.5,ms
73.1,ms
57.8,ms
54.5,ms
62.7,ms
58.7,ms
69.3,ms
69,ms
74.4,ms
76.3,ms
63,ms
68.5,ms
68.2,ms
69.5,ms
54.2,ms
55.2,ms
68.8,ms
64.6,ms
66.7,ms
66.1,ms
72.6,ms
77,ms
73.1,ms
74.6,ms
74.2,ms
81.1,ms
78.5,ms
68.8,ms
62.4,ms
58.7,ms
61,ms
65.9,ms
59.8,ms
60.3,ms
61.9,ms
67,ms
55,ms
60.8,ms
61.3,ms
53,ms
60.5,ms
54.9,ms
56.4,ms
59.3,ms
60.2,ms
57.9,ms
57,ms
61.2,ms
61.1,ms
57.4,ms
60.5,ms
67.3,ms
69.2,ms
71.3,ms
73.9,ms
70.8,ms
63.9,ms
55.7,ms
65.4,ms
56.5,ms
55.4,ms
61.4,ms
76.1,ms
69.1,ms
72.3,ms
74.6,ms
91.7,ms
86.6,ms
70.3,ms
67.2,ms
63.9,ms
57.1,ms
84.3,ms
54.3,ms
60.5,ms
72.1,ms
60.9,ms
65.3,ms
58.3,ms
56.4,ms
55.9,ms
61,ms
64.4,ms
60.5,ms
54.7,ms
67.7,ms
58.1,ms
53.6,ms


