
100.1,us
122.7,us
93.3,us
101.6,us
98.9,us
98.5,us
105,us
123.8,us
112.1,us
128.4,us
114.4,us
110.3,us
111.8,us
117.8,us
108.7,us
146.5,us
74,us
165.4,us
83.8,us
98.5,us
87.6,us
109.1,us
114,us
118.9,us
100.4,us
117,us
106.1,us
124.2,us
114.8,us
100.8,us
112.9,us
75.1,us
96.7,us
90.2,us
130.3,us
118.9,us
74.8,us
108.7,us
114,us
107.2,us
117.4,us
106.1,us
115.5,us
106.9,us
111.8,us
116.7,us
112.1,us
103.8,us
117.4,us
118.2,us
102.7,us
100.8,us

74.4,us
100.8,us
123.1,us
79.3,us
95.2,us
99.7,us
93.3,us
84.2,us
91,us
94.8,us
96.7,us
78.9,us
92.1,us
80,us
107.6,us
114.8,us
97.8,us
196.3,us
106.9,us
95.5,us
102.7,us
122.3,us
104.6,us
100.8,us
190.7,us
101.9,us
103.8,us
106.9,us
106.9,us
106.1,us
123.8,us
182.7,us
122.3,us
80.4,us
157.5,us
112.5,us
245,us
81.2,us
91.4,us
98.5,us
97.8,us
100.8,us
94.8,us
95.5,us
106.5,us
95.2,us
91.4,us
112.1,us
79.7,us
187.7,us
92.9,us
107.6,us
84.2,us
105.3,us
96.3,us
102.7,us
267.7,us
105.7,us
165,us
116.3,us
83.4,us
75.5,us
97,us
86.1,us
107.2,us
104.2,us
99.3,us
119.7,us
283.9,us
82.7,us
98.2,us
96.7,us
107.2,us
90.2,us
118.2,us
79.3,us
81.6,us
103.8,us
165.8,us
103.5,us
108,us
391.9,us
102.7,us
168.8,us
102.7,us
105.7,us
186.1,us
181.2,us
177.1,us
127.2,us
180.5,us
104.2,us
99.7,us
94.4,us
80.4,us
92.1,us
103.1,us
100.4,us
105.3,us
103.1,us
99.7,us
153.3,us
123.5,us
122,us
117,us
75.9,us
95.9,us
100.4,us
85.3,us
93.6,us
100.1,us
91.4,us
87.2,us
140.8,us
179.7,us
96.3,us
96.7,us
102.7,us
105.7,us
102.3,us
120.8,us
96.7,us
104.2,us
104.6,us
90.6,us
95.9,us
108.4,us
102.3,us
86.5,us
103.1,us
101.2,us
105,us
99.3,us
78.5,us
111.4,us
122.7,us
194.1,us
113.3,us
104.2,us
78.2,us
152.5,us
228.1,us
100.4,us
205.8,us
103.1,us
103.1,us
97.4,us
106.1,us
142,us
101.9,us
98.5,us
112.5,us
105,us
101.2,us
104.2,us
85.3,us
87.6,us
101.2,us
105.3,us
82.3,us
92.1,us
76.6,us
196,us
123.5,us
98.5,us

75.1,us
84.6,us
78.9,us
76.3,us
114.4,us
111.4,us
132.2,us
127.2,us
103.5,us
119.3,us
119.3,us
107.6,us
125.4,us
115.2,us
257.5,us
108.4,us
118.2,us
112.1,us
196.7,us
107.6,us
94.8,us
79.7,us
98.5,us
161.2,us
97.8,us
113.7,us
108.7,us
189.2,us
118.2,us
105.3,us
99.3,us
94.4,us
77.4,us
122.7,us
111.8,us
114.8,us
118.9,us
112.9,us
109.1,us
94.8,us
103.5,us
105.7,us
97.8,us
132.2,us
123.1,us
114.8,us
114,us
117.4,us
107.6,us
112.9,us
165.8,us
79.3,us
116.7,us
137.4,us
98.2,us
125.4,us
120.8,us
104.2,us
118.6,us
132.9,us
111.4,us
164.2,us
130.6,us
96.3,us
108.7,us
97,us
88.7,us
77.8,us
113.7,us
95.9,us
81.2,us
128.8,us
92.9,us
110.6,us
111.8,us
92.5,us
105,us
114.4,us
105,us
106.9,us
105,us
103.8,us
178.6,us
126.1,us
206.5,us
76.6,us
112.9,us
112.9,us
113.3,us
107.6,us
97.8,us
95.5,us
101.6,us
98.2,us
95.9,us
385.1,us
101.6,us
154.4,us
97.4,us
108.4,us
123.5,us
108,us
112.1,us
114.8,us
117.4,us
140.8,us
229.2,us
100.8,us
115.9,us
266.2,us
122.3,us
101.9,us
109.5,us
173.3,us
111.4,us
105.3,us
1.1,ms
105.7,us
108.7,us
103.1,us
99.3,us
106.5,us
177.8,us
111.8,us
92.1,us
107.6,us
114.4,us
149.5,us
81.2,us
78.5,us
114.4,us
92.5,us
78.5,us
112.9,us
164.2,us
181.2,us
110.6,us
98.5,us
128.4,us
120.4,us
128.4,us
99.3,us
110.3,us
95.9,us
97.8,us
92.9,us
110.3,us
101.9,us
79.7,us
111,us
109.1,us
106.1,us
103.1,us
77,us
99.3,us
165.4,us
99.7,us
115.2,us
149.1,us
115.2,us
116.3,us
76.6,us
106.1,us
81.6,us
101.2,us

71.7,us
104.2,us
72.9,us
72.1,us
95.2,us
111.8,us
103.5,us
77.4,us
91.4,us
71.7,us
75.5,us
88.7,us
75.9,us
100.4,us
97.4,us
79.3,us
76.6,us
105.3,us
89.5,us
74.4,us
73.6,us
95.5,us
93.6,us
116.7,us
105.7,us
186.5,us
108,us
113.7,us
105.3,us
100.8,us
88,us
96.7,us
101.6,us
98.5,us
180.5,us
212.6,us
103.5,us
97.4,us
174.1,us
102.7,us
100.1,us
120.1,us
209.9,us
91.4,us
112.9,us
95.2,us
95.5,us
89.1,us
93.3,us
93.3,us
89.9,us
107.2,us
122,us
78.9,us
78.5,us
92.9,us
88.4,us
92.5,us
133.3,us
88.7,us
110.3,us
101.9,us
112.9,us
137.8,us
138.9,us
215.6,us
94,us
103.5,us
91.4,us
103.1,us
73.3,us
172.2,us
96.7,us
96.7,us
98.2,us
72.9,us
82.7,us
112.5,us
91,us
191.1,us
137.8,us
205,us
90.2,us
102.7,us
122.3,us
97.8,us
102.7,us
95.9,us
96.3,us
76.6,us
95.9,us
108.4,us
101.9,us
127.2,us
100.8,us
97,us
91,us
92.5,us
98.2,us
109.1,us
81.6,us
78.5,us
76.3,us
83.8,us
82.3,us
94.4,us
79.7,us
77,us
171.8,us
109.9,us
97,us
96.3,us
106.5,us
101.9,us
101.6,us
111,us
103.5,us
114.4,us
96.7,us
90.6,us
94.4,us
95.9,us
93.6,us
90.2,us
152.5,us
101.9,us
105.7,us
90.6,us
93.3,us
92.5,us
93.6,us
100.1,us
93.6,us
91,us
79.7,us
100.1,us
77.4,us
92.9,us
74.8,us
98.2,us
75.1,us
114,us
126.1,us
96.7,us
98.2,us
78.2,us
94.4,us
88.7,us
73.6,us
92.9,us
94,us
92.9,us
95.2,us
94.8,us
96.3,us
94.4,us
91.4,us
91.8,us
103.1,us
105.3,us
100.4,us
92.5,us
243.2,us
105,us
111.4,us

92.9,us
110.6,us
107.6,us
97.4,us
124.6,us
122,us
107.2,us
108,us
118.6,us
106.1,us
102.7,us
107.2,us
204.3,us
171.4,us
114.4,us
172.2,us
104.2,us
189.9,us
101.6,us
105.3,us
168.8,us
134,us
200.5,us
94.8,us
97.4,us
226.5,us
112.5,us
107.6,us
193.7,us
118.9,us
104.6,us
99.7,us
112.9,us
123.5,us
119.3,us
126.9,us
123.8,us
122.7,us
112.9,us
121.2,us
116.7,us
101.2,us
125,us
106.1,us
96.7,us
131.4,us
110.6,us
96.3,us
121.2,us
119.3,us
227.3,us
125,us
119.3,us
120.1,us
121.6,us
99.7,us
97,us
97.4,us
106.9,us
105,us
94.8,us
109.5,us
123.8,us
103.8,us
94.8,us
129.1,us
97,us
223.9,us
97.8,us
121.6,us
110.3,us
114.8,us
118.6,us
101.6,us
98.2,us
121.2,us
101.9,us
151,us
163.5,us
105,us
101.2,us
251.5,us
107.2,us
110.6,us
109.9,us
105,us
103.8,us
219.4,us
125.4,us
108.7,us
98.9,us
105,us
118.2,us
108.4,us
110.3,us
131.8,us
209.2,us
101.2,us
100.1,us
102.7,us
105.3,us
95.5,us
93.6,us
118.9,us
97.4,us
102.7,us
104.6,us
103.8,us
106.5,us
114,us
101.9,us
107.2,us
106.9,us
128,us
107.6,us
110.3,us
107.2,us
155.2,us
349.6,us
108,us
108.7,us
108,us
109.5,us
107.2,us
112.1,us
106.5,us
157.1,us
118.9,us
103.1,us
268.1,us
147.6,us
111.4,us
196.7,us
174.1,us
123.1,us
105.3,us
106.1,us
101.9,us
118.9,us
108,us
102.3,us
105.7,us
151.4,us
108.7,us
216,us
118.2,us
105,us
125.7,us
118.6,us
106.5,us
163.1,us
106.1,us
109.1,us
106.1,us
110.3,us
99.7,us
103.5,us
100.1,us
111.4,us
103.8,us
115.2,us
199.4,us
107.2,us
104.2,us
182.4,us

12.1,us
9.8,us
6,us
6,us
7.2,us
6.8,us
10.9,us
7.9,us
6.8,us
5.7,us
14,us
3.4,us
10.9,us
4.9,us
7.9,us
7.2,us
9.1,us
4.5,us
11.3,us
14.3,us
7.9,us
6,us
6.8,us
7.6,us
7.2,us
6.8,us
7.2,us
7.2,us
6.8,us
6,us
7.2,us
9.4,us
7.2,us
8.3,us
6.8,us
6.8,us
9.8,us
7.9,us
9.1,us
12.1,us
8.7,us
9.1,us
7.9,us
9.4,us
10.2,us
10.6,us
9.8,us
7.9,us
68.3,us
4.5,us
10.6,us
9.8,us
66.1,us
9.8,us
6,us
6.4,us
11.7,us
17,us
5.7,us
9.1,us
5.7,us
5.7,us
9.1,us
7.2,us
6.8,us
7.9,us
6.8,us
6.8,us
9.8,us
9.4,us
10.6,us
9.1,us
7.2,us
7.2,us
7.2,us
11.7,us
5.3,us
10.2,us
11.7,us
12.1,us
5.7,us
9.4,us
8.7,us
11.3,us
13.6,us
9.4,us
7.6,us
6.8,us
12.1,us
10.6,us
6.8,us
68.7,us
10.2,us
5.3,us
6.8,us
6,us
7.9,us
9.1,us
7.9,us
10.6,us
9.8,us
9.1,us
10.2,us
9.4,us
6,us
10.2,us
8.3,us
10.2,us
7.2,us
6.8,us
9.4,us
9.8,us
9.1,us
9.1,us
5.7,us
13.2,us
8.7,us
23.8,us
9.8,us
34.7,us
9.1,us
9.1,us
4.9,us
34.4,us
8.7,us
9.1,us
8.7,us
9.8,us
11.7,us
13.2,us
8.7,us
9.1,us
5.7,us
10.6,us
10.2,us
9.8,us
6,us
9.8,us
104.6,us
6.8,us
3.8,us
11.7,us
8.3,us
16.6,us
7.2,us
73.3,us
7.2,us
6.4,us
11.3,us
7.9,us
7.6,us
6.8,us
16.6,us
7.2,us
9.8,us
8.7,us
9.1,us
8.7,us
9.1,us
14,us
8.3,us
5.7,us
10.9,us
13.6,us
7.6,us

