
38.1,us
57,us
38.9,us
43.4,us
36.2,us
38.9,us
36.6,us
83.1,us
37.8,us
50.2,us
51.7,us
47.2,us
47.6,us
37.4,us
39.6,us
43.4,us
49.8,us
42.7,us
33.2,us
38.1,us
458,us
149.5,us
37.4,us
37.4,us
104.2,us
35.1,us
111,us
38.9,us
86.8,us
37.4,us
35.1,us
48,us
38.5,us
48.3,us
42.3,us
42.3,us
56.3,us
52.5,us
44.9,us
38.9,us
156.3,us
45.7,us
38.9,us
35.5,us
37.4,us
35.9,us
38.5,us
38.9,us
37,us
41.5,us
38.5,us
38.1,us
37.4,us
38.5,us
37.8,us
40,us
42.7,us
48.3,us
38.1,us
38.1,us
38.9,us
40.4,us
49.5,us
36.2,us
52.1,us
37,us
84.6,us

41.9,us
39.3,us
37,us
37.4,us
36.6,us
42.7,us
37.4,us
42.3,us
42.3,us
34.4,us
34.4,us
40.8,us
35.9,us
38.1,us
36.2,us
39.3,us
37,us
43.4,us
37,us
151,us
36.6,us
40.8,us
41.9,us
43.4,us
59.7,us
36.2,us
38.5,us
40,us
37.4,us
47.6,us
91.8,us
40,us
38.9,us
34.7,us
41.5,us
42.3,us
39.3,us
35.5,us
41.5,us
35.1,us
42.3,us
40.4,us
37,us
50.6,us
36.6,us
43.4,us
34.4,us
37.8,us
37,us
34.7,us
37.4,us
36.6,us
36.6,us
40.8,us
40,us
39.3,us
39.6,us
40.8,us
41.5,us
37,us
37,us
37.4,us
52.5,us
38.1,us
39.3,us
36.6,us
39.6,us
40,us
40,us
43.4,us
38.1,us
40,us
35.9,us
35.5,us
39.3,us
41.5,us
41.2,us
41.2,us
39.6,us
41.2,us
146.9,us
41.5,us
42.3,us
882.8,us
176.3,us
36.6,us
37,us
37.8,us
42.7,us
62.3,us
38.5,us
35.9,us
353.4,us
42.7,us
449.7,us
63.8,us
36.6,us
198.6,us
41.2,us
41.2,us
40.4,us
43,us
43.4,us
44.2,us
42.3,us
43,us
42.3,us
152.2,us
39.3,us
41.2,us
41.2,us
48.7,us
87.2,us
35.5,us
44.9,us
41.9,us
43.8,us
874.9,us
3.3,ms
37,us
124.2,us
46.1,us
37.8,us
35.9,us
38.9,us
39.3,us
40,us
35.9,us
39.6,us
40,us
41.5,us
40.8,us
36.2,us
37.4,us
34,us
48.3,us
45.3,us
41.9,us
119.3,us
162.7,us
41.9,us
40.4,us
37,us
42.3,us
41.2,us
41.9,us
38.1,us
42.3,us
38.1,us
40.8,us
38.5,us
35.9,us
43,us
42.3,us
34,us
38.5,us
41.2,us
44.6,us
38.1,us
40.8,us
40,us
39.6,us
40.4,us
41.2,us
38.9,us
50.2,us
42.3,us
72.1,us
42.3,us
40,us
40,us
37.4,us
42.3,us
47.6,us
38.9,us
41.2,us
38.9,us
39.3,us
52.9,us
40.8,us
74.4,us
41.2,us
40.8,us
46.4,us
46.1,us
44.9,us
47.2,us
44.2,us
101.9,us
38.9,us
40,us
40.8,us
41.5,us
38.1,us
106.9,us
43,us
37.4,us
39.6,us
39.3,us
40.8,us

38.9,us
35.9,us
37.8,us
36.2,us
36.2,us
38.5,us
39.3,us
41.2,us
41.5,us
89.5,us
39.6,us
39.3,us
39.6,us
40,us
40,us
37.8,us
39.6,us
38.1,us
49.5,us
39.6,us
39.3,us
33.6,us
44.2,us
40,us
41.9,us
38.1,us
40.4,us
39.3,us
38.9,us
41.5,us
38.5,us
50.6,us
48.7,us
46.8,us
106.1,us
42.7,us
39.3,us
54,us
42.7,us
60.8,us
41.5,us
38.9,us
42.3,us
41.5,us
45.7,us
40,us
35.9,us
41.2,us
40.4,us
40,us
50.2,us
38.9,us
37.4,us
35.9,us
107.2,us
35.9,us
43.4,us
35.5,us
37.4,us
56.6,us
40.4,us
40,us
38.1,us
39.3,us
38.1,us
34.7,us
40.8,us
43,us
36.6,us
46.8,us
38.9,us
40.4,us
212.2,us
41.2,us
42.3,us
38.5,us
37,us
39.3,us
39.3,us
103.8,us
43.8,us
37,us
39.3,us
40.4,us
45.7,us
38.5,us
58.1,us
41.5,us
38.9,us
38.5,us
42.7,us
768.8,us
36.6,us
41.5,us
42.3,us
38.5,us
112.9,us
38.5,us
42.7,us
38.9,us
38.1,us
41.2,us
49.1,us
63.4,us
60,us
45.3,us
39.6,us
38.5,us
103.5,us
36.2,us
37.8,us
36.6,us
40,us
103.5,us
107.2,us
37.8,us
104.6,us
152.9,us
89.9,us
52.5,us
40,us
40,us
57.4,us
53.6,us
49.8,us
46.8,us
99.7,us
46.4,us
48.3,us
53.6,us
36.6,us
38.5,us
36.6,us
83.1,us
37,us
83.1,us
41.9,us
41.2,us
38.9,us
38.5,us
40,us
41.2,us
85,us
52.9,us
132.2,us
39.6,us
37.4,us
42.7,us
38.9,us
35.9,us
777.8,us
44.9,us
110.3,us
43.8,us
39.6,us
43.4,us
41.9,us
42.7,us
39.6,us
83.1,us
38.5,us
41.2,us
146.1,us
82.7,us
37,us
43.4,us
64.9,us
38.9,us
57.4,us
50.2,us
41.5,us
101.2,us
38.1,us
40.4,us
38.9,us
40.8,us
39.3,us
49.8,us
49.1,us
40.8,us
50.6,us
51.4,us
40.8,us
48.7,us
48.7,us
42.7,us
51.4,us
167.6,us
39.6,us
41.9,us
40.8,us
41.2,us
41.2,us
106.9,us
53.6,us
40,us
108.7,us
43,us
39.6,us
40.4,us

42.7,us
40.4,us
38.5,us
35.9,us
33.6,us
39.6,us
41.5,us
46.4,us
44.9,us
38.1,us
35.9,us
39.3,us
41.5,us
33.6,us
35.1,us
67.2,us
100.8,us
41.5,us
37.4,us
33.6,us
38.9,us
40.8,us
43,us
45.3,us
36.2,us
34,us
38.9,us
34.4,us
35.5,us
34.4,us
34.4,us
33.6,us
33.6,us
34,us
34.7,us
35.1,us
38.1,us
35.1,us
34.7,us
38.9,us
41.9,us
41.9,us
100.8,us
40,us
41.2,us
74.8,us
106.1,us
117.4,us
40.4,us
37,us
38.1,us
54.4,us
39.6,us
39.3,us
35.9,us
52.1,us
38.5,us
105.3,us
41.2,us
39.6,us
42.3,us
36.6,us
33.6,us
41.2,us
50.6,us
38.5,us
39.3,us
46.8,us
38.1,us
40.8,us
36.6,us
42.7,us
34.7,us
44.9,us
41.9,us
43.8,us
38.9,us
43.4,us
58.1,us
43,us
40.8,us
41.2,us
40.8,us
42.7,us
42.7,us
40.4,us
38.9,us
36.6,us
205.4,us
41.5,us
40.4,us
43,us
39.6,us
41.2,us
43.4,us
41.2,us
41.2,us
35.1,us
42.7,us
33.6,us
34.4,us
34.4,us
34.4,us
36.2,us
39.3,us
34.4,us
35.1,us
42.3,us
40,us
50.6,us
43,us
38.1,us
115.2,us
41.5,us
77.8,us
55.1,us
35.1,us
48,us
47.6,us
232.2,us
45.3,us
39.3,us
74.8,us
50.2,us
41.2,us
35.1,us
31.3,us
145.7,us
37.8,us
32.5,us
37.8,us
35.5,us
38.5,us
34.7,us
36.2,us
40.8,us
38.9,us
35.5,us
38.1,us
105.3,us
42.7,us
43.8,us
54.7,us
37,us
38.5,us
47.2,us
44.6,us
39.6,us
38.5,us
41.9,us
41.9,us
35.5,us
143.5,us
41.9,us
137.4,us
54,us
38.5,us
43.8,us
41.2,us
41.9,us
40,us
42.3,us
44.2,us
63.1,us
42.7,us
38.9,us
55.1,us
96.3,us
40,us
125,us
37.8,us
40.4,us
41.9,us
38.1,us
41.9,us
54.4,us
43.8,us
176.3,us
43.8,us
39.3,us
42.7,us
37,us
291.9,us
40.8,us
36.6,us
53.2,us
38.1,us
40,us
41.2,us
44.6,us
42.7,us
39.3,us
40,us
38.1,us
33.2,us
35.5,us
63.1,us
171.4,us
35.1,us
44.9,us

28.3,us
36.6,us
35.1,us
40.8,us
41.5,us
34.7,us
29.5,us
39.6,us
31.7,us
32.1,us
51.4,us
37.4,us
38.1,us
34.4,us
44.6,us
41.5,us
40.4,us
32.8,us
35.5,us
32.8,us
32.1,us
36.6,us
103.8,us
46.8,us
42.7,us
38.9,us
39.6,us
35.1,us
105.7,us
50.2,us
38.5,us
37.4,us
39.3,us
119.3,us
42.7,us
39.6,us
105.3,us
47.2,us
39.3,us
97.4,us
53.2,us
105.3,us
37,us
33.6,us
32.8,us
31.7,us
56.6,us
37.4,us
43.4,us
37.8,us
41.2,us
39.3,us
39.6,us
92.5,us
38.1,us
37.8,us
48,us
40.4,us
38.9,us
42.7,us
74.8,us
40,us
81.9,us
37,us
50.2,us
34,us
31.3,us
32.8,us
33.2,us
41.2,us
36.6,us
32.8,us
50.6,us
32.8,us
37.8,us
72.1,us
40.4,us
41.2,us
36.2,us
38.1,us
34.4,us
35.1,us
32.1,us
32.8,us
39.6,us
39.3,us
53.6,us
117.8,us
38.1,us
43.8,us
40.4,us
220.9,us
100.4,us
38.1,us
41.9,us
43.8,us
39.6,us
170.3,us
41.9,us
40.4,us
35.1,us
47.6,us
42.7,us
38.9,us
103.1,us
39.3,us
35.9,us
37,us
47.2,us
34.4,us
32.8,us
37.8,us
35.1,us
33.2,us
43,us
41.9,us
39.6,us
34.4,us
67.6,us
40.4,us
33.6,us
33.6,us
34,us
32.8,us
40,us
31.7,us
38.5,us
41.2,us
31.7,us
64.2,us
40,us
40.4,us
34.7,us
33.6,us
85.7,us
41.2,us
36.2,us
40.4,us
35.5,us
36.6,us
33.6,us
32.8,us
34.4,us
31.7,us
32.5,us
32.1,us
46.4,us
34,us
43.8,us
37.8,us
44.2,us
37.4,us
39.6,us
40.4,us
32.1,us
29.5,us
41.5,us
40.4,us
37.4,us
41.9,us
38.9,us
32.1,us
177.5,us
44.2,us
39.3,us
46.8,us
85.3,us
43.8,us
96.7,us
37.8,us
40.8,us
48.3,us
39.6,us
48.3,us
42.7,us
48,us
46.1,us
46.4,us
46.4,us
43.4,us
37.4,us
61.5,us
34.4,us
38.9,us
42.3,us
39.6,us
39.6,us
41.5,us
38.1,us
147.6,us
37.4,us
98.2,us
43.4,us
35.9,us
44.9,us
38.5,us
42.7,us
98.9,us
40.4,us
92.5,us

40.8,us
38.5,us
36.6,us
41.5,us
111.4,us
43.4,us
50.6,us
40.4,us
40.4,us
38.5,us
40.8,us
41.2,us
41.2,us
51.7,us
40.8,us
39.3,us
40.8,us
111,us
107.6,us
216,us
79.7,us
36.6,us
39.3,us
54,us
44.6,us
41.9,us
56.3,us
45.7,us
41.9,us
39.3,us
35.9,us
41.2,us
40,us
38.9,us
41.5,us
43.4,us
38.1,us
41.5,us
40.4,us
40.4,us
43.4,us
36.6,us
39.6,us
45.7,us
37,us
39.3,us
37.8,us
37.8,us
40.4,us
39.3,us
38.1,us
118.9,us
37.4,us
105.3,us
39.6,us
48.3,us
48.3,us
70.6,us
47.6,us
41.5,us
107.2,us
39.3,us
57.4,us
40.4,us
43.4,us
40.4,us
40.4,us
42.7,us
40.8,us
37.4,us
39.3,us
41.9,us
41.2,us
102.3,us
44.6,us
41.2,us
40.4,us
40.4,us
39.6,us
37,us
36.6,us
51.4,us
44.9,us
38.5,us
37.4,us
38.9,us
36.6,us
39.3,us
38.5,us
40,us
39.6,us
38.9,us
40.4,us
43,us
43.8,us
40.8,us
40.4,us
40.8,us
40,us
89.9,us
38.9,us
43.4,us
41.2,us
41.2,us
42.3,us
42.3,us
42.7,us
38.1,us
36.2,us
40.8,us
101.6,us
34,us
41.2,us
41.2,us
42.7,us
38.9,us
43.8,us
42.3,us
39.3,us
41.5,us
40.8,us
41.5,us
39.6,us
41.2,us
37,us
40.4,us
38.9,us
37.8,us
36.6,us
38.9,us
40.8,us
134,us
38.9,us
40.4,us
39.3,us
37.8,us
42.7,us
39.3,us
40.4,us
41.5,us
42.3,us
40,us
192.2,us
40.8,us
98.9,us
38.9,us
106.5,us
43.8,us
38.5,us
37.8,us
35.9,us
51,us
46.8,us
42.3,us
35.5,us
108.4,us
65.7,us
39.6,us
40.8,us
106.5,us
41.2,us
50.6,us
41.5,us
40.8,us
132.9,us
41.2,us
39.6,us
40.8,us
40,us
43,us
37.4,us
35.5,us
44.9,us
43,us
40.8,us
39.3,us
40,us
38.5,us
40,us
41.5,us
37.4,us
40,us
39.3,us
35.9,us
38.5,us
36.6,us
34.4,us
40,us
42.3,us
40,us
36.2,us
39.6,us
38.9,us
117.8,us
37.8,us
105,us
37.4,us
40,us
96.7,us
37.8,us

2.6,us
5.7,us
27.2,us
3,us
3.8,us
6.8,us
10.9,us
6.8,us
6,us
6.4,us
2.6,us
6.8,us
6.4,us
3.8,us
5.3,us
5.3,us
3.4,us
3.8,us
6,us
4.5,us
7.9,us
71,us
5.3,us
6,us
4.5,us
6,us
18.9,us
5.7,us
4.5,us
3.4,us
5.7,us
6,us
6,us
60.8,us
6.8,us
4.5,us
3.4,us
1.9,us
6,us
3.4,us
4.5,us
2.6,us
4.2,us
4.5,us
5.3,us
3.8,us
9.1,us
15.9,us
1.5,us
6.4,us
4.5,us
4.2,us
4.5,us
6,us
3.8,us
6.8,us
3,us
4.2,us
5.7,us
3.4,us
1.5,us
4.2,us
6.4,us
3.4,us
4.5,us
6,us
4.2,us
4.2,us
3,us
2.6,us
6.8,us
4.9,us
3.8,us
3.4,us
3.8,us
2.6,us
7.2,us
25.3,us
4.2,us
6.4,us
4.5,us
5.7,us
5.7,us
4.5,us
5.7,us
5.7,us
1.9,us
4.2,us
5.7,us
42.3,us
4.2,us
7.2,us
3.4,us
3.8,us
6,us
4.9,us
4.2,us
3.4,us
7.2,us
42.7,us
2.6,us
4.5,us
6.8,us
15.5,us
4.5,us
5.3,us
6,us
4.5,us
7.9,us
8.7,us
4.2,us
6.4,us
9.8,us
3.4,us
3.4,us
4.2,us
4.2,us
6.4,us
11.7,us
5.3,us
5.3,us
6,us
3.4,us
7.6,us
6.4,us
7.6,us
4.2,us
5.3,us
3.4,us
6.4,us
3.4,us
3.8,us
5.7,us
9.4,us
4.9,us
8.7,us
6.8,us
4.5,us
4.2,us
4.5,us
5.3,us
8.3,us
5.7,us
6,us
4.5,us
9.1,us
4.5,us
4.2,us
6.4,us
4.5,us
48.3,us
3.8,us
3.4,us
3,us
6.8,us
4.9,us
6,us
4.5,us
7.2,us
5.3,us
3.4,us
4.9,us
4.5,us
5.3,us
6.4,us
5.7,us
4.2,us
6.4,us
3,us
7.2,us
5.3,us
3.4,us
17.7,us
3.8,us
10.2,us
5.3,us
4.9,us
7.9,us
6.4,us
6,us
5.3,us
6.4,us
6.4,us
6.8,us
8.7,us
3.8,us
6.8,us
8.3,us
15.5,us
5.3,us
5.7,us
8.3,us
4.5,us
6,us
10.2,us
4.2,us
5.3,us
4.9,us
6.4,us
3.8,us

3.8,us
5.3,us
8.3,us
3,us
1.9,us
6,us
6.4,us
4.9,us
5.3,us
5.3,us
3.8,us
5.7,us
6,us
3,us
2.6,us
6,us
3,us
4.2,us
3.4,us
3.8,us
6,us
5.3,us
1.9,us
4.2,us
3.8,us
6,us
4.5,us
5.3,us
3,us
3.4,us
4.9,us
4.2,us
4.2,us
6.4,us
6.4,us
4.9,us
6.4,us
3,us
5.7,us
3.8,us
5.7,us
3.4,us
4.2,us
3.4,us
6.8,us
4.5,us
6.8,us
4.5,us
3.4,us
6,us
5.3,us
4.9,us
2.6,us
6.4,us
5.3,us
12.1,us
3.8,us
3.8,us
11.7,us
5.3,us
2.6,us
105.7,us
6,us
4.5,us
4.5,us
6.4,us
4.5,us
4.9,us
3.4,us
6,us
9.4,us
11.7,us
5.3,us
4.2,us
3.8,us
14,us
6.8,us
7.9,us
5.3,us
9.4,us
3.4,us
5.7,us
5.7,us
6.4,us
6,us
5.3,us
3.8,us
3,us
5.3,us
4.9,us
3.8,us
5.3,us
4.9,us
3.8,us
5.3,us
5.3,us
3.8,us
1.9,us
8.3,us
4.2,us
5.3,us
4.9,us
6,us
6,us
3.8,us
9.1,us
9.8,us
7.2,us
4.5,us
7.9,us
4.2,us
5.3,us
7.6,us
3.8,us
3,us
4.9,us
5.7,us
4.9,us
5.3,us
6.4,us
3.8,us
6.4,us
4.2,us
9.4,us
5.3,us
4.5,us
4.2,us
4.5,us
7.6,us
6,us
3.4,us
6.4,us
4.5,us
7.9,us
6.4,us
9.8,us
9.1,us
4.5,us
4.9,us
4.2,us
5.7,us
6.8,us
3.8,us
5.7,us
4.2,us
5.7,us
4.5,us
9.8,us
5.7,us
6.4,us
7.9,us
33.2,us
5.3,us
5.7,us
6.8,us
6.4,us
17.7,us
5.3,us
4.9,us
5.3,us
4.2,us
5.3,us
4.5,us
5.7,us
4.9,us
4.2,us
3.8,us
6.4,us
3.4,us
7.2,us
7.2,us
3.4,us
7.9,us
3,us
3.4,us
4.2,us
4.9,us
7.6,us
6.4,us
4.9,us
4.5,us
5.3,us
6.4,us
5.3,us
6.4,us
3,us
5.3,us
3.8,us
4.5,us
4.9,us
4.9,us
6.8,us
4.9,us
5.3,us
4.9,us
3,us
7.2,us
7.2,us
43,us
4.9,us

