
11.3,us
12.5,us
12.1,us
11.3,us
11.7,us
10.2,us
10.2,us
11.3,us
12.5,us
10.2,us
10.9,us
12.1,us
11.3,us
12.5,us
10.9,us
12.1,us
12.8,us
10.9,us
12.1,us
10.6,us
12.1,us
12.5,us
12.1,us
12.5,us
12.1,us
12.5,us
11.3,us
11.7,us
12.5,us
12.8,us
11.3,us
12.1,us
12.5,us
50.6,us
14.3,us
12.1,us
10.9,us
16.2,us
12.1,us
10.2,us
10.9,us
12.1,us
11.7,us
12.5,us
11.3,us
11.7,us
10.9,us
12.5,us
11.7,us
11.3,us
12.1,us
11.7,us
11.3,us
11.7,us
12.5,us
12.1,us
12.5,us
12.8,us
11.3,us
12.8,us
10.9,us
12.8,us
11.3,us
12.1,us
12.1,us
11.3,us
11.3,us
10.6,us
10.2,us
10.9,us
12.1,us
12.5,us
10.9,us
11.3,us
12.5,us
11.3,us
12.1,us
12.1,us
12.1,us
11.7,us
10.9,us
12.1,us
11.3,us
10.2,us
10.9,us
14,us
11.3,us
10.9,us
10.6,us
12.1,us
11.7,us
13.2,us
11.3,us
12.5,us
12.1,us
11.7,us
11.3,us
12.1,us
11.3,us
10.9,us
11.3,us
11.7,us
15.1,us
10.6,us
10.2,us
11.3,us
10.9,us
14,us
12.5,us
10.6,us
12.5,us
12.1,us
12.5,us
12.1,us
13.6,us
12.1,us
12.1,us
10.9,us
10.9,us
12.1,us
10.6,us
12.1,us
9.8,us
11.3,us
10.2,us
10.9,us
12.1,us
12.5,us
12.1,us
10.6,us
10.6,us
11.3,us
11.3,us
10.6,us
10.2,us
10.9,us
11.7,us
10.6,us
10.9,us
12.8,us
9.8,us
11.7,us
11.3,us
11.7,us
10.9,us
10.9,us
12.1,us
11.7,us
11.7,us
11.3,us
10.9,us
11.7,us
11.7,us
11.3,us
10.6,us
12.5,us
32.5,us
11.7,us
12.1,us
12.5,us
11.3,us
11.3,us
10.9,us
12.1,us
9.1,us
9.8,us
12.5,us
10.6,us
11.7,us
10.9,us
10.2,us
11.3,us
10.9,us
11.3,us
11.3,us
9.8,us
10.2,us
10.6,us
10.6,us
12.1,us
11.7,us
10.6,us
11.7,us
13.2,us
12.1,us
11.3,us
11.3,us
12.8,us
12.5,us
12.1,us
11.7,us
12.1,us
11.3,us
10.9,us
11.7,us
11.7,us
10.9,us
11.7,us
12.8,us
10.6,us
10.9,us
11.7,us
11.3,us
10.9,us
13.2,us
11.7,us
12.1,us
16.2,us
10.9,us
12.1,us
11.7,us
11.7,us
11.3,us
10.9,us
12.1,us
10.9,us
11.3,us
10.9,us
11.3,us
10.2,us
11.7,us
9.8,us
10.6,us
11.7,us
12.1,us

11.7,us
12.1,us
12.5,us
12.5,us
12.8,us
12.1,us
10.6,us
10.9,us
12.5,us
11.3,us
11.7,us
13.6,us
10.9,us
11.7,us
292.6,us
11.3,us
11.7,us
12.5,us
12.1,us
21.1,us
10.9,us
12.8,us
12.1,us
15.1,us
12.8,us
13.6,us
10.9,us
11.3,us
10.2,us
11.7,us
16.6,us
11.3,us
13.2,us
11.3,us
10.9,us
14,us
10.9,us
15.1,us
10.9,us
11.3,us
66.1,us
11.7,us
12.8,us
12.1,us
11.7,us
10.9,us
536.9,us
12.1,us
10.9,us
9.8,us
10.9,us
13.2,us
11.7,us
10.6,us
68,us
11.7,us
12.5,us
10.2,us
13.2,us
10.9,us
10.6,us
14.3,us
11.3,us
10.2,us
10.9,us
11.3,us
10.9,us
10.9,us
10.2,us
11.3,us
12.1,us
12.1,us
10.9,us
12.1,us
11.7,us
13.6,us
13.6,us
63.4,us
11.7,us
12.5,us
14.7,us
104.2,us
12.5,us
11.7,us
9.8,us
71,us
13.6,us
10.9,us
10.2,us
21.9,us
12.1,us
10.9,us
12.8,us
11.3,us
10.9,us
12.1,us
12.1,us
11.7,us
11.7,us
11.3,us
12.5,us
13.2,us
10.6,us
10.9,us
11.7,us
10.9,us
12.8,us
9.8,us
12.5,us
11.3,us
10.9,us
81.2,us
12.5,us
65.3,us
16.2,us
12.8,us
11.3,us
11.7,us
63.8,us
11.7,us
12.1,us
12.1,us
12.5,us
12.8,us
10.9,us
12.5,us
12.1,us
87.2,us
17.7,us
12.1,us
17.4,us
14,us
14,us
15.9,us
9.8,us
10.6,us
10.9,us
10.9,us
12.8,us
12.1,us
10.2,us
10.2,us
72.1,us
12.5,us
15.5,us
11.3,us
12.5,us
10.9,us
11.3,us
11.3,us
76.3,us
11.7,us
71,us
11.7,us
11.7,us
72.1,us
12.8,us
50.6,us
66.1,us
12.1,us
11.3,us
12.5,us
11.7,us
421.8,us
10.6,us
10.9,us
9.8,us
13.2,us
11.7,us
11.3,us
11.3,us
10.6,us
12.5,us
10.6,us
11.3,us
12.1,us
11.7,us
10.9,us
12.8,us
10.9,us
13.6,us
10.9,us
10.9,us
12.1,us
12.5,us
12.8,us
48.3,us
11.3,us
162,us
11.7,us
13.6,us
12.1,us
71,us
12.1,us
12.8,us
12.8,us
157.8,us
11.7,us
10.6,us
14.3,us
12.1,us
12.5,us
12.1,us
13.2,us
11.3,us
12.5,us
12.1,us
10.9,us
11.3,us
12.5,us
12.8,us
12.1,us
13.2,us
11.7,us
12.8,us
12.1,us
14.7,us
11.3,us
12.5,us
12.5,us
12.1,us
16.2,us
10.2,us
11.7,us
12.1,us
13.2,us
12.1,us
11.3,us
11.7,us
12.8,us
11.3,us
10.2,us
11.7,us
11.3,us
11.7,us
12.1,us
11.3,us
11.7,us
12.5,us
11.7,us
12.1,us
10.6,us
10.6,us
11.3,us
12.5,us
12.5,us
10.9,us
12.1,us
11.7,us
12.5,us
11.7,us
12.1,us
12.1,us
12.5,us
12.5,us
12.1,us
11.7,us
10.6,us
14,us
14.3,us
12.5,us
11.7,us
12.1,us
12.1,us
13.2,us
11.7,us
11.7,us
11.7,us
11.7,us
12.1,us
11.3,us
12.8,us
12.5,us
11.3,us
11.7,us
12.1,us
13.2,us
12.5,us
10.2,us
12.5,us
12.5,us
10.6,us
12.5,us
12.1,us
12.1,us
12.5,us
10.9,us
12.1,us
12.1,us
11.3,us
12.1,us

12.8,us
12.8,us
11.7,us
11.7,us
11.7,us
12.8,us
12.5,us
10.6,us
11.3,us
10.9,us
13.6,us
11.7,us
11.3,us
28.3,us
12.1,us
53.2,us
11.7,us
11.7,us
14.7,us
12.5,us
11.7,us
10.2,us
12.5,us
14,us
12.5,us
11.3,us
12.1,us
13.2,us
10.9,us
12.8,us
11.7,us
12.5,us
12.5,us
11.7,us
11.3,us
11.7,us
11.7,us
15.1,us
13.6,us
12.1,us
12.1,us
9.8,us
13.6,us
14,us
11.7,us
11.7,us
12.5,us
12.8,us
112.5,us
12.1,us
10.2,us
11.7,us
65.3,us
73.6,us
10.9,us
12.5,us
75.5,us
61.2,us
61.2,us
63.4,us
11.7,us
73.6,us
57,us
11.3,us
12.5,us
9.8,us
10.2,us
58.1,us
103.5,us
14,us
12.8,us
13.2,us
20.8,us
10.9,us
12.1,us
10.2,us
12.5,us
10.2,us
65.7,us
9.8,us
59.7,us
12.1,us
12.5,us
11.7,us
12.1,us
60.8,us
12.1,us
11.7,us
13.6,us
13.6,us
11.7,us
12.1,us
143.1,us
11.7,us
12.1,us
12.1,us
12.1,us
11.3,us
12.5,us
10.9,us
11.3,us
11.3,us
11.7,us
12.8,us
12.1,us
10.9,us
11.3,us
12.1,us
12.5,us
60,us
10.9,us
14,us
11.7,us
10.9,us
17,us
11.7,us
12.5,us
11.7,us
10.9,us
10.6,us
11.7,us
12.1,us
12.1,us
12.1,us
12.5,us
10.9,us
10.6,us
11.3,us
13.6,us
139.7,us
69.1,us
11.7,us
12.1,us
68.7,us
11.7,us
11.7,us
62.3,us
13.2,us
11.3,us
11.7,us
61.2,us
29.1,us
60.8,us
14,us
12.1,us
10.9,us
12.1,us
11.3,us
14,us
11.3,us
12.5,us
11.7,us
12.5,us
12.5,us
11.7,us
11.3,us
16.6,us
11.7,us
12.1,us
12.5,us
11.3,us
11.3,us
12.5,us
95.2,us
10.6,us
11.3,us
12.1,us
11.7,us
13.2,us
12.1,us
11.7,us
10.9,us
50.6,us
67.2,us
61.9,us
12.1,us
11.7,us
12.5,us
58.5,us
11.3,us
61.5,us
62.3,us
57.8,us
11.7,us
12.1,us
12.8,us
12.1,us
13.6,us
11.3,us
10.9,us
12.5,us
11.7,us
12.1,us
10.6,us
85.3,us
10.9,us
12.1,us
11.3,us
64.6,us
11.7,us
12.1,us
12.1,us
11.7,us
11.3,us
12.1,us
12.1,us
11.3,us
130.6,us
15.1,us
12.5,us
11.3,us
61.9,us
12.1,us
12.1,us
11.3,us
12.1,us
11.7,us
11.3,us
11.3,us
13.6,us
11.7,us
10.9,us
12.1,us
12.8,us
12.8,us
12.5,us
13.2,us
12.1,us
10.9,us
10.9,us
10.6,us
10.9,us
12.5,us
59.7,us
12.1,us
11.3,us
12.8,us
11.7,us
12.1,us
12.5,us
12.1,us
11.7,us
85.3,us
11.7,us
10.6,us
12.8,us
11.7,us
12.1,us
10.9,us
12.1,us
12.1,us
49.5,us
61.9,us
11.7,us
12.8,us
11.7,us
11.3,us
11.7,us
58.1,us
11.7,us
12.8,us
12.1,us
57.8,us
10.6,us
61.9,us
12.5,us
11.7,us
10.9,us
17.7,us
12.1,us
12.1,us
10.9,us
10.9,us
12.5,us
12.8,us
11.3,us
12.1,us
10.6,us
14.7,us
12.1,us
12.8,us
11.7,us
12.1,us
11.7,us
12.1,us
11.3,us
10.9,us
16.2,us
11.7,us
12.5,us
10.2,us

11.3,us
10.6,us
11.3,us
12.1,us
12.1,us
11.7,us
12.5,us
11.3,us
117.4,us
65.3,us
111,us
66.8,us
69.5,us
17,us
11.3,us
10.6,us
11.7,us
10.9,us
12.1,us
10.9,us
74.4,us
10.2,us
10.9,us
10.2,us
12.5,us
12.5,us
12.8,us
67.6,us
10.2,us
13.2,us
80.8,us
11.3,us
10.9,us
11.7,us
10.9,us
11.3,us
11.7,us
11.7,us
12.5,us
11.7,us
11.3,us
71,us
12.1,us
11.3,us
13.2,us
10.6,us
12.1,us
12.1,us
23,us
66.5,us
13.6,us
10.2,us
12.5,us
11.7,us
65.7,us
12.5,us
12.5,us
24.2,us
81.2,us
10.2,us
61.5,us
11.3,us
12.1,us
10.9,us
54.7,us
11.7,us
11.7,us
12.5,us
12.1,us
160.8,us
11.7,us
63.1,us
84.2,us
10.6,us
10.9,us
10.2,us
11.7,us
10.2,us
12.1,us
12.1,us
11.3,us
11.7,us
40,us
10.2,us
12.5,us
10.6,us
15.1,us
12.1,us
10.6,us
10.9,us
12.1,us
10.6,us
10.9,us
14,us
10.6,us
20.8,us
10.2,us
10.6,us
12.1,us
10.6,us
12.8,us
70.6,us
12.1,us
66.5,us
11.3,us
11.3,us
85.7,us
10.2,us
15.1,us
12.1,us
72.5,us
11.7,us
10.2,us
50.2,us
11.7,us
11.7,us
116.3,us
104.6,us
12.1,us
120.1,us
11.3,us
26.4,us
11.7,us
12.1,us
10.2,us
12.5,us
12.5,us
368.5,us
11.3,us
15.1,us
11.7,us
10.2,us
11.3,us
80,us
10.2,us
13.6,us
11.7,us
15.1,us
10.9,us
13.6,us
12.5,us
72.9,us
14,us
12.1,us
12.1,us
11.7,us
11.7,us
11.3,us
12.1,us
10.6,us
10.9,us
52.1,us
65.7,us
145.4,us
12.1,us
52.9,us
16.6,us
10.2,us
10.2,us
10.9,us
10.6,us
67.6,us
11.7,us
16.6,us
13.2,us
10.6,us
11.3,us
10.9,us
12.5,us
10.6,us
10.9,us
11.7,us
10.6,us
11.7,us
12.5,us
10.6,us
11.3,us
11.3,us
12.5,us
12.1,us
12.8,us
12.5,us
11.7,us
11.7,us
11.7,us
12.1,us
11.3,us
12.5,us
10.9,us
12.1,us
12.5,us
12.1,us
12.8,us
11.7,us
10.9,us
10.9,us
11.3,us
11.3,us
11.3,us
12.1,us
15.1,us
12.8,us
49.1,us
30.6,us
12.5,us
12.5,us
10.2,us
11.3,us
12.5,us
11.3,us
10.9,us
11.3,us
12.5,us
10.9,us
12.1,us
10.9,us
10.9,us
11.3,us
12.1,us
12.8,us
10.6,us
11.7,us
12.1,us
11.7,us
11.3,us
12.8,us
10.9,us
12.5,us
12.5,us
13.2,us
12.1,us
10.9,us
84.6,us
12.8,us
11.7,us
10.9,us
12.1,us
10.2,us
11.7,us
11.7,us
10.6,us
11.7,us
11.3,us
10.9,us
11.7,us
63.1,us
12.1,us
15.5,us
11.7,us
17,us
12.8,us
83.4,us
11.3,us
10.9,us
12.1,us
10.9,us
11.3,us
11.7,us
12.5,us
11.7,us
12.5,us
12.5,us
13.6,us
12.1,us
11.3,us
10.9,us
10.9,us
10.9,us
12.8,us
11.7,us
15.1,us
12.5,us
12.1,us
12.1,us
12.1,us
12.1,us
16.2,us
11.3,us
12.1,us
12.5,us
12.5,us
12.8,us
17.7,us
16.2,us
11.3,us
12.1,us
230.7,us
66.8,us
16.2,us
12.5,us
10.6,us

10.9,us
11.7,us
11.7,us
10.6,us
10.6,us
11.7,us
10.6,us
10.6,us
10.9,us
11.3,us
10.9,us
10.9,us
10.9,us
10.2,us
11.3,us
11.3,us
10.6,us
11.3,us
408.9,us
10.2,us
9.8,us
10.9,us
12.5,us
23.8,us
11.3,us
10.9,us
141.2,us
11.7,us
12.1,us
11.3,us
10.2,us
10.6,us
11.3,us
13.6,us
10.6,us
11.3,us
10.2,us
10.2,us
13.6,us
10.9,us
9.1,us
11.7,us
10.9,us
11.7,us
79.3,us
11.3,us
10.2,us
14.3,us
12.5,us
11.7,us
10.9,us
9.8,us
12.1,us
10.9,us
11.7,us
14,us
11.7,us
106.1,us
13.6,us
52.5,us
14.7,us
10.9,us
10.6,us
10.6,us
9.8,us
10.6,us
72.1,us
9.8,us
17,us
10.9,us
12.5,us
9.4,us
10.9,us
10.2,us
10.2,us
10.2,us
10.6,us
12.1,us
11.3,us
9.8,us
10.9,us
10.2,us
10.9,us
9.8,us
10.2,us
10.9,us
11.3,us
9.8,us
10.6,us
103.1,us
11.3,us
11.3,us
11.3,us
11.3,us
10.9,us
10.9,us
63.1,us
10.2,us
12.8,us
10.6,us
13.2,us
10.9,us
10.9,us
9.4,us
12.5,us
82.3,us
11.7,us
12.8,us
10.6,us
12.1,us
10.2,us
9.8,us
11.7,us
10.2,us
9.8,us
10.9,us
10.6,us
13.2,us
10.9,us
10.9,us
9.8,us
10.9,us
9.8,us
12.1,us
9.8,us
9.8,us
11.3,us
9.8,us
11.3,us
10.2,us
10.6,us
10.9,us
10.2,us
14,us
10.6,us
9.4,us
11.3,us
10.2,us
9.8,us
10.9,us
10.6,us
10.2,us
11.7,us
10.9,us
10.2,us
9.8,us
10.9,us
11.3,us
9.8,us
10.2,us
10.2,us
10.2,us
11.7,us
11.3,us
12.5,us
10.2,us
18.9,us
11.3,us
98.9,us
10.2,us
11.3,us
11.7,us
73.3,us
24.2,us
12.1,us
10.9,us
9.1,us
9.4,us
10.6,us
13.2,us
11.7,us
11.3,us
10.2,us
10.2,us
11.3,us
11.3,us
9.8,us
10.2,us
9.8,us
9.8,us
9.8,us
11.7,us
10.2,us
9.8,us
9.8,us
11.3,us
9.8,us
9.8,us
10.2,us
10.6,us
10.2,us
10.6,us
10.9,us
10.2,us
10.2,us
10.2,us
10.9,us
117,us
9.8,us
9.8,us
10.2,us
9.8,us
10.2,us
9.4,us
9.8,us
11.7,us
9.8,us
10.2,us
10.2,us
10.9,us
9.8,us
10.2,us
9.8,us
9.8,us
10.9,us
9.8,us
10.2,us
10.6,us
10.9,us
10.2,us
10.6,us
11.3,us
10.9,us
108.7,us
10.6,us
10.6,us
9.4,us
11.7,us
10.6,us
77.8,us
12.1,us
15.1,us
12.1,us
10.9,us
12.1,us
27.6,us
11.3,us
7.6,us
8.7,us
9.1,us
7.9,us
7.6,us
10.9,us
9.1,us
8.7,us
8.3,us
12.5,us
10.6,us
10.9,us
9.1,us
9.1,us
8.3,us
8.7,us
8.3,us
9.1,us
8.7,us
8.3,us
8.3,us
76.6,us
10.2,us
10.9,us
10.9,us
11.3,us
10.9,us
15.1,us
7.9,us
8.3,us
10.9,us
9.1,us
9.1,us
8.3,us
8.7,us
8.3,us
8.7,us
8.7,us
10.9,us
9.4,us
60.4,us
10.9,us
11.3,us
66.5,us
10.9,us
16.2,us
12.1,us
10.9,us
10.9,us
10.2,us
10.6,us
9.4,us
10.6,us
10.2,us

13.2,us
10.6,us
11.7,us
11.7,us
12.5,us
12.5,us
12.8,us
23.8,us
12.1,us
11.3,us
14.3,us
12.1,us
12.5,us
10.9,us
12.5,us
11.7,us
13.2,us
12.1,us
11.3,us
11.3,us
12.1,us
18.5,us
14,us
10.9,us
12.8,us
10.9,us
10.9,us
12.1,us
12.5,us
77.4,us
11.3,us
12.8,us
12.1,us
11.7,us
10.6,us
13.6,us
12.5,us
11.7,us
11.3,us
12.5,us
11.3,us
11.3,us
15.1,us
11.3,us
25.7,us
12.1,us
11.3,us
11.7,us
12.8,us
11.7,us
10.9,us
12.5,us
12.1,us
12.8,us
10.9,us
12.5,us
12.1,us
12.5,us
11.7,us
12.1,us
11.7,us
10.9,us
11.7,us
11.3,us
11.3,us
12.1,us
12.1,us
13.2,us
10.9,us
10.9,us
14.7,us
11.7,us
11.3,us
14.3,us
11.3,us
14.7,us
12.5,us
11.7,us
12.5,us
10.6,us
11.7,us
12.8,us
12.5,us
111.8,us
11.7,us
12.5,us
12.5,us
10.6,us
10.9,us
10.6,us
12.1,us
11.3,us
12.1,us
11.7,us
12.1,us
12.1,us
10.6,us
10.9,us
12.5,us
10.9,us
11.3,us
10.6,us
11.3,us
11.3,us
15.1,us
10.6,us
10.9,us
160.5,us
11.3,us
13.2,us
11.7,us
12.5,us
11.3,us
11.7,us
12.1,us
12.1,us
11.3,us
12.8,us
11.7,us
11.3,us
11.3,us
12.8,us
11.7,us
11.7,us
12.1,us
12.5,us
14,us
16.2,us
12.1,us
12.8,us
12.5,us
12.1,us
12.1,us
10.9,us
11.3,us
12.1,us
13.2,us
12.5,us
13.2,us
12.1,us
12.5,us
10.9,us
17,us
12.8,us
12.5,us
12.1,us
12.1,us
12.5,us
11.3,us
12.1,us
12.5,us
14.7,us
11.7,us
11.3,us
14,us
10.9,us
13.2,us
10.9,us
14.3,us
12.1,us
12.5,us
17.4,us
12.5,us
12.8,us
13.2,us
11.7,us
12.8,us
10.6,us
12.1,us
10.9,us
12.8,us
13.2,us
12.5,us
12.1,us
12.8,us
12.5,us
12.5,us
11.3,us
12.8,us
12.5,us
12.5,us
12.1,us
13.6,us
10.6,us
23.4,us
12.5,us
12.1,us
11.7,us
11.3,us
12.1,us
11.3,us
13.6,us
12.5,us
10.6,us
12.5,us
12.5,us
12.1,us
11.3,us
15.1,us
12.1,us
12.1,us
14,us
12.8,us
10.2,us
27.2,us
11.3,us
12.1,us
10.9,us
12.5,us
11.7,us
13.2,us
11.7,us
10.6,us
15.9,us
11.3,us
11.7,us
10.2,us
11.3,us
10.6,us
65.7,us
12.1,us
12.1,us
14,us
12.1,us
15.5,us
13.2,us
12.1,us
37,us
12.8,us
12.8,us
12.1,us
12.1,us
11.7,us
13.6,us
11.7,us
12.1,us
11.3,us
12.5,us
12.1,us
12.8,us
11.7,us
12.1,us
11.3,us
9.8,us
11.7,us
12.5,us
12.1,us
10.6,us
11.7,us
12.5,us
15.1,us
12.1,us
12.8,us
10.2,us
10.6,us
131.8,us
14,us
12.5,us
12.5,us
12.1,us
11.7,us
12.1,us
11.3,us
12.5,us
12.5,us
31.7,us
12.1,us
13.6,us
19.3,us
19.3,us
10.2,us
12.5,us
12.8,us
12.8,us
13.2,us
13.2,us
12.1,us
12.1,us
12.5,us
11.3,us
12.1,us
12.1,us
10.6,us
10.6,us
11.7,us
11.7,us
10.9,us
12.5,us
12.5,us
12.1,us
12.5,us

11.3,us
12.5,us
12.1,us
12.5,us
13.2,us
12.1,us
13.2,us
11.7,us
13.2,us
12.5,us
11.3,us
10.9,us
11.7,us
11.7,us
12.5,us
11.7,us
12.1,us
15.9,us
11.3,us
12.1,us
