95.9,ms
90.6,ms
84.7,ms
113.6,ms
94.7,ms
97.3,ms
94.2,ms
86.5,ms
85.8,ms
85.6,ms
85.6,ms
86.2,ms
80.3,ms
83,ms
89.5,ms
97.7,ms
112,ms
109.5,ms
97.6,ms
81.6,ms
83.7,ms
88.1,ms
86.4,ms
99.6,ms
93.1,ms
100.1,ms
94.6,ms
90.2,ms
84.2,ms
101.9,ms
100.7,ms
98.7,ms
100.7,ms
87.5,ms
88,ms
97.1,ms
98.8,ms
88.4,ms
87.3,ms
90.3,ms
85.7,ms
92.4,ms
99.4,ms
91.5,ms
97.2,ms
97.7,ms
89.4,ms
85.6,ms
87,ms
102.9,ms
102.3,ms
108,ms
96.7,ms
81.8,ms
82.3,ms
87.7,ms
93.4,ms
95.8,ms
100.7,ms
104.1,ms
88.4,ms
89.7,ms
85.5,ms
81.7,ms
90.4,ms
86.3,ms
94.4,ms
86.2,ms
83,ms
106.8,ms
108.5,ms
96.3,ms
96.2,ms
79.4,ms
81.4,ms
82.6,ms
95.1,ms
105.8,ms
103.1,ms
104.1,ms
85.8,ms
86,ms
88.3,ms
96.2,ms
90.3,ms
94.2,ms
85.3,ms
92.1,ms
96.5,ms
90.1,ms
87,ms
87.8,ms
79.8,ms
88.7,ms
78.5,ms
93.5,ms
101.9,ms
100.2,ms
96.5,ms
92.4,ms
90.9,ms
91.3,ms
87.5,ms
96,ms
91.3,ms
100.5,ms
96.4,ms
83.2,ms
101,ms
102.8,ms
98.9,ms
101.1,ms
96.8,ms
88,ms
84.3,ms
89.8,ms
118.7,ms
98,ms
82.7,ms
90.8,ms
87.3,ms
95.7,ms
102.8,ms
102.2,ms
101.4,ms
87.4,ms
96.5,ms
88.7,ms


