402.9,us

258.7,ms
231.3,ms
243.7,ms
237.3,ms
269.6,ms
285.9,ms
329,ms
271.9,ms
236.6,ms
249.4,ms
234,ms
241.5,ms
249.7,ms
239.4,ms
275.1,ms
246.6,ms
312.5,ms
269.9,ms
247.7,ms
248,ms
245.2,ms
238.6,ms
259.9,ms
275.1,ms
280.8,ms
282.2,ms
328.6,ms
245.8,ms
240,ms
248.2,ms
247.2,ms
244.9,ms
247.9,ms
270.3,ms
248.9,ms
284.3,ms
309.6,ms
234.7,ms
236.8,ms
260.3,ms
261.1,ms
247.9,ms
261.2,ms
276.8,ms
235.9,ms
296.8,ms
315.1,ms
243.8,ms
242.3,ms
239.6,ms
238.9,ms
252.7,ms
285.8,ms
251.8,ms
252.1,ms
296.3,ms
303.5,ms
234.4,ms
240,ms
239.7,ms
240.4,ms
238.3,ms
278.8,ms
249.1,ms
232.6,ms
286.8,ms
319.4,ms
242.9,ms
254.1,ms
247.5,ms
235.4,ms
271.8,ms
272.3,ms
237.7,ms
244.8,ms
302.1,ms
323.2,ms
248.9,ms
253.8,ms
249.5,ms
240,ms
283.7,ms
245.3,ms
243.8,ms
239,ms
279.1,ms
308.7,ms
245.8,ms
247.4,ms
240,ms
242.4,ms
302.6,ms
248.9,ms
235,ms
244.3,ms
296.7,ms
296.7,ms
237.8,ms
237.4,ms
238.8,ms
280,ms
273.4,ms
239.7,ms
237.1,ms
248.7,ms
299.2,ms
288.1,ms
252.8,ms
236.5,ms
252.4,ms
279.6,ms
253,ms
231.9,ms
250.5,ms
241.1,ms
293.2,ms
286.2,ms
260,ms
236.5,ms
262.6,ms
278.1,ms
244.8,ms
235.5,ms
258.6,ms
251.3,ms
327.2,ms
295.8,ms
247.1,ms
248.1,ms
281.9,ms
251.3,ms
244,ms
241.3,ms
246.5,ms
239.4,ms
304.5,ms
281.8,ms
246.5,ms
259.9,ms
265.3,ms
250.2,ms
244.3,ms
235.1,ms
253.1,ms
237.4,ms
310.4,ms
279.3,ms
261.6,ms
292.2,ms
263,ms
256.2,ms
246.5,ms
241,ms
270.3,ms
247.7,ms
311.1,ms
267.3,ms
228.2,ms
269.3,ms
236.8,ms
253.1,ms
244.9,ms
232,ms
250.2,ms
258.9,ms
315.3,ms
266.8,ms
264.3,ms
289.7,ms
245.1,ms
252.7,ms
244.2,ms
235.7,ms
251.3,ms
272.2,ms
312.8,ms
254.6,ms
269,ms
247.3,ms
239.7,ms
251.8,ms
233.3,ms
231.8,ms
250.4,ms
264.7,ms
303.3,ms
261.6,ms
279.3,ms
233.5,ms
244.5,ms
254.3,ms
230.1,ms
244,ms
243,ms
274.7,ms
311.1,ms
288.6,ms
272.1,ms
238.1,ms
254.6,ms
253.4,ms
233.6,ms
234.6,ms
245.7,ms
269.6,ms
308.4,ms
291.5,ms
236.2,ms
238.1,ms
256.8,ms
236.7,ms
237.1,ms
249.9,ms
236.2,ms
277.9,ms
304.3,ms
302.3,ms
239.6,ms
238.2,ms
249.9,ms
239.6,ms
235.4,ms
243.5,ms
236.5,ms
282.9,ms
306.2,ms
297.7,ms
240.6,ms
241.4,ms
239.2,ms
242.3,ms
239.9,ms
237.5,ms
245.2,ms
283.1,ms
291.1,ms
295.3,ms
239.7,ms
250.8,ms
233.3,ms
240.7,ms
252,ms
245.2,ms
263.6,ms
280.2,ms
291.6,ms
317.5,ms
249.4,ms
244.3,ms
241.5,ms
231.8,ms
245.1,ms
245,ms
278.1,ms
249.7,ms
281.1,ms
313.8,ms
242.2,ms
247.6,ms
245.6,ms
239.8,ms
238.4,ms
255.8,ms
294.3,ms
280.7,ms
318.6,ms
230.2,ms
245.5,ms
241,ms
238.1,ms
257.4,ms
278.9,ms
275,ms
244.5,ms
287.3,ms
324.1,ms
230.8,ms
243.7,ms
241.6,ms
249.1,ms
249.2,ms
266.2,ms
246.4,ms
307.3,ms
364.9,ms
291.3,ms
242,ms
254.2,ms
245.4,ms
239.4,ms
261.6,ms
234.7,ms
246.3,ms
271,ms
304.6,ms
264.3,ms
249.5,ms
263.9,ms
232.9,ms
235.3,ms
273.4,ms
243.1,ms
254.7,ms
282.4,ms
316.2,ms
256.1,ms
246.4,ms
248.7,ms
234.4,ms
293.5,ms
271.7,ms
231.6,ms
235.8,ms
278,ms
305.6,ms
247,ms
254.8,ms
255.3,ms
238.9,ms
280.7,ms
239.8,ms
249.6,ms
239.7,ms
270.8,ms
320.7,ms
244.3,ms
238.8,ms
241.6,ms
244.4,ms
295.4,ms
243.1,ms
232.4,ms
245.9,ms
275.9,ms
300,ms
245.6,ms
243.1,ms
253,ms
269.6,ms
271.5,ms
244.3,ms
235,ms
241.5,ms
272.1,ms
319.7,ms
252.7,ms
242.6,ms
254.4,ms
270.7,ms
244.4,ms
238.9,ms
237.5,ms
261,ms
284,ms
316.5,ms
245,ms
254.8,ms
253.1,ms
274,ms
238.3,ms
244.1,ms
243.5,ms
247.8,ms
282.5,ms
313,ms
247,ms
234.8,ms
275.8,ms
259.8,ms
237.8,ms
239.8,ms
240.7,ms
242.3,ms
273.9,ms
330,ms
238.3,ms
252.4,ms
282.1,ms
246.6,ms
248.1,ms
238.4,ms
235,ms
242.5,ms
282.2,ms
318.1,ms
250.7,ms
271.4,ms
271.5,ms
239.1,ms
251.2,ms
238.5,ms
240.8,ms
247.6,ms
305.7,ms
313.7,ms
257.7,ms
271.8,ms
247.9,ms
238.9,ms
242.6,ms
241.9,ms
246.5,ms
298.6,ms
338.5,ms
296.7,ms
271.2,ms
258.2,ms
243.6,ms
225.4,ms
239.7,ms
257.5,ms
240.4,ms
269.9,ms
296.8,ms
272.7,ms
279.1,ms
226.5,ms
263.7,ms
257.4,ms
247.3,ms
229.5,ms
248.2,ms
276.2,ms
297.4,ms
309.7,ms
264,ms
242.3,ms
253.5,ms
249.9,ms
238,ms
243.4,ms
238.7,ms
279,ms
325,ms
306.3,ms
233.8,ms
235.1,ms
236.7,ms
242.3,ms
248.8,ms
242,ms
235.4,ms
272.4,ms
318.3,ms
296.6,ms
238.4,ms
248.4,ms
254.9,ms
243.8,ms
242.2,ms
239.4,ms
246.5,ms
274.8,ms
309.4,ms
299.2,ms
247.8,ms
247.8,ms
240.8,ms
231.9,ms
241.4,ms
238.5,ms
256.5,ms
290.8,ms
303.5,ms
292.1,ms
237.7,ms
251.6,ms
239.2,ms
234.9,ms
243.5,ms
236.8,ms
271.5,ms
250.6,ms
303.5,ms
292.6,ms
234.2,ms
249.3,ms
245,ms
245.4,ms
253.9,ms
239,ms
286.3,ms
232.4,ms
307.6,ms
294.3,ms
246.1,ms
234,ms
226.8,ms
236.8,ms
248.8,ms
266.4,ms
273.3,ms
237,ms
300.4,ms
276.2,ms
239.9,ms
245.1,ms
240,ms
237.8,ms
253.2,ms


