35.9,ms
34.9,ms
35.9,ms
47.2,ms
44,ms
49,ms
42.5,ms
47.5,ms
45.6,ms
46.1,ms
39.9,ms
48.2,ms
41.3,ms
37.6,ms
39,ms
52.4,ms
38.6,ms
46.9,ms
42.1,ms
34.6,ms
34,ms
41.7,ms
37.4,ms
46,ms
45.8,ms
41.6,ms
39.6,ms
42.3,ms
43.2,ms
47.2,ms
44.3,ms
38,ms
40.7,ms
37.8,ms
37,ms
42,ms
38.1,ms
43.4,ms
46.1,ms
35.2,ms
44.4,ms
36.7,ms
43.1,ms
36.7,ms
40.1,ms
36.2,ms
37.6,ms
38.2,ms
37.8,ms
43.2,ms
43.4,ms
43,ms
42,ms
37.4,ms
41.3,ms
37.2,ms
36.9,ms
41.2,ms
38.2,ms
41.7,ms
34.5,ms
35.7,ms
49.3,ms
44.7,ms
45.2,ms
41.8,ms
52.7,ms
44.7,ms
45.1,ms
41.7,ms
44.5,ms
41.9,ms
41.3,ms
45.2,ms
41.2,ms
44.6,ms
43.5,ms
42.7,ms
37.2,ms
35.7,ms
38.5,ms
38.2,ms


