68.3,us
85.3,us
125,us
139.7,us
84.6,us
364.7,us
170.3,us
63.4,us
219.4,us
199.4,us
129.5,us
91,us
94.8,us
151,us
98.5,us
5.1,ms
130.6,us
129.9,us
169.2,us
64.6,us
107.6,us
180.1,us
107.2,us
403.6,us
115.9,us
118.9,us
142,us
67.6,us
142,us
382.1,us
288.1,us
96.7,us
1.8,ms
54,us
99.7,us
142.3,us
164.6,us
171,us
120.4,us
57.8,us
322.8,us
58.1,us
98.9,us
161.2,us
204.3,us
98.9,us
122,us
449.7,us
113.3,us
166.9,us
146.5,us
151,us
220.1,us
71.7,us
323.2,us
314.9,us
186.1,us
44.2,us
276.4,us
116.7,us
215.6,us
89.9,us
57.4,us
298.3,us
53.2,us
161.6,us
80.8,us
247.7,us
138.2,us
158.2,us
132.2,us
175.6,us
74.8,us
128.8,us
94,us
152.2,us
94.8,us
102.7,us
81.6,us
91.8,us
151.4,us
86.1,us
92.9,us
147.3,us
97.8,us
69.1,us
143.9,us
406.7,us
148.8,us
71.4,us
94.8,us
78.2,us
539.6,us
74,us
243.2,us
177.1,us
142.7,us
174.1,us
320.2,us
129.5,us
121.6,us
192.2,us
250.7,us
66.5,us
106.5,us
93.3,us
266.9,us
136.3,us
131,us
104.2,us
109.5,us
90.6,us
172.6,us
61.9,us
81.2,us
56.6,us
90.2,us
86.1,us
143.1,us
105.7,us
218.2,us
97.8,us
78.9,us
273.4,us
100.4,us
155.6,us
72.1,us
66.1,us
118.9,us
148.8,us
120.4,us
78.9,us
143.9,us
101.6,us
79.7,us
71,us
208,us
133.3,us
72.5,us
90.6,us
219,us
60.8,us
117.4,us
111,us
53.6,us
82.3,us
95.5,us
41.5,us
111,us
213,us
133.7,us
329.3,us
147.3,us
65.7,us
206.9,us
167.3,us
183.9,us
87.6,us
82.3,us
101.6,us
81.9,us
117.8,us
113.3,us
98.9,us
92.1,us
237.1,us
256.8,us
164.6,us
240.5,us
83.8,us
84.2,us
156.3,us
216.4,us
154.4,us
157.8,us
180.1,us
238.6,us
150.3,us
100.1,us
233,us
84.6,us
224.3,us
172.2,us
132.5,us
138.2,us
132.9,us
92.5,us
212.6,us
78.2,us
152.9,us
75.1,us
74,us
125.4,us
118.2,us
86.5,us
134,us
118.9,us
71.7,us
152.2,us
133.3,us
253.7,us
68,us
77,us
293.8,us
190.7,us
68.3,us
123.5,us
63.8,us
121.2,us
78.2,us
180.5,us
89.9,us
192.6,us
143.1,us
68.3,us
141.6,us
209.2,us
91.8,us
272.2,us
359.1,us
171,us
207.3,us
111,us
196,us
129.1,us
224.7,us
133.3,us
94.8,us
184.3,us
317.2,us
120.8,us
104.6,us
66.1,us
98.2,us
102.7,us
82.7,us
297.5,us
191.8,us
136.3,us
227.3,us
210.7,us
166.1,us
950.7,us
63.8,us
58.1,us

22.7,ms
30.8,ms
20.2,ms
21.7,ms
29.1,ms
23.3,ms
21.8,ms
22,ms
29.5,ms
25.8,ms
26.2,ms
29.5,ms
30.2,ms
29.3,ms
24.5,ms
25.5,ms
22.9,ms
19.9,ms
23,ms
20.7,ms
18.9,ms
22.3,ms
28.6,ms
22.4,ms
26.8,ms
24.4,ms
26.5,ms
25.1,ms
23.7,ms
28,ms
22.2,ms
24.3,ms
24.2,ms
24.6,ms
25.9,ms
23.3,ms
22.6,ms
19.2,ms
19.4,ms
20.6,ms
21.9,ms
21.9,ms
23.8,ms
20.3,ms
24.5,ms
25,ms
23,ms
23.8,ms
23.1,ms
21.3,ms
20.6,ms
22.8,ms
21.9,ms
20.4,ms
20.5,ms
23.9,ms
18.7,ms
21.7,ms
19.7,ms
22.7,ms
20.8,ms
22.1,ms
20.6,ms
25.6,ms
22.2,ms
19.8,ms
20.7,ms
25,ms
24.4,ms
21.1,ms
22.4,ms
23.7,ms
20.8,ms
19,ms
21.3,ms
25.2,ms
19.6,ms
23.1,ms
21.5,ms
21.7,ms
25.7,ms
20.3,ms
22.5,ms
22.7,ms
19.1,ms
19.9,ms
21,ms
18.8,ms
25,ms
22.1,ms
25.5,ms
24.9,ms
25.2,ms
23.2,ms
35.6,ms
22.9,ms
23.1,ms
28.3,ms
24.1,ms
26.2,ms
24.5,ms
21.1,ms
25.2,ms
23.7,ms
26.1,ms
27.6,ms
25.6,ms
23.4,ms
24.7,ms
20.4,ms
25.9,ms
23.3,ms
27.4,ms
23,ms
22.9,ms
23.4,ms
27.7,ms
23.9,ms
23.8,ms
27.9,ms
25.1,ms
21.2,ms
21.1,ms
23.2,ms
22.3,ms
19.9,ms
23.9,ms
29.2,ms
26,ms
25.7,ms
26.8,ms
27.8,ms
23.5,ms
23.7,ms
25.7,ms
22.2,ms
23.6,ms
23.3,ms
25.2,ms
26.2,ms
24.5,ms
27.8,ms
18.8,ms
20.4,ms
22.3,ms
24.2,ms
21.1,ms
21.2,ms
20.5,ms
24.2,ms
23.9,ms
19.8,ms
22.5,ms
25.9,ms
24.2,ms
20.7,ms
23.1,ms
22.1,ms
21.2,ms
19.4,ms
21.9,ms
23.2,ms
23.9,ms
23.6,ms
29,ms
21.6,ms
22.7,ms
22.9,ms
21.8,ms
20.6,ms
24.4,ms
22.8,ms
26,ms
20.9,ms
20.3,ms
23.8,ms
21.9,ms
21.2,ms
23.8,ms
23.6,ms
21.1,ms
22.6,ms
22.6,ms
24.3,ms
22.1,ms
23.9,ms
23.6,ms
25.4,ms
22.3,ms
24.6,ms
21.1,ms
23.1,ms
25.9,ms
19.8,ms
20.7,ms
22.8,ms
25.9,ms
24,ms
24.2,ms
26.4,ms
22.7,ms
23.7,ms
28.6,ms
24.5,ms
22,ms
20.4,ms
24.4,ms
24.2,ms
25.6,ms
26.2,ms
31.5,ms
23.7,ms
24.3,ms
24.9,ms
24.5,ms
22.5,ms
22.3,ms
26.1,ms
24.7,ms
21.9,ms
25.9,ms
28.8,ms
24.5,ms
23.7,ms
28.2,ms
24.2,ms
23.1,ms
25.8,ms
23.1,ms
20.2,ms
22.7,ms
23.3,ms
24,ms
23.6,ms
25.4,ms
27.7,ms
23.9,ms
23.1,ms
24.9,ms
24.4,ms
24.4,ms
23.5,ms
26.8,ms
24.1,ms
24.6,ms
23.6,ms
20.7,ms
24.6,ms
20.9,ms
24.2,ms
22.6,ms
21.6,ms
21.9,ms
21.6,ms
22.5,ms
22.5,ms
24.4,ms
27.8,ms
25.3,ms
22.2,ms
25.2,ms
24.3,ms
23,ms
22.6,ms
20.6,ms
21.5,ms
23.1,ms
24.3,ms
19.3,ms
24.1,ms
22.4,ms
23.6,ms
24.4,ms
24.9,ms
30.1,ms
24.9,ms
24.4,ms
18.6,ms
25.7,ms
19.3,ms
21,ms
21.1,ms
21.1,ms
22.3,ms
21,ms
20.4,ms
24.9,ms
24.6,ms
23.1,ms
20,ms
22.6,ms
22.5,ms
20.8,ms
21.2,ms
23.7,ms
23.6,ms
23.8,ms
24,ms
24.2,ms
24,ms
25.2,ms
32.8,ms
25.9,ms
25.6,ms
32.9,ms
24,ms
24.7,ms
25.5,ms
27.7,ms
22.6,ms
25,ms
23.3,ms
32,ms
27.9,ms
23.8,ms
25.8,ms
20.9,ms
23.9,ms
25.1,ms
26,ms
23.4,ms
23.9,ms
25.2,ms
22.5,ms
23,ms
29.5,ms
23.6,ms
22.9,ms
22.3,ms
21.7,ms
20.6,ms
20.3,ms
20.1,ms
23.3,ms
31.1,ms
24.7,ms
27.1,ms
21.8,ms
23.9,ms
25.8,ms
24.2,ms
24.4,ms
21,ms
31.2,ms
22.1,ms
24.4,ms
24.9,ms
26.2,ms
21,ms
19.3,ms
25.8,ms
20.8,ms
21.2,ms
24.4,ms
21.7,ms
20.9,ms
22.4,ms
19.4,ms
23.9,ms
20,ms
19.4,ms
19.7,ms
24.7,ms
18.5,ms
22.6,ms
20.7,ms
24.7,ms
25,ms
20.4,ms
21.5,ms
20.4,ms
19.3,ms
20.3,ms
21.1,ms
27,ms
19.2,ms
21.2,ms
22.5,ms
25.4,ms
20.8,ms
22.9,ms
21,ms
22.1,ms
23.2,ms
19.4,ms
22.9,ms
24.8,ms
19.8,ms
20.6,ms
23.9,ms
23.7,ms
21.8,ms
19.5,ms
22.2,ms
20.6,ms
23.4,ms
21,ms
22.1,ms
23.9,ms
20.9,ms
21.4,ms
24.6,ms
21.9,ms
20.7,ms
23.6,ms
37.7,ms
27.1,ms
22.4,ms
27.1,ms
25.6,ms
25,ms
22,ms
25,ms
23.1,ms
24.5,ms
24.8,ms
23.5,ms
23.8,ms
25,ms
26.2,ms
23.5,ms
22.8,ms
19.9,ms
31.2,ms
26.3,ms
23.6,ms
25,ms
22.8,ms
23.9,ms
24.5,ms
29.8,ms
22.6,ms
22,ms
25.4,ms
22.8,ms
20.7,ms
23.5,ms
21.5,ms
22.5,ms
25.2,ms
23.7,ms
28.4,ms
24.3,ms
25.7,ms
27.2,ms
23.7,ms
25.6,ms
27.8,ms
21,ms
23.1,ms
24.1,ms
28.2,ms
21.4,ms
25.9,ms
18.7,ms
25.9,ms
22,ms
22.8,ms
22.4,ms
26.7,ms
21.1,ms
20.6,ms
19.1,ms
22.9,ms
21.3,ms
23.7,ms
22,ms
23,ms
21.1,ms
22.6,ms
23,ms
22.5,ms
21.5,ms
21.8,ms
28.4,ms
22,ms
20.3,ms
21.7,ms
24.5,ms
20,ms
22.8,ms
19.7,ms
27.9,ms
20.9,ms
22.7,ms
20.5,ms
26.1,ms
21.1,ms
20.6,ms
20.3,ms
19.9,ms
22.8,ms
20.9,ms
20,ms
22.1,ms
23.6,ms
21.6,ms
22.6,ms
21.7,ms
23.7,ms


72.1,us
143.9,us
1.7,ms
177.1,us
1.6,ms
2.1,ms
87.2,us
392.7,us
639.6,us
97,us
55.9,us
64.6,us
84.6,us
228.1,us
190.7,us
243.9,us
138.6,us
217.5,us
123.5,us
58.5,us
222.4,us
148.4,us
189.2,us
186.5,us
201.6,us
318.3,us
118.9,us
146.1,us
95.9,us
75.1,us
75.5,us
177.5,us
135.2,us
70.2,us
273.7,us
95.5,us
118.2,us
298.3,us
139.7,us
78.9,us
98.5,us
65.3,us
230.3,us
195.2,us
91.8,us
136.3,us
178.2,us
92.5,us
112.9,us
115.5,us
303.6,us
123.1,us
85.7,us
146.9,us
77.8,us
251.5,us
84.6,us
102.3,us
338.7,us
100.8,us
115.2,us
67.6,us
124.2,us
106.9,us
128,us
121.2,us
51.7,us
154.1,us
123.1,us
95.9,us
92.9,us
76.3,us
142.3,us
168.4,us
81.9,us
110.6,us
110.3,us
114.4,us
112.1,us
179,us
98.9,us
114.8,us
132.2,us
166.5,us
83.8,us
138.6,us
169.5,us
121.2,us
56.6,us
87.6,us
134.4,us
129.1,us
30.2,us
252.6,us
153.3,us
89.1,us
117.8,us
63.4,us
102.3,us
75.5,us
136.7,us
77,us
60.4,us
97,us
213.3,us
144.2,us
131,us
127.2,us
174.1,us
145.4,us
316.8,us
126.9,us
83.8,us
158.6,us
112.5,us
70.6,us
326.2,us
111.4,us
242.4,us
208,us
220.1,us
277.1,us
52.1,us
165,us
175.2,us
82.7,us
111.4,us
138.2,us
152.5,us
144.2,us
118.2,us
93.6,us
149.1,us
125.7,us
67.2,us
111.8,us
118.2,us
84.2,us
115.5,us
66.5,us
80,us
60.8,us
75.9,us
101.6,us
114.4,us
86.8,us
170.7,us
317.9,us
162.4,us
147.3,us
103.5,us
77.8,us
91.8,us
128,us
174.8,us
106.9,us
112.1,us
58.9,us
63.1,us
138.9,us
123.1,us
84.6,us
120.4,us
262.4,us
156.3,us
248.8,us
102.7,us
80.4,us
126.1,us
100.4,us
327.4,us
116.3,us
285.8,us
85.7,us
107.2,us
124.2,us
162,us
257.5,us
152.2,us
177.1,us
75.1,us
107.6,us
119.7,us
246.2,us
199.4,us
101.2,us
126.9,us
96.3,us
181.6,us
115.9,us
97,us
67.2,us
61.5,us
65.7,us
120.4,us
49.8,us
111.8,us
184.3,us
129.1,us
95.5,us
57.4,us
110.6,us
80.4,us
124.6,us
58.9,us
68.3,us
94.4,us
87.2,us
107.6,us
95.9,us
75.5,us
79.3,us
139.7,us
189.9,us
85,us
126.9,us
201.3,us
146.5,us
134.4,us
94,us
61.9,us
78.2,us
65.7,us
81.2,us
183.5,us
464.8,us
133.3,us
160.1,us
106.9,us
298.7,us
135.6,us
165.4,us
192.6,us
255.6,us
94.8,us
97.4,us
98.9,us
98.9,us
206.2,us
92.5,us
74.8,us
63.1,us
124.6,us
154.4,us
77.8,us
132.2,us
94.4,us
190.3,us
79.7,us
285.1,us
100.1,us
271.5,us
106.1,us
5.6,ms
193.7,us
62.3,us
83.4,us
254.1,us
133.7,us
75.9,us
182.4,us
105.7,us
120.8,us
257.1,us
92.9,us
121.6,us
194.8,us
261.3,us
344.7,us
93.6,us
137.1,us
202.8,us
406.7,us
191.4,us
197.5,us
117,us
129.9,us
104.2,us
74.4,us
192.9,us
157.5,us
203.5,us
67.2,us
77.8,us
172.9,us
132.5,us
61.5,us
188.8,us
54.4,us
263.6,us
316.8,us
261.7,us
60,us
122.3,us
57.4,us
96.7,us
59.7,us
534.7,us
80,us
140.8,us
99.7,us
120.4,us
92.9,us
122.7,us
83.1,us
76.3,us
68,us
313.4,us
84.6,us
146.9,us
279.8,us
70.2,us
138.6,us
121.6,us
105.3,us
147.6,us
88,us
128.4,us
88.4,us
151.8,us
313,us
94.4,us
146.9,us
133.3,us
135.6,us
205.4,us
456.9,us
67.6,us
123.1,us
159.3,us
132.2,us
177.8,us
168.4,us
54.7,us
258.6,us
165.4,us
195.6,us
186.5,us
216.7,us
89.9,us
81.9,us
549.4,us
157.5,us
137.8,us
72.1,us
204.3,us
97.4,us
113.3,us
78.5,us
2.8,ms
182,us
141.6,us
87.2,us
154.1,us
197.9,us
176.7,us
97,us
303.2,us
63.1,us
110.3,us
177.8,us
259.8,us
101.6,us
297.2,us
109.9,us
109.5,us
109.9,us
183.5,us
139.7,us
73.3,us
157.1,us
185.4,us
176.3,us
183.9,us
193.7,us
98.9,us
92.5,us
96.3,us
242.4,us
117,us
86.8,us
73.3,us
100.1,us
112.5,us
382.9,us
113.3,us
77.4,us
140.8,us
93.3,us
127.2,us
73.3,us
157.1,us
197.1,us
70.6,us
172.9,us
223.2,us
61.5,us
346.2,us
183.9,us
51.7,us
79.3,us
131,us
42.3,us
315.7,us
162.7,us
176,us
292.2,us
99.7,us
70.6,us
205.4,us
184.6,us
97.4,us
151.4,us
81.2,us
117.8,us
81.2,us
193.3,us
194.1,us
143.1,us
81.2,us
85.7,us
327.7,us
83.1,us
467.1,us
85,us
88.7,us
183.9,us
183.5,us
229.6,us
125,us
165.8,us
297.2,us
65.7,us
99.7,us
93.3,us
105.7,us
157.8,us
363.6,us
199.7,us
196.3,us
302.8,us
78.2,us
294.9,us
77.4,us
125.4,us
197.1,us
128.8,us
226.9,us
193.7,us
86.5,us
200.1,us
186.5,us
129.9,us
223.5,us
161.6,us
159.3,us
136.3,us
74.4,us
296.4,us
212.2,us
127.2,us
173.7,us
64.6,us
322.5,us
74.4,us
154.1,us
86.8,us
134,us
126.1,us
71.4,us
442.9,us
75.9,us
165.4,us
117.8,us
112.5,us
206.5,us
178.2,us
603,us
156.7,us
507.8,us
287.3,us
223.2,us
100.8,us
89.9,us
214.1,us
106.5,us
210.3,us
179,us
191.8,us
323.2,us
96.3,us
204.6,us
294.1,us
141.2,us
265.4,us
159,us
156.7,us
144.2,us
132.5,us
62.3,us

