
77.4,us
90.2,us
81.9,us
85,us
168.8,us
86.8,us
90.2,us
79.7,us
85.7,us
82.3,us
81.9,us
80,us
71.7,us
85.3,us
85.7,us
85.7,us
88,us
79.3,us
83.4,us
85.7,us
84.6,us
92.5,us
86.8,us
90.2,us
85,us
87.2,us
88.7,us

97,us
94.8,us
77,us
161.6,us
94,us
78.9,us
160.1,us
77.8,us
123.8,us
80.8,us
155.6,us
83.1,us
83.1,us
86.8,us
80.4,us
86.1,us
92.9,us
200.5,us
86.8,us
82.7,us
86.8,us
89.5,us
83.4,us
78.9,us
66.8,us
148,us
131,us
95.9,us
90.2,us
62.3,us
85.7,us
100.1,us
92.5,us
77.8,us
67.2,us
93.6,us
70.6,us
85,us
82.3,us
87.6,us
87.2,us
88,us
98.9,us
60.4,us
75.5,us
83.8,us
109.1,us
77.8,us
71.7,us
67.2,us
100.1,us
95.2,us
76.3,us
63.1,us
78.2,us
64.9,us
84.6,us
85.3,us
197.9,us
103.5,us
78.5,us
170.7,us
76.6,us
81.6,us
167.3,us
74.8,us
92.1,us
101.6,us
87.6,us
72.1,us
193.3,us
154.4,us
81.6,us
82.7,us
78.5,us
81.2,us
229.9,us
183.9,us
78.5,us
87.2,us
78.2,us
64.9,us
107.6,us
129.9,us
85.7,us
73.6,us
64.2,us
95.9,us
61.5,us
90.2,us
81.6,us
104.2,us
99.7,us
108.7,us
86.5,us
108.4,us
271.9,us
178.6,us
87.2,us
74.8,us
82.3,us
79.7,us
122.3,us
81.2,us
129.9,us
67.2,us
84.2,us
88.4,us
61.2,us
103.5,us
96.7,us
97.4,us
109.5,us
86.1,us
91,us
100.8,us
80.8,us
84.2,us
78.5,us
77.4,us
91.4,us
89.9,us
145.7,us
106.5,us
126.1,us
77.4,us
146.5,us
160.1,us
83.8,us
149.1,us
85.3,us
99.7,us
79.7,us
81.6,us
88,us
200.1,us
82.3,us
89.9,us
85.3,us
152.5,us
77,us
122.3,us
114,us
100.8,us
98.5,us
116.3,us
65.7,us
77,us
66.1,us
84.2,us
65.3,us
124.6,us
84.2,us
87.2,us
63.4,us
218.6,us
78.2,us
186.9,us
87.2,us
84.2,us
117.4,us
104.6,us
139.7,us
99.3,us
90.6,us
98.5,us
94.8,us
105,us
101.6,us
97,us
99.7,us
99.3,us
97.4,us
98.2,us
99.3,us
99.3,us
98.2,us
100.8,us
91,us
100.4,us
90.6,us
96.3,us
117.4,us
63.8,us
94.4,us
96.3,us
93.3,us
88,us
94,us
87.6,us
138.2,us
86.1,us
87.2,us
429.7,us
202.4,us
82.7,us
155.9,us
94.8,us
96.3,us
84.2,us

60.8,us
77.4,us
80,us
86.5,us
80.4,us
78.9,us
83.8,us
144.6,us
88.4,us
86.5,us
86.5,us
82.7,us
77.4,us
183.9,us
98.5,us
88.4,us
156.7,us
152.9,us
83.4,us
80.8,us
126.9,us
65.3,us
155.2,us
180.5,us
77.4,us
82.3,us
86.8,us
117,us
76.6,us
87.2,us
73.3,us
98.5,us
97.8,us
97.4,us
80.8,us
75.9,us
88,us
71.7,us
98.2,us
79.7,us
82.3,us
69.5,us
81.6,us
79.7,us
80,us
90.6,us
175.2,us
92.5,us
86.1,us
132.9,us
96.7,us
81.2,us
80.8,us
63.8,us
82.3,us
83.1,us
101.2,us
83.8,us
77.8,us
80,us
80.8,us
80.4,us
77.8,us
88.7,us
68.3,us
103.8,us
78.5,us
95.2,us
97.8,us
93.6,us
100.1,us
91.4,us
86.8,us
86.1,us
80,us
155.2,us
95.2,us
614.7,us
77,us
311.1,us
147.3,us
82.7,us
89.1,us
87.6,us
92.5,us
82.3,us
84.6,us
80,us
80.4,us
205.4,us
329.3,us
79.3,us
81.6,us
103.5,us
163.5,us
79.7,us
87.2,us
86.5,us
98.2,us
81.6,us
140.8,us
80.8,us
80.4,us
98.2,us
98.9,us
100.4,us
87.2,us
132.2,us
84.2,us
85.7,us
80.8,us
78.9,us
81.9,us
76.6,us
80,us
81.2,us
79.3,us
85.7,us
82.3,us
83.8,us
84.2,us
86.1,us
85.3,us
88.4,us
89.1,us
90.6,us
84.2,us
96.3,us
194.5,us
380.6,us
128.4,us
84.6,us
82.3,us
87.6,us
87.2,us
81.2,us
84.2,us
98.2,us
89.1,us
97.8,us
85,us
83.8,us
153.7,us
77,us
80.4,us
80.8,us
387,us
160.1,us
102.7,us
69.9,us
102.7,us
106.1,us
81.6,us
68.7,us
95.5,us
145,us
79.7,us
185.4,us
86.1,us
78.9,us
81.9,us
80.8,us
77,us
70.2,us
101.2,us
101.6,us
79.3,us
94.4,us
75.5,us
67.6,us
82.7,us
163.9,us
166.5,us
159.7,us
82.3,us
75.1,us
151,us
85.7,us
86.5,us
88.7,us
136.3,us
102.3,us
85.7,us
89.5,us
65.3,us
63.1,us
81.9,us
84.6,us
71.7,us
101.6,us
85.7,us
68,us
83.8,us
69.9,us
95.2,us
63.1,us
86.5,us
70.6,us
84.2,us
69.1,us

87.2,us
88,us
64.6,us
83.4,us
59.7,us
91.4,us
67.6,us
83.4,us
95.5,us
79.7,us
85.7,us
64.6,us
78.9,us
100.1,us
83.8,us
85.7,us
76.3,us
82.7,us
79.3,us
81.6,us
83.8,us
66.8,us
82.7,us
80,us
81.9,us
84.6,us
144.2,us
145.4,us
142,us
100.1,us
83.1,us
152.9,us
81.2,us
80.8,us
82.3,us
85.7,us
87.6,us
83.4,us
98.2,us
79.7,us
83.1,us
64.6,us
66.5,us
65.7,us
112.9,us
86.1,us
80,us
97,us
81.9,us
101.9,us
82.3,us
66.5,us
81.9,us
82.3,us
80,us
78.9,us
79.3,us
172.2,us
86.1,us
66.8,us
83.4,us
83.1,us
80.8,us
79.3,us
78.9,us
87.2,us
86.8,us
66.5,us
105.3,us
93.3,us
98.9,us
81.6,us
81.9,us
85.7,us
82.3,us
82.7,us
86.1,us
84.2,us
99.7,us
64.2,us
82.7,us
86.5,us
66.5,us
83.1,us
98.9,us
81.6,us
86.1,us
65.7,us
80.8,us
86.1,us
75.5,us
133.7,us
86.1,us
85.7,us
82.3,us
84.6,us
166.9,us
70.6,us
81.9,us
93.6,us
97.4,us
184.6,us
171,us
80.8,us
90.6,us
99.7,us
83.4,us
91.4,us
78.9,us
85.7,us
65.7,us
88.4,us
80,us
101.2,us
84.2,us
84.2,us
99.3,us
75.9,us
63.8,us
82.3,us
85.7,us
68,us
81.6,us
79.3,us
102.7,us
81.2,us
80.8,us
79.7,us
87.2,us
77.8,us
87.2,us
100.1,us
80.8,us
65.7,us
81.6,us
81.6,us
103.8,us
84.6,us
91,us
80,us
114,us
81.2,us
65.7,us
83.1,us
84.6,us
64.9,us
83.4,us
82.7,us
92.1,us
78.9,us
115.5,us
79.7,us
100.1,us
81.2,us
88,us
100.4,us
97.8,us
81.2,us
100.1,us
85.7,us
98.2,us
77.8,us
87.2,us
82.7,us
83.1,us
200.1,us
76.6,us
81.6,us
150.3,us
87.6,us
149.5,us
156.3,us
179,us
82.3,us
81.6,us
89.1,us
85.3,us
88,us
65.7,us
85,us
92.5,us
62.7,us
66.5,us
146.9,us
70.6,us
75.5,us
84.2,us
146.9,us
76.3,us
81.2,us
65.7,us
83.8,us
87.6,us
65.3,us
81.2,us
70.2,us
70.2,us
64.9,us
80.8,us
80.4,us

78.9,us
82.7,us
77.8,us
83.4,us
79.3,us
73.6,us
97.8,us
81.6,us
85.3,us
220.1,us
86.8,us
85.7,us
83.8,us
82.3,us
82.3,us
186.5,us
87.6,us
77.8,us
91,us
77.4,us
77.4,us
85.3,us
81.9,us
76.6,us
88.4,us
63.8,us
65.7,us
77,us
79.7,us
78.5,us
79.3,us
85.7,us
82.7,us
74.8,us
80.4,us
78.2,us
79.7,us
98.5,us
91.4,us
88.7,us
85,us
84.2,us
84.2,us
88.7,us
89.9,us
93.6,us
94,us
145.4,us
89.1,us
89.9,us
77.4,us
96.3,us
173.7,us
200.5,us
89.5,us
81.9,us
80,us
164.2,us
159.3,us
81.2,us
89.1,us
156.7,us
80.8,us
76.3,us
76.6,us
77.8,us
82.3,us
78.2,us
78.2,us
120.1,us
99.7,us
96.7,us
77.4,us
86.5,us
78.5,us
133.7,us
72.1,us
79.7,us
100.8,us
77.4,us
76.3,us
77.4,us
80.4,us
112.1,us
85.7,us
97.8,us
105.3,us
77.8,us
76.6,us
79.7,us
65.3,us
77.4,us
77.8,us
77.8,us
79.7,us
149.9,us
61.9,us
88.4,us
86.1,us
80.8,us
87.2,us
82.3,us
143.9,us
97.8,us
85.7,us
148.8,us
142.7,us
81.9,us
85.3,us
149.5,us
79.7,us
75.1,us
172.2,us
78.5,us
81.6,us
159.3,us
65.7,us
237.9,us
85.7,us
186.1,us
63.8,us
59.7,us
78.9,us
60.4,us
79.7,us
77.4,us
76.6,us
78.9,us
78.5,us
77.4,us
77.8,us
105,us
84.2,us
78.5,us
76.3,us
78.9,us
76.6,us
78.9,us
104.6,us
76.3,us
77.8,us
77.4,us
183.5,us
60.4,us
66.1,us
61.2,us
61.2,us
76.3,us
75.9,us
76.6,us
82.7,us
80,us
77.4,us
62.7,us
83.4,us
78.2,us
76.3,us
75.9,us
80,us
80,us
65.7,us
81.6,us
76.6,us
78.5,us
75.5,us
78.5,us
77.8,us
83.8,us
91.4,us
85,us
129.9,us
140.8,us
101.9,us
77.4,us
142.7,us
81.2,us
79.7,us
81.6,us
157.1,us
173.7,us
157.5,us
79.3,us
81.9,us
158.2,us
77.8,us
88.4,us
85,us
63.8,us
87.2,us
81.2,us
81.2,us
84.2,us
68.7,us
78.2,us
76.3,us
77.8,us
78.9,us
76.3,us
82.3,us
95.9,us

86.5,us
89.9,us
113.3,us
91.4,us
78.2,us
86.1,us
117.4,us
171.4,us
80.8,us
139.3,us
83.4,us
88.7,us
78.9,us
101.9,us
87.2,us
181.2,us
75.9,us
87.6,us
185.8,us
187.7,us
81.2,us
83.4,us
161.6,us
88,us
96.7,us
83.8,us
89.1,us
98.2,us
96.3,us
95.2,us
99.7,us
119.7,us
149.9,us
205.4,us
83.4,us
102.7,us
86.8,us
89.5,us
176.7,us
81.2,us
84.6,us
150.3,us
101.6,us
153.3,us
88.7,us
82.7,us
84.2,us
87.2,us
103.5,us
86.1,us
86.1,us
91.4,us
83.4,us
87.6,us
81.6,us
89.5,us
77.8,us
111.8,us
77,us
179.4,us
89.1,us
86.8,us
82.3,us
180.5,us
143.1,us
85.3,us
81.6,us
68.3,us
97.4,us
106.9,us
83.4,us
172.9,us
82.3,us
77.4,us
156.7,us
117.8,us
91.4,us
148.4,us
86.8,us
92.5,us
151,us
143.5,us
83.4,us
86.5,us
91,us
88,us
87.6,us
119.7,us
83.8,us
84.6,us
89.5,us
82.3,us
104.6,us
92.9,us
231.8,us
83.4,us
85.7,us
129.1,us
163.5,us
81.2,us
83.4,us
94.4,us
85,us
86.1,us
82.3,us
89.1,us
180.9,us
82.3,us
243.5,us
82.3,us
87.6,us
201.3,us
95.5,us
88.4,us
88.7,us
155.2,us
103.8,us
87.6,us
85.3,us
97,us
87.2,us
88.7,us
187.7,us
81.9,us
83.8,us
1.3,ms
87.2,us
80.4,us
83.8,us
82.3,us
81.2,us
86.8,us
88.4,us
87.2,us
82.3,us
88.4,us
90.2,us
91.4,us
84.2,us
85,us
89.1,us
90.2,us
80.8,us
209.2,us
85,us
81.6,us
87.2,us
86.1,us
100.8,us
85.7,us
88.7,us
87.2,us
97,us
85.7,us
88.7,us
140.5,us
83.4,us
88.4,us
259.4,us
81.2,us
81.9,us
109.1,us
105.3,us
100.1,us
99.7,us
80,us
82.7,us
88.4,us
87.2,us
80.8,us
83.8,us
86.8,us
86.5,us
86.8,us
136.3,us
260.5,us
79.3,us
84.6,us
80.8,us
85,us
86.1,us
92.5,us
146.9,us
96.7,us
85.3,us
88,us
233.3,us
109.5,us
153.3,us
85,us
86.8,us
91,us
77.8,us
142,us
88,us
86.8,us
91.4,us
87.6,us
149.5,us
81.2,us

6.4,us
8.3,us
10.2,us
6,us
9.1,us
10.9,us
9.4,us
6,us
10.2,us
4.5,us
10.2,us
7.2,us
4.5,us
7.2,us
6,us
4.9,us
5.3,us
4.5,us
7.9,us
7.6,us
3.8,us
69.5,us
9.1,us
7.2,us
5.7,us
4.5,us
7.2,us
5.7,us
5.3,us
8.7,us
6.8,us
6.8,us
5.3,us
7.2,us
3.8,us
4.5,us
4.2,us
6,us
3,us
4.2,us
6,us
4.5,us
4.5,us
5.7,us
6.4,us
4.2,us
12.5,us
7.9,us
6,us
5.3,us
7.6,us
8.3,us
6.4,us
5.3,us
7.6,us
8.3,us
4.5,us
6,us
7.2,us
7.2,us
6.4,us
9.1,us
8.7,us
9.1,us
6,us
9.8,us
9.1,us
4.9,us
8.7,us
6.8,us
7.6,us
11.7,us
5.3,us
7.9,us
9.1,us
4.5,us
12.5,us
5.3,us
8.3,us
7.9,us
15.9,us
8.3,us
6.4,us
8.7,us
6,us
3.8,us
11.3,us
4.2,us
3.8,us
6.4,us
5.7,us
5.7,us
5.3,us
8.3,us
10.9,us
8.7,us
12.1,us
4.5,us
2.6,us
3.8,us
5.3,us
3.4,us
7.9,us
5.3,us
4.9,us
6.8,us
27.6,us
9.4,us
7.9,us
3.8,us
4.9,us
3,us
7.6,us
6.4,us
36.2,us
3.8,us
3.8,us
7.2,us
7.6,us
5.3,us
4.5,us
4.5,us
4.2,us
6,us
6,us
5.7,us
3.8,us
4.5,us
7.6,us
4.2,us
3.8,us
6.8,us
11.3,us
6.4,us
4.5,us
8.3,us
7.2,us
16.2,us
6.4,us
9.4,us
10.6,us
7.9,us
15.9,us
10.9,us
9.1,us
9.4,us
9.1,us
7.6,us
20,us
5.3,us
8.3,us
17.7,us
3.8,us
6.4,us
4.5,us
4.2,us
5.3,us
10.9,us
6.8,us
6,us
3.4,us
7.9,us
8.3,us
4.9,us
9.4,us
7.2,us
9.1,us
3,us
5.3,us
2.3,us
25.7,us
3.8,us
5.7,us
4.2,us
3.8,us
3.4,us
5.3,us
8.3,us
12.5,us
9.1,us
4.9,us
36.2,us
4.9,us
1.9,us
4.2,us
5.3,us
7.6,us
5.3,us
4.9,us
3.4,us
6.4,us
5.3,us
9.4,us
9.1,us
8.7,us
64.6,us
62.7,us
9.8,us
8.7,us
6.8,us

4.5,us
5.3,us
4.5,us
5.7,us
9.8,us
8.3,us
8.7,us
8.7,us
8.3,us
4.5,us
6,us
9.1,us
4.9,us
159.3,us
6.4,us
6,us
5.7,us
10.2,us
8.7,us
12.5,us
7.2,us
14.7,us
6,us
86.1,us
6,us
5.7,us
8.3,us
7.6,us
5.7,us
75.1,us
6.8,us
10.2,us
4.9,us
76.6,us
5.3,us
8.3,us
12.8,us
9.8,us
6.8,us
7.6,us
7.6,us
4.2,us
6.4,us
8.7,us
23,us
5.3,us
9.4,us
9.8,us
6.8,us
9.1,us
155.9,us
10.9,us
7.9,us
5.7,us
5.7,us
10.6,us
4.5,us
7.6,us
6.8,us
6,us
6.8,us
8.3,us
7.6,us
40.8,us
6.4,us
9.8,us
9.1,us
3.8,us
11.3,us
10.2,us
7.2,us
7.9,us
7.9,us
6.4,us
10.9,us
5.3,us
11.3,us
4.5,us
6.4,us
5.7,us
11.3,us
7.9,us
6,us
7.2,us
9.4,us
2.6,us
11.3,us
6,us
4.2,us
7.2,us
10.9,us
25.7,us
6.8,us
7.6,us
5.7,us
11.7,us
6,us
8.3,us
4.2,us
9.1,us
9.1,us
10.9,us
5.7,us
880.9,us
7.2,us
8.7,us
9.1,us
9.1,us
9.1,us
5.7,us
17.7,us
4.5,us
6.4,us
9.8,us
8.3,us
5.7,us
6,us
7.9,us
9.1,us
6.4,us
6,us
6.4,us
6.4,us
9.8,us
9.4,us
6.8,us
6,us
5.7,us
8.3,us
4.9,us
4.9,us
7.9,us
173.7,us
6,us
7.6,us
7.2,us
7.2,us
15.5,us
8.3,us
6.8,us
10.2,us
6.8,us
7.9,us
12.5,us
10.9,us
8.3,us
9.1,us
5.3,us
8.7,us
6,us
9.1,us
135.6,us
7.6,us
6.4,us
6.4,us
9.4,us
12.5,us
9.8,us
6.8,us
6.8,us
2.6,us
11.7,us
7.2,us
9.8,us
1.3,ms
11.7,us
10.2,us
5.3,us
4.9,us
5.7,us
5.7,us
5.7,us
8.7,us
5.7,us
6.8,us
8.7,us
4.9,us
7.9,us
12.8,us
8.7,us
9.8,us
5.7,us
6.8,us
5.7,us
7.6,us
12.8,us
11.7,us
9.1,us
3.8,us
6.4,us
7.6,us
4.5,us
8.7,us
7.9,us
9.8,us
8.3,us
4.2,us
12.8,us
9.8,us
8.3,us

