
5.3,us
6,us
6,us
6.4,us
6,us
6.4,us
5.7,us
5.3,us
6,us
5.7,us
6,us
5.7,us
5.3,us
6.8,us
5.7,us
5.7,us
6.4,us
6.4,us
5.7,us
6,us
5.7,us
5.3,us
6,us
5.7,us
5.3,us
6,us
5.7,us
5.3,us
6,us
6,us
5.7,us
7.2,us
5.7,us
5.7,us
6,us
5.7,us
5.3,us
6.4,us
5.7,us
6,us
5.7,us
5.7,us
6.8,us
6,us
6.4,us
5.7,us
4.9,us
5.7,us
5.7,us
6,us
5.3,us
6,us
6,us
5.3,us
5.3,us
5.7,us
5.7,us
6,us
6,us
5.7,us
84.6,us
5.7,us
6,us
6,us
6,us
5.7,us
5.7,us
6.4,us
7.2,us
5.3,us
6,us
6.4,us
5.7,us
73.3,us
4.2,us
6,us
6,us
7.6,us
6.4,us
6,us
8.3,us
6.4,us
6.4,us
6,us
6,us
5.7,us
6,us
6.4,us
5.7,us
6.4,us
5.7,us
6,us
5.7,us
4.9,us
5.3,us
5.7,us
6.4,us
5.7,us
6,us
6,us
56.6,us
55.1,us
99.7,us
6,us
6,us
6,us
5.3,us
6,us
5.7,us
10.2,us
6,us
5.7,us
5.7,us
6.4,us
7.9,us
5.7,us
6,us
6.4,us
6,us
6,us
67.6,us
61.2,us
6,us
6,us
6,us
57.8,us
5.3,us
6,us
6,us
5.7,us
5.3,us
9.4,us
53.6,us
4.9,us
52.9,us
4.9,us

5.3,us
6.8,us
6.4,us
6.4,us
6,us
6,us
6,us
6.4,us
6.4,us
6,us
7.2,us
6,us
6,us
6.4,us
6,us
6,us
5.7,us
5.3,us
5.7,us
6.8,us
6.8,us
6,us
6,us
6,us
6.4,us
6.4,us
6,us
6,us
5.7,us
5.7,us
5.7,us
5.7,us
6.4,us
6,us
6.4,us
6.4,us
6,us
6.4,us
6.4,us
5.7,us
14.7,us
5.3,us
6.4,us
6.8,us
5.7,us
6,us
6,us
6.8,us
5.7,us
5.7,us
6.4,us
5.3,us
6.4,us
6.4,us
6.8,us
7.9,us
6,us
6.4,us
4.9,us
5.7,us
9.1,us
6.4,us
6.4,us
6.4,us
6.4,us
7.6,us
6,us
6.4,us
4.9,us
6.4,us
6.4,us
6.4,us
5.7,us
5.7,us
6,us
5.3,us
5.7,us
5.7,us
5.7,us
20.4,us
5.3,us
7.2,us
16.6,us
7.2,us
6.4,us
6,us
6,us
5.7,us
6.8,us
6.8,us
6,us
6,us
5.7,us
5.3,us
5.3,us
6.8,us
6.4,us
6,us
5.7,us
6.8,us
6,us
5.3,us
5.7,us
5.7,us
5.3,us
6,us
6.4,us
5.3,us
6,us
6.4,us
6.4,us
6,us
6,us
6.4,us
6,us
6.4,us
6,us
5.7,us
5.3,us
6,us
6.4,us
6,us
6,us
6,us
5.7,us
5.7,us
6,us
6,us
6,us
5.7,us
6.4,us
1.5,ms
6,us
6,us
5.7,us
5.3,us
6,us
5.7,us
5.7,us
5.7,us
6.8,us
6,us
5.7,us
5.3,us
6.4,us
5.3,us
6,us
5.7,us
5.7,us
5.7,us
6,us
6,us
6,us
6.4,us
6,us
6.4,us
6,us
5.7,us
6,us
6.4,us
5.7,us
5.7,us
6,us
5.7,us
6,us
5.3,us
5.3,us
7.2,us
6,us
6,us
5.7,us
6,us
6,us
5.7,us
5.3,us
5.3,us
6,us
6,us
6,us
7.9,us
5.3,us
29.5,us
5.7,us
6.4,us
5.7,us
5.3,us
5.7,us
5.3,us
6,us
4.9,us
5.7,us
6,us
6,us
6,us
9.4,us
5.3,us
7.2,us
6,us
6,us
6,us
6,us
5.3,us
5.7,us
5.7,us
5.3,us
6.8,us
5.7,us
6,us
6,us
5.7,us
4.9,us
114,us
7.2,us
5.7,us
6.8,us
6,us
64.9,us
5.7,us
6,us
6,us
5.3,us
6,us
5.7,us
5.7,us
6,us
6.8,us
5.3,us
5.7,us
5.3,us
5.3,us
7.6,us
6.4,us
6,us
5.7,us
9.8,us
6,us
5.3,us
6.4,us
5.3,us
6,us
4.9,us
7.9,us
6.4,us
5.7,us
6.4,us
60,us
6,us
6,us
620,us
5.7,us
6,us
5.7,us
5.7,us
5.7,us
6,us
5.7,us
5.3,us
5.3,us
6,us
5.7,us
6.8,us
114.8,us
5.3,us
5.3,us
5.3,us
6,us
5.3,us
5.3,us
59.7,us
60.4,us
6,us
5.3,us
9.4,us
6,us
61.9,us
61.9,us
5.3,us
6,us
74,us
5.7,us
86.5,us
6,us
5.7,us
5.7,us
5.7,us
6,us
6,us
5.7,us
5.7,us
39.3,us
6,us
5.3,us
6.4,us
5.7,us
5.3,us
81.6,us
5.7,us
5.7,us
7.9,us
8.3,us

5.7,us
6,us
4.9,us
6.4,us
5.3,us
4.9,us
5.3,us
5.3,us
6,us
5.7,us
19.6,us
6,us
5.3,us
6,us
4.9,us
5.7,us
4.9,us
4.9,us
5.3,us
5.7,us
6.8,us
310.7,us
5.3,us
5.3,us
5.3,us
4.9,us
5.3,us
5.3,us
62.3,us
5.3,us
4.9,us
77.8,us
5.3,us
5.7,us
4.9,us
4.9,us
4.9,us
5.3,us
5.3,us
4.9,us
5.7,us
5.7,us
5.7,us
5.3,us
4.5,us
5.7,us
5.3,us
6,us
6.4,us
6,us
5.3,us
4.5,us
5.3,us
5.3,us
6.4,us
5.3,us
5.7,us
6,us
6,us
5.3,us
6,us
5.3,us
5.7,us
6,us
7.2,us
5.7,us
6,us
5.3,us
4.5,us
4.5,us
6,us
5.7,us
5.7,us
6,us
6,us
5.3,us
5.3,us
5.7,us
5.7,us
5.7,us
6.4,us
9.1,us
5.3,us
114.8,us
5.7,us
4.5,us
4.5,us
4.5,us
5.7,us
5.3,us
6,us
5.7,us
111.8,us
6,us
4.5,us
5.3,us
5.7,us
4.9,us
89.9,us
5.7,us
5.3,us
5.3,us
5.7,us
6.8,us
5.7,us
5.3,us
6.8,us
361.3,us
4.9,us
4.9,us
5.7,us
6,us
6.8,us
5.3,us
8.3,us
13.6,us
4.9,us
4.9,us
4.5,us
4.9,us
5.3,us
5.3,us
4.9,us
4.5,us
4.9,us
5.3,us
4.9,us
6,us
4.9,us
72.5,us
4.5,us
5.7,us
4.9,us
60,us
5.3,us
5.3,us
5.3,us
64.2,us
4.2,us
65.3,us
72.1,us
5.3,us
162.7,us
5.3,us
4.9,us
4.9,us
4.9,us
74.4,us
4.9,us
10.2,us
4.9,us
4.9,us
6,us
5.3,us
4.9,us
4.9,us
7.2,us
4.9,us
7.2,us
5.3,us
4.9,us
5.3,us
5.7,us
5.3,us
5.7,us
5.3,us
5.3,us
6.4,us
4.9,us
61.9,us
4.9,us
62.3,us
58.1,us
61.9,us
54,us
6,us
5.3,us
5.3,us
5.7,us
5.7,us
4.9,us
5.3,us
6,us
4.5,us
4.9,us
66.5,us
5.3,us
4.9,us
60.8,us
58.5,us
75.1,us
4.9,us
4.9,us
4.5,us
5.3,us
5.3,us
5.3,us
6,ms
5.3,us
4.5,us
5.7,us
5.7,us
4.9,us
6.8,us
5.3,us
5.3,us
8.7,us
58.9,us
5.3,us
52.9,us
5.3,us
4.5,us
5.7,us
5.3,us
9.4,us
6,us
4.9,us
5.7,us
7.6,us
6.8,us
6,us
5.3,us
5.3,us
5.3,us
8.3,us
5.3,us
5.7,us
5.3,us
5.3,us
5.3,us
5.7,us
5.3,us
4.9,us
4.9,us
5.3,us
6,us
5.7,us
6,us
4.9,us
4.9,us
303.2,us
4.5,us
6.8,us
5.7,us
5.7,us
9.8,us
5.3,us
5.7,us
5.3,us
6,us
4.9,us
4.9,us
5.3,us
5.3,us
132.9,us
6,us
5.3,us
5.3,us
5.3,us
5.3,us
5.7,us
4.5,us
5.7,us
6.8,us
5.3,us
5.7,us
65.3,us
4.9,us
5.7,us
67.2,us
5.3,us
5.3,us
5.3,us
5.3,us
67.6,us
5.3,us
5.3,us
5.3,us
4.9,us
5.3,us
5.7,us
5.7,us
5.3,us
27.6,us
6.4,us
5.3,us
4.9,us
6,us
5.3,us
44.2,us
5.7,us
5.7,us
5.7,us
5.3,us
6,us
5.7,us
5.7,us
4.9,us
4.5,us
4.5,us

6.8,us
6.8,us
6,us
6.4,us
5.7,us
5.7,us
6.4,us
8.3,us
6.4,us
6,us
6.8,us
6,us
6.4,us
6.4,us
6,us
5.7,us
5.7,us
6,us
6.8,us
5.7,us
6.4,us
6.4,us
6.8,us
6.4,us
5.7,us
82.7,us
6,us
7.2,us
6,us
6,us
5.3,us
5.7,us
5.7,us
5.7,us
5.7,us
5.7,us
6,us
6,us
6.4,us
5.7,us
6.4,us
6,us
6,us
6.8,us
6,us
6.4,us
5.7,us
7.6,us
6,us
6.4,us
6,us
6,us
6,us
6,us
6,us
6,us
6.8,us
6,us
6,us
6.8,us
6.8,us
5.7,us
6.8,us
5.7,us
8.7,us
6.8,us
6.4,us
6.4,us
6,us
6,us
5.3,us
5.7,us
5.7,us
6.4,us
5.7,us
6.4,us
6,us
6,us
5.7,us
4.9,us
6,us
7.6,us
6.4,us
5.7,us
6.8,us
6,us
5.3,us
6,us
6.4,us
5.3,us
6,us
6,us
6.8,us
6.8,us
5.7,us
5.7,us
6.8,us
6.4,us
5.7,us
6.4,us
6,us
6,us
6.8,us
6.8,us
5.7,us
6.4,us
6,us
6,us
6,us
6,us
6.4,us
6,us
6.4,us
6,us
7.9,us
20,us
6.4,us
5.3,us
5.7,us
5.7,us
8.3,us
7.6,us
6,us
6,us
5.7,us
6.4,us
6,us
6.4,us
6,us
5.3,us
6,us
6,us
5.7,us
6,us
6.4,us
5.7,us
6,us
6,us
5.7,us
21.5,us
6,us
6,us
5.7,us
6,us
5.7,us
5.7,us
6,us
6,us
6,us
6.4,us
6.4,us
6,us
5.7,us
5.7,us
12.5,us
6.4,us
6,us
6.8,us
5.7,us
7.2,us
5.7,us
5.3,us
12.1,us
6.4,us
6.4,us
5.7,us
6,us
5.7,us
5.3,us
6.4,us
6,us
6,us
6,us
6,us
6,us
10.9,us
7.6,us
5.7,us
6,us
5.3,us
5.7,us
6,us
6.8,us
6,us
5.7,us
6.8,us
5.7,us
6,us
6,us
6.4,us
6.8,us
8.3,us
6.4,us
5.3,us
7.6,us
6,us
6.8,us
5.3,us
6.4,us
8.7,us
6.4,us
6,us
384.4,us
5.7,us
6.8,us
6,us
5.7,us
6,us
6,us
5.7,us
5.7,us
6,us
7.9,us
6.4,us
6.8,us
5.7,us
6.4,us
6.4,us
6,us
5.7,us
6,us
5.3,us
5.3,us
6.4,us
4.9,us
5.7,us
6,us
7.6,us
6,us
6,us
6.4,us
6,us
5.7,us
5.7,us
6,us
6,us
7.2,us
98.2,us
5.7,us
6,us
6,us
6,us
6.4,us
6.4,us
6.8,us
7.2,us
6.4,us
5.3,us
5.7,us
6.4,us
6,us
5.7,us
5.7,us
6.8,us
6,us
5.7,us
5.3,us
6.4,us
21.1,us
6.4,us
5.7,us
6,us
5.7,us
6.4,us
5.7,us
6,us
6.4,us
6.4,us
6.4,us
5.7,us
6.8,us
6.4,us
7.2,us
7.9,us
10.2,us
6,us
6,us
6,us
6.4,us
5.7,us
6.4,us
6,us
6,us
6,us
6,us
8.3,us
6.8,us
5.7,us
6.8,us
5.7,us
5.7,us
6,us
6.4,us
6.4,us
6.4,us
6,us
5.7,us
5.7,us
5.7,us
6,us

6.8,us
6.4,us
6.4,us
6.8,us
6,us
6,us
6,us
6.4,us
6,us
6.4,us
6,us
6.8,us
6,us
6,us
5.7,us
6,us
6.4,us
6,us
6,us
6,us
6.8,us
6.8,us
5.7,us
5.7,us
9.1,us
6,us
5.7,us
5.7,us
5.7,us
5.7,us
5.7,us
5.7,us
6,us
6,us
32.5,us
6,us
6.8,us
6.8,us
6,us
6,us
7.2,us
27.6,us
5.7,us
6.4,us
6,us
6.4,us
5.7,us
9.8,us
6.8,us
6,us
5.7,us
5.7,us
6.4,us
5.7,us
6.4,us
6.8,us
6,us
8.3,us
5.7,us
6.4,us
6,us
7.2,us
6,us
6,us
6.8,us
5.7,us
6.4,us
5.7,us
6.4,us
174.1,us
6.8,us
6,us
8.3,us
6.4,us
4.9,us
2.8,ms
6,us
6.4,us
6.4,us
6.4,us
6,us
5.3,us
5.7,us
6.4,us
5.3,us
6.8,us
58.9,us
6,us
6,us
5.7,us
5.7,us
4.9,us
57.8,us
6,us
5.3,us
5.7,us
8.7,us
6,us
6.8,us
6.4,us
6,us
6.8,us
6.4,us
6.4,us
6,us
6.8,us
6.4,us
6.8,us
6,us
8.7,us
5.7,us
6,us
5.7,us
6.4,us
6.4,us
6,us
5.3,us
6.8,us
5.7,us
5.7,us
6.4,us
