517.7,us
419.1,us
730.6,us
757.4,us
384.8,us
544.8,us
752.1,us
297.5,us
517.3,us
1.2,ms
274.5,us
580,us
755.9,us
342.1,us
466.7,us


