445.5,us
345.1,us
227.3,us
435.4,us
197.5,us
405.1,us
564.5,us
478.4,us
298.3,us
499.2,us
276,us
523.3,us
780.5,us
245.4,us
617.3,us
685.7,us
244.3,us
466.7,us
538.8,us
414.2,us
280.5,us
260.9,us
259,us
302.1,us
542.2,us
749.1,us
510.5,us
115.5,us
202.8,us
343.2,us
388.2,us
195.2,us
334.5,us
385.9,us
302.4,us
324.3,us
459.5,us
285.8,us
592.4,us
140.5,us
233,us
197.9,us
342.1,us
545.6,us
177.8,us
374.2,us
752.1,us
206.5,us
426.3,us
389.3,us
211.4,us
232.2,us
399.9,us
233,us
205.8,us
165.8,us
289.2,us
1.6,ms
333,us
477.3,us
242.8,us
262.8,us
438.7,us
625.7,us
307.7,us
396.1,us
181.6,us
172.2,us
239.8,us
327,us
826.9,us
308.5,us
300.2,us
210.7,us
352.3,us
461.8,us
320.6,us
478.8,us
395.3,us
335.7,us
223.2,us
593.6,us
340.2,us
218.2,us
450.8,us
430.4,us
344.4,us
533.5,us
250,us
1.7,ms
186.5,us
819,us
269.6,us
593.2,us
609.8,us
339.8,us
442.1,us
678.1,us
417.2,us
330.8,us
258.6,us
444.8,us
194.8,us
256.8,us
254.1,us
291.9,us
220.9,us
209.6,us
338.3,us
943.6,us
2,ms
385.5,us
223.5,us
237.9,us
192.6,us
322.8,us
249.6,us
352.3,us
534.3,us
381.4,us
373.4,us
549.4,us
407,us
518.4,us
149.1,us
652.5,us
533.5,us
274.9,us
302.4,us
442.1,us
234.9,us
307,us
323.2,us
411.2,us
235.2,us
335.7,us
350.4,us
402.9,us
186.9,us
499.9,us
213.3,us
400.6,us
2.6,ms
189.5,us
196.3,us
216.4,us
603.4,us
394.2,us
277.5,us
370.8,us
504.1,us
301.3,us
253,us
461.4,us
374.6,us
227.3,us
372.3,us
292.2,us
272.2,us
522.9,us
371.2,us
397.6,us
288.1,us
448.2,us
367.8,us

166.4,ms
182.5,ms
184.8,ms
171.1,ms
178,ms
173.7,ms
163.3,ms
156.2,ms
166.3,ms
154,ms
167.5,ms
156,ms
158.4,ms
184,ms
179.6,ms
145.3,ms
184.6,ms
181.3,ms
173.9,ms
171.4,ms
158.2,ms
156,ms
156.8,ms
152.4,ms
146.6,ms
160.8,ms
158,ms
145.5,ms
181.8,ms
174,ms
156.6,ms
158.1,ms
167.3,ms
170.6,ms
171.3,ms
150.6,ms
159.3,ms
148.3,ms
154.9,ms
147.3,ms
156.1,ms
157,ms
149,ms
173.5,ms
178.5,ms
150.4,ms
163.3,ms
181.4,ms
191,ms
202.2,ms
145.2,ms
171.8,ms
152.1,ms
150.5,ms
152,ms
158.4,ms
160,ms
159.4,ms
159.9,ms
171.9,ms
140.2,ms
160.9,ms
194.6,ms
201.5,ms
175.7,ms
163,ms
162.3,ms
152.3,ms
162.9,ms
158.9,ms
175.4,ms
179.1,ms
171.2,ms
192,ms
184.3,ms
183.6,ms
194.5,ms
199,ms
195.9,ms
186.6,ms
151.5,ms
164.8,ms
158.3,ms
154.2,ms
151.4,ms
148.1,ms
155.5,ms
196,ms
179.9,ms
150.5,ms
161.2,ms
155.6,ms
166.7,ms
197.8,ms
182.8,ms
155.3,ms
158.9,ms
156.1,ms
156.1,ms
158.8,ms
143.6,ms
154.9,ms
183.5,ms
175.7,ms
160.2,ms
142.5,ms
159,ms
175.5,ms
211.2,ms
192.7,ms
189.7,ms
162.7,ms
159,ms
152.9,ms
142.9,ms
153.2,ms
148.9,ms
171,ms
178.8,ms
154.6,ms
156.9,ms
162.2,ms
156.6,ms
173.4,ms
196.3,ms
211.4,ms
154.4,ms
148.8,ms
151.3,ms
153.8,ms
150.6,ms
147.3,ms
158,ms
170,ms
170.2,ms
152.7,ms
148.3,ms
151.1,ms
163.7,ms
183.7,ms
194.4,ms
178.3,ms
154.8,ms
158.5,ms
168.2,ms
138.8,ms
165.5,ms
167.2,ms
193.7,ms
165.2,ms
151.5,ms
156.2,ms
149.4,ms
159.9,ms
182.4,ms
195.7,ms
184.1,ms
154.8,ms
164.5,ms
159.2,ms
158.9,ms
170.1,ms
176.8,ms
181.2,ms
175.6,ms
158.7,ms
156,ms
147.4,ms
154.8,ms
167,ms
194.8,ms
202.4,ms
164,ms
145.7,ms
157.5,ms
157.2,ms
157.6,ms
158,ms
188.9,ms
173,ms
149.6,ms
148.3,ms
149,ms
154.2,ms
167.3,ms
174.8,ms
184.1,ms
185.6,ms
160.7,ms
154.5,ms
167.3,ms
156.7,ms
164.3,ms
176.8,ms
176.6,ms
144.4,ms
157,ms
166.4,ms
149.7,ms
152.1,ms
166.6,ms
205,ms
212.9,ms
178,ms
155.6,ms
146,ms
155.4,ms
156.9,ms
166.7,ms
195.5,ms
160.7,ms
157.9,ms
142.4,ms
165.3,ms
152.2,ms
149.2,ms
183,ms
186.9,ms
188.8,ms
158.2,ms
149.4,ms
150.7,ms
156.1,ms
177.2,ms
178.6,ms
153.6,ms
143.1,ms
166.3,ms
158.1,ms
148.8,ms
142.2,ms
157.1,ms
188.8,ms
190.9,ms
175.7,ms
167.4,ms
150.4,ms
166.3,ms
174.9,ms
170.2,ms
160.3,ms
179.4,ms
150.9,ms
157,ms
153.6,ms
163,ms
151.5,ms
186.9,ms
199.8,ms
196,ms
163.4,ms
148.6,ms
159.9,ms
171.9,ms
182.3,ms
157.3,ms
156,ms
154.4,ms
154.5,ms
159.6,ms
158.6,ms
158.4,ms
153.9,ms
172.6,ms
205.5,ms
180,ms
152,ms
155.7,ms
165.2,ms
181.3,ms
158.7,ms
156.3,ms
147.3,ms
157.8,ms
155.1,ms
153.1,ms
150.3,ms
150.7,ms
156.7,ms
196.3,ms
201.6,ms
315.3,ms
146.4,ms
178.9,ms
185.8,ms
163,ms
152.8,ms
152.1,ms
153.3,ms
154.8,ms
153.4,ms
158.9,ms
151.6,ms
163.5,ms
177.1,ms
180.5,ms
180.1,ms
156.9,ms
181.9,ms
176.2,ms
166,ms
163.6,ms
153.7,ms
155.5,ms
151.5,ms
159.7,ms
153.7,ms
155.2,ms
156.5,ms
169.3,ms
175.8,ms
177.7,ms
173.3,ms
154,ms
177.7,ms
147.3,ms
156.4,ms
168.9,ms
171.5,ms
149.4,ms
150.8,ms
157.5,ms
180.1,ms
147,ms
170.2,ms
181.3,ms
172,ms
171.1,ms
177.5,ms
176,ms
146.2,ms
154.7,ms
161,ms
155.2,ms
150.9,ms
142.3,ms
154.3,ms
158.3,ms
153.2,ms
180.5,ms
180.9,ms
186.7,ms
169,ms
188.8,ms
273.9,ms
147.6,ms
190.4,ms
160.3,ms
148.2,ms
145.7,ms
148.9,ms
156.7,ms
170.4,ms
178.6,ms
181.6,ms
185.2,ms
180.1,ms
155.9,ms
173.4,ms
182.5,ms
150,ms
159.2,ms
163.8,ms
159.1,ms
150.8,ms
162,ms
150.7,ms
151.2,ms
169,ms
166.2,ms
197.3,ms
169.9,ms
161.2,ms
180.1,ms
188.3,ms
148.6,ms
149.8,ms
161.3,ms
168.8,ms
144.3,ms
158.7,ms
157.6,ms
158.4,ms
156.1,ms
180.7,ms
175.3,ms
175.8,ms
177.3,ms
170.3,ms
181.2,ms
159.7,ms
142.7,ms
156.4,ms
184.3,ms
153.1,ms
148.5,ms
160.4,ms
150,ms
151.3,ms
210.2,ms
167.8,ms
183.4,ms
177.8,ms
171.7,ms
176.7,ms
164.2,ms
149,ms
156,ms
169.1,ms
155.9,ms
144.5,ms
161.1,ms
157.1,ms
154.1,ms
165.6,ms
184.6,ms
184.4,ms
175.9,ms
161.4,ms
175.5,ms
178.2,ms
154.6,ms
162.4,ms
150.3,ms
166.4,ms
157.6,ms
156.2,ms
147.2,ms
158.2,ms
155,ms
182.8,ms
189.8,ms
175.4,ms
166.7,ms
182.4,ms
188.5,ms
175.1,ms
178.3,ms
174.8,ms
166.1,ms
150.9,ms
148.2,ms
162.8,ms
158.9,ms
157.9,ms
200.2,ms
206.4,ms
182,ms
170.9,ms
182.6,ms
163,ms
143.4,ms
146.9,ms
159.7,ms
161.5,ms
169.2,ms
154.5,ms
151.7,ms
158.4,ms
157.3,ms
183.8,ms
189.5,ms
183.9,ms
190.2,ms
180.6,ms
159.7,ms
158.2,ms
149.8,ms
144.7,ms
160.2,ms
157,ms
153.7,ms
150.2,ms
148.3,ms
152.6,ms
149.8,ms
182.2,ms
207,ms
178.4,ms
179.8,ms
178.3,ms
163.4,ms
150.2,ms
145.3,ms
148.8,ms
169.2,ms
154.1,ms
155.8,ms
151.1,ms
156.9,ms
152.9,ms
179.5,ms
164.7,ms
182.2,ms
191.6,ms
175.2,ms
148.8,ms
149.5,ms
145.8,ms
149.3,ms


