
149.5,us
49.8,us
94.4,us
53.6,us
45.3,us
191.8,us
75.5,us
48.7,us
54.4,us
137.1,us
57,us
146.9,us
68.3,us
73.3,us
54,us
55.5,us
51.4,us
60.4,us
54,us
63.4,us
127.6,us
62.3,us
153.7,us
46.4,us
49.5,us
52.1,us
53.2,us
117.4,us
63.1,us
49.8,us
45.3,us
63.1,us
50.2,us
46.8,us
106.5,us
57.8,us
111.8,us
46.4,us
51.7,us
50.6,us
52.9,us
52.5,us
91.8,us
116.3,us
50.2,us
55.9,us
48,us
116.3,us
54.7,us
47.6,us
91.8,us
54.4,us
56.3,us
79.3,us
47.6,us
52.1,us
51.7,us
78.9,us
55.9,us
92.9,us
53.2,us
49.5,us
50.6,us
49.5,us
71.7,us
47.6,us
56.6,us
54.4,us
61.9,us
58.5,us
55.9,us
66.1,us
52.1,us
54.7,us
51,us
51.4,us
46.4,us
53.6,us
54.7,us
50.2,us
52.1,us
56.3,us
46.4,us
54.7,us
56.3,us
51.7,us
53.6,us
53.6,us
54.4,us
51.4,us
64.9,us
51.4,us
51.7,us
111.4,us
54.4,us
109.1,us
52.9,us
63.8,us
64.6,us
62.3,us
57.8,us
49.8,us
53.6,us
64.6,us
95.2,us
118.2,us
62.3,us
122.7,us
67.2,us
56.3,us
56.3,us
50.6,us
47.2,us
51.4,us
50.6,us
66.8,us
51.7,us
51.4,us
51.7,us
83.4,us
65.7,us
81.9,us
55.5,us
87.2,us
51,us
57,us
52.1,us
49.1,us
51,us
52.1,us
57.4,us
51.4,us
52.5,us
54,us
55.9,us
55.9,us
96.7,us
55.5,us
50.6,us
67.2,us
52.5,us
81.2,us
49.8,us
52.5,us
54.4,us
55.5,us
56.3,us
80.8,us
55.5,us
46.4,us
51.7,us
61.9,us
51.7,us
52.1,us
114.4,us
111.8,us
128.8,us
48,us
53.6,us
62.7,us
50.2,us
139.7,us
57,us
53.6,us
51.7,us

56.6,us
53.2,us
61.5,us
53.6,us
63.1,us
56.3,us
122.7,us
58.1,us
58.5,us
56.6,us
49.8,us
51.7,us
51.7,us
57.4,us
51.4,us
54.7,us
47.2,us
58.5,us
51.4,us
58.9,us
129.1,us
170.3,us
64.2,us
49.1,us
52.9,us
53.2,us
58.1,us
51,us
52.1,us
66.1,us
54,us
53.2,us
55.1,us
54.4,us
54.4,us
53.6,us
53.6,us
55.1,us
57.8,us
153.3,us
52.1,us
49.5,us
108,us
112.1,us
66.1,us
56.6,us
58.1,us
57,us
125,us
52.1,us
51,us
59.3,us
53.6,us
54.4,us
52.1,us
136.7,us
136.3,us
61.5,us
50.2,us
74.4,us
55.1,us
55.9,us
51,us
56.3,us
55.1,us
54.7,us
56.6,us
146.5,us
55.1,us
241.3,us
49.5,us
56.3,us
56.6,us
50.2,us
52.5,us
56.3,us
55.1,us
55.1,us
51.7,us
54,us
55.9,us
59.7,us
52.9,us
55.5,us
53.2,us
57.4,us
55.9,us
51.7,us
52.9,us
51.4,us
48.7,us
54.4,us
52.9,us
118.9,us
118.6,us
155.2,us
50.2,us
181.6,us
52.1,us
56.3,us
111,us
60.8,us
138.2,us
56.6,us
57,us
49.1,us
360.2,us
59.7,us
57.4,us
55.1,us
54.7,us
61.2,us
58.1,us
50.6,us
74.4,us
59.3,us
51.4,us
51,us
57,us
121.2,us
115.5,us
54.7,us
57.4,us
50.2,us
58.1,us
57,us
52.1,us
54.4,us
54.4,us
55.5,us
54.7,us
54.4,us
64.2,us
56.3,us
49.8,us
45.3,us
46.1,us
54.7,us
48.7,us
53.6,us
51.4,us
60,us
51.4,us
56.6,us
57,us
111.4,us
55.9,us
47.6,us
53.6,us
51.7,us
92.5,us
49.8,us
47.2,us
57,us
53.6,us
60,us
52.9,us
77,us
54.7,us
126.9,us
111.8,us
118.6,us
54.7,us
157.5,us
54,us
51.7,us
120.4,us
115.5,us
126.5,us
68,us
61.9,us
55.9,us
109.5,us
63.1,us
54.7,us
54,us
50.6,us
99.3,us
59.3,us
56.6,us
229.2,us
51.7,us
53.6,us
53.2,us
49.1,us
46.1,us
56.6,us
50.6,us
49.5,us
56.6,us
59.3,us
58.9,us
56.3,us
55.1,us
62.3,us
49.1,us
63.1,us
51,us
51.4,us
57.4,us

49.1,us
51.4,us
54.4,us
149.1,us
50.2,us
122.3,us
136.3,us
65.3,us
66.1,us
56.3,us
54,us
53.2,us
53.6,us
53.2,us
120.1,us
54,us
114,us
52.9,us
53.2,us
142.3,us
60,us
51.7,us
52.1,us
52.1,us
46.4,us
51.7,us
57,us
237.1,us
51,us
48.3,us
55.9,us
85,us
51.7,us
49.1,us
53.2,us
54.4,us
52.1,us
49.1,us
52.9,us
48.7,us
51.7,us
106.5,us
150.3,us
55.9,us
51.4,us
51,us
51.4,us
52.5,us
49.8,us
51.4,us
116.3,us
54,us
52.5,us
117,us
51.7,us
55.9,us
64.6,us
53.2,us
119.7,us
74.4,us
56.6,us
54,us
52.1,us
59.3,us
1.5,ms
50.6,us
72.5,us
104.2,us
52.1,us
48.7,us
48.3,us
127.6,us
131.4,us
54,us
58.1,us
54,us
48.7,us
52.9,us
119.3,us
59.3,us
115.9,us
85.3,us
109.5,us
65.7,us
121.2,us
66.8,us
97.4,us
119.7,us
125.4,us
282.1,us
151.4,us
51.7,us
51.7,us
230.7,us
54,us
57,us
62.3,us
126.9,us
115.5,us
50.2,us
53.2,us
118.6,us
49.1,us
51,us
115.9,us
62.7,us
54.7,us
53.2,us
47.6,us
53.2,us
52.9,us
51,us
53.6,us
49.1,us
48.3,us
49.1,us
51.7,us
55.5,us
55.5,us
50.2,us
183.9,us
48,us
53.2,us
47.6,us
50.2,us
53.2,us
52.9,us
83.1,us
138.9,us
66.1,us
56.3,us
49.1,us
49.1,us
134,us
52.9,us
48,us
64.9,us
51.7,us
51.4,us
71.4,us
59.7,us
52.1,us
52.9,us
52.1,us
51.7,us
50.6,us
55.5,us
51,us
66.8,us
49.8,us
54.4,us
51.7,us
58.9,us
114.4,us
65.7,us
54,us
54,us
69.5,us
52.5,us
63.8,us
67.2,us
54.4,us
51.4,us
115.2,us
54,us
78.2,us
52.9,us
49.8,us
163.5,us
47.2,us
50.6,us
51.4,us
55.5,us
54,us
52.9,us
54,us
54.7,us
53.6,us
55.9,us
52.1,us
52.9,us
53.2,us
51.7,us
121.2,us
121.2,us
63.8,us
148.4,us
52.9,us
52.9,us
55.1,us
122,us
51,us
48.7,us
59.3,us
53.6,us
53.2,us
52.1,us
49.1,us
119.7,us
63.8,us

50.2,us
48.3,us
53.2,us
49.5,us
48.3,us
106.9,us
49.8,us
157.1,us
51.4,us
54.4,us
53.2,us
65.3,us
42.3,us
54.7,us
53.2,us
51.7,us
50.2,us
42.7,us
42.7,us
40.8,us
52.1,us
40.4,us
52.5,us
40,us
40,us
41.9,us
39.3,us
40,us
54.4,us
51.7,us
51.7,us
84.6,us
50.6,us
54.7,us
55.1,us
53.6,us
91,us
55.1,us
126.5,us
54,us
113.3,us
62.7,us
52.1,us
53.2,us
51.4,us
48.7,us
51.4,us
52.5,us
155.9,us
135.6,us
63.4,us
56.3,us
48.7,us
52.1,us
61.2,us
51.4,us
57,us
43.4,us
135.9,us
67.2,us
176.7,us
49.1,us
61.2,us
77,us
54,us
60.8,us
120.4,us
108.7,us
54.7,us
55.5,us
56.3,us
43.4,us
53.6,us
60.4,us
51.4,us
41.2,us
50.6,us
41.9,us
40.8,us
53.2,us
56.3,us
57.4,us
51.7,us
51,us
49.5,us
41.5,us
39.3,us
40.8,us
40.8,us
40,us
45.3,us
38.5,us
40.4,us
42.7,us
51,us
48.3,us
39.6,us
50.2,us
40.4,us
56.6,us
52.5,us
50.2,us
130.3,us
55.1,us
57,us
51.7,us
51.7,us
69.1,us
51.4,us
54.4,us
63.4,us
52.5,us
50.6,us
53.2,us
117,us
60.4,us
121.2,us
119.3,us
64.2,us
51,us
43,us
40,us
52.9,us
38.5,us
50.2,us
80,us
46.8,us
42.7,us
45.3,us
54.7,us
49.5,us
133.3,us
58.9,us
51.7,us
48.3,us
56.3,us
51.4,us
43.8,us
39.6,us
40.4,us
39.3,us
38.9,us
51.7,us
51.4,us
54.7,us
57.4,us
51.4,us
51.7,us
40,us
40,us
42.7,us
39.3,us
52.1,us
46.4,us
62.7,us
53.6,us
42.3,us
39.3,us
39.6,us
53.2,us
51.7,us
50.6,us
38.9,us
40.4,us
38.9,us
40,us
53.2,us
44.6,us
116.7,us
49.8,us
61.5,us
113.7,us
52.5,us
94,us
50.2,us
122.3,us
53.2,us
108.7,us
133.3,us
55.1,us
56.3,us
122,us
139.3,us
65.3,us
61.2,us
68,us
52.9,us
51.4,us
52.9,us
52.5,us
53.2,us
60.4,us
50.2,us
40.8,us
41.2,us
38.9,us
52.1,us
51,us
40.4,us
42.3,us

52.5,us
49.1,us
55.5,us
50.2,us
50.6,us
82.3,us
104.6,us
58.1,us
44.9,us
48,us
71.7,us
48,us
50.6,us
51.7,us
50.2,us
52.1,us
50.6,us
64.6,us
49.1,us
58.1,us
58.9,us
50.6,us
51.7,us
53.6,us
120.8,us
94.8,us
49.1,us
118.6,us
49.8,us
60,us
49.1,us
57,us
117,us
52.5,us
146.1,us
77.4,us
53.2,us
58.9,us
51.4,us
55.5,us
53.6,us
46.4,us
46.1,us
94.4,us
55.1,us
51.7,us
55.1,us
52.1,us
54.4,us
55.1,us
77.8,us
55.9,us
83.1,us
72.9,us
47.6,us
62.3,us
51,us
51,us
51.4,us
50.6,us
52.1,us
123.1,us
46.8,us
60.8,us
51.4,us
48.3,us
48,us
48.7,us
54,us
52.5,us
49.8,us
51.4,us
55.9,us
54.4,us
47.6,us
54.4,us
50.2,us
51,us
82.7,us
52.1,us
68,us
51,us
49.5,us
57.8,us
51.4,us
115.9,us
51.4,us
53.6,us
60.4,us
61.9,us
50.6,us
46.1,us
119.3,us
54.7,us
47.6,us
51.4,us
154.8,us
111,us
48,us
47.6,us
54,us
57.8,us
54.4,us
51.7,us
55.5,us
40.4,us
58.1,us
52.5,us
60,us
52.1,us
53.6,us
70.6,us
54.4,us
60.4,us
51.4,us
47.2,us
58.5,us
51.7,us
70.2,us
61.5,us
58.1,us
51.4,us
49.8,us
78.9,us
44.9,us
52.5,us
46.8,us
37.4,us
49.1,us
45.7,us
81.6,us
41.9,us
77.8,us
51,us
57.4,us
55.1,us
50.6,us
51.4,us
61.2,us
54,us
61.2,us
51.4,us
49.1,us
55.5,us
77.4,us
51.4,us
49.1,us
58.9,us
52.5,us
59.7,us
51.4,us
46.4,us
164.6,us
52.5,us
114,us
52.5,us
132.5,us
139.7,us
51.4,us
53.2,us
54,us
125.7,us
61.9,us
124.2,us
120.8,us
64.2,us
117.8,us
71.4,us
51.4,us
52.5,us
118.9,us
46.4,us
56.3,us
50.6,us
52.5,us
56.6,us
57,us
53.2,us
51.7,us
56.3,us
55.9,us
115.2,us
82.7,us
55.5,us
75.5,us
52.1,us
53.6,us
53.6,us
77.8,us
57,us
79.3,us
54.4,us
72.5,us
51.7,us
53.2,us
51.4,us
54.4,us
161.6,us
58.1,us
55.1,us

55.9,us
50.6,us
164.2,us
54,us
46.8,us
49.5,us
56.6,us
61.9,us
52.9,us
57.4,us
53.2,us
53.2,us
56.6,us
53.6,us
59.7,us
57,us
57.4,us
53.2,us
53.2,us
57.4,us
54,us
64.6,us
73.3,us
54.7,us
50.2,us
57.8,us
55.5,us
148.8,us
53.6,us
52.1,us
48,us
50.2,us
61.5,us
52.1,us
119.3,us
54,us
59.3,us
64.2,us
62.7,us
112.1,us
51.7,us
118.9,us
124.6,us
66.8,us
52.9,us
55.9,us
52.1,us
93.3,us
48.7,us
48.3,us
57.4,us
60.8,us
51,us
52.5,us
120.8,us
52.1,us
57,us
56.3,us
71,us
53.2,us
57.4,us
139.3,us
58.9,us
59.7,us
52.5,us
53.2,us
49.5,us
51,us
50.6,us
58.5,us
56.6,us
93.3,us
55.9,us
58.1,us
52.1,us
57,us
52.9,us
134.8,us
52.5,us
113.7,us
49.8,us
51.4,us
128.4,us
53.2,us
152.2,us
50.6,us
57,us
81.9,us
103.1,us
52.5,us
57.4,us
52.1,us
56.6,us
81.2,us
53.2,us
52.5,us
76.6,us
52.1,us
76.3,us
53.2,us
55.1,us
51.7,us
52.5,us
77.8,us
53.6,us
46.1,us
47.2,us
57,us
58.9,us
58.5,us
56.6,us
55.5,us
109.1,us
62.3,us
51.7,us
114,us
49.1,us
107.6,us
53.6,us
106.5,us
53.2,us
49.8,us
109.1,us
61.2,us
98.5,us
54.4,us
51.4,us
109.5,us
52.9,us
117.4,us
62.7,us
51,us
53.6,us
59.3,us
52.1,us
55.1,us
55.5,us
54,us
51,us
53.6,us
54,us
125,us
64.9,us
49.5,us
58.1,us
55.5,us
56.6,us
55.1,us
128,us
53.2,us
45.7,us
109.5,us
53.6,us
56.6,us
54.4,us
68,us
112.1,us
53.2,us
71,us
53.2,us
54,us
80.4,us
53.6,us
78.9,us
56.6,us
52.5,us
97.4,us
49.5,us
52.1,us
53.2,us
49.1,us
59.7,us
55.5,us
88.4,us
55.9,us
59.7,us
47.6,us
50.6,us
51,us
56.3,us
56.6,us
57.8,us
49.8,us
52.1,us
51,us
51,us
52.1,us
130.6,us
53.2,us
57,us
66.8,us
89.9,us
53.2,us
47.6,us
61.5,us
58.9,us
142.3,us
213.3,us
56.3,us
55.1,us

5.3,us
6.4,us
8.3,us
4.2,us
7.2,us
6.8,us
4.9,us
7.9,us
6.8,us
4.5,us
4.5,us
5.7,us
1.9,us
4.2,us
7.6,us
4.2,us
7.6,us
7.6,us
6.4,us
5.7,us
7.6,us
10.2,us
7.6,us
8.3,us
6.4,us
7.2,us
4.5,us
6,us
4.9,us
7.6,us
5.3,us
4.5,us
7.9,us
7.6,us
5.7,us
5.3,us
5.7,us
5.7,us
6.8,us
4.5,us
4.9,us
6,us
4.5,us
6.8,us
7.9,us
7.9,us
6.4,us
6,us
6.4,us
4.9,us
8.3,us
4.2,us
6.4,us
3,us
71.4,us
5.3,us
5.7,us
44.6,us
6,us
5.7,us
4.5,us
6.4,us
3,us
5.3,us
3.8,us
4.5,us
6.4,us
9.1,us
9.4,us
8.7,us
4.9,us
7.9,us
7.2,us
2.3,us
4.2,us
5.7,us
5.7,us
1.9,us
9.4,us
7.6,us
7.9,us
7.6,us
6,us
5.3,us
7.9,us
6.8,us
4.9,us
6.4,us
6.8,us
5.7,us
5.3,us
4.5,us
8.7,us
6.8,us
3.8,us
4.5,us
4.9,us
7.6,us
5.7,us
6.4,us
4.9,us
4.2,us
6.4,us
6,us
4.5,us
4.9,us
2.6,us
4.5,us
3.8,us
1.9,us
7.6,us
3.4,us
4.2,us
4.5,us
6.8,us
5.7,us
5.7,us
6,us
4.9,us
2.6,us
4.5,us
6.4,us
12.8,us
6.4,us
7.2,us
6,us
7.2,us
30.2,us
1.9,us
5.3,us
4.2,us
4.9,us
4.9,us
8.7,us
6.4,us
7.9,us
6,us
2.3,us
6.4,us
7.2,us
4.2,us
10.2,us
8.3,us
7.6,us
4.9,us
5.7,us
6.8,us
6.4,us
6,us
7.2,us
4.9,us
6,us
8.7,us
8.7,us
6,us
4.2,us
6.8,us
10.9,us
4.2,us
5.3,us
4.2,us
4.5,us
11.7,us
3.8,us
9.1,us
5.7,us
5.7,us
5.3,us
8.3,us
6,us
7.6,us
3.8,us
5.3,us
6.4,us
5.3,us
8.3,us
7.9,us
7.9,us
6,us
4.9,us
3.8,us
7.6,us
7.2,us
4.5,us
14,us
6.8,us
1.9,us
4.2,us
4.9,us
4.2,us
7.2,us
6,us
6.4,us
9.1,us
9.8,us
4.9,us
5.7,us
9.1,us
3.4,us
7.6,us

7.2,us
10.2,us
7.9,us
3.8,us
7.2,us
6,us
3.4,us
9.4,us
7.6,us
3,us
5.3,us
4.5,us
3.4,us
17.7,us
9.1,us
4.9,us
6,us
6,us
6.4,us
5.3,us
5.7,us
9.4,us
8.7,us
7.2,us
9.4,us
5.3,us
4.2,us
5.7,us
3.4,us
6.8,us
5.3,us
4.9,us
7.6,us
7.9,us
6.8,us
7.9,us
4.5,us
5.3,us
5.7,us
3.8,us
7.6,us
4.2,us
4.2,us
8.3,us
6,us
7.2,us
6,us
7.2,us
6.4,us
4.9,us
9.1,us
7.6,us
7.6,us
5.3,us
206.5,us
13.2,us
5.3,us
4.5,us
17,us
7.9,us
4.5,us
6.4,us
6,us
6,us
8.7,us
3.4,us
6,us
8.3,us
6.4,us
6.4,us
6,us
6,us
4.9,us
2.6,us
5.3,us
6.4,us
7.9,us
3.4,us
6.4,us
4.2,us
7.9,us
5.7,us
6,us
4.2,us
7.2,us
8.3,us
6,us
3.8,us
6.8,us
6.4,us
4.9,us
4.5,us
7.6,us
7.2,us
2.3,us
7.2,us
5.7,us
9.4,us
6.8,us
8.3,us
7.6,us
4.2,us
6.8,us
10.2,us
4.5,us
5.7,us
3.4,us
6,us
4.9,us
3.8,us
9.1,us
3.8,us
5.3,us
4.5,us
8.7,us
8.7,us
6.8,us
7.9,us
6.4,us
3,us
5.7,us
6.4,us
8.7,us
45.3,us
9.1,us
7.9,us
6.4,us
5.3,us
4.5,us
6.8,us
5.3,us
5.7,us
3.8,us
8.3,us
7.6,us
9.1,us
6.8,us
2.3,us
5.3,us
34,us
3,us
8.7,us
7.9,us
6.4,us
4.5,us
8.7,us
10.9,us
6.8,us
5.3,us
9.1,us
4.2,us
7.2,us
6.8,us
5.3,us
5.3,us
5.3,us
6.8,us
8.3,us
4.2,us
4.2,us
7.9,us
3.8,us
5.7,us
3.4,us
3.4,us
4.9,us
7.6,us
5.7,us
7.9,us
4.9,us
6.4,us
6.4,us
5.7,us
7.2,us
5.3,us
7.2,us
7.9,us
5.7,us
6.8,us
4.9,us
5.3,us
9.4,us
7.2,us
6,us
7.9,us
6.4,us
4.9,us
4.2,us
5.3,us
4.5,us
9.8,us
5.7,us
9.1,us
7.9,us
8.7,us
4.9,us
5.7,us
8.7,us
4.5,us
7.6,us

