209.1,ms
191,ms
199.5,ms
229.4,ms
243.6,ms
196.1,ms
206.7,ms
196.7,ms
207.5,ms
220.5,ms
196.7,ms
201.2,ms
194,ms
201.9,ms
189,ms
235.9,ms
251.2,ms
218.6,ms
198.8,ms
199.3,ms
218,ms
215.2,ms
194.3,ms
192.8,ms
191.2,ms
195,ms
195.3,ms
203.9,ms
242.2,ms
250.6,ms
196,ms
207.1,ms
220.3,ms
227.4,ms
198.5,ms
216.2,ms
236.3,ms
197.6,ms
227.8,ms
209.9,ms
238.8,ms
234.7,ms
190.3,ms
200,ms
224.4,ms
200.9,ms
192.9,ms
202.5,ms
201,ms
205.2,ms
193.4,ms
201.1,ms
223.8,ms
249.2,ms
211.5,ms
208.7,ms
238.9,ms
204,ms
195,ms
211.3,ms
199.5,ms
194.4,ms
196.1,ms
198.8,ms
222,ms
261.4,ms
215.1,ms
216,ms
236.9,ms
190.6,ms
191.3,ms
210.3,ms
198.4,ms
199.3,ms
198.5,ms
200.7,ms
225.1,ms
238.9,ms
223.7,ms
215.5,ms
225.8,ms
193.1,ms
208.4,ms
205.7,ms
198.4,ms
192.1,ms
187.2,ms
203.2,ms
194.3,ms
256.6,ms
233.3,ms
229.1,ms
215.3,ms
192.8,ms
189.6,ms
194.7,ms
204.3,ms
191.8,ms
191.5,ms
210.8,ms
201.2,ms
214.5,ms
248.2,ms
238.1,ms
223.7,ms
201.7,ms
199.9,ms
205.1,ms
201.4,ms
193.6,ms
184.1,ms
206.3,ms
193.8,ms
221.1,ms
251.4,ms
255.3,ms
221.7,ms
201.5,ms
199.8,ms
196.7,ms
195.9,ms
197.5,ms
188.2,ms
196.3,ms
204.2,ms
214.4,ms
245.3,ms
255.1,ms
231.6,ms
200.2,ms
196,ms
196,ms
196,ms
197.8,ms
197.7,ms
193.4,ms
206.2,ms
212.8,ms
223.9,ms
238.2,ms
246.6,ms
203.8,ms
192.6,ms


