
26.8,us
20.8,us
20.8,us
20,us
20.8,us
18.1,us
20,us
19.6,us
20.4,us
20,us
20.8,us
20,us
18.5,us
19.3,us
21.9,us
23.8,us
19.6,us
19.3,us
20.4,us
18.1,us
18.5,us
19.6,us
20.8,us
18.5,us
18.9,us
18.1,us
21.1,us
168.4,us
20.4,us
19.3,us
17.4,us
17.7,us
20,us
20.8,us
102.3,us
20.4,us
23,us
31.7,us
19.3,us
18.5,us
17.7,us
57.8,us
20,us
20.4,us
19.6,us
49.5,us
20,us
67.2,us
19.3,us
61.9,us
20,us
18.5,us
20.4,us
32.8,us
20.8,us
84.6,us
20.4,us
18.9,us
27.9,us
17.4,us
22.3,us
30.2,us
18.5,us
20.4,us
18.5,us
22.7,us
21.9,us
18.9,us
18.9,us
20,us
18.5,us
19.6,us
17,us
20,us
20,us
25.3,us
20.4,us
19.6,us
20.4,us
21.5,us
20,us
19.6,us
28.3,us
20,us
21.1,us
21.1,us
20,us
21.1,us
17.4,us
20.8,us
18.1,us
21.9,us
26.4,us
20,us
17.7,us
26.8,us
21.5,us
58.5,us
20.4,us
21.1,us
20,us
18.1,us
19.3,us
77.4,us
19.3,us
57,us
27.2,us
21.1,us
21.9,us
20.8,us
20,us
23.8,us
22.3,us
20.4,us
22.7,us
22.7,us
24.9,us
20.8,us
21.5,us
19.6,us
21.9,us
19.6,us
52.9,us
21.1,us
20.8,us
55.5,us
20,us
18.9,us
18.5,us
18.9,us
17.7,us
19.6,us
226.5,us
21.1,us
20.4,us
23.4,us
18.5,us
20,us
18.1,us
18.9,us
19.3,us
19.6,us
20,us
57.8,us
57,us
20.8,us
22.3,us
18.9,us
20.4,us
19.6,us
21.1,us
21.9,us
21.1,us
20.4,us
17.7,us
18.1,us
101.2,us
21.1,us
20,us
18.5,us

20,us
18.5,us
17.4,us
18.5,us
20.4,us
17.7,us
20,us
20.8,us
20,us
17.4,us
17.4,us
20.8,us
21.9,us
20.4,us
20,us
18.5,us
19.6,us
19.3,us
21.9,us
18.5,us
18.9,us
21.9,us
20.4,us
20.4,us
17.4,us
17.4,us
21.1,us
23,us
20.4,us
19.6,us
18.5,us
21.1,us
19.6,us
19.6,us
21.9,us
20.8,us
24.5,us
20.4,us
18.1,us
20.4,us
38.5,us
22.3,us
21.1,us
17.7,us
20.4,us
83.1,us
17.7,us
57,us
58.5,us
18.5,us
19.6,us
71.4,us
26.1,us
21.1,us
18.9,us
23.4,us
21.9,us
19.3,us
19.3,us
20.4,us
17,us
18.1,us
18.9,us
23.4,us
19.3,us
202.8,us
19.6,us
20,us
19.6,us
19.6,us
20.4,us
30.2,us
19.3,us
20.4,us
18.9,us
20.4,us
19.3,us
17.4,us
21.5,us
19.3,us
18.1,us
20,us
19.6,us
18.9,us
20,us
21.1,us
20,us
97.4,us
105.3,us
21.1,us
18.9,us
19.3,us
20,us
19.3,us
20,us
20.4,us
18.1,us
19.3,us
20,us
20.4,us
18.1,us
24.5,us
23.8,us
18.9,us
37,us
17.7,us
18.9,us
19.3,us
17,us
20.8,us
18.9,us
20.8,us
18.1,us
19.3,us
21.1,us
17.4,us
18.5,us
20.8,us
20.4,us
19.3,us
21.9,us
17,us
34,us
23.4,us
16.6,us
17.4,us
18.9,us
18.1,us
18.5,us
18.1,us
83.1,us
55.9,us
18.1,us
24.2,us
17.4,us
21.9,us
20.8,us
22.3,us
18.5,us
20.4,us
19.3,us
18.9,us
19.6,us
20.4,us
19.6,us
19.3,us
20.8,us
21.1,us
17.4,us
18.1,us
18.1,us
20,us
20.4,us
20,us
22.7,us
20.4,us
19.6,us
20,us
21.1,us
17.7,us
22.3,us
17.4,us
20,us
20.4,us
20.8,us
19.6,us
20,us
18.5,us
23.8,us
20,us
17,us
22.3,us
18.9,us
40.8,us
54.7,us
20.8,us
20,us
20,us
18.5,us
20,us
20,us
18.9,us
18.1,us
17.7,us
19.3,us
20.8,us
20,us
20,us
19.3,us
20,us
20.8,us
20,us
20.8,us
23,us
19.6,us
75.9,us
17.7,us
20.4,us
21.1,us
20.4,us

19.3,us
94,us
19.3,us
17.7,us
33.2,us
20.8,us
18.1,us
17.4,us
17.7,us
29.8,us
19.3,us
17.4,us
20.8,us
18.5,us
16.6,us
20.4,us
19.3,us
18.9,us
22.3,us
35.9,us
18.5,us
24.5,us
108,us
16.6,us
23,us
19.3,us
18.5,us
95.2,us
17.7,us
19.6,us
20,us
19.3,us
37.8,us
17.7,us
20.8,us
19.3,us
17.7,us
19.6,us
17.7,us
20.4,us
20,us
23.4,us
20.4,us
18.5,us
20.4,us
18.5,us
17.7,us
17.7,us
17.4,us
19.3,us
17.7,us
20.4,us
19.3,us
20.8,us
19.3,us
18.9,us
19.3,us
18.1,us
17.7,us
29.5,us
17.7,us
19.6,us
19.6,us
18.5,us
20.4,us
58.5,us
18.5,us
44.9,us
20,us
17.7,us
22.3,us
17.4,us
17.7,us
19.6,us
20,us
18.9,us
18.9,us
17.4,us
17.7,us
60.8,us
18.5,us
22.7,us
19.3,us
20.8,us
18.5,us
19.3,us
20.4,us
20,us
31.3,us
18.5,us
18.9,us
17.4,us
18.1,us
17.4,us
52.5,us
20.4,us
18.1,us
18.5,us
20.4,us
16.6,us
18.5,us
207.3,us
17.4,us
17,us
20,us
16.6,us
18.1,us
18.1,us
17.4,us
18.9,us
21.1,us
18.9,us
21.1,us
20.4,us
21.1,us
20,us
227.3,us
20,us
18.5,us
20,us
111,us
19.6,us
17,us
92.9,us
18.9,us
20.8,us
21.1,us
20.8,us
18.1,us
81.2,us
33.6,us
19.3,us
20,us
30.2,us
18.5,us
18.1,us
18.1,us
54.4,us
17.7,us
17,us
17.7,us
17.4,us
18.1,us
17.7,us
17.4,us
17.7,us
17.4,us
18.5,us
20.4,us
16.2,us
29.1,us
32.1,us
24.2,us
18.5,us
20.8,us
17,us
18.5,us
17.4,us
19.3,us
20,us
185,us
19.3,us
151.8,us
21.9,us
17.7,us
20.8,us
53.2,us
17.4,us
19.3,us
19.6,us
19.6,us
18.1,us
20,us
19.6,us
20.4,us
19.3,us
17,us
18.5,us
17.4,us
54,us
56.3,us
34.7,us
18.9,us
23.4,us
19.3,us
23.4,us
18.9,us
17.7,us
20,us
19.6,us
21.5,us
17.4,us
18.9,us
20.4,us
20.8,us
21.1,us
21.5,us
17.7,us
18.9,us
18.5,us

18.1,us
13.6,us
17.4,us
17,us
15.9,us
16.6,us
19.3,us
16.6,us
29.5,us
19.3,us
25.7,us
18.5,us
18.1,us
18.5,us
19.6,us
18.1,us
86.1,us
19.3,us
17.7,us
22.7,us
19.3,us
18.1,us
17,us
17,us
16.6,us
20.8,us
76.3,us
23,us
20,us
18.5,us
85.3,us
19.6,us
20,us
18.9,us
19.3,us
18.9,us
18.1,us
18.5,us
265.1,us
18.5,us
148,us
18.9,us
18.1,us
16.6,us
18.1,us
18.5,us
18.1,us
17.4,us
17.7,us
17.7,us
18.1,us
18.5,us
18.5,us
17.7,us
34.4,us
17.4,us
16.2,us
19.3,us
81.9,us
27.2,us
18.9,us
18.5,us
18.5,us
18.9,us
19.3,us
67.2,us
21.1,us
16.2,us
16.6,us
248.4,us
17.4,us
19.6,us
16.2,us
20,us
44.6,us
16.6,us
17,us
57.8,us
74.4,us
40.8,us
71.7,us
303.2,us
17,us
19.6,us
29.5,us
256,us
21.1,us
17,us
35.1,us
185,us
20,us
20.8,us
16.6,us
18.5,us
21.5,us
19.3,us
19.3,us
17.7,us
19.3,us
16.6,us
19.3,us
20.4,us
18.9,us
18.9,us
18.1,us
19.6,us
18.1,us
16.2,us
24.5,us
17.7,us
18.1,us
48.3,us
18.9,us
18.9,us
17.7,us
16.6,us
21.5,us
18.5,us
22.7,us
17.7,us
20.8,us
21.1,us
18.5,us
15.5,us
19.3,us
18.1,us
23,us
15.9,us
19.6,us
29.5,us
18.9,us
18.9,us
18.5,us
17.4,us
16.2,us
16.6,us
17,us
22.3,us
17.7,us
17.7,us
19.6,us
18.5,us
22.7,us
79.3,us
18.5,us
20.4,us
17.7,us
19.6,us
18.5,us
18.9,us
20.8,us
20.8,us
18.5,us
20.8,us
18.9,us
19.6,us
27.2,us
19.6,us
21.9,us
17.4,us
17,us
15.5,us
17.4,us
18.5,us
20.4,us
23.8,us
19.3,us
16.6,us
21.9,us
68.7,us
17,us
18.9,us
21.9,us
17,us
18.9,us
19.3,us
16.6,us
17.7,us
42.7,us
18.5,us
19.3,us
43,us
18.1,us
18.9,us
19.3,us
95.5,us
31.3,us
18.5,us
17.4,us
18.9,us
18.5,us
17.7,us
15.9,us
15.9,us
15.5,us
17,us
16.6,us
17.4,us
15.9,us
17,us

20.4,us
18.9,us
20.8,us
18.5,us
23.8,us
18.1,us
18.9,us
19.6,us
20,us
18.1,us
20.8,us
22.3,us
20.4,us
21.9,us
18.1,us
20.8,us
18.5,us
20.8,us
20,us
21.1,us
19.3,us
21.5,us
20.4,us
21.9,us
20.8,us
18.1,us
20,us
19.3,us
20,us
19.6,us
20,us
21.1,us
23.8,us
24.2,us
24.2,us
19.3,us
23,us
20.4,us
20.8,us
17.7,us
18.9,us
20,us
18.5,us
19.6,us
22.7,us
19.3,us
23,us
19.6,us
19.3,us
16.6,us
19.6,us
18.5,us
21.1,us
20,us
19.3,us
23.8,us
17.7,us
21.1,us
19.6,us
21.5,us
19.6,us
20,us
20.8,us
57.8,us
17.7,us
21.5,us
18.9,us
18.1,us
18.5,us
21.1,us
17.4,us
18.9,us
17,us
19.6,us
20.8,us
24.2,us
17,us
21.9,us
21.1,us
25.3,us
26.8,us
18.1,us
20,us
129.5,us
18.5,us
23.4,us
22.3,us
19.6,us
20.8,us
21.9,us
19.3,us
22.3,us
19.3,us
17,us
19.3,us
17.4,us
18.5,us
19.6,us
19.6,us
24.5,us
17.4,us
20.4,us
20.4,us
18.5,us
20.8,us
19.6,us
18.1,us
16.6,us
20.8,us
18.1,us
19.3,us
18.5,us
19.6,us
20.4,us
18.5,us
18.5,us
24.9,us
17.7,us
18.9,us
20.8,us
21.1,us
19.3,us
18.9,us
19.3,us
20.4,us
21.9,us
21.5,us
20.4,us
19.6,us
19.6,us
19.6,us
17.4,us
1.6,ms
18.1,us
18.1,us
18.9,us
20.8,us
19.6,us
20,us
18.9,us
19.6,us
19.3,us
17.7,us
19.6,us
18.1,us
18.1,us
20,us
18.1,us
18.9,us
17.4,us
16.6,us
19.6,us
18.1,us
18.1,us
20,us
20.4,us
79.7,us
21.9,us
18.9,us
20.4,us
18.1,us
83.4,us
20.4,us
18.1,us
44.2,us
20,us
20,us
24.5,us
19.6,us
20,us
20,us
18.9,us
18.5,us
18.5,us
21.5,us
18.9,us
18.1,us
20.8,us
21.5,us
20.8,us
18.9,us
17.4,us
84.6,us
17.7,us
24.5,us
18.5,us
18.1,us
19.3,us
19.3,us
19.6,us
18.1,us
19.3,us
18.9,us
17.7,us
21.5,us
17.7,us
22.3,us
18.5,us
21.5,us
20.8,us

20,us
18.1,us
19.6,us
20.4,us
20,us
18.5,us
19.3,us
20.8,us
20.8,us
19.3,us
20,us
19.6,us
19.3,us
44.6,us
19.6,us
20.4,us
20,us
20,us
21.1,us
19.6,us
20,us
17.4,us
17.7,us
26.1,us
17,us
17.4,us
17.4,us
18.9,us
18.5,us
26.1,us
18.1,us
17.4,us
18.5,us
18.1,us
263.9,us
29.1,us
20.4,us
19.3,us
20.4,us
20,us
19.3,us
20.4,us
19.6,us
19.3,us
20.8,us
17,us
18.9,us
16.6,us
17.4,us
20,us
18.5,us
17.7,us
20.8,us
19.6,us
18.5,us
19.6,us
17.7,us
22.3,us
19.6,us
20.4,us
20.8,us
19.6,us
20.8,us
18.5,us
18.1,us
19.6,us
20.4,us
18.9,us
20,us
20.4,us
19.3,us
20,us
18.9,us
19.3,us
18.5,us
19.3,us
18.9,us
19.3,us
18.5,us
19.3,us
19.6,us
19.3,us
19.6,us
19.6,us
20,us
20.4,us
20,us
18.5,us
19.6,us
20,us
20,us
19.6,us
20.4,us
19.6,us
20.4,us
20.4,us
18.5,us
18.1,us
19.3,us
19.6,us
16.2,us
20,us
19.6,us
20,us
20.8,us
19.6,us
18.9,us
19.3,us
16.2,us
63.1,us
37.8,us
18.1,us
18.5,us
18.1,us
18.5,us
18.1,us
19.6,us
19.3,us
19.6,us
19.3,us
18.5,us
19.3,us
18.5,us
18.1,us
18.5,us
19.3,us
19.6,us
17,us
18.9,us
18.9,us
18.5,us
19.6,us
18.9,us
19.3,us
18.5,us
19.3,us
20.4,us
20,us
18.9,us
18.9,us
20,us
19.3,us
20.4,us
18.9,us
18.9,us
18.9,us
18.5,us
17.7,us
20,us
18.1,us
19.6,us
19.6,us
19.6,us
20,us
23.8,us
20,us
21.1,us
20.4,us
21.1,us
29.1,us
16.6,us
19.3,us
20,us
20,us
19.3,us
18.1,us
17.4,us
18.9,us
19.3,us
22.3,us
18.9,us
18.5,us
19.6,us
18.1,us
19.3,us
18.1,us
19.6,us
20.4,us
20.4,us
20,us
19.6,us
19.3,us
20.4,us
19.3,us
44.2,us
20,us
20,us
20,us
18.5,us
24.9,us
18.1,us
19.3,us
20,us
19.3,us
18.9,us
19.6,us
20,us
19.3,us
19.3,us
20,us

3.4,us
2.6,us
2.3,us
3.8,us
2.3,us
2.6,us
2.3,us
3.4,us
3.4,us
3,us
5.3,us
1.9,us
2.6,us
4.9,us
5.7,us
2.6,us
2.6,us
4.9,us
2.3,us
2.6,us
4.2,us
3.8,us
4.2,us
4.9,us
3.8,us
2.3,us
3.8,us
4.9,us
3.4,us
4.2,us
51.4,us
4.2,us
2.3,us
1.9,us
2.3,us
1.1,us
1.9,us
3.8,us
1.9,us
2.3,us
1.9,us
3,us
2.3,us
2.3,us
3,us
4.2,us
2.6,us
60.4,us
3.8,us
2.6,us
3.4,us
3,us
4.2,us
3,us
3.4,us
2.3,us
2.6,us
1.9,us
1.1,us
3.8,us
3,us
3.4,us
4.5,us
2.6,us
755.2,ns
5.3,us
3.4,us
4.5,us
3.4,us
4.2,us
3.8,us
4.5,us
1.9,us
2.6,us
2.3,us
2.3,us
3.4,us
3,us
2.3,us
4.2,us
5.7,us
1.1,us
2.6,us
4.2,us
3.4,us
1.9,us
4.2,us
1.9,us
5.7,us
4.2,us
3.4,us
4.2,us
5.7,us
4.9,us
3.4,us
4.2,us
5.3,us
3.4,us
3,us
3.4,us
3,us
4.5,us
5.7,us
4.5,us
4.5,us
4.9,us
4.2,us
3.8,us
3.4,us
2.3,us
3.4,us
3,us
4.2,us
1.9,us
4.2,us
2.3,us
4.2,us
4.2,us
11.7,us
2.6,us
3.8,us
3.8,us
2.3,us
4.2,us
2.6,us
3,us
1.5,us
1.1,us
3,us
2.6,us
3.8,us
1.9,us
2.3,us
2.6,us
2.3,us
2.6,us
1.9,us
4.5,us
3.8,us
4.2,us
11.3,us
3.4,us
2.3,ms
3,us
5.3,us
3.8,us
4.9,us
2.6,us
4.2,us
5.3,us
2.3,us
4.2,us
3,us
2.6,us
2.3,us
3.8,us
134,us
8.7,us
4.5,us
2.3,us
14.7,us
4.2,us
4.2,us
1.9,us
52.5,us
4.5,us
3.4,us
3.8,us
61.9,us
4.2,us
3.4,us
5.3,us
5.3,us
3,us
3,us
2.3,us
2.6,us
6.8,us
2.3,us
3.8,us
3.4,us
3.8,us
4.5,us
68,us
3.8,us
156.3,us
4.5,us
4.5,us
1.9,us
4.2,us
7.2,us
3.8,us
3,us
3,us
1.5,us
2.6,us
2.3,us
2.3,us
5.7,us
3.8,us

2.3,us
4.5,us
2.6,us
3.8,us
2.6,us
1.9,us
1.5,us
1.9,us
2.3,us
2.6,us
3.8,us
1.9,us
2.6,us
1.9,us
3,us
2.3,us
2.6,us
4.5,us
1.5,us
2.6,us
214.5,us
3.4,us
3.8,us
3.4,us
1.9,us
2.3,us
2.3,us
2.6,us
3.4,us
3.8,us
1.9,us
3,us
1.9,us
1.9,us
2.3,us
1.1,us
3.4,us
4.5,us
3,us
4.5,us
3,us
3.4,us
4.2,us
3.4,us
3,us
68.7,us
3,us
59.3,us
4.2,us
3.4,us
4.2,us
4.5,us
4.5,us
4.2,us
4.9,us
4.2,us
5.7,us
3.4,us
3.8,us
5.7,us
5.3,us
4.9,us
3.4,us
3,us
6,us
3,us
5.3,us
4.2,us
3,us
6,us
3,us
4.9,us
1.1,us
3.4,us
3.4,us
3,us
3,us
2.6,us
2.3,us
3,us
3.8,us
1.5,us
3,us
1.5,us
3.4,us
1.1,us
3,us
755.2,ns
3,us
59.3,us
4.2,us
3.4,us
2.6,us
2.6,us
1.9,us
2.6,us
1.5,us
2.3,us
2.3,us
1.9,us
3.4,us
3,us
4.5,us
5.3,us
3.8,us
5.3,us
5.7,us
4.9,us
3.4,us
3,us
4.9,us
3,us
7.6,us
4.5,us
38.9,us
5.3,us
5.3,us
5.7,us
26.8,us
4.2,us
4.2,us
4.2,us
1.1,us
3.8,us
37,us
6,us
3,us
3.8,us
4.2,us
2.6,us
3.4,us
3,us
5.3,us
7.9,us
3,us
4.2,us
1.9,us
2.6,us
2.3,us
1.5,us
2.3,us
3.8,us
3.8,us
1.9,us
2.6,us
1.9,us
3.8,us
1.5,us
2.3,us
4.9,us
2.3,us
4.9,us
3,us
3,us
2.3,us
3.8,us
4.2,us
4.5,us
2.6,us
3,us
5.3,us
4.2,us
3.8,us
20.4,us
2.3,us
6,us
4.5,us
4.9,us
3.4,us
3.8,us
4.2,us
4.5,us
3.8,us
6,us
3.8,us
2.3,us
3.4,us
5.3,us
3.4,us
53.6,us
4.2,us
4.9,us
92.5,us
2.3,us
3,us
6.8,us
4.5,us
5.3,us
1.5,us
4.2,us
3.8,us
5.3,us
3,us
1.9,us
1.9,us
3.8,us
13.2,us
2.3,us
6.8,us
7.6,us

