
62.7,us
69.5,us
80.4,us
84.2,us
87.6,us
452.7,us
69.5,us
77,us
125.4,us
71.4,us
81.6,us
64.2,us
63.8,us
160.1,us
84.6,us
69.5,us
64.6,us
70.2,us
71,us
138.6,us
83.4,us
75.1,us
164.6,us
104.6,us
75.5,us
69.9,us
75.5,us
72.5,us
140.5,us
74.8,us
74,us
134,us
72.5,us
72.9,us
75.9,us
1.1,ms
86.8,us
121.2,us
64.2,us
74.4,us
61.2,us
68.7,us
75.5,us
92.1,us
419.1,us
69.1,us

70.6,us
69.1,us
76.3,us
62.7,us
63.4,us
345.1,us
72.5,us
66.8,us
76.6,us
70.2,us
65.3,us
65.3,us
66.1,us
73.6,us
83.4,us
65.3,us
65.7,us
63.4,us
71.4,us
71,us
78.5,us
166.9,us
67.6,us
67.6,us
69.1,us
75.9,us
66.8,us
65.3,us
70.6,us
65.3,us
71.7,us
403.6,us
79.7,us
153.3,us
78.5,us
65.3,us
87.6,us
69.9,us
68.3,us
85,us
159.7,us
64.6,us
63.8,us
138.6,us
66.8,us
62.7,us
131,us
72.5,us
69.1,us
2.8,ms
71.7,us
76.6,us
70.2,us
64.2,us
68.3,us
65.7,us
66.8,us
72.5,us
66.1,us
58.9,us
70.6,us
66.8,us
61.2,us
71.7,us
64.9,us
61.9,us
65.7,us
63.8,us
140.1,us
79.7,us
62.3,us
71.4,us
74.8,us
68,us
133.7,us
134.8,us
138.9,us
138.2,us
140.5,us
140.1,us
66.5,us
69.5,us
134.4,us
127.2,us
64.9,us
72.9,us
68.7,us
118.6,us
65.3,us
68.3,us
68.7,us
63.8,us
66.5,us
60.8,us
79.7,us
66.8,us
67.6,us
137.1,us
72.1,us
70.6,us
66.8,us
93.3,us
69.9,us
154.1,us
69.5,us
66.8,us
68.7,us
67.2,us
66.8,us
66.5,us
69.1,us
74,us
69.5,us
65.7,us
63.4,us
68.3,us
71.4,us
134.8,us
77.4,us
66.8,us
74,us
70.2,us
71,us
68.7,us
68.7,us
61.9,us
239.8,us
72.1,us
69.1,us
57.8,us
71,us
51.4,us
54.4,us
55.1,us
111,us
64.2,us
55.9,us
84.2,us
81.2,us
65.7,us
69.9,us
67.2,us
64.9,us
67.6,us
66.8,us
58.5,us
64.2,us
66.8,us
65.7,us
66.1,us
65.7,us
66.1,us
68.7,us
67.2,us
67.6,us
65.7,us
68.7,us
69.9,us
126.5,us
69.5,us
66.1,us
159.7,us
61.2,us
103.8,us
70.6,us
52.9,us
65.3,us
69.1,us
138.9,us
69.5,us
61.9,us
72.5,us
107.6,us
71.4,us
72.1,us
157.5,us
285.8,us
85.7,us
158.6,us
69.5,us
85.7,us
65.3,us
58.5,us
93.3,us
82.7,us
66.8,us
68,us
67.6,us
67.6,us
68.3,us
112.5,us
71.7,us
74,us
68,us
165.8,us
136.7,us
68,us
61.5,us
66.8,us
51.4,us

69.9,us
72.9,us
73.6,us
54.4,us
53.6,us
88.4,us
55.9,us
52.1,us
54,us
51.4,us
69.9,us
54.7,us
54,us
57.8,us
138.9,us
130.3,us
66.1,us
64.2,us
129.5,us
67.2,us
120.4,us
69.5,us
66.8,us
61.2,us
143.9,us
66.1,us
213,us
63.8,us
67.2,us
158.6,us
67.6,us
193.7,us
74,us
69.9,us
51,us
54.7,us
54.4,us
53.6,us
65.3,us
54,us
50.6,us
56.3,us
55.5,us
67.2,us
55.1,us
52.1,us
51.4,us
49.5,us
56.6,us
54,us
72.1,us
54.7,us
54.4,us
65.3,us
69.1,us
57.4,us
66.5,us
65.7,us
58.1,us
53.2,us
54,us
52.1,us
53.2,us
54.4,us
53.2,us
54.7,us
65.3,us
54,us
58.5,us
53.2,us
53.6,us
53.6,us
64.9,us
50.2,us
63.8,us
64.6,us
129.1,us
63.1,us
69.1,us
62.3,us
80,us
61.9,us
63.4,us
68.7,us
72.5,us
71.4,us
63.1,us
61.9,us
154.8,us
65.3,us
66.5,us
72.1,us
54.7,us
68.3,us
69.5,us
68.7,us
79.3,us
73.3,us
150.3,us
70.6,us
73.3,us
166.1,us
89.5,us
67.2,us
63.8,us
75.5,us
76.6,us
67.2,us
66.5,us
140.8,us
92.9,us
72.1,us
71.7,us
83.4,us
65.3,us
55.1,us
62.3,us
64.9,us
146.9,us
127.6,us
68,us
68.7,us
68,us
64.9,us
128.8,us
68.3,us
71.4,us
73.6,us
52.1,us
64.2,us
68.7,us
72.5,us
82.7,us
67.6,us
75.5,us
61.2,us
68.3,us
133.3,us
180.5,us
139.3,us
65.7,us
64.9,us
52.1,us
64.2,us
62.3,us
62.3,us
112.5,us
70.2,us
122.7,us
71,us
71,us
69.5,us
68.3,us
131.4,us
66.8,us
51.7,us
54.4,us
57,us
54,us
51,us
54.4,us
54,us
69.1,us
149.9,us
64.2,us
57.4,us
53.6,us
63.4,us
55.1,us
73.3,us
51.4,us
52.5,us
52.9,us
54.4,us
61.5,us
64.9,us
49.5,us
68.3,us
129.9,us
68,us
126.5,us
66.8,us
66.1,us
67.2,us
83.4,us
65.3,us
68.3,us
66.8,us
72.5,us
70.6,us
65.7,us
72.9,us
68.3,us
61.2,us
66.8,us
78.2,us
70.2,us
73.3,us
64.9,us
123.8,us

67.6,us
174.1,us
65.7,us
166.5,us
140.1,us
78.5,us
66.1,us
66.5,us
59.7,us
155.6,us
66.8,us
66.8,us
149.9,us
76.6,us
69.9,us
135.6,us
63.8,us
61.5,us
67.2,us
60.8,us
72.9,us
72.9,us
64.6,us
74,us
80,us
87.6,us
86.8,us
78.5,us
71,us
79.3,us
69.1,us
78.2,us
65.7,us
65.7,us
68,us
69.1,us
66.8,us
67.6,us
63.1,us
65.3,us
76.3,us
63.1,us
63.4,us
64.6,us
65.3,us
61.2,us
66.1,us
87.2,us
62.7,us
77.4,us
66.5,us
67.2,us
65.3,us
63.1,us
64.2,us
66.1,us
127.6,us
140.1,us
61.5,us
80,us
79.3,us
63.1,us
76.3,us
132.5,us
65.3,us
64.2,us
66.8,us
66.5,us
68,us
65.3,us
126.9,us
59.3,us
71.4,us
81.2,us
143.5,us
62.7,us
134.8,us
137.1,us
64.6,us
71.7,us
63.8,us
68.7,us
131.8,us
64.6,us
66.5,us
85,us
69.9,us
63.4,us
59.3,us
61.9,us
64.6,us
64.6,us
98.2,us
64.9,us
70.6,us
66.8,us
63.1,us
76.6,us
137.1,us
69.5,us
68.3,us
63.1,us
64.9,us
131.4,us
66.8,us
63.4,us
79.7,us
68.7,us
58.1,us
66.8,us
60.4,us
77.4,us
72.5,us
64.6,us
123.8,us
65.3,us
127.6,us
62.7,us
64.9,us
61.9,us
62.3,us
64.2,us
60,us
63.1,us
60.4,us
63.4,us
69.5,us
67.2,us
67.6,us
59.3,us
137.4,us
61.5,us
129.9,us
71.7,us
71.7,us
65.3,us
66.5,us
66.8,us
78.5,us
64.9,us
60.4,us
63.4,us
112.9,us
69.9,us
66.8,us
67.2,us
57.8,us
81.6,us
78.5,us
66.5,us
198.6,us
83.1,us
64.9,us
60.4,us
177.8,us
68,us
56.6,us
68.7,us
137.1,us
62.7,us
172.9,us
60,us
80,us
123.8,us
69.5,us
66.8,us
75.5,us
67.6,us
67.6,us
130.6,us
64.6,us
63.4,us
71.4,us
63.8,us
64.6,us
63.4,us
63.8,us
73.6,us
58.5,us
140.8,us
68.7,us
155.2,us
77.8,us
122,us
77.4,us
154.4,us
64.9,us
69.5,us
66.1,us
105.7,us
70.2,us
97.4,us
69.1,us
63.4,us
70.2,us
63.1,us
69.9,us
123.5,us
119.7,us
129.5,us

72.1,us
272.6,us
73.6,us
63.4,us
102.3,us
79.3,us
65.7,us
70.2,us
67.2,us
67.6,us
67.6,us
69.1,us
68,us
143.9,us
135.9,us
70.2,us
64.9,us
61.2,us
72.1,us
74.4,us
68,us
72.1,us
72.5,us
74.8,us
68,us
70.6,us
74,us
72.5,us
72.1,us
68.7,us
68.3,us
71.4,us
66.8,us
127.6,us
129.5,us
73.3,us
65.7,us
125,us
71,us
64.2,us
71,us
67.2,us
66.5,us
85.7,us
134.4,us
66.8,us
72.5,us
67.6,us
67.6,us
175.2,us
83.4,us
69.5,us
70.6,us
69.9,us
69.1,us
140.5,us
122.3,us
77.8,us
75.1,us
94.8,us
67.2,us
68.3,us
66.8,us
66.8,us
68,us
172.6,us
68.3,us
83.1,us
71.7,us
66.5,us
75.1,us
70.6,us
68.7,us
111,us
71.4,us
64.9,us
65.3,us
66.5,us
69.1,us
75.1,us
75.5,us
68.3,us
87.6,us
66.8,us
65.3,us
62.7,us
72.9,us
71.7,us
98.2,us
67.6,us
276,us
128.8,us
71,us
69.5,us
69.5,us
70.2,us
78.2,us
70.6,us
68,us
71.7,us
75.9,us
74,us
79.3,us
87.6,us
65.7,us
150.7,us
67.2,us
125.7,us
64.6,us
68.3,us
147.3,us
69.1,us
82.7,us
66.1,us
248.4,us
66.5,us
72.1,us
65.7,us
66.5,us
73.6,us
74.4,us
70.6,us
67.2,us
86.8,us
62.7,us
97,us
72.9,us
66.8,us
68.3,us
65.7,us
73.3,us
67.2,us
74.4,us
75.1,us
66.5,us
68.7,us
67.2,us
72.5,us
66.8,us
109.9,us
147.3,us
69.9,us
72.1,us
77,us
101.6,us
136.3,us
125.4,us
128,us
66.1,us
134,us
61.2,us
66.5,us
82.7,us
65.3,us
63.1,us
71,us
173.7,us
69.5,us
131,us
83.4,us
72.9,us
67.2,us
63.8,us
69.1,us
490.5,us
65.7,us
69.5,us
68.7,us
127.6,us
371.2,us
72.9,us
69.9,us
71.7,us
69.9,us
65.7,us
65.7,us
65.7,us
74.4,us
71.4,us
71,us
69.9,us
87.6,us
65.7,us
79.3,us
126.5,us
67.6,us
74,us
126.5,us
71,us
127.6,us
79.3,us
70.6,us
125.4,us
72.1,us
78.2,us
71.7,us
127.2,us
77.8,us
73.6,us
242.4,us

9.4,us
3.8,us
9.4,us
3.8,us
4.9,us
9.8,us
5.7,us
9.4,us
6.4,us
7.2,us
2.6,us
10.6,us
19.3,us
84.6,us
7.9,us
6.8,us
4.2,us
2.6,us
5.7,us
7.9,us
8.7,us
6.4,us
7.2,us
5.3,us
3.4,us
68.7,us
5.3,us
7.6,us
6,us
5.7,us
6.8,us
5.3,us
8.7,us
15.5,us
5.7,us
6.4,us
6,us
4.5,us
5.3,us
4.5,us
3.8,us
8.3,us
4.9,us
6.8,us
3.4,us
7.6,us
5.3,us
4.2,us
7.2,us
12.1,us
4.2,us
6,us
5.7,us
6.8,us
13.6,us
5.7,us
7.9,us
4.9,us
7.6,us
8.7,us
10.2,us
27.2,us
6.4,us
10.6,us
9.1,us
6.4,us
13.6,us
8.7,us
6,us
5.3,us
8.3,us
8.7,us
7.9,us
6.4,us
5.7,us
6.8,us
7.9,us
4.2,us
4.9,us
6,us
8.3,us
8.3,us
5.7,us
8.3,us
9.4,us
50.6,us
3.4,us
13.6,us
4.9,us
6,us
9.1,us
8.3,us
7.9,us
7.6,us
4.2,us
6.4,us
9.1,us
5.7,us
6,us
7.6,us
7.9,us
10.9,us
9.4,us
8.7,us
7.2,us
6,us
9.8,us
5.7,us
7.9,us
8.7,us
6.8,us
7.6,us
141.6,us
6,us
9.4,us
9.1,us
6,us
18.9,us
7.2,us
5.3,us
6.8,us
6.8,us
7.9,us
4.2,us
5.7,us
7.9,us
5.7,us
6.4,us
4.9,us
6.8,us
6,us
2.3,us
6,us
5.3,us
2.6,us
7.6,us
5.3,us
4.2,us
5.3,us
4.2,us
4.9,us
4.2,us
4.9,us
5.3,us
6,us
2.3,us
6.4,us
6,us
6.4,us
7.9,us
132.5,us
6,us
17.4,us
8.7,us
5.3,us
11.7,us
6,us
4.9,us
7.6,us
9.1,us
6,us
6.8,us
7.9,us
7.2,us
8.7,us
9.1,us
6.8,us
9.4,us
6.4,us
8.3,us
7.2,us
4.2,us
7.2,us
8.3,us
2.3,us
31.3,us
6,us
10.2,us
7.6,us
5.7,us
3.8,us
4.5,us
7.9,us
4.5,us
4.5,us
5.7,us
5.7,us
6.8,us
6.8,us
7.2,us
5.7,us
3.8,us
6.4,us
6.4,us
3.8,us
3,us
3.4,us
4.9,us
6.4,us
4.9,us

8.7,us
5.3,us
4.5,us
5.7,us
8.3,us
7.6,us
5.7,us
13.6,us
8.7,us
6,us
4.9,us
7.9,us
10.9,us
7.2,us
5.3,us
7.9,us
6.4,us
3.4,us
7.2,us
19.3,us
10.2,us
8.3,us
6.4,us
6.4,us
4.2,us
7.2,us
4.2,us
9.8,us
81.6,us
6.8,us
8.7,us
93.3,us
11.3,us
16.6,us
6.8,us
8.7,us
8.3,us
6,us
17.7,us
12.1,us
4.2,us
7.2,us
7.2,us
7.2,us
4.5,us
9.4,us
4.5,us
6.8,us
9.8,us
12.1,us
4.9,us
7.2,us
6,us
5.7,us
9.1,us
6,us
7.2,us
5.7,us
7.6,us
6.4,us
7.6,us
12.5,us
7.9,us
8.3,us
11.7,us
6,us
9.1,us
7.9,us
6.8,us
7.6,us
7.6,us
11.3,us
6,us
13.2,us
5.3,us
6.8,us
8.3,us
4.9,us
4.2,us
6,us
9.4,us
6,us
6.4,us
6,us
4.9,us
4.9,us
3.4,us
9.1,us
6.8,us
8.3,us
8.7,us
7.2,us
9.1,us
7.6,us
4.5,us
6.8,us
11.7,us
5.7,us
7.2,us
9.4,us
103.1,us
9.8,us
7.9,us
6.4,us
5.7,us
6,us
8.3,us
3.4,us
8.7,us
7.6,us
8.3,us
6,us
7.2,us
6.4,us
10.2,us
6.8,us
6.8,us
6.8,us
6.4,us
5.3,us
6.4,us
7.6,us
8.7,us
4.9,us
24.2,us
7.9,us
13.2,us
8.7,us
10.6,us
6,us
7.6,us
6,us
19.6,us
7.6,us
6,us
8.3,us
8.3,us
4.2,us
9.4,us
5.3,us
6,us
5.3,us
6,us
6.8,us
8.7,us
5.3,us
8.7,us
8.7,us
6.8,us
7.9,us
4.5,us
8.7,us
7.6,us
10.2,us
6,us
9.8,us
4.9,us
5.3,us
6.4,us
7.9,us
8.7,us
7.2,us
9.1,us
9.1,us
7.6,us
12.1,us
6,us
9.1,us
5.3,us
9.4,us
7.9,us
4.2,us
6.8,us
7.9,us
3.8,us
6.8,us
9.4,us
7.2,us
5.3,us
12.5,us
5.3,us
9.4,us
6,us
6,us
48,us
6.4,us
5.7,us
4.9,us
6.8,us
6,us
6.4,us
5.7,us
4.9,us
14.7,us
6.8,us
23.8,us
7.9,us
6.4,us
135.6,us
3.4,us

