417.6,us
386.3,us
727.2,us
627.9,us
460.3,us
662.7,us
578.1,us
292.6,us
680.4,us
359.5,us
385.9,us
4.9,ms
691,us
410.8,us
860.9,us
808.4,us
597.3,us
235.6,us
316.4,us
540.7,us
458.4,us
561.5,us
475,us
668.7,us
287.3,us
645.3,us
454.6,us
453.1,us
717.8,us
264.3,us
436.5,us
236.7,us
563,us
354.9,us
414.6,us
566.4,us
327.7,us
396.1,us
373.4,us
479.9,us
458.4,us
707.6,us
702.7,us
636.2,us
279.4,us
489.3,us
726.1,us
515.8,us
706.5,us
439.1,us
501,us
279.4,us
494.3,us
477.6,us
296.8,us
297.9,us
253,us
215.6,us
398.7,us
370.8,us
546.7,us
512.8,us
277.5,us
431.2,us
291.9,us
413.8,us
291.1,us
221.3,us
506.7,us
324.7,us
427.4,us
377.2,us
361.7,us
341.3,us
317.2,us
292.2,us
290,us
533.5,us
545.6,us
408.9,us
276,us
309.2,us
383.6,us
450.5,us
330.8,us
254.5,us
391.6,us
307.7,us
772.5,us
459.9,us
610.2,us
257.5,us
402.9,us
666.8,us
570.5,us
299,us
250.7,us
438.7,us
493.1,us
407,us
499.2,us
559.2,us
300.9,us
507.8,us
393.8,us
649.8,us
422.9,us
386.6,us
297.2,us
459.9,us
329.3,us
503.3,us
310.4,us
332.3,us
197.1,us
437.2,us
449.7,us
302.4,us
360.2,us
225.8,us
262,us
489.3,us
705.7,us
421,us
475,us
484.8,us
547.5,us
603.8,us
383.2,us
545.6,us
418,us
624.9,us
460.6,us
337.9,us
854.5,us
565.2,us
413.5,us
657.4,us
185,us
280.5,us
475,us
283.6,us
473.1,us
697,us
661.1,us
460.3,us
428.6,us
326.2,us
294.9,us
321.3,us
244.7,us
567.5,us
667.9,us
352.7,us
446.3,us
371.5,us
518.4,us
447.1,us
292.6,us
620.4,us
513.9,us
401.7,us
406.7,us
343.6,us
357.6,us
392.7,us
493.5,us
200.9,us
416.1,us
355.7,us
427.4,us
558.1,us
600.4,us
612.1,us
324.7,us
269.2,us
497.7,us
398.3,us
336.4,us
756.3,us
482.2,us
365.1,us
324.7,us
347.4,us
259.8,us
697.8,us
519.6,us
366.3,us
407,us
448.9,us
468.2,us
719.3,us
204.6,us
416.5,us
378.3,us
252.6,us
368.1,us
336.8,us
1,ms
381.4,us
189.2,us
322.5,us
488.6,us
288.8,us
279.8,us
467.8,us
365.1,us
217.5,us
393.8,us
515,us
425.2,us
280.2,us
340.2,us
327.7,us
174.4,us
266.2,us
340.2,us
593.2,us
510.1,us
401.4,us
362.1,us
315.7,us
169.5,us
602.6,us
547.9,us
419.9,us
320.2,us
284.7,us
1.2,ms
355.7,us
499.9,us
637.4,us
646,us
208.8,us
566.7,us
415.3,us
511.6,us
371.5,us
598.5,us
300.2,us
296.4,us
271.9,us
606,us
368.5,us
199.7,us
388.9,us
554.7,us
336.8,us
509,us
464.4,us
415.7,us
330.8,us
381.4,us
268.8,us
362.1,us
237.5,us
263.9,us
378.3,us
415,us
439.1,us
344.4,us
323.6,us
319.1,us
327.7,us
402.1,us
402.1,us
575.4,us
505.2,us
301.3,us
714.8,us
365.9,us
736.3,us
392.3,us
422.9,us
570.9,us
387.8,us
877.5,us
479.5,us
905.1,us
326.2,us
387,us
506.3,us
421.4,us
323.2,us
536.2,us
383.6,us
856.7,us
265.4,us
438,us
252.2,us
757.4,us
715.5,us
533.1,us
272.2,us
427.4,us
344.7,us
411.6,us
262,us
441.8,us
434.2,us
561.5,us
407.8,us
338.3,us
369.3,us
314.5,us
424.4,us
239.8,us


