
1.5,us
1.9,us
1.9,us
2.3,us
2.3,us
1.5,us
1.9,us
2.3,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
1.5,us
16.6,us
1.5,us
1.5,us
1.5,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
1.5,us
1.5,us
1.9,us
2.3,us
1.9,us
1.9,us
1.5,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
2.6,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
1.5,us
2.3,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
1.9,us
1.9,us
1.5,us
1.9,us
1.9,us



515.4,us
2.6,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.5,us
1.9,us
1.9,us
1.5,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
1.5,us
1.9,us
1.9,us
1.9,us
1.5,us
1.5,us
3.8,us
1.5,us
1.5,us
1.5,us
1.5,us
1.9,us
2.3,us
2.6,us
1.9,us
2.3,us
1.9,us
2.3,us
3.8,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
2.6,us
3,us
1.9,us
2.6,us
2.6,us
2.3,us
1.9,us
2.3,us
1.9,us
2.3,us
2.3,us
1.9,us
3,us
1.9,us
1.9,us
3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
8.7,us
2.3,us
2.6,us
2.3,us
1.5,us
2.3,us
3.8,us
2.3,us
1.9,us
2.3,us
2.6,us
1.9,us
1.9,us
1.9,us
2.3,us
2.3,us
3,us
2.3,us
3,us
1.9,us
2.3,us
2.3,us
1.9,us
2.3,us
1.9,us
3,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
1.9,us
4.5,us
2.6,us
1.9,us
1.9,us
3.4,us
2.3,us
4.2,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
2.6,us
2.6,us
2.3,us
2.6,us
2.3,us
2.3,us
1.9,us
2.3,us
1.9,us
2.3,us
2.3,us
2.6,us
1.9,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
1.9,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
5.3,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
3.8,us
1.9,us
1.9,us
2.6,us
2.3,us
1.9,us
2.3,us
1.5,us
2.3,us
2.6,us
1.9,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
2.6,us
2.6,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
1.5,us
1.9,us
2.3,us
1.9,us
1.9,us
2.6,us
2.3,us
2.3,us
1.9,us
2.6,us
2.3,us
2.3,us
2.6,us
2.3,us
2.3,us
2.6,us
2.3,us
2.3,us
2.6,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
2.6,us
2.3,us
2.6,us
2.3,us
2.3,us
2.3,us
2.6,us
2.3,us
2.3,us
2.6,us
2.3,us
2.3,us
2.3,us
2.6,us
2.3,us
3.8,us
2.3,us
2.3,us
2.3,us
2.6,us
2.6,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.6,us
2.3,us
2.6,us
2.3,us
2.6,us
2.3,us
1.9,us
2.3,us
2.6,us
2.3,us
2.3,us
2.6,us
2.3,us
2.6,us
2.3,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
3.8,us
1.9,us
2.3,us
2.3,us
2.3,us
1.9,us
2.6,us
2.6,us
2.3,us
2.3,us
2.3,us
2.6,us
2.3,us
2.3,us
1.9,us
72.5,us
4.9,us
2.6,us
2.3,us
4.5,us
2.6,us
1.9,us
2.3,us
3,us
2.3,us
3,us
2.3,us
2.3,us
1.9,us
52.9,us
2.3,us
2.6,us
2.3,us
1.9,us
2.3,us
1.9,us

467.4,us
2.6,us
2.3,us
1.9,us
1.9,us
1.5,us
1.9,us
1.9,us
1.5,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
1.5,us
1.9,us
1.9,us
1.9,us
2.3,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
3,us
3,us
2.6,us
1.9,us
1.9,us
2.3,us
2.3,us
2.3,us
2.6,us
2.3,us
2.3,us
1.9,us
1.9,us
2.6,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
1.9,us
2.3,us
1.5,us
1.9,us
2.3,us
118.6,us
2.3,us
3.4,us
1.9,us
3,us
2.3,us
2.3,us
2.6,us
2.3,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
1.9,us
2.6,us
4.5,us
2.3,us
2.6,us
1.9,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
2.6,us
2.3,us
2.3,us
2.3,us
2.6,us
2.3,us
2.3,us
1.9,us
2.3,us
2.6,us
2.3,us
3.4,us
1.9,us
2.6,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
5.7,us
2.3,us
1.9,us
2.6,us
1.9,us
2.3,us
2.3,us
1.9,us
2.6,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
3,us
3.8,us
2.6,us
2.3,us
2.3,us
3.8,us
2.6,us
2.6,us
1.9,us
1.9,us
1.5,ms
2.3,us
2.3,us
2.6,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
3,us
1.9,us
1.9,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
2.6,us
3.4,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
1.9,us
10.6,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.6,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
2.6,us
2.6,us
2.3,us
2.3,us
2.3,us
2.3,us
2.6,us
1.9,us
2.3,us
4.2,us
2.3,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
80.4,us
2.3,us
1.5,us
2.3,us
2.3,us
1.9,us
23.8,us
2.6,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
10.9,us
2.3,us
2.3,us
1.9,us
1.9,us
1.5,us
2.3,us
2.3,us
1.9,us
2.6,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
2.6,us
2.6,us
2.6,us
3,us
1.9,us
2.3,us
3.4,us
2.6,us
55.5,us
2.3,us
63.4,us
58.5,us
2.3,us
3,us
2.3,us
2.3,us
3.4,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us

629.8,us
5.7,us
1.9,us
2.3,us
2.3,us
3,us
1.9,us
1.5,us
2.6,us
2.3,us
1.5,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
1.5,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
1.9,us
3,us
2.3,us
2.3,us
2.3,us
2.6,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
2.3,us
2.6,us
1.9,us
1.9,us
2.3,us
2.6,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
3,us
2.3,us
2.3,us
1.9,us
1.9,us
3.4,us
1.9,us
1.9,us
2.6,us
3,us
1.9,us
1.9,us
2.3,us
3,us
1.9,us
2.3,us
2.3,us
12.1,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
5.3,us
2.3,us
3.8,us
2.3,us
1.9,us
2.6,us
171.8,us
2.6,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
2.3,us
1.9,us
3.4,us
2.6,us
1.9,us
2.3,us
2.6,us
2.6,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us
6.4,us
1.9,us
2.3,us
2.6,us
1.9,us
7.2,us
4.2,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
1.9,us
2.6,us
5.7,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
3,us
1.9,us
2.6,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
4.2,us
1.9,us
2.6,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.6,us
2.3,us
1.9,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
1.9,us
2.6,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.6,us
2.3,us
2.6,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
3.8,us
2.6,us
2.3,us
1.9,us
2.6,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
2.6,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
1.9,us
2.3,us
4.2,us
2.3,us
2.6,us
2.6,us
1.9,us
2.6,us
1.9,us
1.9,us
2.6,us
1.9,us
2.3,us
2.6,us
2.6,us
2.6,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
1.9,us
2.3,us
1.9,us
3.4,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
179.4,us
2.3,us
2.3,us
2.6,us
2.3,us
2.3,us
2.3,us
3.4,us
2.3,us
1.9,us
2.6,us
2.6,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us

453.5,us
2.6,us
2.3,us
2.3,us
1.5,us
1.5,us
1.9,us
1.5,us
1.9,us
1.5,us
1.5,us
1.5,us
1.1,us
1.5,us
1.5,us
1.5,us
1.9,us
1.5,us
1.9,us
1.9,us
1.9,us
1.5,us
2.3,us
1.9,us
2.3,us
1.5,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
2.6,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
2.6,us
1.9,us
1.9,us
1.5,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
1.5,us
1.9,us
2.3,us
1.9,us
1.5,us
1.5,us
3.8,us
1.9,us
1.9,us
1.9,us
1.9,us
1.5,us
1.9,us
3,us
1.5,us
1.9,us
1.9,us
1.5,us
1.5,us
2.6,us
58.1,us
2.6,us
2.6,us
1.9,us
1.9,us
1.9,us
2.3,us
2.3,us
2.6,us
1.9,us
1.9,us
1.5,us
2.6,us
1.5,us
1.9,us
1.9,us
1.9,us
5.7,us
1.9,us
1.9,us
1.5,us
1.5,us
1.9,us
1.5,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
7.6,us
1.9,us
1.9,us
1.9,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
1.5,us
1.5,us
1.9,us
2.3,us
1.9,us
2.3,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
1.5,us
4.2,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
7.6,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.5,us
1.5,us
1.9,us
2.3,us
1.9,us
1.5,us
1.9,us
1.5,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
1.5,us
1.5,us
2.3,us
2.3,us
1.5,us
1.9,us
1.9,us
2.3,us
1.5,us
2.3,us
1.5,us
1.9,us
1.5,us
3.4,us
1.9,us
2.3,us
1.5,us
1.9,us
1.9,us
1.9,us
1.5,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.5,us
1.5,us
1.9,us
4.2,us
1.5,us
63.1,us
1.5,us
1.5,us
1.5,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
1.5,us
1.5,us
1.9,us
1.5,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
1.5,us
2.3,us
1.5,us
1.9,us
1.5,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
3.4,us
1.9,us
1.9,us
1.9,us
1.5,us
12.5,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
3.8,us
1.9,us
2.3,us
1.5,us
1.5,us
1.9,us
1.9,us
1.5,us
1.9,us
1.5,us
1.9,us
1.9,us
1.5,us
2.3,us
1.5,us
2.3,us
1.9,us
1.9,us
1.5,us
2.3,us
1.9,us
1.5,us
1.9,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
1.5,us
2.3,us
1.9,us
1.9,us
1.9,us
1.5,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.5,us
1.9,us
1.9,us
1.9,us
1.5,us
1.5,us
1.5,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.5,us
1.9,us
1.9,us
1.9,us
1.5,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us

2,ms
3.4,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
1.5,us
1.5,us
1.9,us
1.5,us
1.5,us
1.9,us
1.5,us
1.9,us
1.5,us
1.9,us
1.5,us
1.9,us
1.5,us
1.9,us
1.9,us
1.9,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
1.5,us
2.3,us
1.9,us
2.3,us
2.3,us
3.8,us
2.3,us
1.9,us
2.3,us
2.3,us
3.8,us
18.5,us
4.9,us
2.6,us
2.3,us
2.6,us
2.6,us
2.3,us
4.9,us
2.3,us
3.4,us
1.9,us
2.6,us
1.9,us
6,us
4.2,us
2.3,us
2.3,us
3.4,us
2.3,us
2.6,us
2.6,us
3,us
3.4,us
2.3,us
2.6,us
2.3,us
2.6,us
2.6,us
1.9,us
3,us
6,us
3,us
2.6,us
2.3,us
8.7,us
3,us
2.6,us
2.6,us
3,us
2.3,us
2.3,us
2.6,us
3,us
3,us
2.6,us
2.6,us
2.6,us
2.3,us
2.3,us
3,us
1.9,us
2.3,us
2.6,us
2.3,us
2.3,us
2.6,us
2.6,us
3,us
2.3,us
2.3,us
6.4,us
2.3,us
2.3,us
2.6,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
3.4,us
3,us
2.3,us
2.3,us
2.3,us
2.6,us
3.4,us
3,us
1.9,us
3,us
2.6,us
2.3,us
2.3,us
2.6,us
3,us
1.9,us
2.6,us
2.3,us
2.6,us
2.3,us
2.3,us
2.6,us
2.6,us
2.6,us
1.9,us
2.3,us
2.3,us
2.6,us
2.6,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
3,us
2.3,us
2.3,us
2.3,us
2.6,us
2.6,us
2.3,us
3,us
2.6,us
2.6,us
3.8,us
2.3,us
2.3,us
1.9,us
2.6,us
2.3,us
2.3,us
2.6,us
2.3,us
2.3,us
2.6,us
2.6,us
2.6,us
2.6,us
2.6,us
2.6,us
2.6,us
2.3,us
2.3,us
2.3,us
1.9,us
2.6,us
3,us
2.3,us
2.6,us
2.6,us
2.6,us
2.3,us
3,us
2.6,us
2.3,us
2.3,us
2.6,us
2.6,us
2.3,us
3.4,us
2.3,us
2.6,us
2.6,us
3,us
2.3,us
3.4,us
2.3,us
2.3,us
2.3,us
2.6,us
2.3,us
3,us
2.6,us
2.3,us
2.3,us
2.3,us
5.3,us
2.3,us
2.3,us
4.5,us
1.9,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
2.6,us
2.6,us
2.3,us
174.1,us
2.3,us
1.9,us
2.3,us
3,us
2.3,us
3,us
2.3,us
2.6,us
2.6,us
2.6,us
2.6,us
2.3,us
2.6,us
3,us
2.6,us
2.6,us
2.3,us
2.6,us
2.3,us
2.6,us
2.6,us
2.6,us
1.9,us
3,us
2.6,us
2.6,us
2.6,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
3,us
2.3,us
2.6,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
2.6,us
2.3,us
3,us
2.3,us
2.6,us
2.3,us
2.3,us
3,us
2.3,us
2.3,us
3,us
2.3,us
2.3,us
2.3,us
2.6,us
2.6,us
2.3,us
2.3,us
2.6,us
2.6,us
2.6,us
2.6,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us

545.2,us
2.6,us
1.5,us
1.5,us
1.9,us
1.9,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
1.5,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
1.5,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
2.6,us
1.9,us
2.3,us
2.6,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.6,us
2.3,us
1.9,us
2.3,us
2.3,us
2.6,us
2.3,us
1.9,us
2.6,us
2.3,us
2.6,us
2.3,us
2.6,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us
3.4,us
1.9,us
3.8,us
2.3,us
2.6,us
2.6,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
1.9,us
2.3,us
2.3,us
2.6,us
1.9,us
2.3,us
2.3,us
1.9,us
2.6,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
2.6,us
2.3,us
2.3,us
2.6,us
2.3,us
2.6,us
2.6,us
2.6,us
1.9,us
1.9,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
1.9,us
2.3,us
1.9,us
2.3,us
2.3,us
2.6,us
2.3,us
3.4,us
3,us
2.6,us
2.6,us
2.6,us
2.6,us
3,us
6.4,us
1.9,us
2.6,us
2.3,us
10.6,us
2.3,us
1.9,us
2.6,us
2.3,us
1.9,us
1.9,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
7.9,us
2.3,us
1.9,us
4.9,us
1.9,us
2.3,us
1.9,us
2.3,us
1.9,us
2.3,us
1.9,us
2.3,us
2.3,us
2.6,us
1.9,us
2.3,us
1.9,us
214.8,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.6,us
1.9,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
58.1,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
2.3,us
2.6,us
1.9,us
2.3,us
2.6,us
2.6,us
6.4,us
2.6,us
2.3,us
3,us
2.6,us
2.6,us
2.3,us
2.3,us
4.9,us
2.3,us
2.3,us
2.6,us
1.9,us
2.6,us
2.3,us
2.3,us
2.6,us
2.6,us
3,us
2.3,us
2.6,us
2.6,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
3,us
3.8,us
58.1,us
2.6,us
1.9,us
2.6,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
2.3,us
3.8,us
2.3,us
1.9,us
2.6,us
76.6,us
2.6,us
1.9,us
2.6,us
2.3,us
2.6,us
2.6,us
3,us
3.4,us
1.9,us
2.3,us
2.3,us
1.9,us
2.3,us
2.6,us
2.3,us
1.9,us
1.9,us
1.9,us
2.3,us
2.6,us
127.2,us
2.3,us
1.9,us
2.3,us
1.9,us
2.3,us
2.6,us
2.3,us
2.3,us
8.3,us
2.3,us
2.6,us
2.3,us
2.6,us
1.9,us
2.3,us
2.3,us
2.3,us
1.9,us
3.4,us
3,us
2.6,us
2.6,us
2.6,us
2.3,us
1.9,us

6.8,us
3,us
1.5,us
1.9,us
1.5,us
1.9,us
1.5,us
1.5,us
1.5,us
1.9,us
1.5,us
1.1,us
1.5,us
1.9,us
1.5,us
1.9,us
1.5,us
1.9,us
1.9,us
1.5,us
1.9,us
1.5,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
2.6,us
2.3,us
3.8,us
1.9,us
4.5,us
1.9,us
2.3,us
2.3,us
2.3,us
2.6,us
2.3,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
1.9,us
2.3,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
2.3,us
1.9,us
2.3,us
2.6,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
2.3,us
1.9,us
1.9,us
5.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
4.9,us
1.9,us
2.3,us
5.3,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
2.6,us
1.9,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
2.3,us
1.9,us
56.3,us
1.9,us
2.3,us
8.7,us
3,us
1.9,us
1.9,us
1.5,us
2.3,us
3.4,us
1.5,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
2.3,us
1.9,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
2.3,us
1.9,us
1.9,us
1.9,us
2.3,us
1.9,us
2.3,us
3,us
2.3,us
2.3,us
2.6,us
1.9,us
2.3,us
2.3,us
2.3,us
1.9,us
1.9,us
38.5,us
2.3,us
2.3,us
2.3,us
2.3,us
2.6,us
1.9,us
1.9,us
1.9,us
1.9,us
1.9,us
2.6,us
2.6,us
1.9,us
2.3,us
2.3,us
3.8,us
1.9,us
1.9,us
2.3,us
1.5,us
1.9,us
1.9,us
1.9,us
5.7,us
3.4,us
2.6,us
2.3,us
2.3,us
2.3,us
2.6,us
2.3,us
2.3,us
2.3,us
1.9,us
2.3,us
1.9,us
1.9,us
2.6,us
2.3,us
2.6,us
1.9,us
2.3,us
3.4,us
2.3,us
2.3,us
1.9,us
1.9,us
2.3,us
2.6,us
2.3,us
2.3,us
2.3,us
3.4,us
2.3,us
2.3,us
2.6,us
1.9,us
